start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
54690,55090,273.45,275.45,1,1,1,True,0.022976978,0.977023
54700,55100,273.5,275.5,1,1,1,True,0.015400601,0.9845994
54710,55110,273.55,275.55,1,1,1,True,0.007069634,0.99293035
54720,55120,273.6,275.6,1,1,1,True,0.010347306,0.9896527
54730,55130,273.65,275.65,1,1,1,True,0.005632975,0.99436694
54740,55140,273.7,275.7,1,1,1,True,0.011890738,0.9881093
54750,55150,273.75,275.75,1,1,1,True,0.008604876,0.9913952
54760,55160,273.8,275.8,1,1,1,True,0.015863324,0.9841367
54770,55170,273.85,275.85,1,1,1,True,0.03942171,0.96057826
54780,55180,273.9,275.9,1,1,1,True,0.0779075,0.92209244
54790,55190,273.95,275.95,1,1,1,True,0.025243355,0.9747567
54800,55200,274.0,276.0,1,1,1,True,0.037429433,0.96257055
54810,55210,274.05,276.05,1,1,1,True,0.07924789,0.9207521
54820,55220,274.1,276.1,1,1,1,True,0.060320392,0.93967956
54830,55230,274.15,276.15,1,1,1,True,0.075122684,0.92487735
54840,55240,274.2,276.2,1,1,1,True,0.052477416,0.9475226
54850,55250,274.25,276.25,1,1,1,True,0.013611626,0.9863884
54860,55260,274.3,276.3,1,1,1,True,0.006355432,0.9936446
54870,55270,274.35,276.35,0,0,1,False,0.012772471,0.98722756
54880,55280,274.4,276.4,0,0,1,False,0.014162816,0.9858372
54890,55290,274.45,276.45,0,0,1,False,0.04708005,0.95291996
54900,55300,274.5,276.5,0,0,1,False,0.09097952,0.9090204
54910,55310,274.55,276.55,0,0,1,False,0.051226497,0.94877344
54920,55320,274.6,276.6,0,0,1,False,0.097379625,0.9026204
54930,55330,274.65,276.65,0,0,1,False,0.21853888,0.7814612
54940,55340,274.7,276.7,0,0,0,True,0.59488934,0.40511066
54950,55350,274.75,276.75,0,0,0,True,0.87312645,0.12687351
54960,55360,274.8,276.8,0,0,0,True,0.91689897,0.083100975
54970,55370,274.85,276.85,0,0,0,True,0.9225001,0.07749991
54980,55380,274.9,276.9,0,0,0,True,0.92382526,0.07617468
54990,55390,274.95,276.95,0,0,0,True,0.92266935,0.07733065
55000,55400,275.0,277.0,0,0,0,True,0.9244837,0.07551632
55010,55410,275.05,277.05,0,0,0,True,0.913687,0.08631294
55020,55420,275.1,277.1,0,0,0,True,0.9197038,0.08029625
55030,55430,275.15,277.15,0,0,0,True,0.9233717,0.07662831
55040,55440,275.2,277.2,0,0,0,True,0.9262407,0.07375927
55050,55450,275.25,277.25,0,0,0,True,0.92418927,0.07581072
55060,55460,275.3,277.3,0,0,0,True,0.9233362,0.076663814
55070,55470,275.35,277.35,0,0,0,True,0.9240229,0.07597707
55080,55480,275.4,277.4,0,0,0,True,0.9040865,0.09591349
55090,55490,275.45,277.45,0,0,0,True,0.91492313,0.08507688
55100,55500,275.5,277.5,0,0,0,True,0.9190994,0.08090065
55110,55510,275.55,277.55,0,0,0,True,0.89838153,0.10161843
55120,55520,275.6,277.6,0,0,0,True,0.86764014,0.13235982
55130,55530,275.65,277.65,0,0,0,True,0.90979046,0.09020957
55140,55540,275.7,277.7,0,0,0,True,0.9258643,0.07413577
55150,55550,275.75,277.75,0,0,0,True,0.9215497,0.07845025
55160,55560,275.8,277.8,0,0,0,True,0.92266864,0.07733139
55170,55570,275.85,277.85,0,0,0,True,0.9239864,0.07601364
55180,55580,275.9,277.9,0,0,0,True,0.88955325,0.11044682
55190,55590,275.95,277.95,0,0,0,True,0.87692237,0.1230776
55200,55600,276.0,278.0,0,0,0,True,0.8901979,0.109802075
55210,55610,276.05,278.05,0,0,0,True,0.84615767,0.15384234
55220,55620,276.1,278.1,0,0,0,True,0.88032424,0.11967581
55230,55630,276.15,278.15,0,0,0,True,0.9143177,0.08568235
55240,55640,276.2,278.2,0,0,0,True,0.91561866,0.08438136
55250,55650,276.25,278.25,0,0,0,True,0.925771,0.07422905
55260,55660,276.3,278.3,0,0,0,True,0.9137877,0.08621222
55270,55670,276.35,278.35,0,0,0,True,0.9166489,0.083351105
55280,55680,276.4,278.4,0,0,0,True,0.9182144,0.08178566
55290,55690,276.45,278.45,0,0,0,True,0.9224866,0.0775134
55300,55700,276.5,278.5,0,0,0,True,0.92499423,0.07500578
55310,55710,276.55,278.55,0,0,0,True,0.89042616,0.109573856
55320,55720,276.6,278.6,0,0,0,True,0.90619403,0.093806036
55330,55730,276.65,278.65,0,0,0,True,0.89088446,0.10911553
55340,55740,276.7,278.7,0,0,0,True,0.9110753,0.08892469
55350,55750,276.75,278.75,0,0,0,True,0.90082496,0.099175066
55360,55760,276.8,278.8,0,0,0,True,0.92193407,0.07806595
55370,55770,276.85,278.85,0,0,0,True,0.9194166,0.08058337
55380,55780,276.9,278.9,0,0,0,True,0.9160872,0.08391274
55390,55790,276.95,278.95,0,0,0,True,0.91141874,0.08858129
55400,55800,277.0,279.0,0,0,0,True,0.9216572,0.07834276
55410,55810,277.05,279.05,0,0,0,True,0.904597,0.09540303
55420,55820,277.1,279.1,0,0,0,True,0.9065745,0.093425564
55430,55830,277.15,279.15,0,0,0,True,0.9219278,0.07807224
55440,55840,277.2,279.2,0,0,0,True,0.9159383,0.08406173
55450,55850,277.25,279.25,0,0,0,True,0.9256971,0.07430287
55460,55860,277.3,279.3,0,0,0,True,0.92389613,0.07610391
55470,55870,277.35,279.35,0,0,0,True,0.92289,0.077109955
55480,55880,277.4,279.4,0,0,0,True,0.91551405,0.08448591
55490,55890,277.45,279.45,0,0,0,True,0.92446345,0.07553654
55500,55900,277.5,279.5,0,0,0,True,0.90811884,0.09188116
55510,55910,277.55,279.55,0,0,0,True,0.92433536,0.07566464
55520,55920,277.6,279.6,0,0,0,True,0.8983372,0.10166278
55530,55930,277.65,279.65,0,0,0,True,0.8723134,0.12768655
55540,55940,277.7,279.7,0,0,0,True,0.8887061,0.11129392
55550,55950,277.75,279.75,0,0,0,True,0.9077936,0.09220642
55560,55960,277.8,279.8,0,0,0,True,0.897839,0.10216099
55570,55970,277.85,279.85,0,0,0,True,0.91917175,0.080828264
55580,55980,277.9,279.9,0,0,0,True,0.91537917,0.08462083
55590,55990,277.95,279.95,0,0,0,True,0.92526245,0.07473756
55600,56000,278.0,280.0,0,0,0,True,0.91684115,0.083158836
55610,56010,278.05,280.05,0,0,0,True,0.92695266,0.073047325
55620,56020,278.1,280.1,0,0,0,True,0.92308694,0.076913014
55630,56030,278.15,280.15,0,0,0,True,0.92559886,0.07440115
55640,56040,278.2,280.2,0,0,0,True,0.9239428,0.07605714
55650,56050,278.25,280.25,0,0,0,True,0.92160153,0.078398414
55660,56060,278.3,280.3,0,0,0,True,0.92457074,0.07542931
55670,56070,278.35,280.35,0,0,0,True,0.91968733,0.08031268
55680,56080,278.4,280.4,0,0,0,True,0.9256623,0.07433767
55690,56090,278.45,280.45,0,0,0,True,0.91903514,0.08096492
55700,56100,278.5,280.5,0,0,0,True,0.9196569,0.08034307
55710,56110,278.55,280.55,0,0,0,True,0.9039435,0.09605649
55720,56120,278.6,280.6,0,0,0,True,0.9041878,0.095812164
55730,56130,278.65,280.65,0,0,0,True,0.9131851,0.0868149
55740,56140,278.7,280.7,0,0,0,True,0.9018488,0.09815118
55750,56150,278.75,280.75,0,0,0,True,0.92215896,0.077841066
55760,56160,278.8,280.8,0,0,0,True,0.9155622,0.08443777
55770,56170,278.85,280.85,0,0,0,True,0.9134861,0.0865139
55780,56180,278.9,280.9,0,0,0,True,0.9009043,0.09909569
55790,56190,278.95,280.95,0,0,0,True,0.921151,0.07884896
55800,56200,279.0,281.0,0,0,0,True,0.923091,0.07690896
55810,56210,279.05,281.05,0,0,0,True,0.8869922,0.113007754
55820,56220,279.1,281.1,0,0,0,True,0.88890624,0.11109378
55830,56230,279.15,281.15,0,0,0,True,0.9174971,0.08250292
55840,56240,279.2,281.2,0,0,0,True,0.922535,0.07746499
55850,56250,279.25,281.25,0,0,0,True,0.9251257,0.07487423
55860,56260,279.3,281.3,0,0,0,True,0.9182746,0.081725426
55870,56270,279.35,281.35,0,0,0,True,0.9251993,0.074800715
55880,56280,279.4,281.4,0,0,0,True,0.9253623,0.07463771
55890,56290,279.45,281.45,0,0,0,True,0.92284137,0.07715862
55900,56300,279.5,281.5,1,1,0,False,0.91967905,0.08032093
55910,56310,279.55,281.55,1,1,0,False,0.9237906,0.076209456
55920,56320,279.6,281.6,1,1,0,False,0.9258195,0.0741805
55930,56330,279.65,281.65,1,1,0,False,0.9159207,0.08407931
55940,56340,279.7,281.7,1,1,0,False,0.9179047,0.08209535
55950,56350,279.75,281.75,1,1,0,False,0.9169075,0.08309248
55960,56360,279.8,281.8,1,1,0,False,0.91362184,0.08637818
55970,56370,279.85,281.85,1,1,0,False,0.8952477,0.10475228
55980,56380,279.9,281.9,1,1,0,False,0.92095816,0.07904187
55990,56390,279.95,281.95,1,1,0,False,0.925123,0.07487702
56000,56400,280.0,282.0,1,1,0,False,0.91801095,0.08198907
56010,56410,280.05,282.05,1,1,0,False,0.9147951,0.08520489
56020,56420,280.1,282.1,1,1,0,False,0.91610473,0.08389524
56030,56430,280.15,282.15,1,1,0,False,0.9149517,0.085048385
56040,56440,280.2,282.2,1,1,0,False,0.8683369,0.1316631
56050,56450,280.25,282.25,1,1,0,False,0.84145284,0.15854715
56060,56460,280.3,282.3,1,1,0,False,0.83438617,0.16561389
56070,56470,280.35,282.35,1,1,0,False,0.8820773,0.11792266
56080,56480,280.4,282.4,1,1,0,False,0.91084844,0.08915157
56090,56490,280.45,282.45,1,1,0,False,0.90513974,0.09486025
56100,56500,280.5,282.5,1,1,0,False,0.8818324,0.11816763
56110,56510,280.55,282.55,1,1,0,False,0.88580734,0.11419263
56120,56520,280.6,282.6,1,1,0,False,0.87515277,0.12484726
56130,56530,280.65,282.65,1,1,0,False,0.7134353,0.2865647
56140,56540,280.7,282.7,1,1,1,True,0.016413359,0.9835866
56150,56550,280.75,282.75,1,1,1,True,0.00699656,0.9930034
56160,56560,280.8,282.8,1,1,1,True,0.010714197,0.98928577
56170,56570,280.85,282.85,1,1,1,True,0.0057563097,0.9942437
56180,56580,280.9,282.9,1,1,1,True,0.010546568,0.98945343
56190,56590,280.95,282.95,1,1,1,True,0.005795357,0.9942047
56200,56600,281.0,283.0,1,1,1,True,0.0147582255,0.98524183
56210,56610,281.05,283.05,1,1,1,True,0.019363802,0.9806362
56220,56620,281.1,283.1,1,1,1,True,0.006596099,0.993404
56230,56630,281.15,283.15,1,1,1,True,0.009875578,0.9901244
56240,56640,281.2,283.2,1,1,1,True,0.0052522602,0.9947477
56250,56650,281.25,283.25,1,1,1,True,0.013347449,0.98665255
56260,56660,281.3,283.3,1,1,1,True,0.018326987,0.981673
56270,56670,281.35,283.35,1,1,1,True,0.013319339,0.9866807
56280,56680,281.4,283.4,1,1,1,True,0.0112401135,0.9887599
56290,56690,281.45,283.45,1,1,1,True,0.0050433152,0.9949567
56300,56700,281.5,283.5,1,1,1,True,0.010254533,0.98974544
56310,56710,281.55,283.55,1,1,1,True,0.005268416,0.99473155
56320,56720,281.6,283.6,1,1,1,True,0.012179932,0.98782015
56330,56730,281.65,283.65,1,1,1,True,0.01067518,0.98932487
56340,56740,281.7,283.7,1,1,1,True,0.026160223,0.97383976
56350,56750,281.75,283.75,1,1,1,True,0.029766297,0.97023374
56360,56760,281.8,283.8,1,1,1,True,0.014164626,0.9858354
56370,56770,281.85,283.85,1,1,1,True,0.01795277,0.9820472
56380,56780,281.9,283.9,1,1,1,True,0.015198317,0.9848017
56390,56790,281.95,283.95,1,1,1,True,0.018498836,0.98150116
56400,56800,282.0,284.0,1,1,1,True,0.027255354,0.9727446
56410,56810,282.05,284.05,1,1,1,True,0.019529216,0.9804708
56420,56820,282.1,284.1,1,1,1,True,0.01710709,0.98289293
56430,56830,282.15,284.15,1,1,1,True,0.006181696,0.99381834
56440,56840,282.2,284.2,1,1,1,True,0.012696095,0.9873039
56450,56850,282.25,284.25,1,1,1,True,0.007291372,0.9927086
56460,56860,282.3,284.3,1,1,1,True,0.016910784,0.9830892
56470,56870,282.35,284.35,1,1,1,True,0.010343107,0.9896569
56480,56880,282.4,284.4,1,1,1,True,0.020784747,0.97921526
56490,56890,282.45,284.45,1,1,1,True,0.026696553,0.9733034
56500,56900,282.5,284.5,1,1,1,True,0.036992304,0.9630077
56510,56910,282.55,284.55,1,1,1,True,0.06419261,0.93580735
56520,56920,282.6,284.6,1,1,1,True,0.21893458,0.7810654
56530,56930,282.65,284.65,1,1,1,True,0.297211,0.702789
56540,56940,282.7,284.7,1,1,0,False,0.5476613,0.45233867
56550,56950,282.75,284.75,1,1,0,False,0.77879655,0.22120346
56560,56960,282.8,284.8,1,1,0,False,0.8955699,0.10443008
56570,56970,282.85,284.85,1,1,0,False,0.88300925,0.11699075
56580,56980,282.9,284.9,1,1,0,False,0.89921534,0.100784674
56590,56990,282.95,284.95,1,1,0,False,0.90637976,0.093620285
56600,57000,283.0,285.0,1,1,0,False,0.89520013,0.10479992
56610,57010,283.05,285.05,1,1,0,False,0.90640306,0.0935969
56620,57020,283.1,285.1,1,1,0,False,0.85412496,0.14587507
56630,57030,283.15,285.15,1,1,1,True,0.2573135,0.74268645
56640,57040,283.2,285.2,1,1,1,True,0.009714938,0.9902851
56650,57050,283.25,285.25,1,1,1,True,0.012310305,0.98768973
56660,57060,283.3,285.3,1,1,1,True,0.0076333047,0.99236673
56670,57070,283.35,285.35,1,1,1,True,0.016535394,0.9834646
56680,57080,283.4,285.4,1,1,1,True,0.008834886,0.9911651
56690,57090,283.45,285.45,1,1,1,True,0.013534255,0.98646575
56700,57100,283.5,285.5,1,1,1,True,0.011629666,0.9883703
56710,57110,283.55,285.55,1,1,1,True,0.016038325,0.9839617
56720,57120,283.6,285.6,1,1,1,True,0.018729351,0.9812707
56730,57130,283.65,285.65,1,1,1,True,0.028132198,0.9718678
56740,57140,283.7,285.7,1,1,1,True,0.07099806,0.9290019
56750,57150,283.75,285.75,1,1,1,True,0.10432466,0.89567536
56760,57160,283.8,285.8,1,1,1,True,0.026080927,0.97391903
56770,57170,283.85,285.85,1,1,1,True,0.027096154,0.9729039
56780,57180,283.9,285.9,1,1,1,True,0.010660615,0.9893394
56790,57190,283.95,285.95,1,1,1,True,0.012378643,0.98762137
56800,57200,284.0,286.0,1,1,1,True,0.0056438698,0.9943561
56810,57210,284.05,286.05,1,1,1,True,0.012708893,0.98729116
56820,57220,284.1,286.1,1,1,1,True,0.012522518,0.9874774
56830,57230,284.15,286.15,1,1,1,True,0.032251395,0.9677485
56840,57240,284.2,286.2,1,1,1,True,0.030366063,0.969634
56850,57250,284.25,286.25,1,1,1,True,0.010994727,0.98900527
56860,57260,284.3,286.3,1,1,1,True,0.018780775,0.98121923
56870,57270,284.35,286.35,1,1,1,True,0.016439248,0.9835608
56880,57280,284.4,286.4,1,1,1,True,0.017922077,0.9820779
56890,57290,284.45,286.45,1,1,1,True,0.015285311,0.9847147
56900,57300,284.5,286.5,1,1,1,True,0.03754385,0.96245617
56910,57310,284.55,286.55,1,1,1,True,0.14367189,0.85632807
56920,57320,284.6,286.6,1,1,1,True,0.20537,0.79463005
56930,57330,284.65,286.65,1,1,1,True,0.34341204,0.6565879
56940,57340,284.7,286.7,1,1,0,False,0.6630627,0.33693734
56950,57350,284.75,286.75,1,1,0,False,0.88547784,0.11452211
56960,57360,284.8,286.8,1,1,0,False,0.9129285,0.0870715
56970,57370,284.85,286.85,1,1,0,False,0.88749754,0.11250251
56980,57380,284.9,286.9,1,1,0,False,0.914347,0.085652985
56990,57390,284.95,286.95,1,1,0,False,0.88870555,0.11129442
57000,57400,285.0,287.0,1,1,0,False,0.9199604,0.08003963
57010,57410,285.05,287.05,1,1,0,False,0.9233603,0.07663972
57020,57420,285.1,287.1,1,1,0,False,0.9175984,0.08240151
57030,57430,285.15,287.15,1,1,0,False,0.89746594,0.102534086
57040,57440,285.2,287.2,1,1,0,False,0.91733295,0.082667075
57050,57450,285.25,287.25,1,1,0,False,0.90694743,0.09305253
57060,57460,285.3,287.3,1,1,0,False,0.8383341,0.16166589
57070,57470,285.35,287.35,1,1,0,False,0.82886493,0.17113504
57080,57480,285.4,287.4,1,1,0,False,0.71478945,0.28521055
57090,57490,285.45,287.45,1,1,0,False,0.6970008,0.30299917
57100,57500,285.5,287.5,1,1,0,False,0.5916246,0.40837538
57110,57510,285.55,287.55,1,1,1,True,0.10039104,0.89960897
57120,57520,285.6,287.6,1,1,1,True,0.13805375,0.8619462
57130,57530,285.65,287.65,1,1,1,True,0.18114068,0.81885934
57140,57540,285.7,287.7,1,1,1,True,0.15663584,0.8433642
57150,57550,285.75,287.75,1,1,1,True,0.16624963,0.8337503
57160,57560,285.8,287.8,1,1,1,True,0.13845655,0.8615434
57170,57570,285.85,287.85,1,1,1,True,0.27707696,0.72292304
57180,57580,285.9,287.9,1,1,0,False,0.6088731,0.39112684
57190,57590,285.95,287.95,1,1,0,False,0.87349415,0.12650588
57200,57600,286.0,288.0,1,1,0,False,0.9171085,0.082891546
57210,57610,286.05,288.05,1,1,0,False,0.91625243,0.08374762
57220,57620,286.1,288.1,1,1,0,False,0.91892356,0.08107639
57230,57630,286.15,288.15,1,1,0,False,0.91631246,0.08368748
57240,57640,286.2,288.2,1,1,0,False,0.9066647,0.09333529
57250,57650,286.25,288.25,1,1,0,False,0.86803484,0.13196518
57260,57660,286.3,288.3,1,1,0,False,0.8978919,0.10210812
57270,57670,286.35,288.35,1,1,0,False,0.6802795,0.31972057
57280,57680,286.4,288.4,1,1,1,True,0.019121429,0.9808786
57290,57690,286.45,288.45,1,1,1,True,0.021661285,0.9783387
57300,57700,286.5,288.5,1,1,1,True,0.01183229,0.9881677
57310,57710,286.55,288.55,1,1,1,True,0.012657218,0.9873427
57320,57720,286.6,288.6,1,1,1,True,0.0069934335,0.9930066
57330,57730,286.65,288.65,1,1,1,True,0.013806748,0.98619324
57340,57740,286.7,288.7,1,1,1,True,0.00711791,0.99288213
57350,57750,286.75,288.75,1,1,1,True,0.012034454,0.9879655
57360,57760,286.8,288.8,1,1,1,True,0.007774303,0.99222565
57370,57770,286.85,288.85,1,1,1,True,0.021363847,0.9786362
57380,57780,286.9,288.9,1,1,1,True,0.024201883,0.9757982
57390,57790,286.95,288.95,1,1,1,True,0.027726255,0.97227377
57400,57800,287.0,289.0,1,1,1,True,0.017078985,0.98292106
57410,57810,287.05,289.05,1,1,1,True,0.0074668387,0.9925331
57420,57820,287.1,289.1,1,1,1,True,0.016847923,0.98315203
57430,57830,287.15,289.15,1,1,1,True,0.023195432,0.97680455
57440,57840,287.2,289.2,1,1,1,True,0.034608856,0.96539116
57450,57850,287.25,289.25,1,1,1,True,0.030305175,0.96969485
57460,57860,287.3,289.3,1,1,1,True,0.015902147,0.9840979
57470,57870,287.35,289.35,1,1,1,True,0.06883523,0.93116474
57480,57880,287.4,289.4,1,1,1,True,0.0549493,0.94505066
57490,57890,287.45,289.45,1,1,1,True,0.14639072,0.85360926
57500,57900,287.5,289.5,1,1,1,True,0.12813997,0.87186
57510,57910,287.55,289.55,1,1,1,True,0.121355444,0.8786446
57520,57920,287.6,289.6,1,1,1,True,0.049533613,0.9504664
57530,57930,287.65,289.65,1,1,1,True,0.048631415,0.95136863
57540,57940,287.7,289.7,1,1,1,True,0.03683032,0.9631697
57550,57950,287.75,289.75,1,1,1,True,0.039291706,0.9607083
57560,57960,287.8,289.8,1,1,1,True,0.023779176,0.97622085
57570,57970,287.85,289.85,1,1,1,True,0.015915934,0.98408407
57580,57980,287.9,289.9,1,1,1,True,0.0068239877,0.99317604
57590,57990,287.95,289.95,1,1,1,True,0.011800647,0.98819935
57600,58000,288.0,290.0,1,1,1,True,0.00761559,0.99238443
57610,58010,288.05,290.05,1,1,1,True,0.014758052,0.98524195
57620,58020,288.1,290.1,1,1,1,True,0.01462581,0.9853742
57630,58030,288.15,290.15,1,1,1,True,0.038756624,0.96124345
57640,58040,288.2,290.2,1,1,1,True,0.0295031,0.97049683
57650,58050,288.25,290.25,1,1,1,True,0.019411188,0.98058885
57660,58060,288.3,290.3,1,1,1,True,0.019463554,0.98053646
57670,58070,288.35,290.35,1,1,1,True,0.008679325,0.99132067
57680,58080,288.4,290.4,1,1,1,True,0.018535595,0.98146445
57690,58090,288.45,290.45,1,1,1,True,0.012976015,0.98702395
57700,58100,288.5,290.5,1,1,1,True,0.027942894,0.9720571
57710,58110,288.55,290.55,1,1,1,True,0.02247317,0.9775268
57720,58120,288.6,290.6,1,1,1,True,0.015081819,0.9849182
57730,58130,288.65,290.65,1,1,1,True,0.017601358,0.9823987
57740,58140,288.7,290.7,1,1,1,True,0.008633814,0.9913662
57750,58150,288.75,290.75,1,1,1,True,0.010817468,0.98918253
57760,58160,288.8,290.8,1,1,1,True,0.006721557,0.99327844
57770,58170,288.85,290.85,1,1,1,True,0.01237954,0.9876204
57780,58180,288.9,290.9,1,1,1,True,0.0076110004,0.992389
57790,58190,288.95,290.95,1,1,1,True,0.0155349905,0.98446506
57800,58200,289.0,291.0,1,1,1,True,0.012187512,0.98781246
57810,58210,289.05,291.05,1,1,1,True,0.020098029,0.979902
57820,58220,289.1,291.1,1,1,1,True,0.025670951,0.97432905
57830,58230,289.15,291.15,1,1,1,True,0.116117336,0.8838827
57840,58240,289.2,291.2,1,1,1,True,0.069791056,0.930209
57850,58250,289.25,291.25,1,1,1,True,0.15122728,0.8487727
57860,58260,289.3,291.3,1,1,1,True,0.35917065,0.6408294
57870,58270,289.35,291.35,1,1,1,True,0.1260671,0.87393296
57880,58280,289.4,291.4,0,0,1,False,0.13213125,0.8678688
57890,58290,289.45,291.45,0,0,1,False,0.2719991,0.7280009
57900,58300,289.5,291.5,0,0,0,True,0.53661776,0.4633823
57910,58310,289.55,291.55,0,0,0,True,0.857966,0.142034
57920,58320,289.6,291.6,0,0,0,True,0.9194808,0.08051918
57930,58330,289.65,291.65,0,0,0,True,0.9136898,0.08631021
57940,58340,289.7,291.7,0,0,0,True,0.91873586,0.08126407
57950,58350,289.75,291.75,0,0,0,True,0.9238635,0.07613654
57960,58360,289.8,291.8,0,0,0,True,0.9265164,0.07348358
57970,58370,289.85,291.85,0,0,0,True,0.9212717,0.07872832
57980,58380,289.9,291.9,0,0,0,True,0.92513144,0.07486857
57990,58390,289.95,291.95,0,0,0,True,0.92303574,0.0769643
58000,58400,290.0,292.0,0,0,0,True,0.9254484,0.07455157
58010,58410,290.05,292.05,0,0,0,True,0.9261658,0.07383418
58020,58420,290.1,292.1,0,0,0,True,0.92645705,0.07354294
58030,58430,290.15,292.15,0,0,0,True,0.9263231,0.07367694
58040,58440,290.2,292.2,0,0,0,True,0.9263085,0.073691495
58050,58450,290.25,292.25,0,0,0,True,0.9243084,0.075691566
58060,58460,290.3,292.3,0,0,0,True,0.92538124,0.07461878
58070,58470,290.35,292.35,0,0,0,True,0.9268964,0.0731036
58080,58480,290.4,292.4,0,0,0,True,0.92449033,0.07550966
58090,58490,290.45,292.45,0,0,0,True,0.925463,0.07453701
58100,58500,290.5,292.5,0,0,0,True,0.9234115,0.07658852
58110,58510,290.55,292.55,0,0,0,True,0.9126847,0.087315306
58120,58520,290.6,292.6,0,0,0,True,0.9203092,0.07969079
58130,58530,290.65,292.65,0,0,0,True,0.91756594,0.08243407
58140,58540,290.7,292.7,0,0,0,True,0.92684907,0.073150866
58150,58550,290.75,292.75,0,0,0,True,0.92510337,0.0748966
58160,58560,290.8,292.8,0,0,0,True,0.9269821,0.07301786
58170,58570,290.85,292.85,0,0,0,True,0.91946334,0.08053665
58180,58580,290.9,292.9,0,0,0,True,0.9236656,0.07633443
58190,58590,290.95,292.95,0,0,0,True,0.9247976,0.0752024
58200,58600,291.0,293.0,0,0,0,True,0.9082251,0.09177482
58210,58610,291.05,293.05,0,0,0,True,0.92458594,0.07541404
58220,58620,291.1,293.1,0,0,0,True,0.92694056,0.073059514
58230,58630,291.15,293.15,0,0,0,True,0.9257491,0.07425087
58240,58640,291.2,293.2,0,0,0,True,0.9257593,0.07424064
58250,58650,291.25,293.25,0,0,0,True,0.9257666,0.074233435
58260,58660,291.3,293.3,0,0,0,True,0.91859925,0.08140077
58270,58670,291.35,293.35,0,0,0,True,0.9244071,0.07559296
58280,58680,291.4,293.4,0,0,0,True,0.9198003,0.080199696
58290,58690,291.45,293.45,0,0,0,True,0.92297685,0.07702319
58300,58700,291.5,293.5,0,0,0,True,0.9249002,0.075099826
58310,58710,291.55,293.55,0,0,0,True,0.92260814,0.07739183
58320,58720,291.6,293.6,0,0,0,True,0.9254007,0.07459935
58330,58730,291.65,293.65,0,0,0,True,0.92610306,0.07389701
58340,58740,291.7,293.7,0,0,0,True,0.91369396,0.08630603
58350,58750,291.75,293.75,0,0,0,True,0.9234233,0.07657667
58360,58760,291.8,293.8,0,0,0,True,0.92171234,0.07828771
