sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
5648,28.24,0.054886013,0.03735926,0.034127258,0.05046732,1,5648,28.24,28.25531911849976,0,0.890091061592102,0.1099089756608009,False
5649,28.245,0.047380205,0.042095225,0.041789055,0.04129012,1,5648,28.24,28.25531911849976,0,0.890091061592102,0.1099089756608009,False
5650,28.25,0.023081874,0.02789373,0.029309548,0.016815342,1,5648,28.24,28.25531911849976,0,0.890091061592102,0.1099089756608009,False
5651,28.255,-0.008958615,-0.00024486549,0.001330662,-0.016916282,1,5648,28.24,28.25531911849976,0,0.890091061592102,0.1099089756608009,False
5652,28.26,-0.03897444,-0.032006413,-0.03061411,-0.05030487,1,5652,28.26,28.26617741584778,0,0.8846043348312378,0.1153957173228263,False
5653,28.265,-0.061065916,-0.057733383,-0.054962575,-0.07456139,1,5652,28.26,28.26617741584778,0,0.8846043348312378,0.1153957173228263,False
5654,28.27,-0.07290254,-0.07142889,-0.06524301,-0.08432899,1,5652,28.26,28.26617741584778,0,0.8846043348312378,0.1153957173228263,False
5655,28.275,-0.07289513,-0.07032341,-0.060800094,-0.07780922,1,5652,28.26,28.26617741584778,0,0.8846043348312378,0.1153957173228263,False
5656,28.28,-0.059035882,-0.053715277,-0.044296414,-0.055838067,1,5656,28.28,28.27974367141724,0,0.8900092840194702,0.1099907532334327,False
5657,28.285,-0.03102696,-0.023430405,-0.019192975,-0.021643426,1,5656,28.28,28.27974367141724,0,0.8900092840194702,0.1099907532334327,False
5658,28.29,0.006554015,0.014640956,0.010674421,0.01855493,1,5656,28.28,28.27974367141724,0,0.8900092840194702,0.1099907532334327,False
5659,28.295,0.043730356,0.050525367,0.040018465,0.055585884,1,5656,28.28,28.27974367141724,0,0.8900092840194702,0.1099907532334327,False
5660,28.3,0.06878379,0.07326431,0.0617749,0.07944218,1,5660,28.3,28.315165519714355,0,0.8876473307609558,0.1123526990413665,False
5661,28.305,0.074057326,0.075824566,0.06907581,0.0831615,1,5660,28.3,28.315165519714355,0,0.8876473307609558,0.1123526990413665,False
5662,28.31,0.060051937,0.058728557,0.05890132,0.06639192,1,5660,28.3,28.315165519714355,0,0.8876473307609558,0.1123526990413665,False
5663,28.315,0.035188276,0.030125698,0.034987587,0.036318626,1,5660,28.3,28.315165519714355,0,0.8876473307609558,0.1123526990413665,False
5664,28.32,0.011418286,0.0022175605,0.007422024,0.005001032,1,5664,28.32,28.326984882354736,0,0.8803712725639343,0.1196287423372268,False
5665,28.325,-0.001888938,-0.014294691,-0.011873851,-0.015884634,1,5664,28.32,28.326984882354736,0,0.8803712725639343,0.1196287423372268,False
5666,28.33,-0.002593716,-0.015244014,-0.015713224,-0.020440582,1,5664,28.32,28.326984882354736,0,0.8803712725639343,0.1196287423372268,False
5667,28.335,0.0035907088,-0.0049742493,-0.006138182,-0.011312212,1,5664,28.32,28.326984882354736,0,0.8803712725639343,0.1196287423372268,False
5668,28.34,0.0070187007,0.0061384323,0.006594045,0.0018054502,1,5668,28.34,28.343613862991333,0,0.8798630237579346,0.1201370060443878,False
5669,28.345,0.00026980895,0.007595009,0.010398693,0.0073562814,1,5668,28.34,28.343613862991333,0,0.8798630237579346,0.1201370060443878,False
5670,28.35,-0.01736597,-0.0051705698,-0.00092125963,-0.0017647855,1,5668,28.34,28.343613862991333,0,0.8798630237579346,0.1201370060443878,False
5671,28.355,-0.039674427,-0.028063366,-0.023735806,-0.023997288,1,5668,28.34,28.343613862991333,0,0.8798630237579346,0.1201370060443878,False
5672,28.36,-0.057062693,-0.05038509,-0.046881028,-0.04932123,1,5672,28.36,28.368601322174072,0,0.8857952952384949,0.1142047569155693,False
5673,28.365,-0.061323706,-0.060530853,-0.05846005,-0.06422842,1,5672,28.36,28.368601322174072,0,0.8857952952384949,0.1142047569155693,False
5674,28.37,-0.049298547,-0.052358545,-0.052699085,-0.0592494,1,5672,28.36,28.368601322174072,0,0.8857952952384949,0.1142047569155693,False
5675,28.375,-0.024207784,-0.028673116,-0.03263182,-0.034715645,1,5672,28.36,28.368601322174072,0,0.8857952952384949,0.1142047569155693,False
5676,28.38,0.0058136634,0.0005783139,-0.0071966043,-0.0006878557,1,5676,28.38,28.38370084762573,0,0.888873279094696,0.1111267432570457,False
5677,28.385,0.031483646,0.02456789,0.01489927,0.02934279,1,5676,28.38,28.38370084762573,0,0.888873279094696,0.1111267432570457,False
5678,28.39,0.046448976,0.03787015,0.029890975,0.046476904,1,5676,28.38,28.38370084762573,0,0.888873279094696,0.1111267432570457,False
5679,28.395,0.04911604,0.04188306,0.038807437,0.050062843,1,5676,28.38,28.38370084762573,0,0.888873279094696,0.1111267432570457,False
5680,28.4,0.04144302,0.040664475,0.04331154,0.04476417,1,5680,28.4,28.40362572669983,0,0.8905900120735168,0.1094099581241607,False
5681,28.405,0.026609736,0.03573177,0.042113703,0.034766443,1,5680,28.4,28.40362572669983,0,0.8905900120735168,0.1094099581241607,False
5682,28.41,0.008073342,0.02523303,0.031943683,0.021001432,1,5680,28.4,28.40362572669983,0,0.8905900120735168,0.1094099581241607,False
5683,28.415,-0.009816987,0.008093708,0.012323511,0.0035131988,1,5680,28.4,28.40362572669983,0,0.8905900120735168,0.1094099581241607,False
5684,28.42,-0.021847269,-0.011731859,-0.010887332,-0.014531509,1,5684,28.42,28.441123485565186,0,0.8812278509140015,0.1187721416354179,False
5685,28.425,-0.024073178,-0.025979687,-0.027473466,-0.026315693,1,5684,28.42,28.441123485565186,0,0.8812278509140015,0.1187721416354179,False
5686,28.43,-0.016483452,-0.02762083,-0.029434409,-0.025628213,1,5684,28.42,28.441123485565186,0,0.8812278509140015,0.1187721416354179,False
5687,28.435,-0.0032871086,-0.01620868,-0.016731337,-0.012181833,1,5684,28.42,28.441123485565186,0,0.8812278509140015,0.1187721416354179,False
5688,28.44,0.009702386,0.0015323986,0.002479494,0.006842175,1,5688,28.44,28.447301387786865,0,0.8874342441558838,0.112565778195858,False
5689,28.445,0.017966824,0.015846584,0.016992666,0.020468544,1,5688,28.44,28.447301387786865,0,0.8874342441558838,0.112565778195858,False
5690,28.45,0.019036656,0.019283589,0.019023854,0.020169595,1,5688,28.44,28.447301387786865,0,0.8874342441558838,0.112565778195858,False
5691,28.455,0.011863704,0.01008856,0.0080336705,0.004699092,1,5688,28.44,28.447301387786865,0,0.8874342441558838,0.112565778195858,False
5692,28.46,-0.0026979293,-0.007244139,-0.009503784,-0.019014942,1,5692,28.46,28.478721857070923,0,0.8887499570846558,0.1112500578165054,False
5693,28.465,-0.020152101,-0.02400303,-0.023762641,-0.039258026,1,5692,28.46,28.478721857070923,0,0.8887499570846558,0.1112500578165054,False
5694,28.47,-0.03253026,-0.03154176,-0.027093062,-0.045690283,1,5692,28.46,28.478721857070923,0,0.8887499570846558,0.1112500578165054,False
5695,28.475,-0.03286867,-0.02642923,-0.018809177,-0.035227593,1,5692,28.46,28.478721857070923,0,0.8887499570846558,0.1112500578165054,False
5696,28.48,-0.021253778,-0.013131922,-0.0058774883,-0.013952985,1,5696,28.48,28.485255002975464,0,0.8903801441192627,0.1096198782324791,False
5697,28.485,-0.006048533,-0.0010574897,0.0020932101,0.006882095,1,5696,28.48,28.485255002975464,0,0.8903801441192627,0.1096198782324791,False
5698,28.49,0.0027248657,0.002988669,0.00057847536,0.018546287,1,5696,28.48,28.485255002975464,0,0.8903801441192627,0.1096198782324791,False
5699,28.495,0.0026306543,0.0007445336,-0.005894829,0.020463532,1,5696,28.48,28.485255002975464,0,0.8903801441192627,0.1096198782324791,False
5700,28.5,0.0012759281,0.0006876325,-0.0077872854,0.019072965,1,5700,28.5,28.50034499168396,0,0.8909772634506226,0.109022781252861,False
5701,28.505,0.008413422,0.009321271,0.000435054,0.020933485,1,5700,28.5,28.50034499168396,0,0.8909772634506226,0.109022781252861,False
5702,28.51,0.025026234,0.023868173,0.014734383,0.02648553,1,5700,28.5,28.50034499168396,0,0.8909772634506226,0.109022781252861,False
5703,28.515,0.04078611,0.034122616,0.025103558,0.030268338,1,5700,28.5,28.50034499168396,0,0.8909772634506226,0.109022781252861,False
5704,28.52,0.04313865,0.032126345,0.02514373,0.02698142,1,5704,28.52,28.52278423309326,0,0.8899813294410706,0.110018715262413,False
5705,28.525,0.029208722,0.020083163,0.018267212,0.017069018,1,5704,28.52,28.52278423309326,0,0.8899813294410706,0.110018715262413,False
5706,28.53,0.008757744,0.008517798,0.014292145,0.006332934,1,5704,28.52,28.52278423309326,0,0.8899813294410706,0.110018715262413,False
5707,28.535,-0.0045149345,0.0064136004,0.019505776,0.0002424564,1,5704,28.52,28.52278423309326,0,0.8899813294410706,0.110018715262413,False
5708,28.54,-0.0049369056,0.012654168,0.029501535,-0.0014143114,1,5708,28.54,28.55349826812744,0,0.8850916028022766,0.1149083971977233,False
5709,28.545,0.00050182664,0.01638027,0.031529702,-0.004623019,1,5708,28.54,28.55349826812744,0,0.8850916028022766,0.1149083971977233,False
5710,28.55,-0.0017943812,0.005710313,0.0147049595,-0.015919022,1,5708,28.54,28.55349826812744,0,0.8850916028022766,0.1149083971977233,False
5711,28.555,-0.020572845,-0.02223956,-0.020126564,-0.03599692,1,5708,28.54,28.55349826812744,0,0.8850916028022766,0.1149083971977233,False
5712,28.56,-0.051442273,-0.057344433,-0.058676437,-0.05698458,1,5712,28.56,28.56873893737793,0,0.885913610458374,0.1140864193439483,False
5713,28.565,-0.07758408,-0.08121889,-0.08120693,-0.06578676,1,5712,28.56,28.56873893737793,0,0.885913610458374,0.1140864193439483,False
5714,28.57,-0.07955448,-0.07797679,-0.07479002,-0.052148078,1,5712,28.56,28.56873893737793,0,0.885913610458374,0.1140864193439483,False
5715,28.575,-0.048511177,-0.044650476,-0.04163698,-0.016725026,1,5712,28.56,28.56873893737793,0,0.885913610458374,0.1140864193439483,False
5716,28.58,0.0057443944,0.005275651,0.0017663982,0.026572028,1,5716,28.58,28.585542917251587,0,0.889555811882019,0.1104441806674003,False
5717,28.585,0.05819004,0.04811588,0.033887148,0.056849506,1,5716,28.58,28.585542917251587,0,0.889555811882019,0.1104441806674003,False
5718,28.59,0.082536906,0.063014865,0.03996988,0.058247276,1,5716,28.58,28.585542917251587,0,0.889555811882019,0.1104441806674003,False
5719,28.595,0.067287765,0.04420639,0.019818064,0.03022322,1,5716,28.58,28.585542917251587,0,0.889555811882019,0.1104441806674003,False
5720,28.6,0.023426918,0.004988953,-0.012230276,-0.010910281,1,5720,28.6,28.599584579467773,0,0.8897696137428284,0.110230416059494,False
5721,28.605,-0.021546163,-0.029304108,-0.034714695,-0.040655207,1,5720,28.6,28.599584579467773,0,0.8897696137428284,0.110230416059494,False
5722,28.61,-0.039814737,-0.03561169,-0.030197982,-0.040105347,1,5720,28.6,28.599584579467773,0,0.8897696137428284,0.110230416059494,False
5723,28.615,-0.019900015,-0.006749317,0.004987835,-0.0067648333,1,5720,28.6,28.599584579467773,0,0.8897696137428284,0.110230416059494,False
5724,28.62,0.026260475,0.043536674,0.057273146,0.043609466,1,5724,28.62,28.635707139968872,0,0.8853715062141418,0.1146285086870193,False
5725,28.625,0.07022927,0.08753991,0.10139119,0.08507087,1,5724,28.62,28.635707139968872,0,0.8853715062141418,0.1146285086870193,False
5726,28.63,0.084140286,0.09935363,0.113406554,0.0952459,1,5724,28.62,28.635707139968872,0,0.8853715062141418,0.1146285086870193,False
5727,28.635,0.057653245,0.07034977,0.08458247,0.06749508,1,5724,28.62,28.635707139968872,0,0.8853715062141418,0.1146285086870193,False
5728,28.64,0.003931277,0.014295321,0.027078709,0.014444801,1,5728,28.64,28.65151286125183,0,0.8849056363105774,0.1150943860411644,False
5729,28.645,-0.04952719,-0.041881997,-0.033401527,-0.0396744,1,5728,28.64,28.65151286125183,0,0.8849056363105774,0.1150943860411644,False
5730,28.65,-0.07884571,-0.0753659,-0.07347277,-0.073257275,1,5728,28.64,28.65151286125183,0,0.8849056363105774,0.1150943860411644,False
5731,28.655,-0.07755336,-0.08003434,-0.08479283,-0.07854879,1,5728,28.64,28.65151286125183,0,0.8849056363105774,0.1150943860411644,False
5732,28.66,-0.056768287,-0.06567283,-0.07471364,-0.06260933,1,5732,28.66,28.66653943061829,0,0.8813542127609253,0.1186458021402359,False
5733,28.665,-0.03370112,-0.04677354,-0.0566839,-0.039212372,1,5732,28.66,28.66653943061829,0,0.8813542127609253,0.1186458021402359,False
5734,28.67,-0.019250976,-0.031974282,-0.040337205,-0.01960134,1,5732,28.66,28.66653943061829,0,0.8813542127609253,0.1186458021402359,False
5735,28.675,-0.013769263,-0.021997299,-0.028674005,-0.0086366795,1,5732,28.66,28.66653943061829,0,0.8813542127609253,0.1186458021402359,False
5736,28.68,-0.0109841935,-0.014085017,-0.020823743,-0.0059874733,1,5736,28.68,28.692809581756592,0,0.8865860104560852,0.1134139969944953,False
5737,28.685,-0.003991204,-0.0058356114,-0.014472388,-0.008060692,1,5736,28.68,28.692809581756592,0,0.8865860104560852,0.1134139969944953,False
5738,28.69,0.010892692,0.004579739,-0.00599116,-0.008892993,1,5736,28.68,28.692809581756592,0,0.8865860104560852,0.1134139969944953,False
5739,28.695,0.032087743,0.018683145,0.008536856,-0.0021357823,1,5736,28.68,28.692809581756592,0,0.8865860104560852,0.1134139969944953,False
5740,28.7,0.051964708,0.03549833,0.02942804,0.014610026,1,5740,28.7,28.71578097343445,0,0.8902115821838379,0.1097883656620979,False
5741,28.705,0.059541874,0.04936106,0.0502691,0.036308788,1,5740,28.7,28.71578097343445,0,0.8902115821838379,0.1097883656620979,False
5742,28.71,0.047974188,0.05244491,0.060766097,0.05248106,1,5740,28.7,28.71578097343445,0,0.8902115821838379,0.1097883656620979,False
5743,28.715,0.022161262,0.04174841,0.055058032,0.05465239,1,5740,28.7,28.71578097343445,0,0.8902115821838379,0.1097883656620979,False
5744,28.72,-0.0018251794,0.023787096,0.038032997,0.043173954,1,5744,28.72,28.73536515235901,0,0.8871894478797913,0.1128105595707893,False
5745,28.725,-0.008195027,0.010680585,0.022412539,0.026813366,1,5744,28.72,28.73536515235901,0,0.8871894478797913,0.1128105595707893,False
5746,28.73,0.0045984113,0.009575799,0.017734667,0.014875256,1,5744,28.72,28.73536515235901,0,0.8871894478797913,0.1128105595707893,False
5747,28.735,0.020523032,0.015043323,0.020906635,0.00885903,1,5744,28.72,28.73536515235901,0,0.8871894478797913,0.1128105595707893,False
5748,28.74,0.018151065,0.012590879,0.017802734,0.0015347484,1,5748,28.74,28.754311084747314,0,0.8768761157989502,0.1231238916516304,False
5749,28.745,-0.0110916775,-0.008616812,-0.0042378088,-0.01536949,1,5748,28.74,28.754311084747314,0,0.8768761157989502,0.1231238916516304,False
5750,28.75,-0.05440723,-0.04471486,-0.04348648,-0.041733883,1,5748,28.74,28.754311084747314,0,0.8768761157989502,0.1231238916516304,False
5751,28.755,-0.08636941,-0.07770609,-0.08210442,-0.06657604,1,5748,28.74,28.754311084747314,0,0.8768761157989502,0.1231238916516304,False
5752,28.76,-0.087413035,-0.08758418,-0.09782171,-0.07517285,1,5752,28.76,28.769110679626465,0,0.8819724917411804,0.1180275157094001,False
5753,28.765,-0.056806162,-0.06626866,-0.0796911,-0.05999403,1,5752,28.76,28.769110679626465,0,0.8819724917411804,0.1180275157094001,False
5754,28.77,-0.010730299,-0.022627348,-0.035324715,-0.02640365,1,5752,28.76,28.769110679626465,0,0.8819724917411804,0.1180275157094001,False
5755,28.775,0.03095632,0.02438336,0.015384211,0.011350454,1,5752,28.76,28.769110679626465,0,0.8819724917411804,0.1180275157094001,False
5756,28.78,0.057462398,0.058139782,0.053790648,0.040093206,1,5756,28.78,28.79147958755493,0,0.883324146270752,0.1166758835315704,False
5757,28.785,0.06990924,0.07264802,0.072080635,0.055117544,1,5756,28.78,28.79147958755493,0,0.883324146270752,0.1166758835315704,False
5758,28.79,0.074275784,0.071549825,0.072790995,0.059384428,1,5756,28.78,28.79147958755493,0,0.883324146270752,0.1166758835315704,False
5759,28.795,0.072412424,0.060760457,0.061662465,0.056727923,1,5756,28.78,28.79147958755493,0,0.883324146270752,0.1166758835315704,False
5760,28.8,0.059581067,0.04243624,0.042023942,0.04666558,1,5760,28.8,28.804295301437374,0,0.8901275396347046,0.1098724752664566,False
5761,28.805,0.030350724,0.0155371055,0.015211827,0.02608709,1,5760,28.8,28.804295301437374,0,0.8901275396347046,0.1098724752664566,False
5762,28.81,-0.013084327,-0.018755255,-0.015688194,-0.0045178053,1,5760,28.8,28.804295301437374,0,0.8901275396347046,0.1098724752664566,False
5763,28.815,-0.058259748,-0.05315374,-0.044277005,-0.037451323,1,5760,28.8,28.804295301437374,0,0.8901275396347046,0.1098724752664566,False
5764,28.82,-0.08839139,-0.07627343,-0.06320204,-0.060986616,1,5764,28.82,28.81463742256165,0,0.8711942434310913,0.1288057565689087,False
5765,28.825,-0.092256494,-0.07887855,-0.0674063,-0.06637621,1,5764,28.82,28.81463742256165,0,0.8711942434310913,0.1288057565689087,False
5766,28.83,-0.07031015,-0.05916332,-0.055272184,-0.052440174,1,5764,28.82,28.81463742256165,0,0.8711942434310913,0.1288057565689087,False
5767,28.835,-0.033155184,-0.02366564,-0.028468773,-0.024947014,1,5764,28.82,28.81463742256165,0,0.8711942434310913,0.1288057565689087,False
5768,28.84,0.0051250164,0.015582144,0.0071387175,0.0067714076,1,5768,28.84,28.85471653938293,0,0.8889708518981934,0.1110291481018066,False
5769,28.845,0.033301756,0.04535724,0.040329035,0.032631617,1,5768,28.84,28.85471653938293,0,0.8889708518981934,0.1110291481018066,False
5770,28.85,0.045719795,0.0557121,0.057067875,0.04386399,1,5768,28.84,28.85471653938293,0,0.8889708518981934,0.1110291481018066,False
5771,28.855,0.042020656,0.044016756,0.048222,0.036038313,1,5768,28.84,28.85471653938293,0,0.8889708518981934,0.1110291481018066,False
5772,28.86,0.026090637,0.016961737,0.01747854,0.012561979,1,5772,28.86,28.86910915374756,0,0.8889082074165344,0.1110918000340461,False
5773,28.865,0.0051907836,-0.011664491,-0.018192142,-0.014789514,1,5772,28.86,28.86910915374756,0,0.8889082074165344,0.1110918000340461,False
5774,28.87,-0.011572378,-0.02752844,-0.037955027,-0.03088603,1,5772,28.86,28.86910915374756,0,0.8889082074165344,0.1110918000340461,False
5775,28.875,-0.016493168,-0.023400888,-0.03038959,-0.025910962,1,5772,28.86,28.86910915374756,0,0.8889082074165344,0.1110918000340461,False
5776,28.88,-0.0075578135,-0.0033065816,-0.0010848352,-0.0021194224,1,5776,28.88,28.877973318099976,0,0.8877834677696228,0.1122165620326995,False
5777,28.885,0.009245998,0.0196808,0.030882822,0.026444964,1,5776,28.88,28.877973318099976,0,0.8877834677696228,0.1122165620326995,False
5778,28.89,0.022871142,0.031301923,0.045309376,0.04215987,1,5776,28.88,28.877973318099976,0,0.8877834677696228,0.1122165620326995,False
5779,28.895,0.024772415,0.025167204,0.033903595,0.035270505,1,5776,28.88,28.877973318099976,0,0.8877834677696228,0.1122165620326995,False
5780,28.9,0.01508436,0.006638771,0.0051238295,0.010528992,1,5780,28.9,28.90473675727844,0,0.8897308707237244,0.1102691516280174,False
5781,28.905,0.0013225261,-0.0119521655,-0.022664066,-0.016513918,1,5780,28.9,28.90473675727844,0,0.8897308707237244,0.1102691516280174,False
5782,28.91,-0.00905161,-0.020963179,-0.034380086,-0.030977122,1,5780,28.9,28.90473675727844,0,0.8897308707237244,0.1102691516280174,False
5783,28.915,-0.01387318,-0.019230535,-0.027299333,-0.028327081,1,5780,28.9,28.90473675727844,0,0.8897308707237244,0.1102691516280174,False
