sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
4515,22.575,-0.03865269,-0.047388706,-0.051692594,-0.035283376,1,4512,22.56,22.57046580314636,1,0.0385697111487388,0.9614302515983582,True
4516,22.58,-0.08036557,-0.08665177,-0.09332723,-0.084958486,1,4516,22.58,22.59445595741272,1,0.0593185350298881,0.9406814575195312,True
4517,22.585,-0.14248557,-0.14527455,-0.15390603,-0.16284439,1,4516,22.58,22.59445595741272,1,0.0593185350298881,0.9406814575195312,True
4518,22.59,-0.21223053,-0.21154922,-0.21830893,-0.25287348,1,4516,22.58,22.59445595741272,1,0.0593185350298881,0.9406814575195312,True
4519,22.595,-0.26540524,-0.26240382,-0.2621654,-0.32169035,1,4516,22.58,22.59445595741272,1,0.0593185350298881,0.9406814575195312,True
4520,22.6,-0.27263096,-0.26994354,-0.26081708,-0.32865733,1,4520,22.6,22.608811616897583,1,0.1578260213136673,0.8421739935874939,True
4521,22.605,-0.21212304,-0.21362206,-0.19991802,-0.24617228,1,4520,22.6,22.608811616897583,1,0.1578260213136673,0.8421739935874939,True
4522,22.61,-0.08412459,-0.093236975,-0.083829135,-0.08030063,1,4520,22.6,22.608811616897583,1,0.1578260213136673,0.8421739935874939,True
4523,22.615,0.08269055,0.06563648,0.06280984,0.12387868,1,4520,22.6,22.608811616897583,1,0.1578260213136673,0.8421739935874939,True
4524,22.62,0.23983328,0.21927893,0.20254733,0.30020297,1,4524,22.62,22.62463760375977,1,0.0377791449427604,0.9622209072113036,True
4525,22.625,0.33977816,0.32373223,0.29894477,0.3937086,1,4524,22.62,22.62463760375977,1,0.0377791449427604,0.9622209072113036,True
4526,22.63,0.35712048,0.3532038,0.330273,0.3866062,1,4524,22.62,22.62463760375977,1,0.0377791449427604,0.9622209072113036,True
4527,22.635,0.29803345,0.30917236,0.2966825,0.3016936,1,4524,22.62,22.62463760375977,1,0.0377791449427604,0.9622209072113036,True
4528,22.64,0.19394523,0.21655457,0.2179759,0.18372458,1,4528,22.64,22.64526629447937,1,0.079135961830616,0.9208640456199646,True
4529,22.645,0.08462711,0.11038603,0.12358561,0.073814325,1,4528,22.64,22.64526629447937,1,0.079135961830616,0.9208640456199646,True
4530,22.65,0.00034076555,0.020325817,0.039715834,-0.006738625,1,4528,22.64,22.64526629447937,1,0.079135961830616,0.9208640456199646,True
4531,22.655,-0.048558492,-0.039816074,-0.020254651,-0.05710848,1,4528,22.64,22.64526629447937,1,0.079135961830616,0.9208640456199646,True
4532,22.66,-0.070891894,-0.07344601,-0.057803433,-0.087448776,1,4532,22.66,22.661407709121704,1,0.0244809985160827,0.9755190014839172,True
4533,22.665,-0.08497549,-0.094255425,-0.08381142,-0.10884946,1,4532,22.66,22.661407709121704,1,0.0244809985160827,0.9755190014839172,True
4534,22.67,-0.106581986,-0.11618061,-0.110095695,-0.12870908,1,4532,22.66,22.661407709121704,1,0.0244809985160827,0.9755190014839172,True
4535,22.675,-0.14133573,-0.14627516,-0.14327493,-0.15105607,1,4532,22.66,22.661407709121704,1,0.0244809985160827,0.9755190014839172,True
4536,22.68,-0.18397453,-0.18300563,-0.18295734,-0.17753798,1,4536,22.68,22.69031524658203,1,0.0699844732880592,0.930015504360199,True
4537,22.685,-0.2219234,-0.21799545,-0.22225158,-0.2058299,1,4536,22.68,22.69031524658203,1,0.0699844732880592,0.930015504360199,True
4538,22.69,-0.23959287,-0.23824447,-0.24832548,-0.2265041,1,4536,22.68,22.69031524658203,1,0.0699844732880592,0.930015504360199,True
4539,22.695,-0.22257361,-0.2286641,-0.24405551,-0.22288206,1,4536,22.68,22.69031524658203,1,0.0699844732880592,0.930015504360199,True
4540,22.7,-0.16275296,-0.17694914,-0.19378883,-0.17738931,1,4540,22.7,22.710325002670288,1,0.0452008359134197,0.9547991752624512,True
4541,22.705,-0.06343793,-0.08071358,-0.09300498,-0.08250541,1,4540,22.7,22.710325002670288,1,0.0452008359134197,0.9547991752624512,True
4542,22.71,0.0591822,0.04737451,0.04410998,0.05082236,1,4540,22.7,22.710325002670288,1,0.0452008359134197,0.9547991752624512,True
4543,22.715,0.18063053,0.1813415,0.18643586,0.1940518,1,4540,22.7,22.710325002670288,1,0.0452008359134197,0.9547991752624512,True
4544,22.72,0.27624914,0.29059166,0.29795265,0.31147903,1,4544,22.72,22.722806930541992,1,0.038334559649229,0.9616655111312866,True
4545,22.725,0.32743505,0.35013968,0.3524802,0.37364206,1,4544,22.72,22.722806930541992,1,0.038334559649229,0.9616655111312866,True
4546,22.73,0.32363498,0.34684184,0.34162095,0.36614314,1,4544,22.72,22.722806930541992,1,0.038334559649229,0.9616655111312866,True
4547,22.735,0.2629045,0.2808248,0.2729717,0.2914319,1,4544,22.72,22.722806930541992,1,0.038334559649229,0.9616655111312866,True
4548,22.74,0.1543805,0.16497977,0.1636461,0.16630813,1,4548,22.74,22.749304056167603,1,0.0349616110324859,0.9650384187698364,True
4549,22.745,0.020914907,0.02397466,0.035504937,0.018191632,1,4548,22.74,22.749304056167603,1,0.0349616110324859,0.9650384187698364,True
4550,22.75,-0.10403356,-0.10947666,-0.08685094,-0.120080106,1,4548,22.74,22.749304056167603,1,0.0349616110324859,0.9650384187698364,True
4551,22.755,-0.18809734,-0.20362587,-0.17917296,-0.21861996,1,4548,22.74,22.749304056167603,1,0.0349616110324859,0.9650384187698364,True
4552,22.76,-0.21487193,-0.2398399,-0.22434361,-0.26068553,1,4552,22.76,22.77538251876831,1,0.0237907618284225,0.9762092232704164,True
4553,22.765,-0.19154076,-0.22077769,-0.21979536,-0.24911557,1,4552,22.76,22.77538251876831,1,0.0237907618284225,0.9762092232704164,True
4554,22.77,-0.14287275,-0.16803041,-0.17917468,-0.20345348,1,4552,22.76,22.77538251876831,1,0.0237907618284225,0.9762092232704164,True
4555,22.775,-0.09533662,-0.10948519,-0.12506756,-0.14806311,1,4552,22.76,22.77538251876831,1,0.0237907618284225,0.9762092232704164,True
4556,22.78,-0.06255625,-0.064398326,-0.07684204,-0.09870757,1,4556,22.78,22.79399013519287,1,0.0441292002797126,0.9558707475662231,True
4557,22.785,-0.04184474,-0.0360441,-0.042070873,-0.056884695,1,4556,22.78,22.79399013519287,1,0.0441292002797126,0.9558707475662231,True
4558,22.79,-0.022518432,-0.015850471,-0.017091505,-0.015276668,1,4556,22.78,22.79399013519287,1,0.0441292002797126,0.9558707475662231,True
4559,22.795,0.0023234023,0.0060047535,0.0054869233,0.031350996,1,4556,22.78,22.79399013519287,1,0.0441292002797126,0.9558707475662231,True
4560,22.8,0.03055545,0.032834906,0.029803418,0.079595104,1,4560,22.8,22.808889865875244,1,0.0424999631941318,0.9575000405311584,True
4561,22.805,0.05555037,0.061831735,0.05565182,0.12032764,1,4560,22.8,22.808889865875244,1,0.0424999631941318,0.9575000405311584,True
4562,22.81,0.07450124,0.08964232,0.08172901,0.14701459,1,4560,22.8,22.808889865875244,1,0.0424999631941318,0.9575000405311584,True
4563,22.815,0.09124968,0.11565348,0.1074836,0.16047096,1,4560,22.8,22.808889865875244,1,0.0424999631941318,0.9575000405311584,True
4564,22.82,0.11013348,0.13903001,0.13065322,0.16519411,1,4564,22.82,22.82429361343384,1,0.1055758669972419,0.8944241404533386,True
4565,22.825,0.12701121,0.15328777,0.14382827,0.16132793,1,4564,22.82,22.82429361343384,1,0.1055758669972419,0.8944241404533386,True
4566,22.83,0.12757267,0.14583652,0.13563508,0.14096905,1,4564,22.82,22.82429361343384,1,0.1055758669972419,0.8944241404533386,True
4567,22.835,0.09668606,0.10533975,0.09759622,0.09330516,1,4564,22.82,22.82429361343384,1,0.1055758669972419,0.8944241404533386,True
4568,22.84,0.031534463,0.03147558,0.031376723,0.01446943,1,4568,22.84,22.84056115150452,1,0.0468001179397106,0.953199863433838,True
4569,22.845,-0.05322838,-0.06151723,-0.049949754,-0.08625092,1,4568,22.84,22.84056115150452,1,0.0468001179397106,0.953199863433838,True
4570,22.85,-0.13302812,-0.150716,-0.12754962,-0.18833548,1,4568,22.84,22.84056115150452,1,0.0468001179397106,0.953199863433838,True
4571,22.855,-0.18671598,-0.21466191,-0.18429627,-0.2673807,1,4568,22.84,22.84056115150452,1,0.0468001179397106,0.953199863433838,True
4572,22.86,-0.20451015,-0.23998372,-0.20863076,-0.30226055,1,4572,22.86,22.865434646606445,1,0.0472024120390415,0.9527975916862488,True
4573,22.865,-0.18623401,-0.22183588,-0.19449301,-0.2796773,1,4572,22.86,22.865434646606445,1,0.0472024120390415,0.9527975916862488,True
4574,22.87,-0.13545483,-0.16194561,-0.14128289,-0.19772239,1,4572,22.86,22.865434646606445,1,0.0472024120390415,0.9527975916862488,True
4575,22.875,-0.057526596,-0.068771474,-0.056388795,-0.06951891,1,4572,22.86,22.865434646606445,1,0.0472024120390415,0.9527975916862488,True
4576,22.88,0.036876444,0.040575713,0.04231238,0.07600006,1,4576,22.88,22.892348289489743,1,0.0418033711612224,0.9581966400146484,True
4577,22.885,0.1284551,0.14115903,0.12911026,0.20061682,1,4576,22.88,22.892348289489743,1,0.0418033711612224,0.9581966400146484,True
4578,22.89,0.1926168,0.207054,0.17991312,0.27075434,1,4576,22.88,22.892348289489743,1,0.0418033711612224,0.9581966400146484,True
4579,22.895,0.20991495,0.22212307,0.18372175,0.27217862,1,4576,22.88,22.892348289489743,1,0.0418033711612224,0.9581966400146484,True
4580,22.9,0.17728801,0.18823725,0.14818282,0.21632035,1,4580,22.9,22.91132092475891,1,0.0643712952733039,0.9356286525726318,True
4581,22.905,0.1117967,0.124892384,0.09467917,0.13367969,1,4580,22.9,22.91132092475891,1,0.0643712952733039,0.9356286525726318,True
4582,22.91,0.042893887,0.05944132,0.045925256,0.05817589,1,4580,22.9,22.91132092475891,1,0.0643712952733039,0.9356286525726318,True
4583,22.915,-0.0030904093,0.013458989,0.014470139,0.01181036,1,4580,22.9,22.91132092475891,1,0.0643712952733039,0.9356286525726318,True
4584,22.92,-0.017032268,-0.0067687556,-0.00078082224,-0.0024696037,1,4584,22.92,22.925230503082275,1,0.0275087170302867,0.9724913239479064,True
4585,22.925,-0.011027707,-0.0108132735,-0.009684532,0.0017089045,1,4584,22.92,22.925230503082275,1,0.0275087170302867,0.9724913239479064,True
4586,22.93,-0.009932242,-0.016777642,-0.023221489,0.0022382098,1,4584,22.92,22.925230503082275,1,0.0275087170302867,0.9724913239479064,True
4587,22.935,-0.035522528,-0.04093852,-0.048586294,-0.022122636,1,4584,22.92,22.925230503082275,1,0.0275087170302867,0.9724913239479064,True
4588,22.94,-0.092441976,-0.08911987,-0.08760826,-0.082767285,1,4588,22.94,22.94270181655884,1,0.0578588619828224,0.9421411156654358,True
4589,22.945,-0.16377112,-0.15254697,-0.13562746,-0.17343958,1,4588,22.94,22.94270181655884,1,0.0578588619828224,0.9421411156654358,True
4590,22.95,-0.21856403,-0.20941426,-0.17974877,-0.26704994,1,4588,22.94,22.94270181655884,1,0.0578588619828224,0.9421411156654358,True
4591,22.955,-0.22719173,-0.23242533,-0.19965765,-0.32236993,1,4588,22.94,22.94270181655884,1,0.0578588619828224,0.9421411156654358,True
4592,22.96,-0.1763512,-0.20072046,-0.17487755,-0.30194005,1,4592,22.96,22.9613299369812,1,0.0915848389267921,0.908415138721466,True
4593,22.965,-0.07612607,-0.11167623,-0.0972452,-0.1937901,1,4592,22.96,22.9613299369812,1,0.0915848389267921,0.908415138721466,True
4594,22.97,0.044140156,0.013930472,0.019167446,-0.023344966,1,4592,22.96,22.9613299369812,1,0.0915848389267921,0.908415138721466,True
4595,22.975,0.14874932,0.13818617,0.13960674,0.15469459,1,4592,22.96,22.9613299369812,1,0.0915848389267921,0.908415138721466,True
4596,22.98,0.21075462,0.22246073,0.22376306,0.28213933,1,4596,22.98,22.99499225616455,1,0.0373951569199562,0.962604820728302,True
4597,22.985,0.2218558,0.24563,0.24640119,0.3257361,1,4596,22.98,22.99499225616455,1,0.0373951569199562,0.962604820728302,True
4598,22.99,0.19268167,0.2132533,0.2102248,0.29076952,1,4596,22.98,22.99499225616455,1,0.0373951569199562,0.962604820728302,True
4599,22.995,0.14445724,0.1519706,0.1422994,0.21259093,1,4596,22.98,22.99499225616455,1,0.0373951569199562,0.962604820728302,True
4600,23.0,0.09752499,0.092951484,0.07661978,0.13360967,1,4600,23.0,23.00991797447205,1,0.0430701524019241,0.9569298624992372,True
4601,23.005,0.062797315,0.055046286,0.034647252,0.0811898,1,4600,23.0,23.00991797447205,1,0.0430701524019241,0.9569298624992372,True
4602,23.01,0.03916075,0.037372895,0.01597683,0.058138654,1,4600,23.0,23.00991797447205,1,0.0430701524019241,0.9569298624992372,True
4603,23.015,0.016254444,0.023889348,0.0032604812,0.04721561,1,4600,23.0,23.00991797447205,1,0.0430701524019241,0.9569298624992372,True
4604,23.02,-0.019421844,-0.004854328,-0.024012122,0.023413917,1,4604,23.02,23.02041983604431,1,0.0280566718429327,0.9719433784484864,True
4605,23.025,-0.07685711,-0.0600951,-0.07634146,-0.03296193,1,4604,23.02,23.02041983604431,1,0.0280566718429327,0.9719433784484864,True
4606,23.03,-0.15336378,-0.13827698,-0.1482416,-0.12614058,1,4604,23.02,23.02041983604431,1,0.0280566718429327,0.9719433784484864,True
4607,23.035,-0.23122282,-0.22076762,-0.22026286,-0.23943153,1,4604,23.02,23.02041983604431,1,0.0280566718429327,0.9719433784484864,True
4608,23.04,-0.28162876,-0.2792237,-0.26615056,-0.33705848,1,4608,23.04,23.04611659049988,1,0.0517561398446559,0.9482438564300536,True
4609,23.045,-0.27637893,-0.28555393,-0.26223433,-0.37594086,1,4608,23.04,23.04611659049988,1,0.0517561398446559,0.9482438564300536,True
4610,23.05,-0.20264852,-0.22434239,-0.19721602,-0.32578388,1,4608,23.04,23.04611659049988,1,0.0517561398446559,0.9482438564300536,True
4611,23.055,-0.072817765,-0.10301629,-0.07977548,-0.18842344,1,4608,23.04,23.04611659049988,1,0.0517561398446559,0.9482438564300536,True
4612,23.06,0.077316195,0.046723712,0.060563687,-0.0033678734,1,4612,23.06,23.07825088500977,1,0.0373681522905826,0.96263188123703,True
4613,23.065,0.20268661,0.18005744,0.18305868,0.16790506,1,4612,23.06,23.07825088500977,1,0.0373681522905826,0.96263188123703,True
4614,23.07,0.26887402,0.25902906,0.25357303,0.2723287,1,4612,23.06,23.07825088500977,1,0.0373681522905826,0.96263188123703,True
4615,23.075,0.26692185,0.2700714,0.26077956,0.29155207,1,4612,23.06,23.07825088500977,1,0.0373681522905826,0.96263188123703,True
4616,23.08,0.21443334,0.22765237,0.21963875,0.24651104,1,4616,23.08,23.09024977684021,1,0.0520296320319175,0.9479703903198242,True
4617,23.085,0.14276606,0.16194929,0.15943049,0.17821701,1,4616,23.08,23.09024977684021,1,0.0520296320319175,0.9479703903198242,True
4618,23.09,0.07922915,0.10012286,0.105330326,0.12044344,1,4616,23.08,23.09024977684021,1,0.0520296320319175,0.9479703903198242,True
4619,23.095,0.035700202,0.054386318,0.066762306,0.08433116,1,4616,23.08,23.09024977684021,1,0.0520296320319175,0.9479703903198242,True
4620,23.1,0.008819639,0.02256952,0.03856547,0.06241949,1,4620,23.1,23.102065563201904,1,0.0249567609280347,0.97504323720932,True
4621,23.105,-0.012305597,-0.0039693364,0.009889091,0.042670548,1,4620,23.1,23.102065563201904,1,0.0249567609280347,0.97504323720932,True
4622,23.11,-0.038695313,-0.03390826,-0.028350562,0.0175935,1,4620,23.1,23.102065563201904,1,0.0249567609280347,0.97504323720932,True
4623,23.115,-0.07800934,-0.07411969,-0.08105791,-0.016941035,1,4620,23.1,23.102065563201904,1,0.0249567609280347,0.97504323720932,True
4624,23.12,-0.132507,-0.12837546,-0.14794159,-0.06583391,1,4624,23.12,23.128435373306274,1,0.0290431194007396,0.9709568619728088,True
4625,23.125,-0.19541933,-0.19262975,-0.22010417,-0.13218644,1,4624,23.12,23.128435373306274,1,0.0290431194007396,0.9709568619728088,True
4626,23.13,-0.2479225,-0.24980582,-0.2769196,-0.20807879,1,4624,23.12,23.128435373306274,1,0.0290431194007396,0.9709568619728088,True
4627,23.135,-0.262737,-0.27189428,-0.29012913,-0.2690429,1,4624,23.12,23.128435373306274,1,0.0290431194007396,0.9709568619728088,True
4628,23.14,-0.2168411,-0.23309383,-0.23759554,-0.2819068,1,4628,23.14,23.14230298995972,1,0.0808052867650985,0.919194757938385,True
4629,23.145,-0.10726081,-0.12756507,-0.11946861,-0.22418533,1,4628,23.14,23.14230298995972,1,0.0808052867650985,0.919194757938385,True
4630,23.15,0.041266106,0.021101162,0.035519727,-0.10174254,1,4628,23.14,23.14230298995972,1,0.0808052867650985,0.919194757938385,True
4631,23.155,0.18414114,0.16756663,0.1805226,0.049321312,1,4628,23.14,23.14230298995972,1,0.0808052867650985,0.919194757938385,True
4632,23.16,0.27731586,0.26648134,0.27279338,0.17971553,1,4632,23.16,23.16166520118713,1,0.0353159122169017,0.9646840691566468,True
4633,23.165,0.2983301,0.29472247,0.2938118,0.25226426,1,4632,23.16,23.16166520118713,1,0.0353159122169017,0.9646840691566468,True
4634,23.17,0.25511137,0.2599227,0.2547022,0.25884166,1,4632,23.16,23.16166520118713,1,0.0353159122169017,0.9646840691566468,True
4635,23.175,0.1775731,0.19079377,0.18465984,0.21869874,1,4632,23.16,23.16166520118713,1,0.0353159122169017,0.9646840691566468,True
4636,23.18,0.09841283,0.117464334,0.111778796,0.16155446,1,4636,23.18,23.19503927230835,1,0.0566264353692531,0.9433735609054564,True
4637,23.185,0.036258798,0.056057412,0.049908977,0.10893783,1,4636,23.18,23.19503927230835,1,0.0566264353692531,0.9433735609054564,True
4638,23.19,-0.0086376555,0.006655501,-0.0011203815,0.06620188,1,4636,23.18,23.19503927230835,1,0.0566264353692531,0.9433735609054564,True
4639,23.195,-0.046224833,-0.037678037,-0.045914102,0.027268246,1,4636,23.18,23.19503927230835,1,0.0566264353692531,0.9433735609054564,True
4640,23.2,-0.08501223,-0.08108717,-0.08521392,-0.015771555,1,4640,23.2,23.2105085849762,1,0.0251415334641933,0.9748584032058716,True
4641,23.205,-0.12629731,-0.122536354,-0.11605407,-0.0670635,1,4640,23.2,23.2105085849762,1,0.0251415334641933,0.9748584032058716,True
4642,23.21,-0.16607745,-0.15995522,-0.13782333,-0.12699437,1,4640,23.2,23.2105085849762,1,0.0251415334641933,0.9748584032058716,True
4643,23.215,-0.19919282,-0.19327523,-0.15540315,-0.1925761,1,4640,23.2,23.2105085849762,1,0.0251415334641933,0.9748584032058716,True
4644,23.22,-0.22008125,-0.22104141,-0.17391224,-0.25418025,1,4644,23.22,23.229297399520878,1,0.0568037591874599,0.9431962370872498,True
4645,23.225,-0.22044502,-0.23397109,-0.18930562,-0.29201376,1,4644,23.22,23.229297399520878,1,0.0568037591874599,0.9431962370872498,True
4646,23.23,-0.18902655,-0.21438095,-0.1852344,-0.28014922,1,4644,23.22,23.229297399520878,1,0.0568037591874599,0.9431962370872498,True
4647,23.235,-0.11717487,-0.14617537,-0.14218862,-0.20071523,1,4644,23.22,23.229297399520878,1,0.0568037591874599,0.9431962370872498,True
4648,23.24,-0.007613804,-0.029510016,-0.053390827,-0.059949018,1,4648,23.24,23.244505405426025,1,0.0419999212026596,0.9580000638961792,True
4649,23.245,0.12067749,0.112142354,0.06564568,0.10745916,1,4648,23.24,23.244505405426025,1,0.0419999212026596,0.9580000638961792,True
4650,23.25,0.23674527,0.2400152,0.18260254,0.25208908,1,4648,23.24,23.244505405426025,1,0.0419999212026596,0.9580000638961792,True
4651,23.255,0.30990788,0.31868237,0.2650809,0.33380845,1,4648,23.24,23.244505405426025,1,0.0419999212026596,0.9580000638961792,True
4652,23.26,0.32319942,0.3326042,0.29597628,0.34009904,1,4652,23.26,23.2727472782135,1,0.0411730222404003,0.9588268995285034,True
4653,23.265,0.28045774,0.29025573,0.27752104,0.28752843,1,4652,23.26,23.2727472782135,1,0.0411730222404003,0.9588268995285034,True
4654,23.27,0.20315425,0.21519135,0.22414006,0.20786484,1,4652,23.26,23.2727472782135,1,0.0411730222404003,0.9588268995285034,True
4655,23.275,0.11848118,0.13165912,0.15185134,0.12967148,1,4652,23.26,23.2727472782135,1,0.0411730222404003,0.9588268995285034,True
4656,23.28,0.04495792,0.053756084,0.07155115,0.06620525,1,4656,23.28,23.29058861732483,1,0.0266724433749914,0.9733275771141052,True
4657,23.285,-0.016187383,-0.017168963,-0.01177653,0.013956302,1,4656,23.28,23.29058861732483,1,0.0266724433749914,0.9733275771141052,True
4658,23.29,-0.07824703,-0.08763775,-0.09612236,-0.04035002,1,4656,23.28,23.29058861732483,1,0.0266724433749914,0.9733275771141052,True
