sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed
4601,23.005,0.062797315,0.055046286,0.034647252,0.0811898,4600,23.0,23.009917974472046,1,0.04307015240192413,0.9569298624992371
4602,23.01,0.03916075,0.037372895,0.01597683,0.058138654,4600,23.0,23.009917974472046,1,0.04307015240192413,0.9569298624992371
4603,23.015,0.016254444,0.023889348,0.0032604812,0.04721561,4600,23.0,23.009917974472046,1,0.04307015240192413,0.9569298624992371
4604,23.02,-0.019421844,-0.004854328,-0.024012122,0.023413917,4604,23.02,23.02041983604431,1,0.0280566718429327,0.9719433784484863
4605,23.025,-0.07685711,-0.0600951,-0.07634146,-0.03296193,4604,23.02,23.02041983604431,1,0.0280566718429327,0.9719433784484863
4606,23.03,-0.15336378,-0.13827698,-0.1482416,-0.12614058,4604,23.02,23.02041983604431,1,0.0280566718429327,0.9719433784484863
4607,23.035,-0.23122282,-0.22076762,-0.22026286,-0.23943153,4604,23.02,23.02041983604431,1,0.0280566718429327,0.9719433784484863
4608,23.04,-0.28162876,-0.2792237,-0.26615056,-0.33705848,4608,23.04,23.046116590499878,1,0.05175613984465599,0.9482438564300537
4609,23.045,-0.27637893,-0.28555393,-0.26223433,-0.37594086,4608,23.04,23.046116590499878,1,0.05175613984465599,0.9482438564300537
4610,23.05,-0.20264852,-0.22434239,-0.19721602,-0.32578388,4608,23.04,23.046116590499878,1,0.05175613984465599,0.9482438564300537
4611,23.055,-0.072817765,-0.10301629,-0.07977548,-0.18842344,4608,23.04,23.046116590499878,1,0.05175613984465599,0.9482438564300537
4612,23.06,0.077316195,0.046723712,0.060563687,-0.0033678734,4612,23.06,23.078250885009766,1,0.03736815229058266,0.96263188123703
4613,23.065,0.20268661,0.18005744,0.18305868,0.16790506,4612,23.06,23.078250885009766,1,0.03736815229058266,0.96263188123703
4614,23.07,0.26887402,0.25902906,0.25357303,0.2723287,4612,23.06,23.078250885009766,1,0.03736815229058266,0.96263188123703
4615,23.075,0.26692185,0.2700714,0.26077956,0.29155207,4612,23.06,23.078250885009766,1,0.03736815229058266,0.96263188123703
4616,23.08,0.21443334,0.22765237,0.21963875,0.24651104,4616,23.08,23.09024977684021,1,0.05202963203191757,0.9479703903198242
4617,23.085,0.14276606,0.16194929,0.15943049,0.17821701,4616,23.08,23.09024977684021,1,0.05202963203191757,0.9479703903198242
4618,23.09,0.07922915,0.10012286,0.105330326,0.12044344,4616,23.08,23.09024977684021,1,0.05202963203191757,0.9479703903198242
4619,23.095,0.035700202,0.054386318,0.066762306,0.08433116,4616,23.08,23.09024977684021,1,0.05202963203191757,0.9479703903198242
4620,23.1,0.008819639,0.02256952,0.03856547,0.06241949,4620,23.1,23.102065563201904,1,0.024956760928034782,0.9750432372093201
4621,23.105,-0.012305597,-0.0039693364,0.009889091,0.042670548,4620,23.1,23.102065563201904,1,0.024956760928034782,0.9750432372093201
4622,23.11,-0.038695313,-0.03390826,-0.028350562,0.0175935,4620,23.1,23.102065563201904,1,0.024956760928034782,0.9750432372093201
4623,23.115,-0.07800934,-0.07411969,-0.08105791,-0.016941035,4620,23.1,23.102065563201904,1,0.024956760928034782,0.9750432372093201
4624,23.12,-0.132507,-0.12837546,-0.14794159,-0.06583391,4624,23.12,23.128435373306274,1,0.02904311940073967,0.9709568619728088
4625,23.125,-0.19541933,-0.19262975,-0.22010417,-0.13218644,4624,23.12,23.128435373306274,1,0.02904311940073967,0.9709568619728088
4626,23.13,-0.2479225,-0.24980582,-0.2769196,-0.20807879,4624,23.12,23.128435373306274,1,0.02904311940073967,0.9709568619728088
4627,23.135,-0.262737,-0.27189428,-0.29012913,-0.2690429,4624,23.12,23.128435373306274,1,0.02904311940073967,0.9709568619728088
4628,23.14,-0.2168411,-0.23309383,-0.23759554,-0.2819068,4628,23.14,23.142302989959717,1,0.08080528676509857,0.919194757938385
4629,23.145,-0.10726081,-0.12756507,-0.11946861,-0.22418533,4628,23.14,23.142302989959717,1,0.08080528676509857,0.919194757938385
4630,23.15,0.041266106,0.021101162,0.035519727,-0.10174254,4628,23.14,23.142302989959717,1,0.08080528676509857,0.919194757938385
4631,23.155,0.18414114,0.16756663,0.1805226,0.049321312,4628,23.14,23.142302989959717,1,0.08080528676509857,0.919194757938385
4632,23.16,0.27731586,0.26648134,0.27279338,0.17971553,4632,23.16,23.161665201187134,1,0.03531591221690178,0.9646840691566467
4633,23.165,0.2983301,0.29472247,0.2938118,0.25226426,4632,23.16,23.161665201187134,1,0.03531591221690178,0.9646840691566467
4634,23.17,0.25511137,0.2599227,0.2547022,0.25884166,4632,23.16,23.161665201187134,1,0.03531591221690178,0.9646840691566467
4635,23.175,0.1775731,0.19079377,0.18465984,0.21869874,4632,23.16,23.161665201187134,1,0.03531591221690178,0.9646840691566467
4636,23.18,0.09841283,0.117464334,0.111778796,0.16155446,4636,23.18,23.19503927230835,1,0.05662643536925316,0.9433735609054565
4637,23.185,0.036258798,0.056057412,0.049908977,0.10893783,4636,23.18,23.19503927230835,1,0.05662643536925316,0.9433735609054565
4638,23.19,-0.0086376555,0.006655501,-0.0011203815,0.06620188,4636,23.18,23.19503927230835,1,0.05662643536925316,0.9433735609054565
4639,23.195,-0.046224833,-0.037678037,-0.045914102,0.027268246,4636,23.18,23.19503927230835,1,0.05662643536925316,0.9433735609054565
4640,23.2,-0.08501223,-0.08108717,-0.08521392,-0.015771555,4640,23.2,23.210508584976196,1,0.025141533464193344,0.9748584032058716
4641,23.205,-0.12629731,-0.122536354,-0.11605407,-0.0670635,4640,23.2,23.210508584976196,1,0.025141533464193344,0.9748584032058716
4642,23.21,-0.16607745,-0.15995522,-0.13782333,-0.12699437,4640,23.2,23.210508584976196,1,0.025141533464193344,0.9748584032058716
4643,23.215,-0.19919282,-0.19327523,-0.15540315,-0.1925761,4640,23.2,23.210508584976196,1,0.025141533464193344,0.9748584032058716
4644,23.22,-0.22008125,-0.22104141,-0.17391224,-0.25418025,4644,23.22,23.229297399520874,1,0.056803759187459946,0.9431962370872498
4645,23.225,-0.22044502,-0.23397109,-0.18930562,-0.29201376,4644,23.22,23.229297399520874,1,0.056803759187459946,0.9431962370872498
4646,23.23,-0.18902655,-0.21438095,-0.1852344,-0.28014922,4644,23.22,23.229297399520874,1,0.056803759187459946,0.9431962370872498
4647,23.235,-0.11717487,-0.14617537,-0.14218862,-0.20071523,4644,23.22,23.229297399520874,1,0.056803759187459946,0.9431962370872498
4648,23.24,-0.007613804,-0.029510016,-0.053390827,-0.059949018,4648,23.24,23.244505405426025,1,0.04199992120265961,0.9580000638961792
4649,23.245,0.12067749,0.112142354,0.06564568,0.10745916,4648,23.24,23.244505405426025,1,0.04199992120265961,0.9580000638961792
4650,23.25,0.23674527,0.2400152,0.18260254,0.25208908,4648,23.24,23.244505405426025,1,0.04199992120265961,0.9580000638961792
4651,23.255,0.30990788,0.31868237,0.2650809,0.33380845,4648,23.24,23.244505405426025,1,0.04199992120265961,0.9580000638961792
4652,23.26,0.32319942,0.3326042,0.29597628,0.34009904,4652,23.26,23.2727472782135,1,0.041173022240400314,0.9588268995285034
4653,23.265,0.28045774,0.29025573,0.27752104,0.28752843,4652,23.26,23.2727472782135,1,0.041173022240400314,0.9588268995285034
4654,23.27,0.20315425,0.21519135,0.22414006,0.20786484,4652,23.26,23.2727472782135,1,0.041173022240400314,0.9588268995285034
4655,23.275,0.11848118,0.13165912,0.15185134,0.12967148,4652,23.26,23.2727472782135,1,0.041173022240400314,0.9588268995285034
4656,23.28,0.04495792,0.053756084,0.07155115,0.06620525,4656,23.28,23.29058861732483,1,0.026672443374991417,0.9733275771141052
4657,23.285,-0.016187383,-0.017168963,-0.01177653,0.013956302,4656,23.28,23.29058861732483,1,0.026672443374991417,0.9733275771141052
4658,23.29,-0.07824703,-0.08763775,-0.09612236,-0.04035002,4656,23.28,23.29058861732483,1,0.026672443374991417,0.9733275771141052
4659,23.295,-0.15612572,-0.16379388,-0.17873402,-0.10933918,4656,23.28,23.29058861732483,1,0.026672443374991417,0.9733275771141052
4660,23.3,-0.251363,-0.24424542,-0.25338626,-0.19582146,4660,23.3,23.31036353111267,1,0.025681789964437485,0.9743182063102722
4661,23.305,-0.34474483,-0.31685024,-0.30936807,-0.287929,4660,23.3,23.31036353111267,1,0.025681789964437485,0.9743182063102722
4662,23.31,-0.40147847,-0.36046514,-0.33258533,-0.36025006,4660,23.3,23.31036353111267,1,0.025681789964437485,0.9743182063102722
4663,23.315,-0.3867363,-0.35160047,-0.30907562,-0.38156077,4660,23.3,23.31036353111267,1,0.025681789964437485,0.9743182063102722
4664,23.32,-0.28405106,-0.27475548,-0.2307,-0.32784328,4664,23.32,23.327523469924927,1,0.055020108819007874,0.9449798464775085
4665,23.325,-0.10729877,-0.13282958,-0.10144893,-0.1960027,4664,23.32,23.327523469924927,1,0.055020108819007874,0.9449798464775085
4666,23.33,0.10081859,0.048265833,0.058796164,-0.010920853,4664,23.32,23.327523469924927,1,0.055020108819007874,0.9449798464775085
4667,23.335,0.2846202,0.22547738,0.21650627,0.1802291,4664,23.32,23.327523469924927,1,0.055020108819007874,0.9449798464775085
4668,23.34,0.3981801,0.35393408,0.33390725,0.3257899,4668,23.34,23.342586755752563,1,0.03511996194720268,0.9648799896240234
4669,23.345,0.42268932,0.4042824,0.38248014,0.39074153,4668,23.34,23.342586755752563,1,0.03511996194720268,0.9648799896240234
4670,23.35,0.36941722,0.37287867,0.35417065,0.3693744,4668,23.34,23.342586755752563,1,0.03511996194720268,0.9648799896240234
4671,23.355,0.26870537,0.28017116,0.26426288,0.28318363,4668,23.34,23.342586755752563,1,0.03511996194720268,0.9648799896240234
4672,23.36,0.1536773,0.15957269,0.14418335,0.16733989,4672,23.36,23.367641925811768,1,0.03683887794613838,0.9631611704826355
4673,23.365,0.048329115,0.0435396,0.02806051,0.055196673,4672,23.36,23.367641925811768,1,0.03683887794613838,0.9631611704826355
4674,23.37,-0.035888057,-0.046620507,-0.0599892,-0.03130071,4672,23.36,23.367641925811768,1,0.03683887794613838,0.9631611704826355
4675,23.375,-0.09726008,-0.1040432,-0.11199172,-0.08372158,4672,23.36,23.367641925811768,1,0.03683887794613838,0.9631611704826355
4676,23.38,-0.13954292,-0.13348,-0.13415079,-0.10497973,4676,23.38,23.39548969268799,1,0.02317642606794834,0.9768235683441162
4677,23.385,-0.1692656,-0.14572783,-0.13988072,-0.106246464,4676,23.38,23.39548969268799,1,0.02317642606794834,0.9768235683441162
4678,23.39,-0.19429477,-0.15276173,-0.14275798,-0.10353065,4676,23.38,23.39548969268799,1,0.02317642606794834,0.9768235683441162
4679,23.395,-0.22131503,-0.16455214,-0.152301,-0.1124586,4676,23.38,23.39548969268799,1,0.02317642606794834,0.9768235683441162
4680,23.4,-0.25084004,-0.18584663,-0.17178561,-0.14070746,4680,23.4,23.412025213241577,1,0.0694989338517189,0.9305011034011841
4681,23.405,-0.2720037,-0.2116913,-0.19595128,-0.18095137,4680,23.4,23.412025213241577,1,0.0694989338517189,0.9305011034011841
4682,23.41,-0.26264518,-0.22454268,-0.20924228,-0.21002,4680,23.4,23.412025213241577,1,0.0694989338517189,0.9305011034011841
4683,23.415,-0.19886346,-0.19870374,-0.1888124,-0.198404,4680,23.4,23.412025213241577,1,0.0694989338517189,0.9305011034011841
4684,23.42,-0.071273886,-0.11420297,-0.115349025,-0.12738112,4684,23.42,23.425407648086548,1,0.04126153513789177,0.9587385058403015
4685,23.425,0.10227347,0.026607113,0.012161325,-0.0035885,4684,23.42,23.425407648086548,1,0.04126153513789177,0.9587385058403015
4686,23.43,0.2782429,0.19218858,0.16810994,0.13988914,4684,23.42,23.425407648086548,1,0.04126153513789177,0.9587385058403015
4687,23.435,0.40513754,0.33259076,0.30717337,0.25840607,4684,23.42,23.425407648086548,1,0.04126153513789177,0.9587385058403015
4688,23.44,0.44746384,0.40309674,0.38487178,0.31754333,4688,23.44,23.44041657447815,1,0.03855196386575699,0.9614480137825012
4689,23.445,0.4009907,0.38577953,0.37932643,0.30777824,4688,23.44,23.44041657447815,1,0.03855196386575699,0.9614480137825012
4690,23.45,0.2905683,0.2953227,0.30014783,0.24390335,4688,23.44,23.44041657447815,1,0.03855196386575699,0.9614480137825012
4691,23.455,0.15397304,0.16715018,0.179757,0.15241314,4688,23.44,23.44041657447815,1,0.03855196386575699,0.9614480137825012
4692,23.46,0.023529256,0.037857123,0.05472566,0.057235103,4692,23.46,23.482407569885254,1,0.027315568178892136,0.9726845026016235
4693,23.465,-0.08398578,-0.069263004,-0.050192866,-0.027749302,4692,23.46,23.482407569885254,1,0.027315568178892136,0.9726845026016235
4694,23.47,-0.16655861,-0.14759158,-0.1276037,-0.09837942,4692,23.46,23.482407569885254,1,0.027315568178892136,0.9726845026016235
4695,23.475,-0.22988598,-0.2022948,-0.18364298,-0.156496,4692,23.46,23.482407569885254,1,0.027315568178892136,0.9726845026016235
4696,23.48,-0.28022596,-0.24331361,-0.23031278,-0.2066454,4696,23.48,23.482407569885254,1,0.02606278657913208,0.9739372134208679
4697,23.485,-0.320026,-0.27930576,-0.27753288,-0.25293058,4696,23.48,23.482407569885254,1,0.02606278657913208,0.9739372134208679
4698,23.49,-0.3455286,-0.31176355,-0.32523084,-0.29386222,4696,23.48,23.482407569885254,1,0.02606278657913208,0.9739372134208679
4699,23.495,-0.34536314,-0.3294496,-0.35702202,-0.31634945,4696,23.48,23.482407569885254,1,0.02606278657913208,0.9739372134208679
4700,23.5,-0.30202466,-0.3079466,-0.3414478,-0.2951203,4700,23.5,23.5104820728302,1,0.05515483394265175,0.9448451399803162
4701,23.505,-0.19955923,-0.22030963,-0.24658927,-0.2038801,4700,23.5,23.5104820728302,1,0.05515483394265175,0.9448451399803162
4702,23.51,-0.03678513,-0.057381473,-0.06440288,-0.036006708,4700,23.5,23.5104820728302,1,0.05515483394265175,0.9448451399803162
4703,23.515,0.1618449,0.15500213,0.17119533,0.17871532,4700,23.5,23.5104820728302,1,0.05515483394265175,0.9448451399803162
4704,23.52,0.34835884,0.35796383,0.39010257,0.377407,4704,23.52,23.52835488319397,1,0.03528793156147003,0.9647120237350464
4705,23.525,0.46983764,0.4851818,0.5181532,0.49147502,4704,23.52,23.52835488319397,1,0.03528793156147003,0.9647120237350464
4706,23.53,0.4940379,0.49782044,0.5167799,0.48307645,4704,23.52,23.52835488319397,1,0.03528793156147003,0.9647120237350464
4707,23.535,0.4251563,0.404895,0.4028727,0.3659803,4704,23.52,23.52835488319397,1,0.03528793156147003,0.9647120237350464
4708,23.54,0.29844868,0.2545227,0.23484194,0.1956547,4708,23.54,23.543240785598755,1,0.04315624386072159,0.9568437337875366
4709,23.545,0.1576975,0.10299666,0.07581477,0.035654373,4708,23.54,23.543240785598755,1,0.04315624386072159,0.9568437337875366
4710,23.55,0.032141425,-0.0154284965,-0.039232545,-0.075665966,4708,23.54,23.543240785598755,1,0.04315624386072159,0.9568437337875366
4711,23.555,-0.071267694,-0.097755715,-0.11134769,-0.13632187,4708,23.54,23.543240785598755,1,0.04315624386072159,0.9568437337875366
4712,23.56,-0.15803027,-0.15851331,-0.16068663,-0.16688028,4712,23.56,23.570589303970337,1,0.023542413488030434,0.9764575362205505
4713,23.565,-0.2309701,-0.20905615,-0.20321293,-0.18771164,4712,23.56,23.570589303970337,1,0.023542413488030434,0.9764575362205505
4714,23.57,-0.28446883,-0.24822973,-0.24003103,-0.20643088,4712,23.56,23.570589303970337,1,0.023542413488030434,0.9764575362205505
4715,23.575,-0.31118754,-0.2688236,-0.26327428,-0.22105186,4712,23.56,23.570589303970337,1,0.023542413488030434,0.9764575362205505
4716,23.58,-0.31096435,-0.2684989,-0.2671797,-0.22873303,4716,23.58,23.590580224990845,1,0.06312436610460281,0.936875581741333
4717,23.585,-0.29023343,-0.25163087,-0.2514881,-0.22763135,4716,23.58,23.590580224990845,1,0.06312436610460281,0.936875581741333
4718,23.59,-0.2522015,-0.22076257,-0.21589707,-0.2110702,4716,23.58,23.590580224990845,1,0.06312436610460281,0.936875581741333
4719,23.595,-0.18983991,-0.16920745,-0.15534969,-0.16488044,4716,23.58,23.590580224990845,1,0.06312436610460281,0.936875581741333
4720,23.6,-0.0921038,-0.085834384,-0.06466477,-0.07673996,4720,23.6,23.60235595703125,1,0.037257369607686996,0.9627426862716675
4721,23.605,0.040117677,0.030172348,0.05049363,0.04772917,4720,23.6,23.60235595703125,1,0.037257369607686996,0.9627426862716675
4722,23.61,0.18342745,0.15869309,0.16805923,0.17803214,4720,23.6,23.60235595703125,1,0.037257369607686996,0.9627426862716675
4723,23.615,0.29881206,0.26431713,0.25749102,0.2715983,4720,23.6,23.60235595703125,1,0.037257369607686996,0.9627426862716675
4724,23.62,0.35297862,0.3161127,0.29672876,0.29934242,4724,23.62,23.620246648788452,1,0.04065722972154617,0.9593427181243896
4725,23.625,0.33811945,0.30641523,0.28483206,0.2642113,4724,23.62,23.620246648788452,1,0.04065722972154617,0.9593427181243896
4726,23.63,0.27485213,0.25374985,0.24017924,0.19752312,4724,23.62,23.620246648788452,1,0.04065722972154617,0.9593427181243896
4727,23.635,0.19647151,0.18793029,0.18609431,0.1359731,4724,23.62,23.620246648788452,1,0.04065722972154617,0.9593427181243896
4728,23.64,0.12702894,0.12953752,0.1355976,0.09749996,4728,23.64,23.645307540893555,1,0.024936167523264885,0.9750638604164124
4729,23.645,0.069600545,0.07958116,0.086598404,0.07385693,4728,23.64,23.645307540893555,1,0.024936167523264885,0.9750638604164124
4730,23.65,0.012075878,0.025856806,0.029538289,0.04319401,4728,23.64,23.645307540893555,1,0.024936167523264885,0.9750638604164124
4731,23.655,-0.05626629,-0.04127709,-0.04041999,-0.009623711,4728,23.64,23.645307540893555,1,0.024936167523264885,0.9750638604164124
4732,23.66,-0.13194731,-0.1177461,-0.11713784,-0.08137356,4732,23.66,23.67030382156372,1,0.026154734194278717,0.9738453030586243
4733,23.665,-0.19853261,-0.18797292,-0.1874654,-0.15479067,4732,23.66,23.67030382156372,1,0.026154734194278717,0.9738453030586243
4734,23.67,-0.23975813,-0.23698832,-0.24044442,-0.21255341,4732,23.66,23.67030382156372,1,0.026154734194278717,0.9738453030586243
4735,23.675,-0.25207177,-0.26049882,-0.27248654,-0.24779497,4732,23.66,23.67030382156372,1,0.026154734194278717,0.9738453030586243
4736,23.68,-0.24476208,-0.2634995,-0.28373024,-0.26259413,4736,23.68,23.690651416778564,1,0.06281641125679016,0.9371836185455322
4737,23.685,-0.22733247,-0.24929903,-0.26997414,-0.25739455,4736,23.68,23.690651416778564,1,0.06281641125679016,0.9371836185455322
4738,23.69,-0.19630766,-0.21061637,-0.2198276,-0.22288594,4736,23.68,23.690651416778564,1,0.06281641125679016,0.9371836185455322
4739,23.695,-0.13542548,-0.13328116,-0.12256038,-0.14415698,4736,23.68,23.690651416778564,1,0.06281641125679016,0.9371836185455322
4740,23.7,-0.031474553,-0.011454663,0.018098613,-0.015974838,4740,23.7,23.71052050590515,1,0.0378551185131073,0.9621448516845703
4741,23.705,0.106929764,0.13825467,0.17589502,0.1429749,4740,23.7,23.71052050590515,1,0.0378551185131073,0.9621448516845703
4742,23.71,0.24461803,0.27707237,0.3083989,0.29034618,4740,23.7,23.71052050590515,1,0.0378551185131073,0.9621448516845703
4743,23.715,0.33550426,0.36107644,0.37579334,0.37808532,4740,23.7,23.71052050590515,1,0.0378551185131073,0.9621448516845703
4744,23.72,0.3485525,0.36421135,0.36057436,0.37749964,4744,23.72,23.727490425109863,1,0.04496050626039505,0.9550395607948303
4745,23.725,0.28571728,0.2919252,0.275648,0.29474518,4744,23.72,23.727490425109863,1,0.04496050626039505,0.9550395607948303
4746,23.73,0.17948273,0.17686814,0.1562308,0.16652457,4744,23.72,23.727490425109863,1,0.04496050626039505,0.9550395607948303
4747,23.735,0.0725282,0.060417444,0.041457765,0.039536327,4744,23.72,23.727490425109863,1,0.04496050626039505,0.9550395607948303
