sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
4959,24.795,-0.06312525,-0.08454569,-0.09654915,-0.08221866,1,4956,24.78,24.79310941696167,0,0.8588142991065979,0.1411856710910797,False
4960,24.8,-0.070948966,-0.09203344,-0.102741644,-0.086008355,1,4960,24.8,24.80955696105957,0,0.8546081781387329,0.1453917920589447,False
4961,24.805,-0.07248979,-0.083436094,-0.08454583,-0.07356242,1,4960,24.8,24.80955696105957,0,0.8546081781387329,0.1453917920589447,False
4962,24.81,-0.061059024,-0.05895634,-0.048587836,-0.047687843,1,4960,24.8,24.80955696105957,0,0.8546081781387329,0.1453917920589447,False
4963,24.815,-0.033378713,-0.022716587,-0.0066853883,-0.013931153,1,4960,24.8,24.80955696105957,0,0.8546081781387329,0.1453917920589447,False
4964,24.82,0.0046542822,0.016602265,0.029022556,0.020769997,1,4964,24.82,24.825059175491333,0,0.8822706341743469,0.117729365825653,False
4965,24.825,0.04016874,0.048569895,0.05067743,0.049698994,1,4964,24.82,24.825059175491333,0,0.8822706341743469,0.117729365825653,False
4966,24.83,0.060812656,0.064812645,0.05567064,0.066817865,1,4964,24.82,24.825059175491333,0,0.8822706341743469,0.117729365825653,False
4967,24.835,0.06104467,0.061508637,0.04481312,0.066973574,1,4964,24.82,24.825059175491333,0,0.8822706341743469,0.117729365825653,False
4968,24.84,0.043637283,0.040532228,0.02138647,0.04797284,1,4968,24.84,24.85283851623535,0,0.885230302810669,0.1147696450352668,False
4969,24.845,0.017335605,0.009663615,-0.007724093,0.014055019,1,4968,24.84,24.85283851623535,0,0.885230302810669,0.1147696450352668,False
4970,24.85,-0.007051792,-0.01921038,-0.03198284,-0.023146393,1,4968,24.84,24.85283851623535,0,0.885230302810669,0.1147696450352668,False
4971,24.855,-0.02084703,-0.03486132,-0.041253265,-0.049158104,1,4968,24.84,24.85283851623535,0,0.885230302810669,0.1147696450352668,False
4972,24.86,-0.020859318,-0.032397524,-0.03184701,-0.05443067,1,4972,24.86,24.87885594367981,0,0.8789367079734802,0.1210632994771003,False
4973,24.865,-0.010194619,-0.015610596,-0.009002659,-0.03929592,1,4972,24.86,24.87885594367981,0,0.8789367079734802,0.1210632994771003,False
4974,24.87,0.004141319,0.0059921267,0.01672481,-0.012555958,1,4972,24.86,24.87885594367981,0,0.8789367079734802,0.1210632994771003,False
4975,24.875,0.01506245,0.02281526,0.03564441,0.014136505,1,4972,24.86,24.87885594367981,0,0.8789367079734802,0.1210632994771003,False
4976,24.88,0.018065944,0.029165888,0.042476118,0.031436827,1,4976,24.88,24.894479036331177,0,0.8885101079940796,0.1114898771047592,False
4977,24.885,0.011970778,0.024014981,0.036151618,0.034726307,1,4976,24.88,24.894479036331177,0,0.8885101079940796,0.1114898771047592,False
4978,24.89,-0.0013349128,0.009936286,0.018683773,0.024491386,1,4976,24.88,24.894479036331177,0,0.8885101079940796,0.1114898771047592,False
4979,24.895,-0.017569127,-0.008316232,-0.0050235,0.005533913,1,4976,24.88,24.894479036331177,0,0.8885101079940796,0.1114898771047592,False
4980,24.9,-0.031419795,-0.025414914,-0.02773999,-0.015076346,1,4980,24.9,24.90279769897461,0,0.8867458701133728,0.1132541000843048,False
4981,24.905,-0.0383364,-0.037026875,-0.042384945,-0.030803155,0,4980,24.9,24.90279769897461,0,0.8867458701133728,0.1132541000843048,True
4982,24.91,-0.03577897,-0.040522445,-0.045192808,-0.037601117,0,4980,24.9,24.90279769897461,0,0.8867458701133728,0.1132541000843048,True
4983,24.915,-0.023733236,-0.034889724,-0.037048418,-0.03427691,0,4980,24.9,24.90279769897461,0,0.8867458701133728,0.1132541000843048,True
4984,24.92,-0.0052700397,-0.02119009,-0.022390028,-0.022344971,0,4984,24.92,24.9244122505188,0,0.8895804286003113,0.1104195490479469,True
4985,24.925,0.013104781,-0.0037591993,-0.007074554,-0.0061947852,0,4984,24.92,24.9244122505188,0,0.8895804286003113,0.1104195490479469,True
4986,24.93,0.023329398,0.010286624,0.0038908795,0.007844024,0,4984,24.92,24.9244122505188,0,0.8895804286003113,0.1104195490479469,True
4987,24.935,0.020782772,0.015328478,0.008834108,0.015126081,0,4984,24.92,24.9244122505188,0,0.8895804286003113,0.1104195490479469,True
4988,24.94,0.009110725,0.0127282385,0.011040709,0.016985158,0,4988,24.94,24.951209545135494,0,0.8905833959579468,0.1094166338443756,True
4989,24.945,-0.0005734482,0.011381325,0.016980717,0.020688621,0,4988,24.94,24.951209545135494,0,0.8905833959579468,0.1094166338443756,True
4990,24.95,0.0024446242,0.020610735,0.03068961,0.03293333,0,4988,24.94,24.951209545135494,0,0.8905833959579468,0.1094166338443756,True
4991,24.955,0.019313348,0.040780902,0.048528127,0.05182616,0,4988,24.94,24.951209545135494,0,0.8905833959579468,0.1094166338443756,True
4992,24.96,0.039516557,0.06075945,0.05991444,0.065523945,0,4992,24.96,24.965439796447757,0,0.8893261551856995,0.1106738075613975,True
4993,24.965,0.04846932,0.06556556,0.05461522,0.060291514,0,4992,24.96,24.965439796447757,0,0.8893261551856995,0.1106738075613975,True
4994,24.97,0.038545795,0.04774968,0.030574698,0.031563222,0,4992,24.96,24.965439796447757,0,0.8893261551856995,0.1106738075613975,True
4995,24.975,0.014173122,0.012593726,-0.004531141,-0.011698038,0,4992,24.96,24.965439796447757,0,0.8893261551856995,0.1106738075613975,True
4996,24.98,-0.012654649,-0.026504036,-0.038778745,-0.052923277,0,4996,24.98,24.99262380599976,0,0.8752036094665527,0.1247963681817054,True
4997,24.985,-0.031540915,-0.05714237,-0.06300094,-0.07858519,0,4996,24.98,24.99262380599976,0,0.8752036094665527,0.1247963681817054,True
4998,24.99,-0.0395439,-0.07360891,-0.07363157,-0.084824115,0,4996,24.98,24.99262380599976,0,0.8752036094665527,0.1247963681817054,True
4999,24.995,-0.0400882,-0.07622223,-0.0708368,-0.07610897,0,4996,24.98,24.99262380599976,0,0.8752036094665527,0.1247963681817054,True
5000,25.0,-0.03769944,-0.06748761,-0.055691205,-0.059032682,0,5000,25.0,25.006929636001587,0,0.8878692388534546,0.1121307611465454,True
5001,25.005,-0.03372013,-0.049449727,-0.029619956,-0.037146606,0,5000,25.0,25.006929636001587,0,0.8878692388534546,0.1121307611465454,True
5002,25.01,-0.025772018,-0.023535075,0.0042416644,-0.010236692,0,5000,25.0,25.006929636001587,0,0.8878692388534546,0.1121307611465454,True
5003,25.015,-0.010333903,0.008477584,0.040212326,0.022686288,0,5000,25.0,25.006929636001587,0,0.8878692388534546,0.1121307611465454,True
5004,25.02,0.013568887,0.043445595,0.07101382,0.05959013,0,5004,25.02,25.024664402008057,0,0.8863843083381653,0.1136156693100929,True
5005,25.025,0.041456763,0.07576111,0.08960628,0.093463436,0,5004,25.02,25.024664402008057,0,0.8863843083381653,0.1136156693100929,True
5006,25.03,0.06318241,0.09676711,0.09068634,0.113529615,0,5004,25.02,25.024664402008057,0,0.8863843083381653,0.1136156693100929,True
5007,25.035,0.06687329,0.09666497,0.07188704,0.10944606,0,5004,25.02,25.024664402008057,0,0.8863843083381653,0.1136156693100929,True
5008,25.04,0.045945838,0.06971244,0.03515457,0.07664714,0,5008,25.04,25.05614471435547,0,0.8907457590103149,0.1092542558908462,True
5009,25.045,0.004661991,0.019712683,-0.012408929,0.019888455,0,5008,25.04,25.05614471435547,0,0.8907457590103149,0.1092542558908462,True
5010,25.05,-0.042599652,-0.039249357,-0.0597616,-0.047249857,0,5008,25.04,25.05614471435547,0,0.8907457590103149,0.1092542558908462,True
5011,25.055,-0.078613885,-0.08873436,-0.09544106,-0.106750585,0,5008,25.04,25.05614471435547,0,0.8907457590103149,0.1092542558908462,True
5012,25.06,-0.09193672,-0.11473682,-0.111545235,-0.14223784,0,5012,25.06,25.0777645111084,0,0.8609774112701416,0.1390226334333419,True
5013,25.065,-0.08102021,-0.11320645,-0.10599363,-0.14439756,0,5012,25.06,25.0777645111084,0,0.8609774112701416,0.1390226334333419,True
5014,25.07,-0.052409425,-0.089419626,-0.08246884,-0.114245035,0,5012,25.06,25.0777645111084,0,0.8609774112701416,0.1390226334333419,True
5015,25.075,-0.016097184,-0.053258322,-0.048709832,-0.063006885,0,5012,25.06,25.0777645111084,0,0.8609774112701416,0.1390226334333419,True
5016,25.08,0.01853877,-0.014292956,-0.013652618,-0.0076052095,0,5016,25.08,25.092977046966556,0,0.8879348039627075,0.1120651438832283,True
5017,25.085,0.045241676,0.021128086,0.016244661,0.037263952,0,5016,25.08,25.092977046966556,0,0.8879348039627075,0.1120651438832283,True
5018,25.09,0.062225413,0.050702006,0.03998532,0.06623119,0,5016,25.08,25.092977046966556,0,0.8879348039627075,0.1120651438832283,True
5019,25.095,0.07201317,0.07531044,0.0617886,0.08437563,0,5016,25.08,25.092977046966556,0,0.8879348039627075,0.1120651438832283,True
5020,25.1,0.07890633,0.0966497,0.08663872,0.10093251,0,5020,25.1,25.11112189292908,0,0.8880805373191833,0.1119194403290748,True
5021,25.105,0.084830806,0.114201255,0.11436729,0.12005654,0,5020,25.1,25.11112189292908,0,0.8880805373191833,0.1119194403290748,True
5022,25.11,0.08655986,0.12354166,0.13713557,0.1358202,0,5020,25.1,25.11112189292908,0,0.8880805373191833,0.1119194403290748,True
5023,25.115,0.07713299,0.117722854,0.1428628,0.13535124,0,5020,25.1,25.11112189292908,0,0.8880805373191833,0.1119194403290748,True
5024,25.12,0.050920725,0.09120075,0.122157894,0.10752887,0,5024,25.12,25.12503409385681,0,0.8873846530914307,0.1126153171062469,True
5025,25.125,0.008310832,0.04357276,0.073555805,0.05065981,0,5024,25.12,25.12503409385681,0,0.8873846530914307,0.1126153171062469,True
5026,25.13,-0.04372142,-0.019352015,0.003983705,-0.025790857,0,5024,25.12,25.12503409385681,0,0.8873846530914307,0.1126153171062469,True
5027,25.135,-0.09489434,-0.08712713,-0.074213624,-0.10522836,0,5024,25.12,25.12503409385681,0,0.8873846530914307,0.1126153171062469,True
5028,25.14,-0.1352113,-0.14703213,-0.14643613,-0.1699448,0,5028,25.14,25.142934322357178,0,0.8563056588172913,0.1436943858861923,True
5029,25.145,-0.15642013,-0.18617629,-0.19791417,-0.20587462,0,5028,25.14,25.142934322357178,0,0.8563056588172913,0.1436943858861923,True
5030,25.15,-0.15252687,-0.1941381,-0.21614154,-0.20548372,0,5028,25.14,25.142934322357178,0,0.8563056588172913,0.1436943858861923,True
5031,25.155,-0.12168111,-0.1667616,-0.19485493,-0.16943839,0,5028,25.14,25.142934322357178,0,0.8563056588172913,0.1436943858861923,True
5032,25.16,-0.06889517,-0.109376095,-0.13798453,-0.106813736,0,5032,25.16,25.160578966140747,0,0.8857564926147461,0.1142435222864151,True
5033,25.165,-0.0062931557,-0.036392245,-0.06022935,-0.03283091,0,5032,25.16,25.160578966140747,0,0.8857564926147461,0.1142435222864151,True
5034,25.17,0.051037632,0.033760507,0.017574027,0.035867494,0,5032,25.16,25.160578966140747,0,0.8857564926147461,0.1142435222864151,True
5035,25.175,0.09138049,0.08586107,0.07666379,0.08665076,0,5032,25.16,25.160578966140747,0,0.8857564926147461,0.1142435222864151,True
5036,25.18,0.11058583,0.11328348,0.10802862,0.11469962,0,5036,25.18,25.18063378334045,0,0.8588750958442688,0.1411248743534088,True
5037,25.185,0.11176926,0.11900223,0.11536889,0.123554334,0,5036,25.18,25.18063378334045,0,0.8588750958442688,0.1411248743534088,True
5038,25.19,0.10164379,0.112203345,0.11132224,0.12195231,0,5036,25.18,25.18063378334045,0,0.8588750958442688,0.1411248743534088,True
5039,25.195,0.08642094,0.102457546,0.1086513,0.11807071,0,5036,25.18,25.18063378334045,0,0.8588750958442688,0.1411248743534088,True
5040,25.2,0.06969006,0.0946341,0.11184883,0.11433208,0,5040,25.2,25.20286536216736,0,0.8598687052726746,0.1401313245296478,True
5041,25.205,0.052867576,0.08759604,0.11522775,0.10657779,0,5040,25.2,25.20286536216736,0,0.8598687052726746,0.1401313245296478,True
5042,25.21,0.036734264,0.07712461,0.10885177,0.088503994,0,5040,25.2,25.20286536216736,0,0.8598687052726746,0.1401313245296478,True
5043,25.215,0.02166326,0.059844375,0.086753875,0.05745922,0,5040,25.2,25.20286536216736,0,0.8598687052726746,0.1401313245296478,True
5044,25.22,0.005846138,0.03423829,0.049900863,0.016235711,0,5044,25.22,25.224639177322388,0,0.8424413204193115,0.1575586944818496,True
5045,25.225,-0.015880793,-0.0011923487,0.002329775,-0.030193293,0,5044,25.22,25.224639177322388,0,0.8424413204193115,0.1575586944818496,True
5046,25.23,-0.049107064,-0.048326816,-0.05334864,-0.07839095,0,5044,25.22,25.224639177322388,0,0.8424413204193115,0.1575586944818496,True
5047,25.235,-0.093206406,-0.10536843,-0.11448165,-0.12574795,0,5044,25.22,25.224639177322388,0,0.8424413204193115,0.1575586944818496,True
5048,25.24,-0.13665986,-0.16153066,-0.17228092,-0.16619243,0,5048,25.24,25.243030548095703,0,0.8820620775222778,0.1179379522800445,True
5049,25.245,-0.16038024,-0.19752476,-0.2095474,-0.18830892,0,5048,25.24,25.243030548095703,0,0.8820620775222778,0.1179379522800445,True
5050,25.25,-0.1487514,-0.19490364,-0.20814312,-0.18021496,0,5048,25.24,25.243030548095703,0,0.8820620775222778,0.1179379522800445,True
5051,25.255,-0.10065089,-0.14858477,-0.16198845,-0.13842076,0,5048,25.24,25.243030548095703,0,0.8820620775222778,0.1179379522800445,True
5052,25.26,-0.03152578,-0.072261125,-0.08428123,-0.07272263,0,5052,25.26,25.253008127212524,0,0.8745617270469666,0.1254382729530334,True
5053,25.265,0.035673436,0.008793151,-0.0013698254,-0.0016658708,0,5052,25.26,25.253008127212524,0,0.8745617270469666,0.1254382729530334,True
5054,25.27,0.08389825,0.072614335,0.06291062,0.058586095,0,5052,25.26,25.253008127212524,0,0.8745617270469666,0.1254382729530334,True
5055,25.275,0.10953399,0.11160694,0.100206055,0.10276447,0,5052,25.26,25.253008127212524,0,0.8745617270469666,0.1254382729530334,True
5056,25.28,0.11903291,0.13155779,0.11793883,0.1350724,0,5056,25.28,25.292766332626343,0,0.871529757976532,0.1284702122211456,True
5057,25.285,0.11891899,0.14086816,0.12789619,0.15948042,0,5056,25.28,25.292766332626343,0,0.871529757976532,0.1284702122211456,True
5058,25.29,0.108769946,0.14058834,0.13400967,0.17138378,0,5056,25.28,25.292766332626343,0,0.871529757976532,0.1284702122211456,True
5059,25.295,0.083534114,0.124489985,0.13025674,0.1594917,0,5056,25.28,25.292766332626343,0,0.871529757976532,0.1284702122211456,True
5060,25.3,0.04253892,0.08849822,0.109619945,0.11721974,0,5060,25.3,25.30301713943481,0,0.8533565998077393,0.1466433852910995,True
5061,25.305,-0.004217598,0.03944148,0.0742491,0.052971996,0,5060,25.3,25.30301713943481,0,0.8533565998077393,0.1466433852910995,True
5062,25.31,-0.040014174,-0.0066690673,0.03584884,-0.011658785,0,5060,25.3,25.30301713943481,0,0.8533565998077393,0.1466433852910995,True
5063,25.315,-0.05361934,-0.036464997,0.0053186426,-0.056105062,0,5060,25.3,25.30301713943481,0,0.8533565998077393,0.1466433852910995,True
5064,25.32,-0.049102068,-0.050278284,-0.017910343,-0.07560395,0,5064,25.32,25.32474184036255,0,0.7841549515724182,0.2158450633287429,True
5065,25.325,-0.043343052,-0.06127046,-0.04525185,-0.08303089,0,5064,25.32,25.32474184036255,0,0.7841549515724182,0.2158450633287429,True
5066,25.33,-0.051916175,-0.08233012,-0.0862712,-0.09564211,0,5064,25.32,25.32474184036255,0,0.7841549515724182,0.2158450633287429,True
5067,25.335,-0.074990414,-0.11225408,-0.13546188,-0.11851596,0,5064,25.32,25.32474184036255,0,0.7841549515724182,0.2158450633287429,True
5068,25.34,-0.09573975,-0.13404699,-0.1716099,-0.13948612,0,5068,25.34,25.35262680053711,0,0.8851034045219421,0.1148966327309608,True
5069,25.345,-0.09316392,-0.12752338,-0.17178549,-0.13951589,0,5068,25.34,25.35262680053711,0,0.8851034045219421,0.1148966327309608,True
5070,25.35,-0.0587479,-0.08565166,-0.12859885,-0.108470194,0,5068,25.34,25.35262680053711,0,0.8851034045219421,0.1148966327309608,True
5071,25.355,-0.0033040775,-0.020915227,-0.056231532,-0.052473843,0,5068,25.34,25.35262680053711,0,0.8851034045219421,0.1148966327309608,True
5072,25.36,0.050866097,0.04304493,0.019265583,0.01183128,0,5072,25.36,25.373100519180294,0,0.862160861492157,0.137839138507843,True
5073,25.365,0.0849929,0.08670034,0.07642581,0.0687886,0,5072,25.36,25.373100519180294,0,0.862160861492157,0.137839138507843,True
5074,25.37,0.09368973,0.10431514,0.10815095,0.110415116,0,5072,25.36,25.373100519180294,0,0.862160861492157,0.137839138507843,True
5075,25.375,0.08350365,0.10210523,0.11921551,0.13485011,0,5072,25.36,25.373100519180294,0,0.862160861492157,0.137839138507843,True
5076,25.38,0.064467214,0.08947535,0.11714534,0.14173119,0,5076,25.38,25.39263319969177,0,0.8842390775680542,0.115760937333107,True
5077,25.385,0.0435114,0.07229164,0.10590669,0.13082615,0,5076,25.38,25.39263319969177,0,0.8842390775680542,0.115760937333107,True
5078,25.39,0.024071135,0.052600842,0.08633591,0.10445896,0,5076,25.38,25.39263319969177,0,0.8842390775680542,0.115760937333107,True
5079,25.395,0.00880847,0.032018267,0.059992127,0.06929307,0,5076,25.38,25.39263319969177,0,0.8842390775680542,0.115760937333107,True
5080,25.4,0.0002066829,0.0135535905,0.031266697,0.034153566,0,5080,25.4,25.402791500091556,0,0.8302092552185059,0.1697907596826553,True
5081,25.405,-0.0019631502,-0.00013306027,0.005824133,0.005271462,0,5080,25.4,25.402791500091556,0,0.8302092552185059,0.1697907596826553,True
5082,25.41,-0.0026033958,-0.009791755,-0.01301612,-0.017126763,0,5080,25.4,25.402791500091556,0,0.8302092552185059,0.1697907596826553,True
5083,25.415,-0.009272448,-0.0204518,-0.027137397,-0.038417697,0,5080,25.4,25.402791500091556,0,0.8302092552185059,0.1697907596826553,True
5084,25.42,-0.027116613,-0.038508307,-0.04330808,-0.06566419,0,5084,25.42,25.42786383628845,0,0.88175368309021,0.1182462871074676,True
5085,25.425,-0.054866888,-0.066482544,-0.06869218,-0.102122515,0,5084,25.42,25.42786383628845,0,0.88175368309021,0.1182462871074676,True
5086,25.43,-0.08491507,-0.0990902,-0.104047544,-0.14285073,0,5084,25.42,25.42786383628845,0,0.88175368309021,0.1182462871074676,True
5087,25.435,-0.10688413,-0.124088235,-0.13952187,-0.1744029,0,5084,25.42,25.42786383628845,0,0.88175368309021,0.1182462871074676,True
5088,25.44,-0.11188312,-0.12839395,-0.15775427,-0.18027195,0,5088,25.44,25.443119049072266,0,0.889016330242157,0.1109836921095848,True
5089,25.445,-0.09532102,-0.10583387,-0.14387853,-0.15002081,0,5088,25.44,25.443119049072266,0,0.889016330242157,0.1109836921095848,True
5090,25.45,-0.057951964,-0.060927972,-0.09557386,-0.08629105,0,5088,25.44,25.443119049072266,0,0.889016330242157,0.1109836921095848,True
5091,25.455,-0.005519434,-0.0056020706,-0.024928717,-0.0041609164,0,5088,25.44,25.443119049072266,0,0.889016330242157,0.1109836921095848,True
5092,25.46,0.052919805,0.04871209,0.049770467,0.07722389,0,5092,25.46,25.46942687034607,0,0.8794333934783936,0.1205666437745094,True
5093,25.465,0.10757521,0.096977696,0.115169525,0.14432749,0,5092,25.46,25.46942687034607,0,0.8794333934783936,0.1205666437745094,True
5094,25.47,0.14992444,0.13921152,0.16688827,0.19243608,0,5092,25.46,25.46942687034607,0,0.8794333934783936,0.1205666437745094,True
5095,25.475,0.17285338,0.1732677,0.20355947,0.22056063,0,5092,25.46,25.46942687034607,0,0.8794333934783936,0.1205666437745094,True
5096,25.48,0.17004406,0.18945687,0.21855557,0.22446616,0,5096,25.48,25.487255573272705,0,0.8863699436187744,0.1136300340294838,True
