start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49070,49670,245.35,248.35,0,0,0,True,0.9073431,0.092656925
49080,49680,245.4,248.4,0,0,0,True,0.9045978,0.095402166
49090,49690,245.45,248.45,0,0,0,True,0.9095256,0.09047445
49100,49700,245.5,248.5,0,0,0,True,0.90884227,0.09115775
49110,49710,245.55,248.55,0,0,0,True,0.8997864,0.100213625
49120,49720,245.6,248.6,0,0,0,True,0.9069339,0.09306612
49130,49730,245.65,248.65,0,0,0,True,0.8988373,0.10116266
49140,49740,245.7,248.7,0,0,0,True,0.8972894,0.102710605
49150,49750,245.75,248.75,0,0,0,True,0.8857372,0.114262745
49160,49760,245.8,248.8,0,0,0,True,0.89805424,0.10194578
49170,49770,245.85,248.85,0,0,0,True,0.8890966,0.110903375
49180,49780,245.9,248.9,0,0,0,True,0.91028386,0.08971611
49190,49790,245.95,248.95,0,0,0,True,0.90249556,0.097504385
49200,49800,246.0,249.0,0,0,0,True,0.9079056,0.09209439
49210,49810,246.05,249.05,0,0,0,True,0.9116151,0.08838495
49220,49820,246.1,249.1,0,0,0,True,0.89285165,0.10714833
49230,49830,246.15,249.15,0,0,0,True,0.8796318,0.12036816
49240,49840,246.2,249.2,0,0,0,True,0.900568,0.099431984
49250,49850,246.25,249.25,0,0,0,True,0.9061843,0.093815655
49260,49860,246.3,249.3,0,0,0,True,0.90598494,0.094015054
49270,49870,246.35,249.35,0,0,0,True,0.9106239,0.08937612
49280,49880,246.4,249.4,0,0,0,True,0.9063562,0.093643755
49290,49890,246.45,249.45,0,0,0,True,0.91061974,0.089380294
49300,49900,246.5,249.5,0,0,0,True,0.8114837,0.18851632
49310,49910,246.55,249.55,0,0,0,True,0.8418984,0.15810159
49320,49920,246.6,249.6,0,0,0,True,0.68363106,0.3163689
49330,49930,246.65,249.65,0,0,0,True,0.8487417,0.15125833
49340,49940,246.7,249.7,0,0,0,True,0.8756325,0.124367446
49350,49950,246.75,249.75,0,0,0,True,0.8747462,0.12525381
49360,49960,246.8,249.8,0,0,0,True,0.884546,0.11545402
49370,49970,246.85,249.85,0,0,0,True,0.90587175,0.09412829
49380,49980,246.9,249.9,0,0,0,True,0.9097646,0.090235375
49390,49990,246.95,249.95,0,0,0,True,0.9047168,0.09528327
49400,50000,247.0,250.0,0,0,0,True,0.9105992,0.08940083
49410,50010,247.05,250.05,0,0,0,True,0.90637815,0.093621865
49420,50020,247.1,250.1,0,0,0,True,0.9112941,0.0887059
49430,50030,247.15,250.15,0,0,0,True,0.90543556,0.09456443
49440,50040,247.2,250.2,0,0,0,True,0.905361,0.09463893
49450,50050,247.25,250.25,0,0,0,True,0.908036,0.09196399
49460,50060,247.3,250.3,0,0,0,True,0.91085,0.08915003
49470,50070,247.35,250.35,0,0,0,True,0.91097444,0.08902556
49480,50080,247.4,250.4,0,0,0,True,0.90520597,0.09479407
49490,50090,247.45,250.45,0,0,0,True,0.91005576,0.08994425
49500,50100,247.5,250.5,0,0,0,True,0.9017765,0.09822346
49510,50110,247.55,250.55,0,0,0,True,0.91057557,0.089424424
49520,50120,247.6,250.6,0,0,0,True,0.9095982,0.090401806
49530,50130,247.65,250.65,0,0,0,True,0.90927666,0.09072333
49540,50140,247.7,250.7,0,0,0,True,0.9099716,0.090028405
49550,50150,247.75,250.75,0,0,0,True,0.9080796,0.09192035
49560,50160,247.8,250.8,0,0,0,True,0.9106811,0.08931883
49570,50170,247.85,250.85,0,0,0,True,0.90752906,0.092470944
49580,50180,247.9,250.9,0,0,0,True,0.90379095,0.09620901
49590,50190,247.95,250.95,0,0,0,True,0.90997875,0.09002131
49600,50200,248.0,251.0,0,0,0,True,0.9082868,0.09171324
49610,50210,248.05,251.05,0,0,0,True,0.91048235,0.08951765
49620,50220,248.1,251.1,0,0,0,True,0.9117101,0.088289924
49630,50230,248.15,251.15,0,0,0,True,0.9064832,0.09351688
49640,50240,248.2,251.2,0,0,0,True,0.91082793,0.08917207
49650,50250,248.25,251.25,0,0,0,True,0.91061985,0.08938022
49660,50260,248.3,251.3,0,0,0,True,0.9105873,0.089412704
49670,50270,248.35,251.35,0,0,0,True,0.89972806,0.100271955
49680,50280,248.4,251.4,0,0,0,True,0.89325064,0.106749326
49690,50290,248.45,251.45,0,0,0,True,0.8960377,0.1039623
49700,50300,248.5,251.5,0,0,0,True,0.90025204,0.09974798
49710,50310,248.55,251.55,0,0,0,True,0.86631787,0.13368216
49720,50320,248.6,251.6,0,0,0,True,0.856402,0.14359802
49730,50330,248.65,251.65,0,0,0,True,0.89044625,0.10955381
49740,50340,248.7,251.7,0,0,0,True,0.8900649,0.10993512
49750,50350,248.75,251.75,0,0,0,True,0.90395117,0.096048795
49760,50360,248.8,251.8,0,0,0,True,0.8807336,0.119266436
49770,50370,248.85,251.85,0,0,0,True,0.90236473,0.09763532
49780,50380,248.9,251.9,0,0,0,True,0.90560496,0.09439503
49790,50390,248.95,251.95,0,0,0,True,0.8919447,0.10805534
49800,50400,249.0,252.0,0,0,0,True,0.9035316,0.09646843
49810,50410,249.05,252.05,0,0,0,True,0.9049982,0.09500182
49820,50420,249.1,252.1,0,0,0,True,0.9094561,0.09054396
49830,50430,249.15,252.15,0,0,0,True,0.9094026,0.09059742
49840,50440,249.2,252.2,0,0,0,True,0.90458614,0.09541385
49850,50450,249.25,252.25,0,0,0,True,0.8953613,0.104638666
49860,50460,249.3,252.3,0,0,0,True,0.83716613,0.16283384
49870,50470,249.35,252.35,0,0,0,True,0.8783056,0.12169442
49880,50480,249.4,252.4,0,0,0,True,0.87304616,0.12695384
49890,50490,249.45,252.45,0,0,0,True,0.9067741,0.09322588
49900,50500,249.5,252.5,0,0,0,True,0.8996854,0.1003146
49910,50510,249.55,252.55,0,0,0,True,0.90994173,0.090058334
49920,50520,249.6,252.6,0,0,0,True,0.9029583,0.09704169
49930,50530,249.65,252.65,0,0,0,True,0.90769845,0.09230157
49940,50540,249.7,252.7,0,0,0,True,0.89380085,0.10619918
49950,50550,249.75,252.75,0,0,0,True,0.91007864,0.08992134
49960,50560,249.8,252.8,0,0,0,True,0.9061951,0.09380492
49970,50570,249.85,252.85,0,0,0,True,0.9010485,0.09895149
49980,50580,249.9,252.9,0,0,0,True,0.9097532,0.090246774
49990,50590,249.95,252.95,0,0,0,True,0.9057826,0.094217405
50000,50600,250.0,253.0,0,0,0,True,0.91089106,0.089108974
50010,50610,250.05,253.05,0,0,0,True,0.90438306,0.09561691
50020,50620,250.1,253.1,0,0,0,True,0.90976834,0.090231635
50030,50630,250.15,253.15,0,0,0,True,0.89857894,0.1014211
50040,50640,250.2,253.2,0,0,0,True,0.9049063,0.09509375
50050,50650,250.25,253.25,0,0,0,True,0.8944189,0.10558109
50060,50660,250.3,253.3,0,0,0,True,0.902349,0.097651005
50070,50670,250.35,253.35,0,0,0,True,0.89001983,0.10998016
50080,50680,250.4,253.4,0,0,0,True,0.882538,0.117461935
50090,50690,250.45,253.45,0,0,0,True,0.89434576,0.10565429
50100,50700,250.5,253.5,0,0,0,True,0.90333545,0.09666454
50110,50710,250.55,253.55,0,0,0,True,0.8775297,0.12247029
50120,50720,250.6,253.6,0,0,0,True,0.8941544,0.10584557
50130,50730,250.65,253.65,0,0,0,True,0.77723545,0.22276454
50140,50740,250.7,253.7,0,0,1,False,0.2847795,0.7152205
50150,50750,250.75,253.75,0,0,1,False,0.1549864,0.8450136
50160,50760,250.8,253.8,1,1,1,True,0.09234453,0.9076555
50170,50770,250.85,253.85,1,1,1,True,0.10400819,0.89599186
50180,50780,250.9,253.9,1,1,1,True,0.09639693,0.9036031
50190,50790,250.95,253.95,1,1,1,True,0.2516227,0.74837726
50200,50800,251.0,254.0,1,1,1,True,0.1241789,0.87582105
50210,50810,251.05,254.05,1,1,1,True,0.08646371,0.91353625
50220,50820,251.1,254.1,1,1,1,True,0.09206531,0.90793467
50230,50830,251.15,254.15,1,1,1,True,0.0928981,0.90710187
50240,50840,251.2,254.2,1,1,1,True,0.18722862,0.8127713
50250,50850,251.25,254.25,1,1,1,True,0.12801674,0.87198323
50260,50860,251.3,254.3,1,1,1,True,0.17921592,0.8207841
50270,50870,251.35,254.35,1,1,1,True,0.123641655,0.87635833
50280,50880,251.4,254.4,1,1,1,True,0.09873962,0.9012604
50290,50890,251.45,254.45,1,1,1,True,0.11707068,0.8829293
50300,50900,251.5,254.5,1,1,1,True,0.14226943,0.8577305
50310,50910,251.55,254.55,1,1,1,True,0.25265408,0.7473459
50320,50920,251.6,254.6,1,1,1,True,0.17655592,0.8234441
50330,50930,251.65,254.65,1,1,1,True,0.102738395,0.89726156
50340,50940,251.7,254.7,1,1,1,True,0.13846874,0.8615313
50350,50950,251.75,254.75,1,1,1,True,0.13433056,0.8656694
50360,50960,251.8,254.8,1,1,1,True,0.3045419,0.6954581
50370,50970,251.85,254.85,1,1,1,True,0.19302934,0.8069707
50380,50980,251.9,254.9,1,1,1,True,0.10492528,0.8950747
50390,50990,251.95,254.95,1,1,1,True,0.13705148,0.86294854
50400,51000,252.0,255.0,1,1,1,True,0.108632155,0.8913678
50410,51010,252.05,255.05,1,1,1,True,0.26512477,0.7348752
50420,51020,252.1,255.1,1,1,1,True,0.17729528,0.8227047
50430,51030,252.15,255.15,1,1,1,True,0.24827671,0.7517233
50440,51040,252.2,255.2,1,1,1,True,0.20306768,0.7969323
50450,51050,252.25,255.25,1,1,1,True,0.27333656,0.7266634
50460,51060,252.3,255.3,1,1,1,True,0.21696079,0.7830392
50470,51070,252.35,255.35,1,1,1,True,0.15252358,0.8474764
50480,51080,252.4,255.4,1,1,1,True,0.3023014,0.69769865
50490,51090,252.45,255.45,1,1,1,True,0.2998463,0.7001537
50500,51100,252.5,255.5,1,1,1,True,0.26599824,0.73400176
50510,51110,252.55,255.55,1,1,1,True,0.15726773,0.84273225
50520,51120,252.6,255.6,1,1,1,True,0.28825274,0.7117473
50530,51130,252.65,255.65,1,1,1,True,0.18655758,0.8134424
50540,51140,252.7,255.7,1,1,1,True,0.16737518,0.8326248
50550,51150,252.75,255.75,1,1,1,True,0.15723537,0.8427647
50560,51160,252.8,255.8,1,1,1,True,0.14605644,0.8539436
50570,51170,252.85,255.85,1,1,1,True,0.19729213,0.80270785
50580,51180,252.9,255.9,1,1,1,True,0.23787045,0.7621296
50590,51190,252.95,255.95,1,1,1,True,0.41095683,0.5890432
50600,51200,253.0,256.0,1,1,1,True,0.4411038,0.5588962
50610,51210,253.05,256.05,1,1,1,True,0.4107871,0.5892129
50620,51220,253.1,256.1,1,1,1,True,0.23948228,0.7605177
50630,51230,253.15,256.15,1,1,1,True,0.28943667,0.71056336
50640,51240,253.2,256.2,1,1,1,True,0.4250383,0.57496166
50650,51250,253.25,256.25,1,1,1,True,0.46238104,0.537619
50660,51260,253.3,256.3,1,1,1,True,0.1615152,0.8384848
50670,51270,253.35,256.35,1,1,1,True,0.18536599,0.81463397
50680,51280,253.4,256.4,1,1,1,True,0.14224061,0.85775936
50690,51290,253.45,256.45,1,1,1,True,0.27968633,0.72031367
50700,51300,253.5,256.5,1,1,1,True,0.1739031,0.82609695
50710,51310,253.55,256.55,1,1,1,True,0.2340864,0.76591367
50720,51320,253.6,256.6,1,1,1,True,0.1816522,0.81834775
50730,51330,253.65,256.65,1,1,1,True,0.15995525,0.84004474
50740,51340,253.7,256.7,1,1,1,True,0.13394752,0.8660525
50750,51350,253.75,256.75,1,1,1,True,0.11497734,0.8850227
50760,51360,253.8,256.8,1,1,1,True,0.14477842,0.8552215
50770,51370,253.85,256.85,1,1,1,True,0.1076295,0.8923705
50780,51380,253.9,256.9,1,1,1,True,0.14047514,0.8595248
50790,51390,253.95,256.95,1,1,1,True,0.11507421,0.8849258
50800,51400,254.0,257.0,1,1,1,True,0.27681044,0.72318953
50810,51410,254.05,257.05,1,1,1,True,0.15493833,0.8450617
50820,51420,254.1,257.1,1,1,1,True,0.2493074,0.7506926
50830,51430,254.15,257.15,1,1,1,True,0.19405998,0.80594003
50840,51440,254.2,257.2,1,1,1,True,0.20111907,0.79888093
50850,51450,254.25,257.25,1,1,1,True,0.17492922,0.8250708
50860,51460,254.3,257.3,1,1,1,True,0.112975724,0.8870243
50870,51470,254.35,257.35,1,1,1,True,0.20096454,0.79903543
50880,51480,254.4,257.4,1,1,1,True,0.22038029,0.7796197
50890,51490,254.45,257.45,1,1,1,True,0.24053714,0.75946283
50900,51500,254.5,257.5,1,1,1,True,0.1984378,0.8015622
50910,51510,254.55,257.55,1,1,1,True,0.2747065,0.72529346
50920,51520,254.6,257.6,1,1,1,True,0.23874292,0.76125705
50930,51530,254.65,257.65,1,1,1,True,0.3102944,0.6897056
50940,51540,254.7,257.7,1,1,1,True,0.23473625,0.7652637
50950,51550,254.75,257.75,1,1,1,True,0.18751457,0.8124854
50960,51560,254.8,257.8,1,1,1,True,0.1698156,0.8301844
50970,51570,254.85,257.85,1,1,1,True,0.11211148,0.8878885
50980,51580,254.9,257.9,1,1,1,True,0.2071231,0.79287696
50990,51590,254.95,257.95,1,1,1,True,0.15199265,0.8480074
51000,51600,255.0,258.0,1,1,1,True,0.22765684,0.7723432
51010,51610,255.05,258.05,1,1,1,True,0.15632744,0.8436726
51020,51620,255.1,258.1,1,1,1,True,0.27373788,0.72626215
51030,51630,255.15,258.15,1,1,1,True,0.17838947,0.8216105
51040,51640,255.2,258.2,1,1,1,True,0.25746387,0.7425361
51050,51650,255.25,258.25,1,1,1,True,0.16147785,0.8385222
51060,51660,255.3,258.3,1,1,1,True,0.107917346,0.89208263
51070,51670,255.35,258.35,1,1,1,True,0.13154347,0.8684565
51080,51680,255.4,258.4,1,1,1,True,0.113963425,0.8860366
51090,51690,255.45,258.45,1,1,1,True,0.15199038,0.84800965
51100,51700,255.5,258.5,1,1,1,True,0.12410603,0.87589395
51110,51710,255.55,258.55,1,1,1,True,0.21311374,0.7868863
51120,51720,255.6,258.6,1,1,1,True,0.15466262,0.84533733
51130,51730,255.65,258.65,1,1,1,True,0.22850288,0.77149713
51140,51740,255.7,258.7,1,1,1,True,0.14424849,0.8557515
51150,51750,255.75,258.75,1,1,1,True,0.1143285,0.88567156
51160,51760,255.8,258.8,1,1,1,True,0.121527165,0.8784728
51170,51770,255.85,258.85,1,1,1,True,0.10296893,0.897031
51180,51780,255.9,258.9,1,1,1,True,0.1771393,0.82286066
51190,51790,255.95,258.95,1,1,1,True,0.1666636,0.83333635
51200,51800,256.0,259.0,1,1,1,True,0.31828433,0.68171567
51210,51810,256.05,259.05,1,1,1,True,0.13754943,0.86245054
51220,51820,256.1,259.1,1,1,1,True,0.101009704,0.89899033
51230,51830,256.15,259.15,1,1,1,True,0.123592526,0.8764075
51240,51840,256.2,259.2,1,1,1,True,0.12000778,0.87999225
51250,51850,256.25,259.25,1,1,1,True,0.14909033,0.8509097
51260,51860,256.3,259.3,1,1,1,True,0.13734236,0.86265767
51270,51870,256.35,259.35,1,1,1,True,0.26478747,0.7352125
51280,51880,256.4,259.4,1,1,1,True,0.21982305,0.780177
51290,51890,256.45,259.45,1,1,1,True,0.20642321,0.7935768
51300,51900,256.5,259.5,1,1,1,True,0.26762292,0.73237705
51310,51910,256.55,259.55,1,1,1,True,0.13699695,0.8630031
51320,51920,256.6,259.6,1,1,1,True,0.26890555,0.7310945
51330,51930,256.65,259.65,1,1,1,True,0.2118585,0.78814155
51340,51940,256.7,259.7,1,1,1,True,0.2606756,0.7393244
51350,51950,256.75,259.75,1,1,1,True,0.25206596,0.747934
51360,51960,256.8,259.8,1,1,1,True,0.33019856,0.6698014
51370,51970,256.85,259.85,1,1,1,True,0.30910993,0.6908901
51380,51980,256.9,259.9,1,1,1,True,0.23869096,0.7613091
51390,51990,256.95,259.95,1,1,1,True,0.1737742,0.8262258
51400,52000,257.0,260.0,1,1,1,True,0.17773086,0.82226914
51410,52010,257.05,260.05,1,1,1,True,0.20474376,0.79525626
51420,52020,257.1,260.1,1,1,1,True,0.19316836,0.80683166
51430,52030,257.15,260.15,1,1,1,True,0.31658438,0.68341565
51440,52040,257.2,260.2,1,1,1,True,0.22786106,0.7721389
51450,52050,257.25,260.25,1,1,1,True,0.29682836,0.7031717
51460,52060,257.3,260.3,1,1,1,True,0.19333066,0.80666935
51470,52070,257.35,260.35,1,1,1,True,0.27680874,0.72319126
51480,52080,257.4,260.4,1,1,1,True,0.17856781,0.82143223
51490,52090,257.45,260.45,1,1,1,True,0.29853493,0.7014651
51500,52100,257.5,260.5,1,1,1,True,0.20395902,0.79604095
51510,52110,257.55,260.55,1,1,1,True,0.31197825,0.6880217
51520,52120,257.6,260.6,1,1,1,True,0.25976732,0.7402327
51530,52130,257.65,260.65,1,1,1,True,0.3085969,0.69140303
51540,52140,257.7,260.7,1,1,1,True,0.25859436,0.74140567
51550,52150,257.75,260.75,1,1,1,True,0.2688816,0.73111844
51560,52160,257.8,260.8,1,1,1,True,0.32174528,0.6782547
51570,52170,257.85,260.85,1,1,1,True,0.27336228,0.7266377
51580,52180,257.9,260.9,1,1,1,True,0.28989768,0.7101023
51590,52190,257.95,260.95,1,1,1,True,0.38209698,0.617903
51600,52200,258.0,261.0,1,1,1,True,0.2823591,0.71764094
51610,52210,258.05,261.05,1,1,1,True,0.295748,0.70425206
51620,52220,258.1,261.1,1,1,1,True,0.1727823,0.8272177
51630,52230,258.15,261.15,1,1,1,True,0.28269225,0.71730775
51640,52240,258.2,261.2,1,1,1,True,0.25341246,0.7465876
51650,52250,258.25,261.25,1,1,1,True,0.22142726,0.77857274
51660,52260,258.3,261.3,1,1,1,True,0.3143931,0.68560696
51670,52270,258.35,261.35,1,1,1,True,0.27498692,0.7250131
51680,52280,258.4,261.4,1,1,1,True,0.33396655,0.6660334
51690,52290,258.45,261.45,1,1,1,True,0.2963065,0.7036935
51700,52300,258.5,261.5,1,1,1,True,0.34619936,0.65380067
51710,52310,258.55,261.55,1,1,1,True,0.29492947,0.70507056
51720,52320,258.6,261.6,1,1,1,True,0.34051687,0.65948313
51730,52330,258.65,261.65,1,1,1,True,0.2693993,0.73060066
51740,52340,258.7,261.7,1,1,1,True,0.20915776,0.7908423
51750,52350,258.75,261.75,1,1,1,True,0.14575145,0.8542485
51760,52360,258.8,261.8,1,1,1,True,0.21594831,0.78405166
51770,52370,258.85,261.85,1,1,1,True,0.1422784,0.85772157
51780,52380,258.9,261.9,1,1,1,True,0.2958329,0.70416707
51790,52390,258.95,261.95,1,1,1,True,0.3051746,0.6948254
51800,52400,259.0,262.0,1,1,1,True,0.19559166,0.8044083
51810,52410,259.05,262.05,1,1,1,True,0.21862608,0.7813739
51820,52420,259.1,262.1,1,1,1,True,0.2302589,0.7697411
51830,52430,259.15,262.15,1,1,1,True,0.2206796,0.7793204
51840,52440,259.2,262.2,1,1,1,True,0.2552419,0.74475807
51850,52450,259.25,262.25,1,1,1,True,0.34888744,0.65111256
51860,52460,259.3,262.3,1,1,1,True,0.2903647,0.7096353
51870,52470,259.35,262.35,1,1,1,True,0.2827462,0.7172538
51880,52480,259.4,262.4,1,1,1,True,0.40186346,0.59813654
51890,52490,259.45,262.45,1,1,1,True,0.3754681,0.6245319
51900,52500,259.5,262.5,1,1,1,True,0.4349927,0.56500727
51910,52510,259.55,262.55,1,1,0,False,0.5147139,0.48528612
51920,52520,259.6,262.6,1,1,0,False,0.6903242,0.30967584
51930,52530,259.65,262.65,0,0,0,True,0.85229707,0.14770289
51940,52540,259.7,262.7,0,0,0,True,0.900222,0.09977803
51950,52550,259.75,262.75,0,0,0,True,0.8836569,0.11634308
51960,52560,259.8,262.8,0,0,0,True,0.90582067,0.09417928
51970,52570,259.85,262.85,0,0,0,True,0.8901184,0.10988157
51980,52580,259.9,262.9,0,0,0,True,0.9054355,0.0945645
51990,52590,259.95,262.95,0,0,0,True,0.888277,0.11172306
52000,52600,260.0,263.0,0,0,0,True,0.9043445,0.095655575
52010,52610,260.05,263.05,0,0,0,True,0.9072831,0.092716895
52020,52620,260.1,263.1,0,0,0,True,0.9092585,0.09074155
52030,52630,260.15,263.15,0,0,0,True,0.91082656,0.089173414
52040,52640,260.2,263.2,0,0,0,True,0.9097494,0.09025063
52050,52650,260.25,263.25,0,0,0,True,0.90833884,0.09166119
52060,52660,260.3,263.3,0,0,0,True,0.9112727,0.08872732
52070,52670,260.35,263.35,0,0,0,True,0.9031254,0.09687465
52080,52680,260.4,263.4,0,0,0,True,0.89988244,0.100117564
52090,52690,260.45,263.45,0,0,0,True,0.90886474,0.09113521
52100,52700,260.5,263.5,0,0,0,True,0.90561944,0.09438051
52110,52710,260.55,263.55,0,0,0,True,0.908504,0.09149603
52120,52720,260.6,263.6,0,0,0,True,0.9071694,0.0928306
52130,52730,260.65,263.65,0,0,0,True,0.8890301,0.1109699
52140,52740,260.7,263.7,0,0,0,True,0.89917135,0.10082858
52150,52750,260.75,263.75,0,0,0,True,0.8745684,0.12543161
52160,52760,260.8,263.8,0,0,0,True,0.89727944,0.102720514
52170,52770,260.85,263.85,0,0,0,True,0.8749002,0.12509978
52180,52780,260.9,263.9,0,0,0,True,0.8701285,0.12987153
52190,52790,260.95,263.95,0,0,0,True,0.855415,0.14458509
52200,52800,261.0,264.0,0,0,0,True,0.87474275,0.12525722
52210,52810,261.05,264.05,0,0,0,True,0.86031634,0.13968365
52220,52820,261.1,264.1,0,0,0,True,0.89728516,0.102714844
52230,52830,261.15,264.15,0,0,0,True,0.90148246,0.09851753
52240,52840,261.2,264.2,0,0,0,True,0.90430605,0.095693916
52250,52850,261.25,264.25,0,0,0,True,0.9043123,0.095687665
52260,52860,261.3,264.3,0,0,0,True,0.8821183,0.11788173
52270,52870,261.35,264.35,0,0,0,True,0.89460343,0.105396576
52280,52880,261.4,264.4,0,0,0,True,0.9066908,0.09330924
52290,52890,261.45,264.45,0,0,0,True,0.9006725,0.099327445
52300,52900,261.5,264.5,0,0,0,True,0.91021997,0.08978007
52310,52910,261.55,264.55,0,0,0,True,0.90139705,0.09860302
52320,52920,261.6,264.6,0,0,0,True,0.9115,0.08850005
52330,52930,261.65,264.65,0,0,0,True,0.8923482,0.1076518
52340,52940,261.7,264.7,0,0,0,True,0.91088325,0.089116745
52350,52950,261.75,264.75,0,0,0,True,0.8985722,0.10142783
52360,52960,261.8,264.8,0,0,0,True,0.88280034,0.117199704
52370,52970,261.85,264.85,0,0,0,True,0.90123975,0.09876024
52380,52980,261.9,264.9,0,0,0,True,0.89888734,0.10111272
52390,52990,261.95,264.95,0,0,0,True,0.9037449,0.09625511
52400,53000,262.0,265.0,0,0,0,True,0.89868605,0.10131396
52410,53010,262.05,265.05,0,0,0,True,0.89563835,0.10436162
52420,53020,262.1,265.1,0,0,0,True,0.9043247,0.09567535
52430,53030,262.15,265.15,0,0,0,True,0.9034736,0.096526414
52440,53040,262.2,265.2,0,0,0,True,0.9016782,0.09832179
52450,53050,262.25,265.25,0,0,0,True,0.8902229,0.1097771
52460,53060,262.3,265.3,0,0,0,True,0.88148415,0.11851585
52470,53070,262.35,265.35,0,0,0,True,0.90014166,0.09985838
52480,53080,262.4,265.4,0,0,0,True,0.8938636,0.10613642
52490,53090,262.45,265.45,0,0,0,True,0.9060921,0.09390793
52500,53100,262.5,265.5,0,0,0,True,0.90124625,0.098753765
52510,53110,262.55,265.55,0,0,0,True,0.9032127,0.096787274
52520,53120,262.6,265.6,0,0,0,True,0.9084204,0.09157962
52530,53130,262.65,265.65,0,0,0,True,0.90820736,0.09179263
52540,53140,262.7,265.7,0,0,0,True,0.90933055,0.09066943
52550,53150,262.75,265.75,0,0,0,True,0.9097914,0.09020858
52560,53160,262.8,265.8,0,0,0,True,0.91116995,0.08883002
52570,53170,262.85,265.85,0,0,0,True,0.9084855,0.091514505
52580,53180,262.9,265.9,0,0,0,True,0.9061877,0.09381221
52590,53190,262.95,265.95,0,0,0,True,0.9060929,0.093907095
52600,53200,263.0,266.0,0,0,0,True,0.91170067,0.08829934
52610,53210,263.05,266.05,0,0,0,True,0.9104842,0.08951577
52620,53220,263.1,266.1,0,0,0,True,0.91016704,0.089833
52630,53230,263.15,266.15,0,0,0,True,0.9107188,0.08928126
52640,53240,263.2,266.2,0,0,0,True,0.91160923,0.088390775
52650,53250,263.25,266.25,0,0,0,True,0.9075928,0.0924072
52660,53260,263.3,266.3,0,0,0,True,0.9102266,0.0897734
52670,53270,263.35,266.35,0,0,0,True,0.9078727,0.092127316
52680,53280,263.4,266.4,0,0,0,True,0.9108769,0.08912305
52690,53290,263.45,266.45,0,0,0,True,0.9082239,0.09177606
52700,53300,263.5,266.5,0,0,0,True,0.91027653,0.0897234
52710,53310,263.55,266.55,0,0,0,True,0.90847397,0.091526024
52720,53320,263.6,266.6,0,0,0,True,0.91109544,0.08890453
52730,53330,263.65,266.65,0,0,0,True,0.9109101,0.08908985
52740,53340,263.7,266.7,0,0,0,True,0.9047313,0.095268674
52750,53350,263.75,266.75,0,0,0,True,0.91076034,0.0892397
52760,53360,263.8,266.8,0,0,0,True,0.9057226,0.09427738
52770,53370,263.85,266.85,0,0,0,True,0.91158265,0.0884173
52780,53380,263.9,266.9,0,0,0,True,0.9123454,0.08765459
52790,53390,263.95,266.95,0,0,0,True,0.90870064,0.09129939
52800,53400,264.0,267.0,0,0,0,True,0.9082864,0.09171364
