start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
57420,58020,287.1,290.1,1,1,1,True,0.045109,0.954891
57440,58040,287.2,290.2,1,1,1,True,0.12452894,0.87547106
57460,58060,287.3,290.3,1,1,1,True,0.14969741,0.8503026
57480,58080,287.4,290.4,1,1,1,True,0.060489938,0.93951005
57500,58100,287.5,290.5,1,1,1,True,0.034474466,0.96552557
57520,58120,287.6,290.6,1,1,1,True,0.016313426,0.9836866
57540,58140,287.7,290.7,1,1,1,True,0.014021764,0.9859782
57560,58160,287.8,290.8,1,1,1,True,0.017392842,0.9826072
57580,58180,287.9,290.9,1,1,1,True,0.020107938,0.9798921
57600,58200,288.0,291.0,1,1,1,True,0.020441744,0.9795583
57620,58220,288.1,291.1,1,1,1,True,0.030986723,0.9690132
57640,58240,288.2,291.2,1,1,1,True,0.049008857,0.9509911
57660,58260,288.3,291.3,1,1,1,True,0.068686925,0.9313131
57680,58280,288.4,291.4,1,1,1,True,0.042853598,0.9571464
57700,58300,288.5,291.5,1,1,1,True,0.12925406,0.87074596
57720,58320,288.6,291.6,1,1,1,True,0.11864313,0.88135684
57740,58340,288.7,291.7,1,1,1,True,0.052629985,0.94737
57760,58360,288.8,291.8,1,1,1,True,0.021811206,0.9781888
57780,58380,288.9,291.9,1,1,1,True,0.025152488,0.97484756
57800,58400,289.0,292.0,1,1,1,True,0.019258734,0.9807413
57820,58420,289.1,292.1,1,1,1,True,0.046535064,0.9534649
57840,58440,289.2,292.2,1,1,1,True,0.13330433,0.8666957
57860,58460,289.3,292.3,1,1,1,True,0.14658484,0.8534152
57880,58480,289.4,292.4,1,1,1,True,0.1999913,0.8000087
57900,58500,289.5,292.5,1,1,1,True,0.18628325,0.81371677
57920,58520,289.6,292.6,1,1,1,True,0.083203934,0.9167961
57940,58540,289.7,292.7,1,1,1,True,0.12869196,0.871308
57960,58560,289.8,292.8,0,0,1,False,0.1342905,0.8657095
57980,58580,289.9,292.9,0,0,1,False,0.2219878,0.7780122
58000,58600,290.0,293.0,0,0,1,False,0.34509215,0.6549079
58020,58620,290.1,293.1,0,0,0,True,0.80904084,0.1909591
58040,58640,290.2,293.2,0,0,0,True,0.8620521,0.13794787
58060,58660,290.3,293.3,0,0,0,True,0.8619601,0.13803983
58080,58680,290.4,293.4,0,0,0,True,0.8661694,0.13383059
58100,58700,290.5,293.5,0,0,0,True,0.8629039,0.13709606
58120,58720,290.6,293.6,0,0,0,True,0.86893326,0.13106675
58140,58740,290.7,293.7,0,0,0,True,0.860318,0.13968201
58160,58760,290.8,293.8,0,0,0,True,0.8618445,0.13815555
58180,58780,290.9,293.9,0,0,0,True,0.8614025,0.13859746
58200,58800,291.0,294.0,0,0,0,True,0.8353093,0.16469072
58220,58820,291.1,294.1,0,0,0,True,0.8566393,0.14336067
58240,58840,291.2,294.2,0,0,0,True,0.834555,0.16544503
58260,58860,291.3,294.3,0,0,0,True,0.8677121,0.13228796
58280,58880,291.4,294.4,0,0,0,True,0.8585912,0.14140874
58300,58900,291.5,294.5,0,0,0,True,0.8525885,0.14741154
58320,58920,291.6,294.6,0,0,0,True,0.8668798,0.13312018
58340,58940,291.7,294.7,0,0,0,True,0.86030394,0.13969605
58360,58960,291.8,294.8,0,0,0,True,0.8087575,0.19124256
58380,58980,291.9,294.9,0,0,0,True,0.8665303,0.13346969
58400,59000,292.0,295.0,0,0,0,True,0.87209755,0.12790242
58420,59020,292.1,295.1,0,0,0,True,0.8483366,0.15166341
58440,59040,292.2,295.2,0,0,0,True,0.8511902,0.14880978
58460,59060,292.3,295.3,0,0,0,True,0.8609183,0.13908172
58480,59080,292.4,295.4,0,0,0,True,0.87125283,0.12874712
58500,59100,292.5,295.5,0,0,0,True,0.8563314,0.14366855
58520,59120,292.6,295.6,0,0,0,True,0.8660192,0.13398089
58540,59140,292.7,295.7,0,0,0,True,0.84004515,0.1599548
58560,59160,292.8,295.8,0,0,0,True,0.86888313,0.13111682
58580,59180,292.9,295.9,0,0,0,True,0.8621328,0.13786723
58600,59200,293.0,296.0,0,0,0,True,0.8666394,0.13336058
58620,59220,293.1,296.1,0,0,0,True,0.86745715,0.13254286
58640,59240,293.2,296.2,0,0,0,True,0.86502236,0.13497758
58660,59260,293.3,296.3,0,0,0,True,0.8654364,0.13456368
58680,59280,293.4,296.4,0,0,0,True,0.87056565,0.12943432
58700,59300,293.5,296.5,0,0,0,True,0.866785,0.13321507
58720,59320,293.6,296.6,0,0,0,True,0.859382,0.14061806
58740,59340,293.7,296.7,0,0,0,True,0.85548574,0.1445143
58760,59360,293.8,296.8,0,0,0,True,0.8323503,0.16764973
58780,59380,293.9,296.9,0,0,0,True,0.8651613,0.1348387
58800,59400,294.0,297.0,0,0,0,True,0.86814797,0.13185208
58820,59420,294.1,297.1,0,0,0,True,0.8609201,0.1390799
58840,59440,294.2,297.2,0,0,0,True,0.8529004,0.1470996
58860,59460,294.3,297.3,0,0,0,True,0.84007967,0.15992033
58880,59480,294.4,297.4,0,0,0,True,0.8642328,0.13576718
58900,59500,294.5,297.5,0,0,0,True,0.87190837,0.12809166
58920,59520,294.6,297.6,0,0,0,True,0.85794353,0.14205648
58940,59540,294.7,297.7,0,0,0,True,0.82944494,0.17055504
58960,59560,294.8,297.8,0,0,0,True,0.85167223,0.14832777
58980,59580,294.9,297.9,0,0,0,True,0.8668579,0.13314208
59000,59600,295.0,298.0,0,0,0,True,0.79304814,0.20695184
59020,59620,295.1,298.1,0,0,0,True,0.8491379,0.15086211
59040,59640,295.2,298.2,0,0,0,True,0.86438835,0.13561164
59060,59660,295.3,298.3,0,0,0,True,0.8405168,0.1594832
59080,59680,295.4,298.4,0,0,0,True,0.86774534,0.13225462
59100,59700,295.5,298.5,0,0,0,True,0.85730934,0.14269066
59120,59720,295.6,298.6,0,0,0,True,0.84118813,0.15881185
59140,59740,295.7,298.7,0,0,0,True,0.83729935,0.16270071
59160,59760,295.8,298.8,0,0,0,True,0.86759585,0.13240416
59180,59780,295.9,298.9,0,0,0,True,0.8452842,0.1547158
59200,59800,296.0,299.0,0,0,0,True,0.8547238,0.14527626
59220,59820,296.1,299.1,1,1,0,False,0.86811095,0.13188903
59240,59840,296.2,299.2,1,1,0,False,0.8551041,0.14489588
59260,59860,296.3,299.3,1,1,0,False,0.778515,0.22148496
59280,59880,296.4,299.4,1,1,1,True,0.21385337,0.7861466
59300,59900,296.5,299.5,1,1,1,True,0.026785783,0.9732142
59320,59920,296.6,299.6,1,1,1,True,0.026209552,0.97379047
59340,59940,296.7,299.7,1,1,1,True,0.016484844,0.98351514
59360,59960,296.8,299.8,1,1,1,True,0.017272117,0.9827278
59380,59980,296.9,299.9,1,1,1,True,0.011454789,0.98854524
59400,60000,297.0,300.0,1,1,1,True,0.012247879,0.9877521
