start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
50360,50960,251.8,254.8,1,1,1,True,0.05814643,0.94185364
50364,50964,251.82,254.82,1,1,1,True,0.030590206,0.96940976
50368,50968,251.84,254.84,1,1,1,True,0.02193265,0.97806734
50372,50972,251.86,254.86,1,1,1,True,0.016178831,0.98382115
50376,50976,251.88,254.88,1,1,1,True,0.028922502,0.97107744
50380,50980,251.9,254.9,1,1,1,True,0.022634769,0.9773652
50384,50984,251.92,254.92,1,1,1,True,0.01835849,0.98164153
50388,50988,251.94,254.94,1,1,1,True,0.019492103,0.9805079
50392,50992,251.96,254.96,1,1,1,True,0.020840453,0.9791596
50396,50996,251.98,254.98,1,1,1,True,0.04348305,0.956517
50400,51000,252.0,255.0,1,1,1,True,0.020456787,0.9795432
50404,51004,252.02,255.02,1,1,1,True,0.026470618,0.9735294
50408,51008,252.04,255.04,1,1,1,True,0.018049935,0.98195004
50412,51012,252.06,255.06,1,1,1,True,0.04413721,0.9558628
50416,51016,252.08,255.08,1,1,1,True,0.02338409,0.9766159
50420,51020,252.1,255.1,1,1,1,True,0.021169977,0.9788301
50424,51024,252.12,255.12,1,1,1,True,0.018380217,0.98161983
50428,51028,252.14,255.14,1,1,1,True,0.02597342,0.97402656
50432,51032,252.16,255.16,1,1,1,True,0.032233164,0.9677669
50436,51036,252.18,255.18,1,1,1,True,0.021162238,0.9788377
50440,51040,252.2,255.2,1,1,1,True,0.029203163,0.9707968
50444,51044,252.22,255.22,1,1,1,True,0.02574811,0.9742519
50448,51048,252.24,255.24,1,1,1,True,0.04875284,0.95124716
50452,51052,252.26,255.26,1,1,1,True,0.04335638,0.95664364
50456,51056,252.28,255.28,1,1,1,True,0.030961698,0.9690383
50460,51060,252.3,255.3,1,1,1,True,0.034726594,0.9652734
50464,51064,252.32,255.32,1,1,1,True,0.041420165,0.95857984
50468,51068,252.34,255.34,1,1,1,True,0.056709792,0.9432902
50472,51072,252.36,255.36,1,1,1,True,0.031973023,0.96802694
50476,51076,252.38,255.38,1,1,1,True,0.033208493,0.9667915
50480,51080,252.4,255.4,1,1,1,True,0.05365931,0.9463407
50484,51084,252.42,255.42,1,1,1,True,0.08210868,0.9178913
50488,51088,252.44,255.44,1,1,1,True,0.05043144,0.9495685
50492,51092,252.46,255.46,1,1,1,True,0.07511188,0.92488813
50496,51096,252.48,255.48,1,1,1,True,0.040026024,0.959974
50500,51100,252.5,255.5,1,1,1,True,0.043186974,0.9568131
50504,51104,252.52,255.52,1,1,1,True,0.070684694,0.9293153
50508,51108,252.54,255.54,1,1,1,True,0.023618486,0.9763815
50512,51112,252.56,255.56,1,1,1,True,0.029855767,0.9701442
50516,51116,252.58,255.58,1,1,1,True,0.01836865,0.98163134
50520,51120,252.6,255.6,1,1,1,True,0.04145337,0.95854664
50524,51124,252.62,255.62,1,1,1,True,0.028339982,0.97166
50528,51128,252.64,255.64,1,1,1,True,0.020365324,0.9796347
50532,51132,252.66,255.66,1,1,1,True,0.018932017,0.98106796
50536,51136,252.68,255.68,1,1,1,True,0.020523839,0.97947615
50540,51140,252.7,255.7,1,1,1,True,0.038673036,0.96132696
50544,51144,252.72,255.72,1,1,1,True,0.019769508,0.9802305
50548,51148,252.74,255.74,1,1,1,True,0.022246437,0.9777535
50552,51152,252.76,255.76,1,1,1,True,0.016096817,0.98390317
50556,51156,252.78,255.78,1,1,1,True,0.03367237,0.9663276
50560,51160,252.8,255.8,1,1,1,True,0.032196615,0.96780336
50564,51164,252.82,255.82,1,1,1,True,0.022313204,0.97768676
50568,51168,252.84,255.84,1,1,1,True,0.030338414,0.96966153
50572,51172,252.86,255.86,1,1,1,True,0.026417717,0.97358227
50576,51176,252.88,255.88,1,1,1,True,0.072315305,0.92768466
50580,51180,252.9,255.9,1,1,1,True,0.064006016,0.93599397
50584,51184,252.92,255.92,1,1,1,True,0.10723289,0.89276713
50588,51188,252.94,255.94,1,1,1,True,0.1596967,0.84030324
50592,51192,252.96,255.96,1,1,1,True,0.25495675,0.7450432
50596,51196,252.98,255.98,1,1,1,True,0.3189997,0.6810003
50600,51200,253.0,256.0,1,1,1,True,0.3338671,0.6661329
50604,51204,253.02,256.02,1,1,1,True,0.4093762,0.5906238
50608,51208,253.04,256.04,1,1,1,True,0.48729712,0.5127029
50612,51212,253.06,256.06,1,1,1,True,0.2977443,0.7022557
50616,51216,253.08,256.08,1,1,1,True,0.18385224,0.81614774
50620,51220,253.1,256.1,1,1,1,True,0.0742294,0.9257706
50624,51224,253.12,256.12,1,1,1,True,0.1180885,0.88191146
50628,51228,253.14,256.14,1,1,1,True,0.095673345,0.9043266
50632,51232,253.16,256.16,1,1,1,True,0.1007521,0.8992479
50636,51236,253.18,256.18,1,1,1,True,0.1847754,0.8152246
50640,51240,253.2,256.2,1,1,1,True,0.2696575,0.7303425
50644,51244,253.22,256.22,1,1,1,True,0.3541299,0.64587003
50648,51248,253.24,256.24,1,1,1,True,0.40564564,0.59435433
50652,51252,253.26,256.26,1,1,1,True,0.27252227,0.7274777
50656,51256,253.28,256.28,1,1,1,True,0.24956451,0.7504355
50660,51260,253.3,256.3,1,1,1,True,0.054412592,0.94558746
50664,51264,253.32,256.32,1,1,1,True,0.024587229,0.9754127
50668,51268,253.34,256.34,1,1,1,True,0.030704746,0.96929526
50672,51272,253.36,256.36,1,1,1,True,0.02987838,0.9701217
50676,51276,253.38,256.38,1,1,1,True,0.05535603,0.9446439
50680,51280,253.4,256.4,1,1,1,True,0.023218945,0.976781
50684,51284,253.42,256.42,1,1,1,True,0.027802708,0.9721973
50688,51288,253.44,256.44,1,1,1,True,0.022763845,0.97723615
50692,51292,253.46,256.46,1,1,1,True,0.066952795,0.93304724
50696,51296,253.48,256.48,1,1,1,True,0.023087962,0.9769121
50700,51300,253.5,256.5,1,1,1,True,0.020390527,0.97960943
50704,51304,253.52,256.52,1,1,1,True,0.017624168,0.9823758
50708,51308,253.54,256.54,1,1,1,True,0.021906173,0.9780938
50712,51312,253.56,256.56,1,1,1,True,0.02720999,0.97279006
50716,51316,253.58,256.58,1,1,1,True,0.019054553,0.98094547
50720,51320,253.6,256.6,1,1,1,True,0.020978875,0.9790211
50724,51324,253.62,256.62,1,1,1,True,0.015034429,0.98496556
50728,51328,253.64,256.64,1,1,1,True,0.028730856,0.9712692
50732,51332,253.66,256.66,1,1,1,True,0.021332107,0.9786679
50736,51336,253.68,256.68,1,1,1,True,0.017444363,0.9825556
50740,51340,253.7,256.7,1,1,1,True,0.017862737,0.98213726
50744,51344,253.72,256.72,1,1,1,True,0.020771362,0.9792286
50748,51348,253.74,256.74,1,1,1,True,0.060755763,0.9392442
50752,51352,253.76,256.76,1,1,1,True,0.020505384,0.9794946
50756,51356,253.78,256.78,1,1,1,True,0.024118992,0.97588104
50760,51360,253.8,256.8,1,1,1,True,0.017117081,0.9828829
50764,51364,253.82,256.82,1,1,1,True,0.028534992,0.971465
50768,51368,253.84,256.84,1,1,1,True,0.061123166,0.9388768
50772,51372,253.86,256.86,1,1,1,True,0.020022383,0.97997755
50776,51376,253.88,256.88,1,1,1,True,0.025297945,0.9747021
50780,51380,253.9,256.9,1,1,1,True,0.016066125,0.98393387
50784,51384,253.92,256.92,1,1,1,True,0.04594774,0.9540522
50788,51388,253.94,256.94,1,1,1,True,0.021052219,0.97894776
50792,51392,253.96,256.96,1,1,1,True,0.02079339,0.97920656
50796,51396,253.98,256.98,1,1,1,True,0.017612102,0.98238784
50800,51400,254.0,257.0,1,1,1,True,0.03466095,0.96533906
50804,51404,254.02,257.02,1,1,1,True,0.04978487,0.9502151
50808,51408,254.04,257.04,1,1,1,True,0.020767972,0.9792321
50812,51412,254.06,257.06,1,1,1,True,0.027649336,0.97235066
50816,51416,254.08,257.08,1,1,1,True,0.01536032,0.98463964
50820,51420,254.1,257.1,1,1,1,True,0.04212021,0.9578798
50824,51424,254.12,257.12,1,1,1,True,0.02007251,0.97992754
50828,51428,254.14,257.14,1,1,1,True,0.018953497,0.9810465
50832,51432,254.16,257.16,1,1,1,True,0.018385045,0.981615
50836,51436,254.18,257.18,1,1,1,True,0.02126571,0.97873425
50840,51440,254.2,257.2,1,1,1,True,0.04991511,0.95008487
50844,51444,254.22,257.22,1,1,1,True,0.021791318,0.97820866
50848,51448,254.24,257.24,1,1,1,True,0.01999108,0.98000896
50852,51452,254.26,257.26,1,1,1,True,0.016108876,0.9838912
50856,51456,254.28,257.28,1,1,1,True,0.032789905,0.96721005
50860,51460,254.3,257.3,1,1,1,True,0.024387276,0.9756127
50864,51464,254.32,257.32,1,1,1,True,0.022463491,0.97753644
50868,51468,254.34,257.34,1,1,1,True,0.027707076,0.97229296
50872,51472,254.36,257.36,1,1,1,True,0.033418547,0.9665815
50876,51476,254.38,257.38,1,1,1,True,0.043839622,0.95616037
50880,51480,254.4,257.4,1,1,1,True,0.033551235,0.9664488
50884,51484,254.42,257.42,1,1,1,True,0.06060626,0.93939376
50888,51488,254.44,257.44,1,1,1,True,0.03219208,0.96780795
50892,51492,254.46,257.46,1,1,1,True,0.06564542,0.93435454
50896,51496,254.48,257.48,1,1,1,True,0.02827924,0.97172076
50900,51500,254.5,257.5,1,1,1,True,0.025674347,0.97432566
50904,51504,254.52,257.52,1,1,1,True,0.032582242,0.9674178
50908,51508,254.54,257.54,1,1,1,True,0.019475223,0.9805248
50912,51512,254.56,257.56,1,1,1,True,0.03777208,0.96222794
50916,51516,254.58,257.58,1,1,1,True,0.020271134,0.9797289
50920,51520,254.6,257.6,1,1,1,True,0.03356544,0.9664346
50924,51524,254.62,257.62,1,1,1,True,0.024071347,0.9759286
50928,51528,254.64,257.64,1,1,1,True,0.037920266,0.96207976
50932,51532,254.66,257.66,1,1,1,True,0.08619399,0.9138061
50936,51536,254.68,257.68,1,1,1,True,0.025938943,0.9740611
50940,51540,254.7,257.7,1,1,1,True,0.031536408,0.9684636
50944,51544,254.72,257.72,1,1,1,True,0.019449499,0.9805505
50948,51548,254.74,257.74,1,1,1,True,0.059754174,0.9402458
50952,51552,254.76,257.76,1,1,1,True,0.03161572,0.9683843
50956,51556,254.78,257.78,1,1,1,True,0.02257248,0.9774275
50960,51560,254.8,257.8,1,1,1,True,0.022955438,0.9770446
50964,51564,254.82,257.82,1,1,1,True,0.026775816,0.9732242
50968,51568,254.84,257.84,1,1,1,True,0.030369759,0.9696303
50972,51572,254.86,257.86,1,1,1,True,0.020725016,0.97927505
50976,51576,254.88,257.88,1,1,1,True,0.026084298,0.97391576
50980,51580,254.9,257.9,1,1,1,True,0.022325598,0.9776744
50984,51584,254.92,257.92,1,1,1,True,0.06435977,0.9356403
50988,51588,254.94,257.94,1,1,1,True,0.02390221,0.9760978
50992,51592,254.96,257.96,1,1,1,True,0.024447812,0.97555214
50996,51596,254.98,257.98,1,1,1,True,0.0275356,0.9724644
51000,51600,255.0,258.0,1,1,1,True,0.024526346,0.97547364
51004,51604,255.02,258.02,1,1,1,True,0.048923355,0.9510766
51008,51608,255.04,258.04,1,1,1,True,0.021317225,0.97868276
51012,51612,255.06,258.06,1,1,1,True,0.02910983,0.9708902
51016,51616,255.08,258.08,1,1,1,True,0.022359809,0.97764015
51020,51620,255.1,258.1,1,1,1,True,0.03399816,0.9660018
51024,51624,255.12,258.12,1,1,1,True,0.03146901,0.968531
51028,51628,255.14,258.14,1,1,1,True,0.019661652,0.98033834
51032,51632,255.16,258.16,1,1,1,True,0.024084805,0.9759152
51036,51636,255.18,258.18,1,1,1,True,0.019687086,0.9803129
51040,51640,255.2,258.2,1,1,1,True,0.059504714,0.9404953
51044,51644,255.22,258.22,1,1,1,True,0.020628998,0.97937095
51048,51648,255.24,258.24,1,1,1,True,0.018501967,0.981498
51052,51652,255.26,258.26,1,1,1,True,0.014089065,0.9859109
51056,51656,255.28,258.28,1,1,1,True,0.024280434,0.9757195
51060,51660,255.3,258.3,1,1,1,True,0.024191948,0.975808
51064,51664,255.32,258.32,1,1,1,True,0.018533489,0.98146653
51068,51668,255.34,258.34,1,1,1,True,0.022426551,0.9775735
51072,51672,255.36,258.36,1,1,1,True,0.018119931,0.98188007
51076,51676,255.38,258.38,1,1,1,True,0.049459323,0.95054066
51080,51680,255.4,258.4,1,1,1,True,0.023156248,0.9768438
51084,51684,255.42,258.42,1,1,1,True,0.020503191,0.97949684
51088,51688,255.44,258.44,1,1,1,True,0.016888846,0.98311114
51092,51692,255.46,258.46,1,1,1,True,0.025319388,0.9746806
51096,51696,255.48,258.48,1,1,1,True,0.029853059,0.9701469
51100,51700,255.5,258.5,1,1,1,True,0.019918282,0.98008174
51104,51704,255.52,258.52,1,1,1,True,0.031629458,0.96837056
51108,51708,255.54,258.54,1,1,1,True,0.015231989,0.984768
51112,51712,255.56,258.56,1,1,1,True,0.043242395,0.95675766
51116,51716,255.58,258.58,1,1,1,True,0.019603752,0.9803963
51120,51720,255.6,258.6,1,1,1,True,0.01941815,0.9805818
51124,51724,255.62,258.62,1,1,1,True,0.015707772,0.98429227
51128,51728,255.64,258.64,1,1,1,True,0.032051083,0.96794885
51132,51732,255.66,258.66,1,1,1,True,0.028720668,0.97127926
51136,51736,255.68,258.68,1,1,1,True,0.019429008,0.980571
51140,51740,255.7,258.7,1,1,1,True,0.020189399,0.9798106
51144,51744,255.72,258.72,1,1,1,True,0.022138307,0.9778617
51148,51748,255.74,258.74,1,1,1,True,0.054486632,0.94551337
51152,51752,255.76,258.76,1,1,1,True,0.02051182,0.9794882
51156,51756,255.78,258.78,1,1,1,True,0.02239534,0.9776047
51160,51760,255.8,258.8,1,1,1,True,0.014536863,0.98546314
51164,51764,255.82,258.82,1,1,1,True,0.026160458,0.9738395
51168,51768,255.84,258.84,1,1,1,True,0.02190564,0.9780944
51172,51772,255.86,258.86,1,1,1,True,0.018017337,0.9819826
51176,51776,255.88,258.88,1,1,1,True,0.030201828,0.9697982
51180,51780,255.9,258.9,1,1,1,True,0.019576555,0.98042345
51184,51784,255.92,258.92,1,1,1,True,0.046237618,0.95376235
51188,51788,255.94,258.94,1,1,1,True,0.03166938,0.96833056
51192,51792,255.96,258.96,1,1,1,True,0.034561522,0.9654385
51196,51796,255.98,258.98,1,1,1,True,0.039149746,0.96085024
51200,51800,256.0,259.0,1,1,1,True,0.12172624,0.8782738
51204,51804,256.02,259.02,1,1,1,True,0.04455163,0.9554483
51208,51808,256.04,259.04,1,1,1,True,0.035134614,0.9648654
51212,51812,256.06,259.06,1,1,1,True,0.018026773,0.9819732
51216,51816,256.08,259.08,1,1,1,True,0.04706512,0.9529349
51220,51820,256.1,259.1,1,1,1,True,0.020651408,0.97934854
51224,51824,256.12,259.12,1,1,1,True,0.022962922,0.9770371
51228,51828,256.14,259.14,1,1,1,True,0.014576961,0.9854231
51232,51832,256.16,259.16,1,1,1,True,0.02079638,0.9792036
51236,51836,256.18,259.18,1,1,1,True,0.020996366,0.9790036
51240,51840,256.2,259.2,1,1,1,True,0.019999214,0.9800008
51244,51844,256.22,259.22,1,1,1,True,0.030103385,0.9698967
51248,51848,256.24,259.24,1,1,1,True,0.016194923,0.9838051
51252,51852,256.26,259.26,1,1,1,True,0.027083116,0.9729169
51256,51856,256.28,259.28,1,1,1,True,0.020527756,0.9794723
51260,51860,256.3,259.3,1,1,1,True,0.019240571,0.98075944
51264,51864,256.32,259.32,1,1,1,True,0.020896018,0.9791039
51268,51868,256.34,259.34,1,1,1,True,0.019234123,0.9807658
51272,51872,256.36,259.36,1,1,1,True,0.049888503,0.95011157
51276,51876,256.38,259.38,1,1,1,True,0.021517074,0.97848284
51280,51880,256.4,259.4,1,1,1,True,0.031723946,0.968276
51284,51884,256.42,259.42,1,1,1,True,0.022810778,0.97718924
51288,51888,256.44,259.44,1,1,1,True,0.06757776,0.9324223
51292,51892,256.46,259.46,1,1,1,True,0.044286743,0.9557133
51296,51896,256.48,259.48,1,1,1,True,0.037483003,0.962517
51300,51900,256.5,259.5,1,1,1,True,0.046481665,0.95351833
51304,51904,256.52,259.52,1,1,1,True,0.028740749,0.9712593
51308,51908,256.54,259.54,1,1,1,True,0.06849442,0.93150556
51312,51912,256.56,259.56,1,1,1,True,0.025630932,0.97436905
51316,51916,256.58,259.58,1,1,1,True,0.038404744,0.96159524
51320,51920,256.6,259.6,1,1,1,True,0.041661583,0.9583384
51324,51924,256.62,259.62,1,1,1,True,0.084220454,0.91577953
51328,51928,256.64,259.64,1,1,1,True,0.08291833,0.91708165
51332,51932,256.66,259.66,1,1,1,True,0.04180164,0.95819837
51336,51936,256.68,259.68,1,1,1,True,0.03548814,0.96451193
51340,51940,256.7,259.7,1,1,1,True,0.036279213,0.96372074
51344,51944,256.72,259.72,1,1,1,True,0.05572864,0.9442713
51348,51948,256.74,259.74,1,1,1,True,0.029132012,0.970868
51352,51952,256.76,259.76,1,1,1,True,0.049570348,0.9504296
51356,51956,256.78,259.78,1,1,1,True,0.034609962,0.96539
51360,51960,256.8,259.8,1,1,1,True,0.08681121,0.9131888
51364,51964,256.82,259.82,1,1,1,True,0.075718,0.924282
51368,51968,256.84,259.84,1,1,1,True,0.0732529,0.9267471
51372,51972,256.86,259.86,1,1,1,True,0.06876189,0.9312381
51376,51976,256.88,259.88,1,1,1,True,0.11241039,0.88758963
51380,51980,256.9,259.9,1,1,1,True,0.08614207,0.91385794
51384,51984,256.92,259.92,1,1,1,True,0.05167114,0.94832885
51388,51988,256.94,259.94,1,1,1,True,0.05544389,0.9445562
51392,51992,256.96,259.96,1,1,1,True,0.027765961,0.972234
51396,51996,256.98,259.98,1,1,1,True,0.0548839,0.94511616
51400,52000,257.0,260.0,1,1,1,True,0.0290557,0.9709443
51404,52004,257.02,260.02,1,1,1,True,0.028646301,0.97135377
51408,52008,257.04,260.04,1,1,1,True,0.030972796,0.9690272
51412,52012,257.06,260.06,1,1,1,True,0.035015892,0.9649841
51416,52016,257.08,260.08,1,1,1,True,0.06557431,0.93442565
51420,52020,257.1,260.1,1,1,1,True,0.031834804,0.96816516
51424,52024,257.12,260.12,1,1,1,True,0.038679488,0.9613205
51428,52028,257.14,260.14,1,1,1,True,0.039311554,0.9606885
51432,52032,257.16,260.16,1,1,1,True,0.09861839,0.9013816
51436,52036,257.18,260.18,1,1,1,True,0.02920873,0.9707912
51440,52040,257.2,260.2,1,1,1,True,0.0307789,0.9692211
51444,52044,257.22,260.22,1,1,1,True,0.021535158,0.97846484
51448,52048,257.24,260.24,1,1,1,True,0.028475778,0.9715242
51452,52052,257.26,260.26,1,1,1,True,0.050287988,0.94971204
51456,52056,257.28,260.28,1,1,1,True,0.0216029,0.9783971
51460,52060,257.3,260.3,1,1,1,True,0.023191413,0.97680855
51464,52064,257.32,260.32,1,1,1,True,0.019572904,0.98042715
51468,52068,257.34,260.34,1,1,1,True,0.020672288,0.97932774
51472,52072,257.36,260.36,1,1,1,True,0.040456228,0.95954376
51476,52076,257.38,260.38,1,1,1,True,0.02007477,0.9799253
51480,52080,257.4,260.4,1,1,1,True,0.021515535,0.97848445
51484,52084,257.42,260.42,1,1,1,True,0.019494573,0.9805054
51488,52088,257.44,260.44,1,1,1,True,0.027360313,0.9726397
51492,52092,257.46,260.46,1,1,1,True,0.06698839,0.93301153
51496,52096,257.48,260.48,1,1,1,True,0.025427818,0.97457224
51500,52100,257.5,260.5,1,1,1,True,0.027187068,0.97281295
51504,52104,257.52,260.52,1,1,1,True,0.026116373,0.9738836
51508,52108,257.54,260.54,1,1,1,True,0.04490002,0.9551
51512,52112,257.56,260.56,1,1,1,True,0.08264624,0.9173537
51516,52116,257.58,260.58,1,1,1,True,0.041213106,0.9587869
51520,52120,257.6,260.6,1,1,1,True,0.047690727,0.9523093
51524,52124,257.62,260.62,1,1,1,True,0.049744546,0.95025545
51528,52128,257.64,260.64,1,1,1,True,0.1068564,0.8931436
51532,52132,257.66,260.66,1,1,1,True,0.07160153,0.92839843
51536,52136,257.68,260.68,1,1,1,True,0.063761145,0.9362388
51540,52140,257.7,260.7,1,1,1,True,0.052008547,0.9479915
51544,52144,257.72,260.72,1,1,1,True,0.08364191,0.9163581
51548,52148,257.74,260.74,1,1,1,True,0.114334434,0.8856656
51552,52152,257.76,260.76,1,1,1,True,0.06540244,0.9345975
51556,52156,257.78,260.78,1,1,1,True,0.09969014,0.9003098
51560,52160,257.8,260.8,1,1,1,True,0.09171534,0.9082846
51564,52164,257.82,260.82,1,1,1,True,0.12616485,0.8738352
51568,52168,257.84,260.84,1,1,1,True,0.12777331,0.8722267
51572,52172,257.86,260.86,1,1,1,True,0.06360497,0.93639505
51576,52176,257.88,260.88,1,1,1,True,0.07778809,0.9222119
51580,52180,257.9,260.9,1,1,1,True,0.062147602,0.93785244
51584,52184,257.92,260.92,1,1,1,True,0.121944755,0.8780553
51588,52188,257.94,260.94,1,1,1,True,0.16386525,0.83613473
51592,52192,257.96,260.96,1,1,1,True,0.24285544,0.7571445
51596,52196,257.98,260.98,1,1,1,True,0.14229277,0.8577072
51600,52200,258.0,261.0,1,1,1,True,0.09415397,0.90584606
51604,52204,258.02,261.02,1,1,1,True,0.06316683,0.93683314
51608,52208,258.04,261.04,1,1,1,True,0.12365424,0.8763458
51612,52212,258.06,261.06,1,1,1,True,0.046333928,0.9536661
51616,52216,258.08,261.08,1,1,1,True,0.025651762,0.9743482
51620,52220,258.1,261.1,1,1,1,True,0.023521759,0.9764782
51624,52224,258.12,261.12,1,1,1,True,0.044489615,0.9555104
51628,52228,258.14,261.14,1,1,1,True,0.0883744,0.91162556
51632,52232,258.16,261.16,1,1,1,True,0.07480586,0.9251942
51636,52236,258.18,261.18,1,1,1,True,0.05999467,0.94000536
51640,52240,258.2,261.2,1,1,1,True,0.043516662,0.95648336
51644,52244,258.22,261.22,1,1,1,True,0.10968907,0.8903109
51648,52248,258.24,261.24,1,1,1,True,0.08805944,0.9119405
51652,52252,258.26,261.26,1,1,1,True,0.05915989,0.9408402
51656,52256,258.28,261.28,1,1,1,True,0.041431315,0.9585687
51660,52260,258.3,261.3,1,1,1,True,0.075841166,0.9241588
51664,52264,258.32,261.32,1,1,1,True,0.052407537,0.9475925
51668,52268,258.34,261.34,1,1,1,True,0.03502402,0.964976
51672,52272,258.36,261.36,1,1,1,True,0.046204828,0.9537952
51676,52276,258.38,261.38,1,1,1,True,0.038538963,0.961461
51680,52280,258.4,261.4,1,1,1,True,0.09450543,0.90549463
51684,52284,258.42,261.42,1,1,1,True,0.07572298,0.924277
51688,52288,258.44,261.44,1,1,1,True,0.042184234,0.95781577
51692,52292,258.46,261.46,1,1,1,True,0.0617654,0.93823457
51696,52296,258.48,261.48,1,1,1,True,0.06576508,0.93423486
51700,52300,258.5,261.5,1,1,1,True,0.10118059,0.89881945
51704,52304,258.52,261.52,1,1,1,True,0.09990841,0.9000916
51708,52308,258.54,261.54,1,1,1,True,0.048843134,0.95115685
51712,52312,258.56,261.56,1,1,1,True,0.05172846,0.9482715
51716,52316,258.58,261.58,1,1,1,True,0.11408992,0.8859101
51720,52320,258.6,261.6,1,1,1,True,0.1260027,0.87399733
51724,52324,258.62,261.62,1,1,1,True,0.17193499,0.828065
51728,52328,258.64,261.64,1,1,1,True,0.07807251,0.92192745
51732,52332,258.66,261.66,1,1,1,True,0.07151924,0.92848074
51736,52336,258.68,261.68,1,1,1,True,0.083059676,0.9169403
51740,52340,258.7,261.7,1,1,1,True,0.032077655,0.96792233
51744,52344,258.72,261.72,1,1,1,True,0.07825331,0.9217467
51748,52348,258.74,261.74,1,1,1,True,0.024038425,0.9759615
51752,52352,258.76,261.76,1,1,1,True,0.023227578,0.9767725
51756,52356,258.78,261.78,1,1,1,True,0.028286956,0.971713
51760,52360,258.8,261.8,1,1,1,True,0.023363942,0.976636
51764,52364,258.82,261.82,1,1,1,True,0.0663536,0.93364644
51768,52368,258.84,261.84,1,1,1,True,0.024310287,0.97568965
51772,52372,258.86,261.86,1,1,1,True,0.028834192,0.97116584
51776,52376,258.88,261.88,1,1,1,True,0.032785363,0.96721464
51780,52380,258.9,261.9,1,1,1,True,0.04597067,0.9540293
51784,52384,258.92,261.92,1,1,1,True,0.07222135,0.92777866
51788,52388,258.94,261.94,1,1,1,True,0.053170715,0.94682926
51792,52392,258.96,261.96,1,1,1,True,0.058154363,0.9418456
51796,52396,258.98,261.98,1,1,1,True,0.045693655,0.95430636
51800,52400,259.0,262.0,1,1,1,True,0.060847007,0.93915296
51804,52404,259.02,262.02,1,1,1,True,0.029910108,0.9700899
51808,52408,259.04,262.04,1,1,1,True,0.029986145,0.97001386
