start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
54480,54680,272.4,273.4,1,1,1,True,0.03163026,0.96836966
54490,54690,272.45,273.45,1,1,1,True,0.028006695,0.97199327
54500,54700,272.5,273.5,1,1,1,True,0.018072268,0.98192775
54510,54710,272.55,273.55,1,1,1,True,0.028319689,0.9716803
54520,54720,272.6,273.6,1,1,1,True,0.06227053,0.9377295
54530,54730,272.65,273.65,1,1,1,True,0.053874116,0.9461259
54540,54740,272.7,273.7,1,1,1,True,0.059500836,0.9404991
54550,54750,272.75,273.75,1,1,1,True,0.028155062,0.971845
54560,54760,272.8,273.8,1,1,1,True,0.056324825,0.94367516
54570,54770,272.85,273.85,1,1,1,True,0.057807557,0.94219244
54580,54780,272.9,273.9,1,1,1,True,0.036683954,0.963316
54590,54790,272.95,273.95,1,1,1,True,0.0754585,0.9245415
54600,54800,273.0,274.0,1,1,1,True,0.06446151,0.93553853
54610,54810,273.05,274.05,1,1,1,True,0.12349859,0.87650144
54620,54820,273.1,274.1,1,1,1,True,0.09574016,0.90425986
54630,54830,273.15,274.15,1,1,1,True,0.22823735,0.77176267
54640,54840,273.2,274.2,1,1,1,True,0.17130123,0.8286988
54650,54850,273.25,274.25,1,1,1,True,0.08708553,0.9129145
54660,54860,273.3,274.3,1,1,1,True,0.096539624,0.9034604
54670,54870,273.35,274.35,1,1,1,True,0.06400733,0.9359927
54680,54880,273.4,274.4,1,1,1,True,0.04054005,0.9594599
54690,54890,273.45,274.45,1,1,1,True,0.03893856,0.9610614
54700,54900,273.5,274.5,1,1,1,True,0.072897755,0.9271022
54710,54910,273.55,274.55,1,1,1,True,0.04365995,0.95634013
54720,54920,273.6,274.6,1,1,1,True,0.10479401,0.895206
54730,54930,273.65,274.65,1,1,1,True,0.056855757,0.94314426
54740,54940,273.7,274.7,1,1,1,True,0.058635544,0.94136447
54750,54950,273.75,274.75,1,1,1,True,0.023038512,0.97696155
54760,54960,273.8,274.8,1,1,1,True,0.029706912,0.9702931
54770,54970,273.85,274.85,1,1,1,True,0.027544366,0.97245556
54780,54980,273.9,274.9,1,1,1,True,0.033326425,0.9666736
54790,54990,273.95,274.95,1,1,1,True,0.062404934,0.93759507
54800,55000,274.0,275.0,1,1,1,True,0.05818945,0.9418106
54810,55010,274.05,275.05,1,1,1,True,0.13241997,0.86758006
54820,55020,274.1,275.1,1,1,1,True,0.035887774,0.96411216
54830,55030,274.15,275.15,1,1,1,True,0.028894972,0.971105
54840,55040,274.2,275.2,1,1,1,True,0.013111033,0.986889
54850,55050,274.25,275.25,1,1,1,True,0.027055096,0.97294486
54860,55060,274.3,275.3,1,1,1,True,0.021997482,0.9780025
54870,55070,274.35,275.35,1,1,1,True,0.037781753,0.9622182
54880,55080,274.4,275.4,1,1,1,True,0.13703775,0.8629622
54890,55090,274.45,275.45,1,1,1,True,0.048508722,0.9514913
54900,55100,274.5,275.5,1,1,1,True,0.03946101,0.960539
54910,55110,274.55,275.55,1,1,1,True,0.015013529,0.9849865
54920,55120,274.6,275.6,1,1,1,True,0.025180213,0.9748198
54930,55130,274.65,275.65,1,1,1,True,0.013637688,0.9863623
54940,55140,274.7,275.7,1,1,1,True,0.028466657,0.9715333
54950,55150,274.75,275.75,1,1,1,True,0.030210705,0.9697893
54960,55160,274.8,275.8,1,1,1,True,0.036111906,0.96388805
54970,55170,274.85,275.85,1,1,1,True,0.15264136,0.84735864
54980,55180,274.9,275.9,1,1,1,True,0.15495579,0.84504414
54990,55190,274.95,275.95,1,1,1,True,0.05722545,0.94277453
55000,55200,275.0,276.0,1,1,1,True,0.10911054,0.89088947
55010,55210,275.05,276.05,1,1,1,True,0.2212104,0.7787896
55020,55220,275.1,276.1,1,1,1,True,0.13750109,0.86249894
55030,55230,275.15,276.15,1,1,1,True,0.1944327,0.80556726
55040,55240,275.2,276.2,1,1,1,True,0.114829496,0.8851705
55050,55250,275.25,276.25,1,1,1,True,0.031977803,0.96802217
55060,55260,275.3,276.3,1,1,1,True,0.01586697,0.984133
55070,55270,275.35,276.35,1,1,1,True,0.03013718,0.96986276
55080,55280,275.4,276.4,1,1,1,True,0.05912763,0.9408724
55090,55290,275.45,276.45,1,1,1,True,0.11334246,0.8866575
55100,55300,275.5,276.5,1,1,1,True,0.20622805,0.7937719
55110,55310,275.55,276.55,1,1,1,True,0.102152444,0.8978476
55120,55320,275.6,276.6,1,1,1,True,0.22617027,0.7738297
55130,55330,275.65,276.65,1,1,1,True,0.3888164,0.61118364
55140,55340,275.7,276.7,1,1,0,False,0.6755738,0.3244262
55150,55350,275.75,276.75,1,1,0,False,0.8003519,0.19964802
55160,55360,275.8,276.8,1,1,0,False,0.8757073,0.12429272
55170,55370,275.85,276.85,0,0,0,True,0.91086537,0.08913468
55180,55380,275.9,276.9,0,0,0,True,0.909528,0.09047194
55190,55390,275.95,276.95,0,0,0,True,0.91165656,0.08834337
55200,55400,276.0,277.0,0,0,0,True,0.91630805,0.083691895
55210,55410,276.05,277.05,0,0,0,True,0.877942,0.122057945
55220,55420,276.1,277.1,0,0,0,True,0.90172386,0.098276176
55230,55430,276.15,277.15,0,0,0,True,0.9143873,0.08561269
55240,55440,276.2,277.2,0,0,0,True,0.91786605,0.08213398
55250,55450,276.25,277.25,0,0,0,True,0.91689265,0.08310734
55260,55460,276.3,277.3,0,0,0,True,0.9215969,0.07840307
55270,55470,276.35,277.35,0,0,0,True,0.9194431,0.08055691
55280,55480,276.4,277.4,0,0,0,True,0.8190134,0.18098663
55290,55490,276.45,277.45,0,0,0,True,0.802745,0.19725499
55300,55500,276.5,277.5,0,0,0,True,0.83735317,0.16264683
55310,55510,276.55,277.55,0,0,0,True,0.7746836,0.22531638
55320,55520,276.6,277.6,0,0,1,False,0.15071814,0.84928185
55330,55530,276.65,277.65,0,0,1,False,0.10243836,0.89756167
55340,55540,276.7,277.7,0,0,1,False,0.38307038,0.61692965
55350,55550,276.75,277.75,0,0,0,True,0.6253845,0.3746155
55360,55560,276.8,277.8,0,0,0,True,0.7929543,0.2070457
55370,55570,276.85,277.85,0,0,0,True,0.885126,0.11487399
55380,55580,276.9,277.9,0,0,0,True,0.78361744,0.21638258
55390,55590,276.95,277.95,0,0,0,True,0.6115012,0.38849875
55400,55600,277.0,278.0,0,0,1,False,0.16842727,0.8315727
55410,55610,277.05,278.05,0,0,1,False,0.050459474,0.94954056
55420,55620,277.1,278.1,0,0,1,False,0.04661726,0.95338273
55430,55630,277.15,278.15,0,0,1,False,0.104404196,0.8955958
55440,55640,277.2,278.2,0,0,1,False,0.18799944,0.8120006
55450,55650,277.25,278.25,0,0,1,False,0.47284862,0.5271514
55460,55660,277.3,278.3,0,0,0,True,0.65031224,0.34968778
55470,55670,277.35,278.35,0,0,0,True,0.72583735,0.27416262
55480,55680,277.4,278.4,0,0,0,True,0.69328827,0.30671167
55490,55690,277.45,278.45,0,0,0,True,0.73787016,0.26212987
55500,55700,277.5,278.5,0,0,0,True,0.8753396,0.12466036
55510,55710,277.55,278.55,0,0,0,True,0.8040153,0.19598469
55520,55720,277.6,278.6,0,0,0,True,0.84911066,0.15088935
55530,55730,277.65,278.65,0,0,0,True,0.59517777,0.40482226
55540,55740,277.7,278.7,0,0,1,False,0.18500213,0.81499785
55550,55750,277.75,278.75,0,0,1,False,0.1221121,0.8778879
55560,55760,277.8,278.8,0,0,1,False,0.23922925,0.76077074
55570,55770,277.85,278.85,0,0,1,False,0.463032,0.536968
55580,55780,277.9,278.9,0,0,1,False,0.32862177,0.6713782
55590,55790,277.95,278.95,0,0,0,True,0.5264813,0.4735187
55600,55800,278.0,279.0,0,0,0,True,0.6367593,0.3632407
55610,55810,278.05,279.05,0,0,0,True,0.69490385,0.30509618
55620,55820,278.1,279.1,0,0,0,True,0.7133979,0.28660208
55630,55830,278.15,279.15,0,0,0,True,0.852936,0.147064
55640,55840,278.2,279.2,0,0,0,True,0.8498776,0.15012237
55650,55850,278.25,279.25,0,0,0,True,0.9064369,0.093563005
55660,55860,278.3,279.3,0,0,0,True,0.9152124,0.08478764
55670,55870,278.35,279.35,0,0,0,True,0.9148878,0.08511217
55680,55880,278.4,279.4,0,0,0,True,0.8816285,0.118371464
55690,55890,278.45,279.45,0,0,0,True,0.9125299,0.08747013
55700,55900,278.5,279.5,0,0,0,True,0.79983556,0.20016444
55710,55910,278.55,279.55,0,0,0,True,0.89689034,0.10310963
55720,55920,278.6,279.6,0,0,0,True,0.6987693,0.30123067
55730,55930,278.65,279.65,0,0,1,False,0.1251165,0.87488353
55740,55940,278.7,279.7,0,0,1,False,0.060354672,0.9396453
55750,55950,278.75,279.75,0,0,1,False,0.08891678,0.91108316
55760,55960,278.8,279.8,0,0,1,False,0.08629846,0.91370153
55770,55970,278.85,279.85,0,0,1,False,0.18489571,0.81510425
55780,55980,278.9,279.9,0,0,1,False,0.11311169,0.88688827
55790,55990,278.95,279.95,0,0,1,False,0.25555053,0.7444495
55800,56000,279.0,280.0,0,0,1,False,0.16372517,0.83627486
55810,56010,279.05,280.05,0,0,1,False,0.4948421,0.5051579
55820,56020,279.1,280.1,0,0,0,True,0.6373701,0.36262983
55830,56030,279.15,280.15,0,0,0,True,0.8000902,0.19990985
55840,56040,279.2,280.2,0,0,0,True,0.83922046,0.16077946
55850,56050,279.25,280.25,0,0,0,True,0.8932146,0.10678539
55860,56060,279.3,280.3,0,0,0,True,0.9030764,0.09692366
55870,56070,279.35,280.35,0,0,0,True,0.8965116,0.10348843
55880,56080,279.4,280.4,0,0,0,True,0.9179885,0.082011476
55890,56090,279.45,280.45,0,0,0,True,0.9073234,0.09267657
55900,56100,279.5,280.5,0,0,0,True,0.9076478,0.09235225
55910,56110,279.55,280.55,0,0,0,True,0.8717347,0.12826526
55920,56120,279.6,280.6,0,0,0,True,0.8686846,0.13131545
55930,56130,279.65,280.65,0,0,0,True,0.8784034,0.12159654
55940,56140,279.7,280.7,0,0,0,True,0.84919465,0.15080532
55950,56150,279.75,280.75,0,0,0,True,0.88818413,0.11181583
55960,56160,279.8,280.8,0,0,0,True,0.87118715,0.1288128
55970,56170,279.85,280.85,0,0,0,True,0.86901265,0.13098732
55980,56180,279.9,280.9,0,0,0,True,0.83416784,0.16583212
55990,56190,279.95,280.95,0,0,0,True,0.8931606,0.10683939
56000,56200,280.0,281.0,0,0,0,True,0.91285175,0.08714823
56010,56210,280.05,281.05,0,0,0,True,0.83885306,0.16114688
56020,56220,280.1,281.1,0,0,0,True,0.78083557,0.2191644
56030,56230,280.15,281.15,0,0,0,True,0.8092351,0.19076493
56040,56240,280.2,281.2,0,0,0,True,0.88808995,0.11191004
56050,56250,280.25,281.25,0,0,0,True,0.91120434,0.08879568
56060,56260,280.3,281.3,0,0,0,True,0.90291864,0.09708136
56070,56270,280.35,281.35,0,0,0,True,0.9161914,0.08380865
56080,56280,280.4,281.4,0,0,0,True,0.9181601,0.08183996
56090,56290,280.45,281.45,0,0,0,True,0.9144409,0.08555912
56100,56300,280.5,281.5,0,0,0,True,0.909063,0.09093704
56110,56310,280.55,281.55,0,0,0,True,0.91563386,0.08436616
56120,56320,280.6,281.6,0,0,0,True,0.9224837,0.07751635
56130,56330,280.65,281.65,0,0,0,True,0.8948501,0.10514991
56140,56340,280.7,281.7,0,0,0,True,0.9033066,0.09669346
56150,56350,280.75,281.75,0,0,0,True,0.902178,0.09782203
56160,56360,280.8,281.8,0,0,0,True,0.89852,0.10148003
56170,56370,280.85,281.85,0,0,0,True,0.84753877,0.1524612
56180,56380,280.9,281.9,0,0,0,True,0.87015116,0.12984885
56190,56390,280.95,281.95,0,0,0,True,0.90566325,0.09433675
56200,56400,281.0,282.0,1,1,0,False,0.8980132,0.10198685
56210,56410,281.05,282.05,1,1,0,False,0.87904936,0.1209507
56220,56420,281.1,282.1,1,1,0,False,0.8928695,0.10713049
56230,56430,281.15,282.15,1,1,0,False,0.8956204,0.104379654
56240,56440,281.2,282.2,1,1,0,False,0.782339,0.21766101
56250,56450,281.25,282.25,1,1,1,True,0.1012592,0.89874077
56260,56460,281.3,282.3,1,1,1,True,0.05256002,0.94743997
56270,56470,281.35,282.35,1,1,1,True,0.19495174,0.8050483
56280,56480,281.4,282.4,1,1,1,True,0.15076378,0.84923625
56290,56490,281.45,282.45,1,1,1,True,0.09322798,0.906772
56300,56500,281.5,282.5,1,1,1,True,0.043035798,0.95696414
56310,56510,281.55,282.55,1,1,1,True,0.059549112,0.94045085
56320,56520,281.6,282.6,1,1,1,True,0.10802765,0.8919724
56330,56530,281.65,282.65,1,1,1,True,0.06374774,0.9362523
56340,56540,281.7,282.7,1,1,1,True,0.037606347,0.96239364
56350,56550,281.75,282.75,1,1,1,True,0.015754394,0.9842456
56360,56560,281.8,282.8,1,1,1,True,0.025589328,0.97441065
56370,56570,281.85,282.85,1,1,1,True,0.013855815,0.9861442
56380,56580,281.9,282.9,1,1,1,True,0.025645869,0.9743541
56390,56590,281.95,282.95,1,1,1,True,0.015076728,0.98492324
56400,56600,282.0,283.0,1,1,1,True,0.037838366,0.9621616
56410,56610,282.05,283.05,1,1,1,True,0.07155211,0.92844784
56420,56620,282.1,283.1,1,1,1,True,0.014556031,0.985444
56430,56630,282.15,283.15,1,1,1,True,0.024172662,0.97582734
56440,56640,282.2,283.2,1,1,1,True,0.012996069,0.987004
56450,56650,282.25,283.25,1,1,1,True,0.031934828,0.96806514
56460,56660,282.3,283.3,1,1,1,True,0.08879778,0.91120225
56470,56670,282.35,283.35,1,1,1,True,0.027883535,0.9721165
56480,56680,282.4,283.4,1,1,1,True,0.026994763,0.97300524
56490,56690,282.45,283.45,1,1,1,True,0.011706877,0.9882931
56500,56700,282.5,283.5,1,1,1,True,0.024433965,0.97556597
56510,56710,282.55,283.55,1,1,1,True,0.01294858,0.98705137
56520,56720,282.6,283.6,1,1,1,True,0.029113796,0.9708862
56530,56730,282.65,283.65,1,1,1,True,0.04254325,0.95745677
56540,56740,282.7,283.7,1,1,1,True,0.058424745,0.9415753
56550,56750,282.75,283.75,1,1,1,True,0.086710125,0.9132899
56560,56760,282.8,283.8,1,1,1,True,0.037808586,0.9621914
56570,56770,282.85,283.85,1,1,1,True,0.040594745,0.9594053
56580,56780,282.9,283.9,1,1,1,True,0.06293442,0.93706554
56590,56790,282.95,283.95,1,1,1,True,0.04021044,0.9597896
56600,56800,283.0,284.0,1,1,1,True,0.10820151,0.8917985
56610,56810,283.05,284.05,1,1,1,True,0.039231345,0.9607687
56620,56820,283.1,284.1,1,1,1,True,0.039883874,0.96011615
56630,56830,283.15,284.15,1,1,1,True,0.014282243,0.9857178
56640,56840,283.2,284.2,1,1,1,True,0.029992888,0.9700071
56650,56850,283.25,284.25,1,1,1,True,0.02581051,0.97418946
56660,56860,283.3,284.3,1,1,1,True,0.040397093,0.95960295
56670,56870,283.35,284.35,1,1,1,True,0.045894053,0.9541059
56680,56880,283.4,284.4,1,1,1,True,0.050214842,0.9497852
56690,56890,283.45,284.45,1,1,1,True,0.12729698,0.872703
56700,56900,283.5,284.5,1,1,1,True,0.082986,0.91701394
56710,56910,283.55,284.55,1,1,1,True,0.16546994,0.8345301
56720,56920,283.6,284.6,1,1,1,True,0.37942424,0.6205758
56730,56930,283.65,284.65,1,1,1,True,0.38573003,0.61427
56740,56940,283.7,284.7,1,1,1,True,0.45000577,0.54999423
56750,56950,283.75,284.75,1,1,1,True,0.17996627,0.8200337
56760,56960,283.8,284.8,1,1,1,True,0.13354242,0.8664576
56770,56970,283.85,284.85,1,1,1,True,0.04133151,0.9586685
56780,56980,283.9,284.9,1,1,1,True,0.05905024,0.9409498
56790,56990,283.95,284.95,1,1,1,True,0.053492323,0.9465077
56800,57000,284.0,285.0,1,1,1,True,0.06663544,0.9333645
56810,57010,284.05,285.05,1,1,1,True,0.1154068,0.8845932
56820,57020,284.1,285.1,1,1,1,True,0.054913875,0.9450861
56830,57030,284.15,285.15,1,1,1,True,0.07533084,0.92466915
56840,57040,284.2,285.2,1,1,1,True,0.019381268,0.9806188
56850,57050,284.25,285.25,1,1,1,True,0.029366605,0.9706334
56860,57060,284.3,285.3,1,1,1,True,0.01938114,0.9806189
56870,57070,284.35,285.35,1,1,1,True,0.03711842,0.96288157
56880,57080,284.4,285.4,1,1,1,True,0.027701445,0.97229856
56890,57090,284.45,285.45,1,1,1,True,0.031944178,0.9680558
56900,57100,284.5,285.5,1,1,1,True,0.059627697,0.9403723
56910,57110,284.55,285.55,1,1,1,True,0.037885386,0.96211463
56920,57120,284.6,285.6,1,1,1,True,0.06498096,0.935019
56930,57130,284.65,285.65,1,1,1,True,0.061915167,0.93808484
56940,57140,284.7,285.7,1,1,1,True,0.23369332,0.76630664
56950,57150,284.75,285.75,1,1,1,True,0.19813351,0.8018665
56960,57160,284.8,285.8,1,1,1,True,0.055249967,0.9447501
56970,57170,284.85,285.85,1,1,1,True,0.08912356,0.9108764
56980,57180,284.9,285.9,1,1,1,True,0.022172268,0.9778277
56990,57190,284.95,285.95,1,1,1,True,0.029331855,0.97066814
57000,57200,285.0,286.0,1,1,1,True,0.013536205,0.9864638
57010,57210,285.05,286.05,1,1,1,True,0.030361049,0.9696389
57020,57220,285.1,286.1,1,1,1,True,0.05301175,0.9469883
57030,57230,285.15,286.15,1,1,1,True,0.07322595,0.926774
57040,57240,285.2,286.2,1,1,1,True,0.09312291,0.9068771
57050,57250,285.25,286.25,1,1,1,True,0.026550941,0.9734491
57060,57260,285.3,286.3,1,1,1,True,0.045856886,0.95414317
57070,57270,285.35,286.35,1,1,1,True,0.042892005,0.95710796
57080,57280,285.4,286.4,1,1,1,True,0.041705374,0.9582946
57090,57290,285.45,286.45,1,1,1,True,0.043548334,0.95645165
57100,57300,285.5,286.5,1,1,1,True,0.08534,0.91466004
57110,57310,285.55,286.55,1,1,1,True,0.28073278,0.71926725
57120,57320,285.6,286.6,1,1,1,True,0.36184922,0.63815075
57130,57330,285.65,286.65,1,1,1,True,0.4035532,0.5964468
57140,57340,285.7,286.7,1,1,0,False,0.5989166,0.4010834
57150,57350,285.75,286.75,1,1,0,False,0.7388408,0.2611592
57160,57360,285.8,286.8,1,1,0,False,0.7503076,0.24969238
57170,57370,285.85,286.85,1,1,1,True,0.30248857,0.69751143
57180,57380,285.9,286.9,1,1,1,True,0.24739917,0.75260085
57190,57390,285.95,286.95,1,1,1,True,0.106220536,0.89377946
57200,57400,286.0,287.0,1,1,1,True,0.3953865,0.60461354
57210,57410,286.05,287.05,1,1,0,False,0.59950686,0.40049317
57220,57420,286.1,287.1,1,1,0,False,0.7912096,0.2087904
57230,57430,286.15,287.15,1,1,0,False,0.7369724,0.2630276
57240,57440,286.2,287.2,1,1,0,False,0.6068941,0.39310595
57250,57450,286.25,287.25,1,1,1,True,0.35058057,0.6494194
57260,57460,286.3,287.3,1,1,1,True,0.048110034,0.95188993
57270,57470,286.35,287.35,1,1,1,True,0.051630706,0.94836926
57280,57480,286.4,287.4,1,1,1,True,0.041823935,0.958176
57290,57490,286.45,287.45,1,1,1,True,0.08677695,0.9132231
57300,57500,286.5,287.5,1,1,1,True,0.04906187,0.95093817
57310,57510,286.55,287.55,1,1,1,True,0.13998,0.86002
57320,57520,286.6,287.6,1,1,1,True,0.2102124,0.78978765
57330,57530,286.65,287.65,1,1,1,True,0.25708038,0.74291956
57340,57540,286.7,287.7,1,1,1,True,0.18346311,0.81653684
57350,57550,286.75,287.75,1,1,1,True,0.27493802,0.725062
57360,57560,286.8,287.8,1,1,1,True,0.20362811,0.7963719
57370,57570,286.85,287.85,1,1,1,True,0.40982512,0.5901749
57380,57580,286.9,287.9,1,1,0,False,0.60157996,0.39842004
57390,57590,286.95,287.95,1,1,0,False,0.7614325,0.23856747
57400,57600,287.0,288.0,1,1,0,False,0.8165302,0.18346971
57410,57610,287.05,288.05,1,1,0,False,0.8779752,0.12202477
57420,57620,287.1,288.1,1,1,0,False,0.89091444,0.1090856
57430,57630,287.15,288.15,1,1,0,False,0.8631819,0.13681808
57440,57640,287.2,288.2,1,1,0,False,0.6017425,0.39825752
57450,57650,287.25,288.25,1,1,1,True,0.16584502,0.834155
57460,57660,287.3,288.3,1,1,1,True,0.070394546,0.9296054
57470,57670,287.35,288.35,1,1,1,True,0.083273284,0.91672677
57480,57680,287.4,288.4,1,1,1,True,0.036977973,0.96302205
57490,57690,287.45,288.45,1,1,1,True,0.062371824,0.9376282
57500,57700,287.5,288.5,1,1,1,True,0.025890807,0.97410923
57510,57710,287.55,288.55,1,1,1,True,0.032145288,0.96785474
57520,57720,287.6,288.6,1,1,1,True,0.017484637,0.98251534
57530,57730,287.65,288.65,1,1,1,True,0.033263553,0.96673644
57540,57740,287.7,288.7,1,1,1,True,0.016709484,0.98329055
57550,57750,287.75,288.75,1,1,1,True,0.02902185,0.9709781
57560,57760,287.8,288.8,1,1,1,True,0.022129815,0.9778702
57570,57770,287.85,288.85,1,1,1,True,0.047907915,0.95209205
57580,57780,287.9,288.9,1,1,1,True,0.07031237,0.9296877
57590,57790,287.95,288.95,1,1,1,True,0.05960913,0.9403908
57600,57800,288.0,289.0,1,1,1,True,0.040428177,0.9595719
57610,57810,288.05,289.05,1,1,1,True,0.019719662,0.98028034
57620,57820,288.1,289.1,1,1,1,True,0.03811043,0.96188956
57630,57830,288.15,289.15,1,1,1,True,0.09663166,0.90336835
57640,57840,288.2,289.2,1,1,1,True,0.06991689,0.9300831
57650,57850,288.25,289.25,1,1,1,True,0.081297636,0.91870236
57660,57860,288.3,289.3,1,1,1,True,0.036939297,0.9630607
57670,57870,288.35,289.35,1,1,1,True,0.17049684,0.8295032
57680,57880,288.4,289.4,1,1,1,True,0.11288106,0.88711894
57690,57890,288.45,289.45,1,1,1,True,0.34134528,0.6586547
57700,57900,288.5,289.5,1,1,1,True,0.26364398,0.7363561
57710,57910,288.55,289.55,1,1,1,True,0.25530797,0.744692
57720,57920,288.6,289.6,1,1,1,True,0.09083034,0.9091696
57730,57930,288.65,289.65,1,1,1,True,0.16571884,0.8342812
57740,57940,288.7,289.7,1,1,1,True,0.07759915,0.9224008
57750,57950,288.75,289.75,1,1,1,True,0.117620535,0.8823795
57760,57960,288.8,289.8,1,1,1,True,0.054776814,0.94522315
57770,57970,288.85,289.85,1,1,1,True,0.037840873,0.9621591
57780,57980,288.9,289.9,1,1,1,True,0.01750657,0.9824934
57790,57990,288.95,289.95,1,1,1,True,0.028418913,0.9715811
57800,58000,289.0,290.0,1,1,1,True,0.02588554,0.9741145
57810,58010,289.05,290.05,1,1,1,True,0.03395371,0.9660463
57820,58020,289.1,290.1,1,1,1,True,0.058783386,0.9412166
57830,58030,289.15,290.15,1,1,1,True,0.08177486,0.9182251
57840,58040,289.2,290.2,1,1,1,True,0.07022846,0.92977154
57850,58050,289.25,290.25,1,1,1,True,0.050567873,0.94943213
57860,58060,289.3,290.3,1,1,1,True,0.045571033,0.954429
57870,58070,289.35,290.35,1,1,1,True,0.023700602,0.97629935
57880,58080,289.4,290.4,1,1,1,True,0.040197387,0.9598026
57890,58090,289.45,290.45,1,1,1,True,0.04320386,0.95679617
57900,58100,289.5,290.5,1,1,1,True,0.062078863,0.9379211
57910,58110,289.55,290.55,1,1,1,True,0.060473423,0.93952656
57920,58120,289.6,290.6,1,1,1,True,0.037271302,0.9627286
57930,58130,289.65,290.65,1,1,1,True,0.04432185,0.9556781
57940,58140,289.7,290.7,1,1,1,True,0.019350698,0.98064935
57950,58150,289.75,290.75,1,1,1,True,0.026216703,0.9737834
57960,58160,289.8,290.8,1,1,1,True,0.01746454,0.9825355
57970,58170,289.85,290.85,1,1,1,True,0.029485833,0.9705142
57980,58180,289.9,290.9,1,1,1,True,0.024605442,0.9753946
57990,58190,289.95,290.95,1,1,1,True,0.03575584,0.9642442
58000,58200,290.0,291.0,1,1,1,True,0.053791318,0.94620866
58010,58210,290.05,291.05,1,1,1,True,0.044434834,0.9555651
58020,58220,290.1,291.1,1,1,1,True,0.11014919,0.88985085
58030,58230,290.15,291.15,1,1,1,True,0.2697167,0.7302833
58040,58240,290.2,291.2,1,1,1,True,0.13081917,0.8691808
58050,58250,290.25,291.25,1,1,1,True,0.3164042,0.68359584
58060,58260,290.3,291.3,1,1,0,False,0.5237822,0.47621775
58070,58270,290.35,291.35,1,1,1,True,0.12945195,0.87054807
58080,58280,290.4,291.4,1,1,1,True,0.1648129,0.8351871
58090,58290,290.45,291.45,1,1,1,True,0.38752103,0.61247903
58100,58300,290.5,291.5,1,1,0,False,0.5216923,0.47830775
58110,58310,290.55,291.55,1,1,0,False,0.66320217,0.3367978
58120,58320,290.6,291.6,1,1,0,False,0.85396385,0.14603612
58130,58330,290.65,291.65,1,1,0,False,0.8242635,0.1757365
58140,58340,290.7,291.7,1,1,0,False,0.8937752,0.106224805
58150,58350,290.75,291.75,1,1,0,False,0.9104618,0.08953817
58160,58360,290.8,291.8,1,1,0,False,0.9224934,0.077506624
58170,58370,290.85,291.85,1,1,0,False,0.9192473,0.08075263
