start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
57420,57820,287.1,289.1,1,1,1,True,0.09648851,0.90351146
57440,57840,287.2,289.2,1,1,1,True,0.087880746,0.9121192
57460,57860,287.3,289.3,1,1,1,True,0.03903806,0.960962
57480,57880,287.4,289.4,1,1,1,True,0.062451284,0.9375487
57500,57900,287.5,289.5,1,1,1,True,0.110751875,0.8892481
57520,57920,287.6,289.6,1,1,1,True,0.12030806,0.87969196
57540,57940,287.7,289.7,1,1,1,True,0.09016722,0.9098328
57560,57960,287.8,289.8,1,1,1,True,0.050256632,0.94974333
57580,57980,287.9,289.9,1,1,1,True,0.027301755,0.9726983
57600,58000,288.0,290.0,1,1,1,True,0.033991545,0.9660085
57620,58020,288.1,290.1,1,1,1,True,0.048417993,0.95158195
57640,58040,288.2,290.2,1,1,1,True,0.12322223,0.87677777
57660,58060,288.3,290.3,1,1,1,True,0.12024331,0.8797566
57680,58080,288.4,290.4,1,1,1,True,0.12030689,0.8796931
57700,58100,288.5,290.5,1,1,1,True,0.100707285,0.8992927
57720,58120,288.6,290.6,1,1,1,True,0.040383324,0.95961666
57740,58140,288.7,290.7,1,1,1,True,0.02911898,0.970881
57760,58160,288.8,290.8,1,1,1,True,0.027217066,0.97278297
57780,58180,288.9,290.9,1,1,1,True,0.032998618,0.9670013
57800,58200,289.0,291.0,1,1,1,True,0.048646208,0.95135385
57820,58220,289.1,291.1,1,1,1,True,0.06316998,0.93683
57840,58240,289.2,291.2,1,1,1,True,0.063066736,0.9369333
57860,58260,289.3,291.3,1,1,1,True,0.13479231,0.8652077
57880,58280,289.4,291.4,1,1,1,True,0.13794225,0.86205775
57900,58300,289.5,291.5,1,1,1,True,0.07409028,0.92590976
57920,58320,289.6,291.6,1,1,1,True,0.078797996,0.921202
57940,58340,289.7,291.7,1,1,1,True,0.10628132,0.89371866
57960,58360,289.8,291.8,1,1,1,True,0.0857184,0.9142816
57980,58380,289.9,291.9,1,1,1,True,0.07555937,0.9244406
58000,58400,290.0,292.0,1,1,1,True,0.11780278,0.88219726
58020,58420,290.1,292.1,1,1,1,True,0.12633124,0.87366873
58040,58440,290.2,292.2,1,1,1,True,0.101724,0.89827603
58060,58460,290.3,292.3,1,1,1,True,0.08822513,0.9117749
58080,58480,290.4,292.4,0,0,1,False,0.104586676,0.89541334
58100,58500,290.5,292.5,0,0,1,False,0.12455416,0.87544584
58120,58520,290.6,292.6,0,0,1,False,0.14501342,0.8549866
58140,58540,290.7,292.7,0,0,1,False,0.10823074,0.8917693
58160,58560,290.8,292.8,0,0,1,False,0.098292544,0.9017075
58180,58580,290.9,292.9,0,0,1,False,0.0813535,0.9186465
58200,58600,291.0,293.0,0,0,1,False,0.10101637,0.89898366
58220,58620,291.1,293.1,0,0,0,True,0.8917648,0.10823513
58240,58640,291.2,293.2,0,0,0,True,0.88925487,0.1107451
58260,58660,291.3,293.3,0,0,1,False,0.113961,0.886039
58280,58680,291.4,293.4,0,0,0,True,0.8744566,0.12554345
58300,58700,291.5,293.5,0,0,0,True,0.88958323,0.110416785
58320,58720,291.6,293.6,0,0,1,False,0.08143386,0.91856617
58340,58740,291.7,293.7,0,0,0,True,0.86522686,0.13477314
58360,58760,291.8,293.8,0,0,0,True,0.87066805,0.1293319
58380,58780,291.9,293.9,0,0,0,True,0.88966304,0.11033695
58400,58800,292.0,294.0,0,0,0,True,0.8917877,0.108212285
58420,58820,292.1,294.1,0,0,0,True,0.883488,0.11651205
58440,58840,292.2,294.2,0,0,0,True,0.8794169,0.120583184
58460,58860,292.3,294.3,0,0,0,True,0.8592861,0.14071392
58480,58880,292.4,294.4,0,0,0,True,0.8901297,0.10987036
58500,58900,292.5,294.5,0,0,1,False,0.08883777,0.91116226
58520,58920,292.6,294.6,0,0,1,False,0.10447464,0.89552534
58540,58940,292.7,294.7,0,0,0,True,0.8899668,0.11003324
58560,58960,292.8,294.8,0,0,0,True,0.88745284,0.11254715
58580,58980,292.9,294.9,0,0,0,True,0.882987,0.11701293
58600,59000,293.0,295.0,0,0,0,True,0.88214815,0.11785184
58620,59020,293.1,295.1,0,0,0,True,0.8859561,0.114043936
58640,59040,293.2,295.2,0,0,0,True,0.89060843,0.10939157
58660,59060,293.3,295.3,0,0,0,True,0.8880846,0.11191539
58680,59080,293.4,295.4,0,0,0,True,0.88911366,0.110886365
58700,59100,293.5,295.5,0,0,0,True,0.88568306,0.114316955
58720,59120,293.6,295.6,0,0,0,True,0.866151,0.13384902
58740,59140,293.7,295.7,0,0,0,True,0.880253,0.11974693
58760,59160,293.8,295.8,0,0,0,True,0.87040055,0.12959942
58780,59180,293.9,295.9,0,0,0,True,0.88677335,0.11322668
58800,59200,294.0,296.0,0,0,0,True,0.8907846,0.10921534
58820,59220,294.1,296.1,0,0,1,False,0.08332539,0.9166747
58840,59240,294.2,296.2,0,0,0,True,0.8956178,0.10438215
58860,59260,294.3,296.3,0,0,1,False,0.08742492,0.91257507
58880,59280,294.4,296.4,0,0,0,True,0.8822656,0.117734335
58900,59300,294.5,296.5,0,0,0,True,0.8412187,0.15878132
58920,59320,294.6,296.6,0,0,0,True,0.88113064,0.11886931
58940,59340,294.7,296.7,0,0,0,True,0.88932824,0.11067179
58960,59360,294.8,296.8,0,0,0,True,0.88690513,0.11309482
58980,59380,294.9,296.9,0,0,0,True,0.8935181,0.1064819
59000,59400,295.0,297.0,0,0,1,False,0.058238562,0.94176143
59020,59420,295.1,297.1,0,0,0,True,0.89163876,0.1083612
59040,59440,295.2,297.2,0,0,1,False,0.112560965,0.887439
59060,59460,295.3,297.3,0,0,0,True,0.87549335,0.12450668
59080,59480,295.4,297.4,0,0,0,True,0.8940032,0.1059968
59100,59500,295.5,297.5,0,0,0,True,0.86241084,0.13758916
59120,59520,295.6,297.6,0,0,0,True,0.8842257,0.11577427
59140,59540,295.7,297.7,0,0,1,False,0.0914163,0.9085837
59160,59560,295.8,297.8,0,0,1,False,0.10044479,0.8995552
59180,59580,295.9,297.9,0,0,0,True,0.87375975,0.12624031
59200,59600,296.0,298.0,0,0,0,True,0.89421934,0.105780676
59220,59620,296.1,298.1,0,0,0,True,0.8945637,0.105436295
59240,59640,296.2,298.2,0,0,0,True,0.8919926,0.10800738
59260,59660,296.3,298.3,0,0,0,True,0.8954389,0.10456106
59280,59680,296.4,298.4,0,0,1,False,0.117451854,0.88254815
59300,59700,296.5,298.5,0,0,0,True,0.8902436,0.10975639
59320,59720,296.6,298.6,0,0,0,True,0.8925906,0.107409395
59340,59740,296.7,298.7,0,0,0,True,0.8903162,0.10968384
59360,59760,296.8,298.8,0,0,0,True,0.8832227,0.116777346
59380,59780,296.9,298.9,0,0,0,True,0.88658214,0.11341789
59400,59800,297.0,299.0,0,0,0,True,0.8871881,0.11281196
59420,59820,297.1,299.1,0,0,0,True,0.88990223,0.11009784
59440,59840,297.2,299.2,0,0,0,True,0.8845241,0.11547591
59460,59860,297.3,299.3,0,0,0,True,0.8924052,0.10759478
59480,59880,297.4,299.4,0,0,0,True,0.8809344,0.11906556
59500,59900,297.5,299.5,0,0,1,False,0.106382,0.89361805
59520,59920,297.6,299.6,0,0,0,True,0.87985593,0.12014413
59540,59940,297.7,299.7,0,0,0,True,0.8935501,0.10644992
59560,59960,297.8,299.8,0,0,1,False,0.12595956,0.8740404
59580,59980,297.9,299.9,0,0,0,True,0.8920029,0.10799711
59600,60000,298.0,300.0,0,0,0,True,0.89304525,0.10695476
