start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49344,49744,246.72,248.72,0,0,0,True,0.88167214,0.118327804
49348,49748,246.74,248.74,0,0,0,True,0.87172866,0.12827137
49352,49752,246.76,248.76,0,0,0,True,0.87706816,0.12293183
49356,49756,246.78,248.78,0,0,0,True,0.88362825,0.11637171
49360,49760,246.8,248.8,0,0,0,True,0.86778474,0.1322152
49364,49764,246.82,248.82,0,0,0,True,0.87864894,0.12135104
49368,49768,246.84,248.84,0,0,0,True,0.87111133,0.12888865
49372,49772,246.86,248.86,0,0,0,True,0.87675065,0.12324941
49376,49776,246.88,248.88,0,0,0,True,0.8824962,0.11750381
49380,49780,246.9,248.9,0,0,0,True,0.88863164,0.11136832
49384,49784,246.92,248.92,0,0,0,True,0.8916808,0.108319186
49388,49788,246.94,248.94,0,0,0,True,0.8749844,0.1250156
49392,49792,246.96,248.96,0,0,0,True,0.8827749,0.117225125
49396,49796,246.98,248.98,0,0,0,True,0.88602936,0.1139706
49400,49800,247.0,249.0,0,0,0,True,0.8867144,0.11328558
49404,49804,247.02,249.02,0,0,0,True,0.8869926,0.113007486
49408,49808,247.04,249.04,0,0,0,True,0.8889929,0.111007065
49412,49812,247.06,249.06,0,0,0,True,0.87960935,0.120390706
49416,49816,247.08,249.08,0,0,0,True,0.8640654,0.13593453
49420,49820,247.1,249.1,0,0,0,True,0.8773476,0.12265238
49424,49824,247.12,249.12,0,0,0,True,0.86959004,0.13040996
49428,49828,247.14,249.14,0,0,0,True,0.85613996,0.1438601
49432,49832,247.16,249.16,0,0,0,True,0.8684298,0.13157026
49436,49836,247.18,249.18,0,0,0,True,0.88572,0.114280045
49440,49840,247.2,249.2,0,0,0,True,0.882017,0.11798299
49444,49844,247.22,249.22,0,0,0,True,0.8805175,0.11948255
49448,49848,247.24,249.24,0,0,0,True,0.8818985,0.11810152
49452,49852,247.26,249.26,0,0,0,True,0.88683003,0.11316994
49456,49856,247.28,249.28,0,0,0,True,0.88982224,0.11017777
49460,49860,247.3,249.3,0,0,0,True,0.8848278,0.115172245
49464,49864,247.32,249.32,0,0,0,True,0.887056,0.112944014
49468,49868,247.34,249.34,0,0,0,True,0.8895655,0.110434495
49472,49872,247.36,249.36,0,0,0,True,0.8874969,0.11250318
49476,49876,247.38,249.38,0,0,0,True,0.8896554,0.11034458
49480,49880,247.4,249.4,0,0,0,True,0.88435316,0.115646824
49484,49884,247.42,249.42,0,0,0,True,0.88042855,0.119571425
49488,49888,247.44,249.44,0,0,0,True,0.88540095,0.11459905
49492,49892,247.46,249.46,0,0,0,True,0.87553346,0.12446648
49496,49896,247.48,249.48,0,0,0,True,0.8780119,0.12198815
49500,49900,247.5,249.5,0,0,0,True,0.7982559,0.20174408
49504,49904,247.52,249.52,0,0,0,True,0.84512293,0.15487707
49508,49908,247.54,249.54,0,0,0,True,0.83444816,0.16555183
49512,49912,247.56,249.56,0,0,0,True,0.87225145,0.12774849
49516,49916,247.58,249.58,0,0,0,True,0.78004986,0.2199501
49520,49920,247.6,249.6,0,0,0,True,0.77060366,0.22939634
49524,49924,247.62,249.62,0,0,0,True,0.8443194,0.1556806
49528,49928,247.64,249.64,0,0,0,True,0.87229973,0.12770028
49532,49932,247.66,249.66,0,0,0,True,0.88469917,0.1153008
49536,49936,247.68,249.68,0,0,0,True,0.86660564,0.13339439
49540,49940,247.7,249.7,0,0,0,True,0.8728958,0.12710422
49544,49944,247.72,249.72,0,0,0,True,0.87931436,0.12068569
49548,49948,247.74,249.74,0,0,0,True,0.8752384,0.12476155
49552,49952,247.76,249.76,0,0,0,True,0.8727928,0.12720719
49556,49956,247.78,249.78,0,0,0,True,0.8665839,0.13341619
49560,49960,247.8,249.8,0,0,0,True,0.8725086,0.12749144
49564,49964,247.82,249.82,0,0,0,True,0.88298535,0.117014684
49568,49968,247.84,249.84,0,0,0,True,0.88179773,0.11820228
49572,49972,247.86,249.86,0,0,0,True,0.8873198,0.11268014
49576,49976,247.88,249.88,0,0,0,True,0.8877041,0.11229598
49580,49980,247.9,249.9,0,0,0,True,0.889517,0.110483006
49584,49984,247.92,249.92,0,0,0,True,0.88576263,0.11423736
49588,49988,247.94,249.94,0,0,0,True,0.879812,0.12018803
49592,49992,247.96,249.96,0,0,0,True,0.88397443,0.116025575
49596,49996,247.98,249.98,0,0,0,True,0.8875643,0.112435706
49600,50000,248.0,250.0,0,0,0,True,0.88798624,0.11201377
49604,50004,248.02,250.02,0,0,0,True,0.88301945,0.11698051
49608,50008,248.04,250.04,0,0,0,True,0.8829329,0.11706713
49612,50012,248.06,250.06,0,0,0,True,0.88465047,0.11534947
49616,50016,248.08,250.08,0,0,0,True,0.8893322,0.110667855
49620,50020,248.1,250.1,0,0,0,True,0.88646466,0.113535285
49624,50024,248.12,250.12,0,0,0,True,0.8757594,0.12424061
49628,50028,248.14,250.14,0,0,0,True,0.88153213,0.11846787
49632,50032,248.16,250.16,0,0,0,True,0.8832209,0.11677906
49636,50036,248.18,250.18,0,0,0,True,0.8878518,0.11214825
49640,50040,248.2,250.2,0,0,0,True,0.8824782,0.11752181
49644,50044,248.22,250.22,0,0,0,True,0.88709426,0.11290573
49648,50048,248.24,250.24,0,0,0,True,0.88771,0.112290055
49652,50052,248.26,250.26,0,0,0,True,0.8869437,0.11305626
49656,50056,248.28,250.28,0,0,0,True,0.88948077,0.110519215
49660,50060,248.3,250.3,0,0,0,True,0.8876676,0.11233242
49664,50064,248.32,250.32,0,0,0,True,0.8861116,0.11388833
49668,50068,248.34,250.34,0,0,0,True,0.88456607,0.11543395
49672,50072,248.36,250.36,0,0,0,True,0.88882947,0.11117058
49676,50076,248.38,250.38,0,0,0,True,0.87648726,0.12351278
49680,50080,248.4,250.4,0,0,0,True,0.8813762,0.11862379
49684,50084,248.42,250.42,0,0,0,True,0.88818944,0.11181053
49688,50088,248.44,250.44,0,0,0,True,0.89073724,0.10926274
49692,50092,248.46,250.46,0,0,0,True,0.8886968,0.111303166
49696,50096,248.48,250.48,0,0,0,True,0.8757589,0.12424115
49700,50100,248.5,250.5,0,0,0,True,0.87693375,0.123066194
49704,50104,248.52,250.52,0,0,0,True,0.8875459,0.11245409
49708,50108,248.54,250.54,0,0,0,True,0.8874546,0.11254536
49712,50112,248.56,250.56,0,0,0,True,0.88762486,0.11237512
49716,50116,248.58,250.58,0,0,0,True,0.88463455,0.11536544
49720,50120,248.6,250.6,0,0,0,True,0.8853599,0.114640124
49724,50124,248.62,250.62,0,0,0,True,0.88248223,0.11751775
49728,50128,248.64,250.64,0,0,0,True,0.8869368,0.11306326
49732,50132,248.66,250.66,0,0,0,True,0.8869937,0.11300627
49736,50136,248.68,250.68,0,0,0,True,0.88957465,0.1104253
49740,50140,248.7,250.7,0,0,0,True,0.8865893,0.11341072
49744,50144,248.72,250.72,0,0,0,True,0.8826193,0.11738072
49748,50148,248.74,250.74,0,0,0,True,0.88326174,0.116738275
49752,50152,248.76,250.76,0,0,0,True,0.8875738,0.11242626
49756,50156,248.78,250.78,0,0,0,True,0.88871497,0.11128506
49760,50160,248.8,250.8,0,0,0,True,0.8897666,0.110233404
49764,50164,248.82,250.82,0,0,0,True,0.8798,0.12019994
49768,50168,248.84,250.84,0,0,0,True,0.883713,0.11628699
49772,50172,248.86,250.86,0,0,0,True,0.8818681,0.11813189
49776,50176,248.88,250.88,0,0,0,True,0.8878243,0.11217565
49780,50180,248.9,250.9,0,0,0,True,0.8837247,0.1162753
49784,50184,248.92,250.92,0,0,0,True,0.88380784,0.116192184
49788,50188,248.94,250.94,0,0,0,True,0.88664275,0.11335722
49792,50192,248.96,250.96,0,0,0,True,0.8884624,0.11153761
49796,50196,248.98,250.98,0,0,0,True,0.88691574,0.11308428
49800,50200,249.0,251.0,0,0,0,True,0.88396496,0.11603507
49804,50204,249.02,251.02,0,0,0,True,0.8881532,0.11184681
49808,50208,249.04,251.04,0,0,0,True,0.887697,0.11230297
49812,50212,249.06,251.06,0,0,0,True,0.88690144,0.113098614
49816,50216,249.08,251.08,0,0,0,True,0.8883603,0.11163965
49820,50220,249.1,251.1,0,0,0,True,0.8900684,0.109931566
49824,50224,249.12,251.12,0,0,0,True,0.88928205,0.11071796
49828,50228,249.14,251.14,0,0,0,True,0.8805013,0.11949875
49832,50232,249.16,251.16,0,0,0,True,0.88621277,0.11378724
49836,50236,249.18,251.18,0,0,0,True,0.88692474,0.11307526
49840,50240,249.2,251.2,0,0,0,True,0.8900977,0.10990235
49844,50244,249.22,251.22,0,0,0,True,0.8895824,0.11041766
49848,50248,249.24,251.24,0,0,0,True,0.88534486,0.11465515
49852,50252,249.26,251.26,0,0,0,True,0.8886978,0.11130218
49856,50256,249.28,251.28,0,0,0,True,0.88853836,0.1114616
49860,50260,249.3,251.3,0,0,0,True,0.8894966,0.110503346
49864,50264,249.32,251.32,0,0,0,True,0.8889202,0.11107984
49868,50268,249.34,251.34,0,0,0,True,0.8802664,0.11973358
49872,50272,249.36,251.36,0,0,0,True,0.8723644,0.12763563
49876,50276,249.38,251.38,0,0,0,True,0.88617474,0.11382532
49880,50280,249.4,251.4,0,0,0,True,0.8746402,0.12535973
49884,50284,249.42,251.42,0,0,0,True,0.88164526,0.11835466
49888,50288,249.44,251.44,0,0,0,True,0.87848926,0.12151072
49892,50292,249.46,251.46,0,0,0,True,0.86919224,0.13080779
49896,50296,249.48,251.48,0,0,0,True,0.88462603,0.11537393
49900,50300,249.5,251.5,0,0,0,True,0.8818146,0.11818543
49904,50304,249.52,251.52,0,0,0,True,0.8645917,0.13540828
49908,50308,249.54,251.54,0,0,0,True,0.86809665,0.13190335
49912,50312,249.56,251.56,0,0,0,True,0.8596768,0.14032322
49916,50316,249.58,251.58,0,0,0,True,0.8772712,0.12272885
49920,50320,249.6,251.6,0,0,0,True,0.84372556,0.15627444
49924,50324,249.62,251.62,0,0,0,True,0.8619902,0.13800982
49928,50328,249.64,251.64,0,0,0,True,0.8746312,0.12536883
49932,50332,249.66,251.66,0,0,0,True,0.882435,0.11756504
49936,50336,249.68,251.68,0,0,0,True,0.8867298,0.113270275
49940,50340,249.7,251.7,0,0,0,True,0.87124604,0.12875398
49944,50344,249.72,251.72,0,0,0,True,0.87616557,0.12383446
49948,50348,249.74,251.74,0,0,0,True,0.8838651,0.116134964
49952,50352,249.76,251.76,0,0,0,True,0.8865974,0.11340257
49956,50356,249.78,251.78,0,0,0,True,0.8878241,0.11217587
49960,50360,249.8,251.8,0,0,0,True,0.85684425,0.14315572
49964,50364,249.82,251.82,0,0,0,True,0.86295706,0.1370429
49968,50368,249.84,251.84,0,0,0,True,0.88022447,0.119775556
49972,50372,249.86,251.86,0,0,0,True,0.88310385,0.11689614
49976,50376,249.88,251.88,0,0,0,True,0.8880059,0.11199411
49980,50380,249.9,251.9,0,0,0,True,0.88453144,0.1154685
49984,50384,249.92,251.92,0,0,0,True,0.8566143,0.14338572
49988,50388,249.94,251.94,0,0,0,True,0.86739975,0.13260025
49992,50392,249.96,251.96,0,0,0,True,0.86550367,0.13449633
49996,50396,249.98,251.98,0,0,0,True,0.8830311,0.116968915
50000,50400,250.0,252.0,0,0,0,True,0.8853483,0.11465169
50004,50404,250.02,252.02,0,0,0,True,0.87945354,0.12054644
50008,50408,250.04,252.04,0,0,0,True,0.87986046,0.12013959
50012,50412,250.06,252.06,0,0,0,True,0.88626426,0.113735765
50016,50416,250.08,252.08,0,0,0,True,0.88715136,0.112848625
50020,50420,250.1,252.1,0,0,0,True,0.88791126,0.11208875
50024,50424,250.12,252.12,0,0,0,True,0.8841215,0.115878545
50028,50428,250.14,252.14,0,0,0,True,0.882936,0.11706398
50032,50432,250.16,252.16,0,0,0,True,0.8880939,0.11190613
50036,50436,250.18,252.18,0,0,0,True,0.882523,0.117476955
50040,50440,250.2,252.2,0,0,0,True,0.8830885,0.11691145
50044,50444,250.22,252.22,0,0,0,True,0.8794314,0.12056853
50048,50448,250.24,252.24,0,0,0,True,0.87836784,0.121632196
50052,50452,250.26,252.26,0,0,0,True,0.86851794,0.13148208
50056,50456,250.28,252.28,0,0,0,True,0.83082956,0.16917044
50060,50460,250.3,252.3,0,0,0,True,0.8367828,0.16321722
50064,50464,250.32,252.32,0,0,0,True,0.865977,0.13402301
50068,50468,250.34,252.34,0,0,0,True,0.85930073,0.14069924
50072,50472,250.36,252.36,0,0,0,True,0.8806943,0.11930566
50076,50476,250.38,252.38,0,0,0,True,0.86278915,0.13721085
50080,50480,250.4,252.4,0,0,0,True,0.8623398,0.13766015
50084,50484,250.42,252.42,0,0,0,True,0.8806001,0.1193999
50088,50488,250.44,252.44,0,0,0,True,0.8840607,0.11593931
50092,50492,250.46,252.46,0,0,0,True,0.8883549,0.11164509
50096,50496,250.48,252.48,0,0,0,True,0.8755053,0.124494635
50100,50500,250.5,252.5,0,0,0,True,0.8795476,0.120452344
50104,50504,250.52,252.52,0,0,0,True,0.88298285,0.117017195
50108,50508,250.54,252.54,0,0,0,True,0.8866869,0.113313094
50112,50512,250.56,252.56,0,0,0,True,0.89023966,0.109760344
50116,50516,250.58,252.58,0,0,0,True,0.8747498,0.12525027
50120,50520,250.6,252.6,0,0,0,True,0.88312936,0.11687065
50124,50524,250.62,252.62,0,0,0,True,0.8852349,0.114765145
50128,50528,250.64,252.64,0,0,0,True,0.87860394,0.12139604
50132,50532,250.66,252.66,0,0,0,True,0.8906463,0.10935371
50136,50536,250.68,252.68,0,0,0,True,0.87666947,0.12333051
50140,50540,250.7,252.7,0,0,0,True,0.8722346,0.12776542
50144,50544,250.72,252.72,0,0,0,True,0.8845615,0.115438536
50148,50548,250.74,252.74,0,0,0,True,0.88805467,0.11194532
50152,50552,250.76,252.76,0,0,0,True,0.8892957,0.11070435
50156,50556,250.78,252.78,0,0,0,True,0.8842938,0.115706205
50160,50560,250.8,252.8,0,0,0,True,0.8805159,0.1194841
50164,50564,250.82,252.82,0,0,0,True,0.88730067,0.1126993
50168,50568,250.84,252.84,0,0,0,True,0.8734317,0.12656833
50172,50572,250.86,252.86,0,0,0,True,0.88338435,0.11661568
50176,50576,250.88,252.88,0,0,0,True,0.88801587,0.11198416
50180,50580,250.9,252.9,0,0,0,True,0.88780993,0.11219009
50184,50584,250.92,252.92,0,0,0,True,0.8886567,0.11134336
50188,50588,250.94,252.94,0,0,0,True,0.8889989,0.1110011
50192,50592,250.96,252.96,0,0,0,True,0.88352436,0.11647563
50196,50596,250.98,252.98,0,0,0,True,0.8872607,0.112739265
50200,50600,251.0,253.0,0,0,0,True,0.88689834,0.11310167
50204,50604,251.02,253.02,0,0,0,True,0.87575203,0.12424797
50208,50608,251.04,253.04,0,0,0,True,0.8770312,0.12296882
50212,50612,251.06,253.06,0,0,0,True,0.8860171,0.1139829
50216,50616,251.08,253.08,0,0,0,True,0.8896949,0.110305004
50220,50620,251.1,253.1,0,0,0,True,0.8845226,0.11547743
50224,50624,251.12,253.12,0,0,0,True,0.8754685,0.1245315
50228,50628,251.14,253.14,0,0,0,True,0.8701206,0.1298794
50232,50632,251.16,253.16,0,0,0,True,0.8782133,0.121786766
50236,50636,251.18,253.18,0,0,0,True,0.8860797,0.113920316
50240,50640,251.2,253.2,0,0,0,True,0.8833444,0.11665555
50244,50644,251.22,253.22,0,0,0,True,0.8798489,0.12015106
50248,50648,251.24,253.24,0,0,0,True,0.86714625,0.1328537
50252,50652,251.26,253.26,0,0,0,True,0.8748327,0.12516728
50256,50656,251.28,253.28,0,0,0,True,0.87740403,0.122595966
50260,50660,251.3,253.3,0,0,0,True,0.8842932,0.115706794
50264,50664,251.32,253.32,0,0,0,True,0.85205233,0.14794768
50268,50668,251.34,253.34,0,0,0,True,0.86663264,0.13336733
50272,50672,251.36,253.36,0,0,0,True,0.8702715,0.12972853
50276,50676,251.38,253.38,0,0,0,True,0.88082194,0.1191781
50280,50680,251.4,253.4,0,0,0,True,0.86796373,0.13203628
50284,50684,251.42,253.42,0,0,0,True,0.878804,0.12119595
50288,50688,251.44,253.44,0,0,0,True,0.88736326,0.112636685
50292,50692,251.46,253.46,0,0,0,True,0.8709208,0.12907924
50296,50696,251.48,253.48,0,0,0,True,0.8834319,0.11656809
50300,50700,251.5,253.5,0,0,0,True,0.8794822,0.12051774
50304,50704,251.52,253.52,0,0,0,True,0.87374234,0.12625764
50308,50708,251.54,253.54,0,0,0,True,0.8661213,0.1338787
50312,50712,251.56,253.56,0,0,0,True,0.86175567,0.13824432
50316,50716,251.58,253.58,0,0,0,True,0.8718423,0.1281577
50320,50720,251.6,253.6,0,0,0,True,0.87590957,0.12409041
50324,50724,251.62,253.62,0,0,0,True,0.8822198,0.11778025
50328,50728,251.64,253.64,0,0,0,True,0.71137244,0.28862762
50332,50732,251.66,253.66,0,0,0,True,0.76725394,0.23274614
50336,50736,251.68,253.68,0,0,0,True,0.59187907,0.40812093
50340,50740,251.7,253.7,0,0,0,True,0.5822405,0.41775948
50344,50744,251.72,253.72,0,0,1,False,0.03724374,0.9627563
50348,50748,251.74,253.74,0,0,1,False,0.030470612,0.9695294
50352,50752,251.76,253.76,0,0,1,False,0.027984891,0.9720151
50356,50756,251.78,253.78,0,0,1,False,0.043353193,0.9566468
50360,50760,251.8,253.8,0,0,1,False,0.023961501,0.9760385
50364,50764,251.82,253.82,0,0,1,False,0.024339473,0.9756605
50368,50768,251.84,253.84,0,0,1,False,0.028790254,0.97120976
50372,50772,251.86,253.86,0,0,1,False,0.037998483,0.9620015
50376,50776,251.88,253.88,0,0,1,False,0.025651297,0.97434866
50380,50780,251.9,253.9,0,0,1,False,0.022928953,0.977071
50384,50784,251.92,253.92,0,0,1,False,0.02887898,0.97112095
50388,50788,251.94,253.94,0,0,1,False,0.03596847,0.9640315
50392,50792,251.96,253.96,0,0,1,False,0.02792616,0.9720738
50396,50796,251.98,253.98,0,0,1,False,0.02317715,0.97682285
50400,50800,252.0,254.0,0,0,1,False,0.032848995,0.967151
50404,50804,252.02,254.02,0,0,1,False,0.03252174,0.9674782
50408,50808,252.04,254.04,0,0,1,False,0.048222534,0.9517775
50412,50812,252.06,254.06,0,0,1,False,0.021729557,0.9782704
50416,50816,252.08,254.08,0,0,1,False,0.033897195,0.96610284
50420,50820,252.1,254.1,0,0,1,False,0.025472155,0.97452784
50424,50824,252.12,254.12,0,0,1,False,0.048813246,0.9511867
50428,50828,252.14,254.14,0,0,1,False,0.019269718,0.9807303
50432,50832,252.16,254.16,0,0,1,False,0.025742024,0.974258
50436,50836,252.18,254.18,0,0,1,False,0.025041163,0.97495884
50440,50840,252.2,254.2,0,0,1,False,0.038349587,0.9616504
50444,50844,252.22,254.22,0,0,1,False,0.023216672,0.9767833
50448,50848,252.24,254.24,0,0,1,False,0.023218805,0.97678125
50452,50852,252.26,254.26,0,0,1,False,0.034331236,0.96566874
50456,50856,252.28,254.28,1,1,1,True,0.029295074,0.970705
50460,50860,252.3,254.3,1,1,1,True,0.047800787,0.95219916
50464,50864,252.32,254.32,1,1,1,True,0.022676555,0.9773235
50468,50868,252.34,254.34,1,1,1,True,0.030068573,0.9699314
50472,50872,252.36,254.36,1,1,1,True,0.028215313,0.9717847
50476,50876,252.38,254.38,1,1,1,True,0.054093223,0.9459068
50480,50880,252.4,254.4,1,1,1,True,0.026993072,0.9730069
50484,50884,252.42,254.42,1,1,1,True,0.02532036,0.9746797
50488,50888,252.44,254.44,1,1,1,True,0.03379969,0.9662003
50492,50892,252.46,254.46,1,1,1,True,0.04106943,0.9589306
50496,50896,252.48,254.48,1,1,1,True,0.027683623,0.9723164
50500,50900,252.5,254.5,1,1,1,True,0.0288627,0.9711373
50504,50904,252.52,254.52,1,1,1,True,0.047025952,0.952974
50508,50908,252.54,254.54,1,1,1,True,0.03890458,0.9610954
50512,50912,252.56,254.56,1,1,1,True,0.07681404,0.923186
50516,50916,252.58,254.58,1,1,1,True,0.02678208,0.9732179
50520,50920,252.6,254.6,1,1,1,True,0.044099715,0.95590025
50524,50924,252.62,254.62,1,1,1,True,0.033463523,0.9665365
50528,50928,252.64,254.64,1,1,1,True,0.061968125,0.93803185
50532,50932,252.66,254.66,1,1,1,True,0.026012763,0.9739872
50536,50936,252.68,254.68,1,1,1,True,0.040946003,0.95905393
50540,50940,252.7,254.7,1,1,1,True,0.0330635,0.96693647
50544,50944,252.72,254.72,1,1,1,True,0.06739705,0.932603
50548,50948,252.74,254.74,1,1,1,True,0.030543214,0.9694568
50552,50952,252.76,254.76,1,1,1,True,0.043756373,0.95624363
50556,50956,252.78,254.78,1,1,1,True,0.040416356,0.95958364
50560,50960,252.8,254.8,1,1,1,True,0.07921373,0.92078626
50564,50964,252.82,254.82,1,1,1,True,0.038473982,0.96152604
50568,50968,252.84,254.84,1,1,1,True,0.034741182,0.96525884
50572,50972,252.86,254.86,1,1,1,True,0.03256443,0.9674356
50576,50976,252.88,254.88,1,1,1,True,0.051402558,0.9485974
50580,50980,252.9,254.9,1,1,1,True,0.02817144,0.9718285
50584,50984,252.92,254.92,1,1,1,True,0.025251709,0.9747483
50588,50988,252.94,254.94,1,1,1,True,0.035591,0.964409
50592,50992,252.96,254.96,1,1,1,True,0.039983425,0.9600166
50596,50996,252.98,254.98,1,1,1,True,0.055329595,0.9446704
50600,51000,253.0,255.0,1,1,1,True,0.026580008,0.97341996
50604,51004,253.02,255.02,1,1,1,True,0.044305153,0.95569485
50608,51008,253.04,255.04,1,1,1,True,0.035801396,0.9641986
50612,51012,253.06,255.06,1,1,1,True,0.05812149,0.9418785
50616,51016,253.08,255.08,1,1,1,True,0.030973239,0.9690268
50620,51020,253.1,255.1,1,1,1,True,0.03566784,0.96433216
50624,51024,253.12,255.12,1,1,1,True,0.035665993,0.96433395
50628,51028,253.14,255.14,1,1,1,True,0.045199495,0.9548005
50632,51032,253.16,255.16,1,1,1,True,0.04053599,0.95946395
50636,51036,253.18,255.18,1,1,1,True,0.0288677,0.97113234
50640,51040,253.2,255.2,1,1,1,True,0.04862574,0.95137423
50644,51044,253.22,255.22,1,1,1,True,0.045771547,0.95422846
50648,51048,253.24,255.24,1,1,1,True,0.06802415,0.9319758
50652,51052,253.26,255.26,1,1,1,True,0.054408442,0.9455915
50656,51056,253.28,255.28,1,1,1,True,0.050527267,0.9494728
50660,51060,253.3,255.3,1,1,1,True,0.055768125,0.94423187
50664,51064,253.32,255.32,1,1,1,True,0.061289586,0.9387104
50668,51068,253.34,255.34,1,1,1,True,0.068926856,0.9310732
50672,51072,253.36,255.36,1,1,1,True,0.050839823,0.94916016
50676,51076,253.38,255.38,1,1,1,True,0.05170255,0.94829744
50680,51080,253.4,255.4,1,1,1,True,0.07159228,0.9284078
50684,51084,253.42,255.42,1,1,1,True,0.091432,0.90856797
50688,51088,253.44,255.44,1,1,1,True,0.07546013,0.92453986
50692,51092,253.46,255.46,1,1,1,True,0.111910634,0.88808936
50696,51096,253.48,255.48,1,1,1,True,0.059717968,0.94028205
50700,51100,253.5,255.5,1,1,1,True,0.0599775,0.94002247
50704,51104,253.52,255.52,1,1,1,True,0.07931374,0.92068624
50708,51108,253.54,255.54,1,1,1,True,0.031887844,0.96811223
50712,51112,253.56,255.56,1,1,1,True,0.051138796,0.94886124
50716,51116,253.58,255.58,1,1,1,True,0.036123868,0.9638761
50720,51120,253.6,255.6,1,1,1,True,0.06328051,0.93671954
50724,51124,253.62,255.62,1,1,1,True,0.034762073,0.965238
50728,51128,253.64,255.64,1,1,1,True,0.02768488,0.97231513
50732,51132,253.66,255.66,1,1,1,True,0.03551427,0.96448576
50736,51136,253.68,255.68,1,1,1,True,0.03929158,0.9607084
50740,51140,253.7,255.7,1,1,1,True,0.050955143,0.94904494
50744,51144,253.72,255.72,1,1,1,True,0.025343275,0.9746567
50748,51148,253.74,255.74,1,1,1,True,0.037030816,0.96296924
50752,51152,253.76,255.76,1,1,1,True,0.03288879,0.9671113
50756,51156,253.78,255.78,1,1,1,True,0.056054957,0.943945
50760,51160,253.8,255.8,1,1,1,True,0.043336924,0.9566631
50764,51164,253.82,255.82,1,1,1,True,0.031725787,0.96827424
50768,51168,253.84,255.84,1,1,1,True,0.051030986,0.948969
50772,51172,253.86,255.86,1,1,1,True,0.045982886,0.95401716
50776,51176,253.88,255.88,1,1,1,True,0.08997781,0.91002214
50780,51180,253.9,255.9,1,1,1,True,0.086664215,0.91333574
50784,51184,253.92,255.92,1,1,1,True,0.13809259,0.8619074
50788,51188,253.94,255.94,1,1,1,True,0.16365825,0.83634174
