start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
47540,48140,237.7,240.7,0,0,0,True,0.89262396,0.10737604
47550,48150,237.75,240.75,0,0,0,True,0.8962775,0.103722535
47560,48160,237.8,240.8,0,0,0,True,0.89625895,0.10374109
47570,48170,237.85,240.85,0,0,0,True,0.8986926,0.10130736
47580,48180,237.9,240.9,0,0,0,True,0.8959508,0.104049176
47590,48190,237.95,240.95,0,0,0,True,0.90221596,0.09778403
47600,48200,238.0,241.0,0,0,0,True,0.86913997,0.13086
47610,48210,238.05,241.05,0,0,0,True,0.8811402,0.11885984
47620,48220,238.1,241.1,0,0,0,True,0.9014433,0.09855667
47630,48230,238.15,241.15,0,0,0,True,0.9043585,0.09564144
47640,48240,238.2,241.2,0,0,0,True,0.8997702,0.10022984
47650,48250,238.25,241.25,0,0,0,True,0.8981877,0.101812266
47660,48260,238.3,241.3,0,0,0,True,0.86907864,0.13092132
47670,48270,238.35,241.35,0,0,0,True,0.90273225,0.09726769
47680,48280,238.4,241.4,0,0,0,True,0.89934623,0.10065372
47690,48290,238.45,241.45,0,0,0,True,0.90280175,0.097198255
47700,48300,238.5,241.5,0,0,0,True,0.87200683,0.12799321
47710,48310,238.55,241.55,0,0,0,True,0.86043847,0.13956158
47720,48320,238.6,241.6,0,0,0,True,0.89370424,0.106295764
47730,48330,238.65,241.65,0,0,0,True,0.90217394,0.09782606
47740,48340,238.7,241.7,0,0,0,True,0.8999513,0.10004872
47750,48350,238.75,241.75,0,0,0,True,0.9037972,0.09620287
47760,48360,238.8,241.8,0,0,0,True,0.88507086,0.11492913
47770,48370,238.85,241.85,0,0,0,True,0.8875449,0.112455174
47780,48380,238.9,241.9,0,0,0,True,0.8670923,0.13290775
47790,48390,238.95,241.95,0,0,0,True,0.81231374,0.18768623
47800,48400,239.0,242.0,0,0,0,True,0.8833448,0.11665521
47810,48410,239.05,242.05,0,0,0,True,0.89449394,0.105506055
47820,48420,239.1,242.1,0,0,0,True,0.8889796,0.111020446
47830,48430,239.15,242.15,0,0,0,True,0.9011126,0.09888733
47840,48440,239.2,242.2,0,0,0,True,0.8715925,0.12840752
47850,48450,239.25,242.25,0,0,0,True,0.899974,0.100026004
47860,48460,239.3,242.3,1,1,0,False,0.8988375,0.10116243
47870,48470,239.35,242.35,1,1,0,False,0.90170854,0.09829145
47880,48480,239.4,242.4,1,1,0,False,0.88389844,0.11610159
47890,48490,239.45,242.45,1,1,0,False,0.90077144,0.09922859
47900,48500,239.5,242.5,1,1,0,False,0.8866064,0.11339361
47910,48510,239.55,242.55,1,1,0,False,0.8983753,0.101624675
47920,48520,239.6,242.6,1,1,0,False,0.8848713,0.11512874
47930,48530,239.65,242.65,1,1,0,False,0.8984209,0.101579085
47940,48540,239.7,242.7,1,1,0,False,0.89725006,0.102749914
47950,48550,239.75,242.75,1,1,0,False,0.89307255,0.10692742
47960,48560,239.8,242.8,1,1,0,False,0.85356724,0.14643274
47970,48570,239.85,242.85,1,1,0,False,0.81754637,0.18245363
47980,48580,239.9,242.9,1,1,1,True,0.04856189,0.95143807
47990,48590,239.95,242.95,1,1,1,True,0.02682365,0.97317636
48000,48600,240.0,243.0,1,1,1,True,0.02426518,0.97573483
48010,48610,240.05,243.05,1,1,1,True,0.068779804,0.9312202
48020,48620,240.1,243.1,1,1,1,True,0.029890843,0.9701092
48030,48630,240.15,243.15,1,1,1,True,0.023009593,0.97699046
48040,48640,240.2,243.2,1,1,1,True,0.012030312,0.98796976
48050,48650,240.25,243.25,1,1,1,True,0.020046052,0.979954
48060,48660,240.3,243.3,1,1,1,True,0.014743125,0.98525685
48070,48670,240.35,243.35,1,1,1,True,0.019969514,0.9800305
48080,48680,240.4,243.4,1,1,1,True,0.05995128,0.9400487
48090,48690,240.45,243.45,1,1,1,True,0.028363956,0.97163606
48100,48700,240.5,243.5,1,1,1,True,0.047298104,0.9527019
48110,48710,240.55,243.55,1,1,1,True,0.027262438,0.9727376
48120,48720,240.6,243.6,1,1,1,True,0.04748822,0.9525117
48130,48730,240.65,243.65,1,1,1,True,0.07529765,0.9247023
48140,48740,240.7,243.7,1,1,1,True,0.069555454,0.93044454
48150,48750,240.75,243.75,1,1,1,True,0.16077498,0.839225
48160,48760,240.8,243.8,1,1,1,True,0.111848235,0.8881518
48170,48770,240.85,243.85,1,1,1,True,0.3105081,0.68949187
48180,48780,240.9,243.9,1,1,1,True,0.23236641,0.7676336
48190,48790,240.95,243.95,1,1,1,True,0.13457854,0.8654215
48200,48800,241.0,244.0,1,1,1,True,0.24565697,0.754343
48210,48810,241.05,244.05,1,1,1,True,0.04822932,0.95177066
48220,48820,241.1,244.1,1,1,1,True,0.08519726,0.9148028
48230,48830,241.15,244.15,1,1,1,True,0.061731905,0.93826807
48240,48840,241.2,244.2,1,1,1,True,0.1257214,0.8742786
48250,48850,241.25,244.25,1,1,1,True,0.2051211,0.7948789
48260,48860,241.3,244.3,1,1,1,True,0.03757943,0.9624206
48270,48870,241.35,244.35,1,1,1,True,0.02343611,0.97656393
48280,48880,241.4,244.4,1,1,1,True,0.0155667355,0.9844333
48290,48890,241.45,244.45,1,1,1,True,0.020135796,0.97986424
48300,48900,241.5,244.5,1,1,1,True,0.020370342,0.97962964
48310,48910,241.55,244.55,1,1,1,True,0.02141471,0.97858524
48320,48920,241.6,244.6,1,1,1,True,0.059592113,0.94040793
48330,48930,241.65,244.65,1,1,1,True,0.021678247,0.97832173
48340,48940,241.7,244.7,1,1,1,True,0.019646762,0.98035324
48350,48950,241.75,244.75,1,1,1,True,0.011734167,0.9882658
48360,48960,241.8,244.8,1,1,1,True,0.019508524,0.9804915
48370,48970,241.85,244.85,1,1,1,True,0.027906422,0.97209364
48380,48980,241.9,244.9,1,1,1,True,0.03244933,0.96755064
48390,48990,241.95,244.95,1,1,1,True,0.0687554,0.93124455
48400,49000,242.0,245.0,1,1,1,True,0.028538678,0.9714613
48410,49010,242.05,245.05,1,1,1,True,0.024062173,0.9759378
48420,49020,242.1,245.1,1,1,1,True,0.020003343,0.9799967
48430,49030,242.15,245.15,1,1,1,True,0.02594869,0.97405136
48440,49040,242.2,245.2,1,1,1,True,0.018853184,0.9811468
48450,49050,242.25,245.25,1,1,1,True,0.032804914,0.9671951
48460,49060,242.3,245.3,1,1,1,True,0.06540343,0.9345966
48470,49070,242.35,245.35,1,1,1,True,0.2815518,0.71844816
48480,49080,242.4,245.4,1,1,1,True,0.063151546,0.9368485
48490,49090,242.45,245.45,1,1,1,True,0.020114696,0.9798853
48500,49100,242.5,245.5,1,1,1,True,0.021172347,0.97882766
48510,49110,242.55,245.55,1,1,1,True,0.0211414,0.97885865
48520,49120,242.6,245.6,1,1,1,True,0.021522323,0.9784777
48530,49130,242.65,245.65,1,1,1,True,0.038581047,0.9614189
48540,49140,242.7,245.7,1,1,1,True,0.044020817,0.95597917
48550,49150,242.75,245.75,1,1,1,True,0.10570564,0.8942943
48560,49160,242.8,245.8,1,1,1,True,0.04302972,0.9569703
48570,49170,242.85,245.85,1,1,1,True,0.07043174,0.92956823
48580,49180,242.9,245.9,1,1,1,True,0.027538585,0.97246146
48590,49190,242.95,245.95,1,1,1,True,0.025885329,0.97411466
48600,49200,243.0,246.0,1,1,1,True,0.038289092,0.96171093
48610,49210,243.05,246.05,1,1,1,True,0.03260007,0.9673999
48620,49220,243.1,246.1,1,1,1,True,0.05837172,0.94162834
48630,49230,243.15,246.15,1,1,1,True,0.016235406,0.9837646
48640,49240,243.2,246.2,1,1,1,True,0.02294593,0.97705406
48650,49250,243.25,246.25,1,1,1,True,0.014557706,0.9854423
48660,49260,243.3,246.3,1,1,1,True,0.021312756,0.9786872
48670,49270,243.35,246.35,1,1,1,True,0.035572067,0.96442795
48680,49280,243.4,246.4,1,1,1,True,0.031596713,0.96840334
48690,49290,243.45,246.45,1,1,1,True,0.082994714,0.91700536
48700,49300,243.5,246.5,1,1,1,True,0.026636012,0.97336406
48710,49310,243.55,246.55,1,1,1,True,0.040286552,0.9597135
48720,49320,243.6,246.6,1,1,1,True,0.029663112,0.9703369
48730,49330,243.65,246.65,1,1,1,True,0.068739474,0.9312606
48740,49340,243.7,246.7,1,1,1,True,0.042420212,0.95757985
48750,49350,243.75,246.75,1,1,1,True,0.081049815,0.91895014
48760,49360,243.8,246.8,1,1,1,True,0.055483423,0.9445166
48770,49370,243.85,246.85,1,1,1,True,0.07781526,0.9221847
48780,49380,243.9,246.9,1,1,1,True,0.123262025,0.876738
48790,49390,243.95,246.95,1,1,1,True,0.26220056,0.73779947
48800,49400,244.0,247.0,0,0,0,True,0.519845,0.480155
48810,49410,244.05,247.05,0,0,0,True,0.7421297,0.25787035
48820,49420,244.1,247.1,0,0,0,True,0.88161415,0.11838584
48830,49430,244.15,247.15,0,0,0,True,0.89987475,0.10012522
48840,49440,244.2,247.2,0,0,0,True,0.90647954,0.09352048
48850,49450,244.25,247.25,0,0,0,True,0.88921595,0.11078404
48860,49460,244.3,247.3,0,0,0,True,0.9031536,0.09684638
48870,49470,244.35,247.35,0,0,0,True,0.9075386,0.09246138
48880,49480,244.4,247.4,0,0,0,True,0.89887327,0.101126686
48890,49490,244.45,247.45,0,0,0,True,0.9018853,0.098114766
48900,49500,244.5,247.5,0,0,0,True,0.8903611,0.10963896
48910,49510,244.55,247.55,0,0,0,True,0.8968465,0.10315355
48920,49520,244.6,247.6,0,0,0,True,0.9056275,0.094372496
48930,49530,244.65,247.65,0,0,0,True,0.9067158,0.093284175
48940,49540,244.7,247.7,0,0,0,True,0.90386236,0.09613767
48950,49550,244.75,247.75,0,0,0,True,0.900619,0.09938111
48960,49560,244.8,247.8,0,0,0,True,0.8948565,0.10514347
48970,49570,244.85,247.85,0,0,0,True,0.8810804,0.118919626
48980,49580,244.9,247.9,0,0,0,True,0.90284777,0.09715222
48990,49590,244.95,247.95,0,0,0,True,0.8879128,0.112087116
49000,49600,245.0,248.0,0,0,0,True,0.89992154,0.10007843
49010,49610,245.05,248.05,0,0,0,True,0.8840869,0.115913145
49020,49620,245.1,248.1,0,0,0,True,0.8979422,0.10205783
49030,49630,245.15,248.15,0,0,0,True,0.9035871,0.09641286
49040,49640,245.2,248.2,0,0,0,True,0.8991545,0.10084549
49050,49650,245.25,248.25,0,0,0,True,0.8904089,0.10959109
49060,49660,245.3,248.3,0,0,0,True,0.8801291,0.119870916
49070,49670,245.35,248.35,0,0,0,True,0.8928789,0.10712109
49080,49680,245.4,248.4,0,0,0,True,0.8901555,0.10984454
49090,49690,245.45,248.45,0,0,0,True,0.9010657,0.09893435
49100,49700,245.5,248.5,0,0,0,True,0.8996573,0.10034265
49110,49710,245.55,248.55,0,0,0,True,0.8806566,0.11934336
49120,49720,245.6,248.6,0,0,0,True,0.8992721,0.10072791
49130,49730,245.65,248.65,0,0,0,True,0.87712556,0.12287441
49140,49740,245.7,248.7,0,0,0,True,0.87140536,0.1285946
49150,49750,245.75,248.75,0,0,0,True,0.8441657,0.15583424
49160,49760,245.8,248.8,0,0,0,True,0.8637618,0.13623825
49170,49770,245.85,248.85,0,0,0,True,0.8534757,0.14652431
49180,49780,245.9,248.9,0,0,0,True,0.89842963,0.101570316
49190,49790,245.95,248.95,0,0,0,True,0.8889049,0.11109512
49200,49800,246.0,249.0,0,0,0,True,0.89815676,0.10184325
49210,49810,246.05,249.05,0,0,0,True,0.9040817,0.095918275
49220,49820,246.1,249.1,0,0,0,True,0.83884335,0.16115664
49230,49830,246.15,249.15,0,0,0,True,0.8133684,0.18663159
49240,49840,246.2,249.2,0,0,0,True,0.8719402,0.12805976
49250,49850,246.25,249.25,0,0,0,True,0.8890608,0.11093922
49260,49860,246.3,249.3,0,0,0,True,0.8961804,0.10381954
49270,49870,246.35,249.35,0,0,0,True,0.90424395,0.095755994
49280,49880,246.4,249.4,0,0,0,True,0.89665353,0.10334645
49290,49890,246.45,249.45,0,0,0,True,0.9037366,0.09626333
49300,49900,246.5,249.5,0,0,0,True,0.60796016,0.3920398
49310,49910,246.55,249.55,0,0,1,False,0.26756683,0.7324332
49320,49920,246.6,249.6,0,0,1,False,0.034227032,0.9657729
49330,49930,246.65,249.65,0,0,1,False,0.05006492,0.9499351
49340,49940,246.7,249.7,0,0,1,False,0.13610755,0.86389244
49350,49950,246.75,249.75,0,0,1,False,0.0667986,0.9332014
49360,49960,246.8,249.8,0,0,1,False,0.144104,0.85589606
49370,49970,246.85,249.85,0,0,1,False,0.3693449,0.6306551
49380,49980,246.9,249.9,0,0,0,True,0.61113167,0.3888683
49390,49990,246.95,249.95,0,0,0,True,0.81653655,0.18346342
49400,50000,247.0,250.0,0,0,0,True,0.88712555,0.112874374
49410,50010,247.05,250.05,0,0,0,True,0.895421,0.104578905
49420,50020,247.1,250.1,0,0,0,True,0.90272236,0.09727761
49430,50030,247.15,250.15,0,0,0,True,0.894154,0.105846
49440,50040,247.2,250.2,0,0,0,True,0.89369994,0.10630007
49450,50050,247.25,250.25,0,0,0,True,0.8999769,0.100023106
49460,50060,247.3,250.3,0,0,0,True,0.90491575,0.09508423
49470,50070,247.35,250.35,0,0,0,True,0.9016024,0.0983976
49480,50080,247.4,250.4,0,0,0,True,0.8928239,0.10717617
49490,50090,247.45,250.45,0,0,0,True,0.90151733,0.09848264
49500,50100,247.5,250.5,0,0,0,True,0.88779366,0.11220633
49510,50110,247.55,250.55,0,0,0,True,0.9013134,0.09868654
49520,50120,247.6,250.6,0,0,0,True,0.9009939,0.099006064
49530,50130,247.65,250.65,0,0,0,True,0.90178335,0.09821667
49540,50140,247.7,250.7,0,0,0,True,0.9027143,0.09728574
49550,50150,247.75,250.75,0,0,0,True,0.900967,0.099032976
49560,50160,247.8,250.8,0,0,0,True,0.9021848,0.0978152
49570,50170,247.85,250.85,0,0,0,True,0.90113986,0.09886022
49580,50180,247.9,250.9,0,0,0,True,0.88849723,0.11150282
49590,50190,247.95,250.95,0,0,0,True,0.9034625,0.09653743
49600,50200,248.0,251.0,0,0,0,True,0.8987234,0.10127662
49610,50210,248.05,251.05,0,0,0,True,0.90445906,0.095540926
49620,50220,248.1,251.1,0,0,0,True,0.9056088,0.09439121
49630,50230,248.15,251.15,0,0,0,True,0.8976366,0.10236341
49640,50240,248.2,251.2,0,0,0,True,0.9035506,0.09644938
49650,50250,248.25,251.25,0,0,0,True,0.9051451,0.09485486
49660,50260,248.3,251.3,0,0,0,True,0.90416783,0.09583216
49670,50270,248.35,251.35,0,0,0,True,0.87823945,0.121760495
49680,50280,248.4,251.4,0,0,0,True,0.8651332,0.13486677
49690,50290,248.45,251.45,0,0,0,True,0.86556345,0.13443659
49700,50300,248.5,251.5,0,0,0,True,0.87889177,0.12110822
49710,50310,248.55,251.55,0,0,0,True,0.7487136,0.2512864
49720,50320,248.6,251.6,0,0,0,True,0.7257796,0.27422035
49730,50330,248.65,251.65,0,0,0,True,0.7774356,0.22256434
49740,50340,248.7,251.7,0,0,0,True,0.8447135,0.15528655
49750,50350,248.75,251.75,0,0,0,True,0.8805133,0.11948668
49760,50360,248.8,251.8,0,0,0,True,0.83595634,0.16404365
49770,50370,248.85,251.85,0,0,0,True,0.8837241,0.1162759
49780,50380,248.9,251.9,0,0,0,True,0.88893324,0.11106675
49790,50390,248.95,251.95,0,0,0,True,0.8621432,0.13785678
49800,50400,249.0,252.0,0,0,0,True,0.87933004,0.120669946
49810,50410,249.05,252.05,0,0,0,True,0.8925226,0.10747745
49820,50420,249.1,252.1,0,0,0,True,0.90110844,0.0988915
49830,50430,249.15,252.15,0,0,0,True,0.89971405,0.10028596
49840,50440,249.2,252.2,0,0,0,True,0.8940894,0.10591063
49850,50450,249.25,252.25,0,0,0,True,0.8526906,0.14730941
49860,50460,249.3,252.3,0,0,0,True,0.59962904,0.4003709
49870,50470,249.35,252.35,0,0,0,True,0.6482844,0.35171562
49880,50480,249.4,252.4,0,0,0,True,0.66545725,0.33454275
49890,50490,249.45,252.45,0,0,0,True,0.84989285,0.1501072
49900,50500,249.5,252.5,0,0,0,True,0.87691396,0.12308609
49910,50510,249.55,252.55,0,0,0,True,0.89478344,0.10521655
49920,50520,249.6,252.6,0,0,0,True,0.8903026,0.10969742
49930,50530,249.65,252.65,0,0,0,True,0.890292,0.10970804
49940,50540,249.7,252.7,0,0,0,True,0.8715464,0.12845357
49950,50550,249.75,252.75,0,0,0,True,0.9018856,0.098114386
49960,50560,249.8,252.8,0,0,0,True,0.89453274,0.105467275
49970,50570,249.85,252.85,0,0,0,True,0.88528216,0.11471788
49980,50580,249.9,252.9,0,0,0,True,0.90257823,0.09742175
49990,50590,249.95,252.95,0,0,0,True,0.89548326,0.10451672
50000,50600,250.0,253.0,0,0,0,True,0.9028115,0.09718846
50010,50610,250.05,253.05,0,0,0,True,0.8880405,0.1119595
50020,50620,250.1,253.1,0,0,0,True,0.90156037,0.09843968
50030,50630,250.15,253.15,0,0,0,True,0.8789705,0.12102944
50040,50640,250.2,253.2,0,0,0,True,0.8882754,0.11172459
50050,50650,250.25,253.25,0,0,0,True,0.87508696,0.124913074
50060,50660,250.3,253.3,1,1,0,False,0.8744517,0.12554833
50070,50670,250.35,253.35,1,1,0,False,0.8421762,0.15782379
50080,50680,250.4,253.4,1,1,0,False,0.82440484,0.17559512
50090,50690,250.45,253.45,1,1,0,False,0.85850513,0.14149486
50100,50700,250.5,253.5,1,1,0,False,0.8886047,0.11139527
50110,50710,250.55,253.55,1,1,0,False,0.81309277,0.18690725
50120,50720,250.6,253.6,1,1,0,False,0.8304858,0.16951416
50130,50730,250.65,253.65,1,1,1,True,0.3743685,0.6256316
50140,50740,250.7,253.7,1,1,1,True,0.08924079,0.9107592
50150,50750,250.75,253.75,1,1,1,True,0.026178924,0.9738211
50160,50760,250.8,253.8,1,1,1,True,0.02535431,0.97464573
50170,50770,250.85,253.85,1,1,1,True,0.01134101,0.98865896
50180,50780,250.9,253.9,1,1,1,True,0.018804953,0.98119503
50190,50790,250.95,253.95,1,1,1,True,0.045736935,0.9542631
50200,50800,251.0,254.0,1,1,1,True,0.018724855,0.98127514
50210,50810,251.05,254.05,1,1,1,True,0.022104714,0.9778953
50220,50820,251.1,254.1,1,1,1,True,0.009936919,0.990063
50230,50830,251.15,254.15,1,1,1,True,0.018923102,0.98107696
50240,50840,251.2,254.2,1,1,1,True,0.020510713,0.9794893
50250,50850,251.25,254.25,1,1,1,True,0.01846496,0.9815351
50260,50860,251.3,254.3,1,1,1,True,0.053663447,0.9463365
50270,50870,251.35,254.35,1,1,1,True,0.01843353,0.9815664
50280,50880,251.4,254.4,1,1,1,True,0.025850466,0.9741495
50290,50890,251.45,254.45,1,1,1,True,0.012960532,0.9870395
50300,50900,251.5,254.5,1,1,1,True,0.024467047,0.97553295
50310,50910,251.55,254.55,1,1,1,True,0.034480732,0.96551925
50320,50920,251.6,254.6,1,1,1,True,0.03189189,0.96810806
50330,50930,251.65,254.65,1,1,1,True,0.029144086,0.97085595
50340,50940,251.7,254.7,1,1,1,True,0.01584105,0.984159
50350,50950,251.75,254.75,1,1,1,True,0.026944097,0.9730559
50360,50960,251.8,254.8,1,1,1,True,0.08089129,0.91910875
50370,50970,251.85,254.85,1,1,1,True,0.038422722,0.9615773
50380,50980,251.9,254.9,1,1,1,True,0.027491579,0.97250843
50390,50990,251.95,254.95,1,1,1,True,0.016164409,0.9838356
50400,51000,252.0,255.0,1,1,1,True,0.022416804,0.97758317
50410,51010,252.05,255.05,1,1,1,True,0.04318815,0.9568119
50420,51020,252.1,255.1,1,1,1,True,0.029771943,0.970228
50430,51030,252.15,255.15,1,1,1,True,0.07896229,0.92103773
50440,51040,252.2,255.2,1,1,1,True,0.039793927,0.9602061
50450,51050,252.25,255.25,1,1,1,True,0.11686895,0.883131
50460,51060,252.3,255.3,1,1,1,True,0.049707286,0.9502927
50470,51070,252.35,255.35,1,1,1,True,0.046497613,0.9535024
50480,51080,252.4,255.4,1,1,1,True,0.07028027,0.9297197
50490,51090,252.45,255.45,1,1,1,True,0.12439217,0.87560785
50500,51100,252.5,255.5,1,1,1,True,0.05705301,0.942947
50510,51110,252.55,255.55,1,1,1,True,0.03000756,0.9699924
50520,51120,252.6,255.6,1,1,1,True,0.056546558,0.9434535
50530,51130,252.65,255.65,1,1,1,True,0.03213659,0.96786344
50540,51140,252.7,255.7,1,1,1,True,0.06319485,0.9368052
50550,51150,252.75,255.75,1,1,1,True,0.025830984,0.97416896
50560,51160,252.8,255.8,1,1,1,True,0.0472325,0.9527675
50570,51170,252.85,255.85,1,1,1,True,0.031753805,0.96824616
50580,51180,252.9,255.9,1,1,1,True,0.10672189,0.8932781
50590,51190,252.95,255.95,1,1,1,True,0.36843252,0.6315675
50600,51200,253.0,256.0,1,1,0,False,0.6465411,0.35345888
50610,51210,253.05,256.05,1,1,0,False,0.81555367,0.18444632
50620,51220,253.1,256.1,1,1,0,False,0.7834997,0.2165003
50630,51230,253.15,256.15,1,1,0,False,0.84748834,0.1525117
50640,51240,253.2,256.2,1,1,0,False,0.89304465,0.10695528
50650,51250,253.25,256.25,1,1,0,False,0.8957483,0.10425161
50660,51260,253.3,256.3,1,1,0,False,0.6115144,0.3884856
50670,51270,253.35,256.35,1,1,1,True,0.12510894,0.8748911
50680,51280,253.4,256.4,1,1,1,True,0.0296399,0.9703601
50690,51290,253.45,256.45,1,1,1,True,0.048186854,0.9518131
50700,51300,253.5,256.5,1,1,1,True,0.029301533,0.9706984
50710,51310,253.55,256.55,1,1,1,True,0.066950485,0.93304956
50720,51320,253.6,256.6,1,1,1,True,0.028495297,0.9715047
50730,51330,253.65,256.65,1,1,1,True,0.058399297,0.94160074
50740,51340,253.7,256.7,1,1,1,True,0.019718992,0.98028105
50750,51350,253.75,256.75,1,1,1,True,0.03771217,0.9622878
50760,51360,253.8,256.8,1,1,1,True,0.01803047,0.9819695
50770,51370,253.85,256.85,1,1,1,True,0.03229901,0.967701
50780,51380,253.9,256.9,1,1,1,True,0.015569761,0.98443025
50790,51390,253.95,256.95,1,1,1,True,0.021974044,0.978026
50800,51400,254.0,257.0,1,1,1,True,0.044143084,0.9558569
50810,51410,254.05,257.05,1,1,1,True,0.026363395,0.9736366
50820,51420,254.1,257.1,1,1,1,True,0.065878615,0.9341214
50830,51430,254.15,257.15,1,1,1,True,0.03414759,0.96585244
50840,51440,254.2,257.2,1,1,1,True,0.08080808,0.9191919
50850,51450,254.25,257.25,1,1,1,True,0.031645466,0.96835446
50860,51460,254.3,257.3,1,1,1,True,0.030473387,0.9695266
50870,51470,254.35,257.35,1,1,1,True,0.027528176,0.97247183
50880,51480,254.4,257.4,1,1,1,True,0.05901771,0.94098234
50890,51490,254.45,257.45,1,1,1,True,0.04184407,0.95815593
50900,51500,254.5,257.5,1,1,1,True,0.041359752,0.9586402
50910,51510,254.55,257.55,1,1,1,True,0.052087404,0.9479126
50920,51520,254.6,257.6,1,1,1,True,0.04969068,0.9503093
50930,51530,254.65,257.65,1,1,1,True,0.09186941,0.90813065
50940,51540,254.7,257.7,1,1,1,True,0.052978724,0.94702125
50950,51550,254.75,257.75,1,1,1,True,0.07898149,0.9210185
50960,51560,254.8,257.8,1,1,1,True,0.027321987,0.97267807
50970,51570,254.85,257.85,1,1,1,True,0.025943846,0.9740562
50980,51580,254.9,257.9,1,1,1,True,0.02480282,0.9751972
50990,51590,254.95,257.95,1,1,1,True,0.030198036,0.969802
51000,51600,255.0,258.0,1,1,1,True,0.029212285,0.97078776
51010,51610,255.05,258.05,1,1,1,True,0.028202618,0.97179735
51020,51620,255.1,258.1,1,1,1,True,0.04551439,0.95448554
51030,51630,255.15,258.15,1,1,1,True,0.03034425,0.9696557
51040,51640,255.2,258.2,1,1,1,True,0.08764864,0.9123513
51050,51650,255.25,258.25,1,1,1,True,0.027636116,0.97236395
51060,51660,255.3,258.3,1,1,1,True,0.03044127,0.9695588
51070,51670,255.35,258.35,1,1,1,True,0.01610542,0.9838945
51080,51680,255.4,258.4,1,1,1,True,0.027388476,0.9726115
51090,51690,255.45,258.45,1,1,1,True,0.017512618,0.9824874
51100,51700,255.5,258.5,1,1,1,True,0.023267271,0.9767328
51110,51710,255.55,258.55,1,1,1,True,0.024892837,0.97510713
51120,51720,255.6,258.6,1,1,1,True,0.023212692,0.97678727
51130,51730,255.65,258.65,1,1,1,True,0.08537001,0.91463006
51140,51740,255.7,258.7,1,1,1,True,0.02330716,0.97669286
51150,51750,255.75,258.75,1,1,1,True,0.034636233,0.9653638
51160,51760,255.8,258.8,1,1,1,True,0.014675523,0.98532444
51170,51770,255.85,258.85,1,1,1,True,0.021183874,0.97881615
51180,51780,255.9,258.9,1,1,1,True,0.022039652,0.9779603
51190,51790,255.95,258.95,1,1,1,True,0.04061306,0.95938694
51200,51800,256.0,259.0,1,1,1,True,0.16480857,0.8351915
51210,51810,256.05,259.05,1,1,1,True,0.019254435,0.98074555
51220,51820,256.1,259.1,1,1,1,True,0.021647109,0.9783529
51230,51830,256.15,259.15,1,1,1,True,0.013666918,0.9863331
