start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
50656,51056,253.28,255.28,0,0,0,True,0.9032748,0.096725225
50660,51060,253.3,255.3,0,0,0,True,0.905053,0.094946936
50664,51064,253.32,255.32,0,0,0,True,0.9017917,0.098208286
50668,51068,253.34,255.34,0,0,0,True,0.90238607,0.09761398
50672,51072,253.36,255.36,0,0,0,True,0.902873,0.09712701
50676,51076,253.38,255.38,0,0,0,True,0.90208566,0.09791442
50680,51080,253.4,255.4,0,0,0,True,0.9007397,0.09926031
50684,51084,253.42,255.42,0,0,0,True,0.9034487,0.096551284
50688,51088,253.44,255.44,0,0,0,True,0.90428567,0.0957143
50692,51092,253.46,255.46,0,0,0,True,0.890058,0.10994195
50696,51096,253.48,255.48,0,0,0,True,0.8879815,0.11201854
50700,51100,253.5,255.5,0,0,0,True,0.86930853,0.13069145
50704,51104,253.52,255.52,0,0,0,True,0.8952806,0.1047194
50708,51108,253.54,255.54,0,0,0,True,0.90027475,0.09972522
50712,51112,253.56,255.56,0,0,0,True,0.8959014,0.10409858
50716,51116,253.58,255.58,0,0,0,True,0.8977313,0.10226865
50720,51120,253.6,255.6,0,0,0,True,0.9027944,0.0972056
50724,51124,253.62,255.62,0,0,0,True,0.89357436,0.106425665
50728,51128,253.64,255.64,0,0,0,True,0.89149684,0.10850316
50732,51132,253.66,255.66,0,0,0,True,0.89739853,0.10260145
50736,51136,253.68,255.68,0,0,0,True,0.89628613,0.10371392
50740,51140,253.7,255.7,0,0,0,True,0.89149106,0.108508974
50744,51144,253.72,255.72,0,0,0,True,0.89265096,0.10734905
50748,51148,253.74,255.74,0,0,0,True,0.8847826,0.115217365
50752,51152,253.76,255.76,0,0,0,True,0.89948624,0.10051375
50756,51156,253.78,255.78,0,0,0,True,0.90167063,0.09832941
50760,51160,253.8,255.8,0,0,0,True,0.88345104,0.11654896
50764,51164,253.82,255.82,0,0,0,True,0.8975091,0.10249093
50768,51168,253.84,255.84,0,0,0,True,0.90218604,0.09781394
50772,51172,253.86,255.86,0,0,0,True,0.903228,0.09677202
50776,51176,253.88,255.88,0,0,0,True,0.87409496,0.12590505
50780,51180,253.9,255.9,0,0,0,True,0.89301044,0.106989495
50784,51184,253.92,255.92,0,0,0,True,0.8897829,0.11021711
50788,51188,253.94,255.94,0,0,0,True,0.86351645,0.13648358
50792,51192,253.96,255.96,0,0,0,True,0.8875304,0.112469636
50796,51196,253.98,255.98,0,0,0,True,0.88669664,0.11330333
50800,51200,254.0,256.0,0,0,0,True,0.8790021,0.120997876
50804,51204,254.02,256.02,0,0,0,True,0.88273716,0.11726288
50808,51208,254.04,256.04,0,0,0,True,0.8899432,0.11005685
50812,51212,254.06,256.06,0,0,0,True,0.9000491,0.099950865
50816,51216,254.08,256.08,0,0,0,True,0.8252384,0.1747616
50820,51220,254.1,256.1,0,0,0,True,0.885169,0.114830986
50824,51224,254.12,256.12,0,0,0,True,0.90038127,0.0996188
50828,51228,254.14,256.14,0,0,0,True,0.90300477,0.096995234
50832,51232,254.16,256.16,0,0,0,True,0.90371245,0.09628748
50836,51236,254.18,256.18,0,0,0,True,0.89780915,0.10219082
50840,51240,254.2,256.2,0,0,0,True,0.89960396,0.10039602
50844,51244,254.22,256.22,0,0,0,True,0.8680851,0.13191494
50848,51248,254.24,256.24,0,0,0,True,0.89053017,0.109469816
50852,51252,254.26,256.26,0,0,0,True,0.89180136,0.10819871
50856,51256,254.28,256.28,0,0,0,True,0.8723641,0.12763587
50860,51260,254.3,256.3,0,0,0,True,0.8888051,0.111194976
50864,51264,254.32,256.32,0,0,0,True,0.7495944,0.2504056
50868,51268,254.34,256.34,0,0,0,True,0.85870785,0.14129214
50872,51272,254.36,256.36,0,0,0,True,0.83305144,0.16694851
50876,51276,254.38,256.38,0,0,0,True,0.8899644,0.1100356
50880,51280,254.4,256.4,0,0,0,True,0.8757748,0.12422523
50884,51284,254.42,256.42,0,0,0,True,0.89053434,0.109465666
50888,51288,254.44,256.44,0,0,0,True,0.88321626,0.116783686
50892,51292,254.46,256.46,0,0,0,True,0.88728267,0.11271733
50896,51296,254.48,256.48,0,0,0,True,0.8938144,0.10618563
50900,51300,254.5,256.5,0,0,0,True,0.9020984,0.097901545
50904,51304,254.52,256.52,0,0,0,True,0.90358055,0.096419424
50908,51308,254.54,256.54,0,0,0,True,0.9016033,0.0983967
50912,51312,254.56,256.56,0,0,0,True,0.90215296,0.097847074
50916,51316,254.58,256.58,0,0,0,True,0.9000656,0.09993433
50920,51320,254.6,256.6,0,0,0,True,0.8992816,0.10071837
50924,51324,254.62,256.62,0,0,0,True,0.9039009,0.096099086
50928,51328,254.64,256.64,0,0,0,True,0.9039942,0.09600576
50932,51332,254.66,256.66,0,0,0,True,0.83218855,0.16781141
50936,51336,254.68,256.68,0,0,0,True,0.8641964,0.1358036
50940,51340,254.7,256.7,0,0,0,True,0.8832272,0.11677271
50944,51344,254.72,256.72,0,0,0,True,0.8978649,0.10213517
50948,51348,254.74,256.74,0,0,0,True,0.9002186,0.099781424
50952,51352,254.76,256.76,0,0,0,True,0.8892949,0.1107051
50956,51356,254.78,256.78,0,0,0,True,0.897937,0.102063015
50960,51360,254.8,256.8,0,0,0,True,0.9001543,0.09984569
50964,51364,254.82,256.82,0,0,0,True,0.9031363,0.09686369
50968,51368,254.84,256.84,0,0,0,True,0.9038919,0.09610808
50972,51372,254.86,256.86,0,0,0,True,0.90212405,0.09787597
50976,51376,254.88,256.88,0,0,0,True,0.8735952,0.12640484
50980,51380,254.9,256.9,0,0,0,True,0.8898368,0.110163204
50984,51384,254.92,256.92,0,0,0,True,0.9002942,0.09970583
50988,51388,254.94,256.94,0,0,0,True,0.9022197,0.09778024
50992,51392,254.96,256.96,0,0,0,True,0.90361696,0.09638299
50996,51396,254.98,256.98,0,0,0,True,0.8849106,0.11508947
51000,51400,255.0,257.0,0,0,0,True,0.8980939,0.10190612
51004,51404,255.02,257.02,0,0,0,True,0.88410413,0.11589589
51008,51408,255.04,257.04,0,0,0,True,0.8976316,0.10236843
51012,51412,255.06,257.06,0,0,0,True,0.8831586,0.11684139
51016,51416,255.08,257.08,0,0,0,True,0.8989225,0.10107756
51020,51420,255.1,257.1,0,0,0,True,0.90200603,0.09799403
51024,51424,255.12,257.12,0,0,0,True,0.90411544,0.095884606
51028,51428,255.14,257.14,0,0,0,True,0.89966357,0.10033646
51032,51432,255.16,257.16,0,0,0,True,0.8616062,0.13839383
51036,51436,255.18,257.18,0,0,0,True,0.8709585,0.12904146
51040,51440,255.2,257.2,0,0,0,True,0.8848184,0.11518167
51044,51444,255.22,257.22,0,0,0,True,0.879897,0.12010302
51048,51448,255.24,257.24,0,0,0,True,0.84883386,0.15116616
51052,51452,255.26,257.26,0,0,0,True,0.8883408,0.11165925
51056,51456,255.28,257.28,0,0,0,True,0.8887384,0.11126158
51060,51460,255.3,257.3,0,0,0,True,0.89768887,0.10231114
51064,51464,255.32,257.32,0,0,0,True,0.86513716,0.13486284
51068,51468,255.34,257.34,0,0,0,True,0.89381933,0.106180616
51072,51472,255.36,257.36,0,0,0,True,0.89689714,0.10310289
51076,51476,255.38,257.38,0,0,0,True,0.89307785,0.106922135
51080,51480,255.4,257.4,0,0,0,True,0.8936968,0.10630316
51084,51484,255.42,257.42,0,0,0,True,0.89735365,0.10264634
51088,51488,255.44,257.44,0,0,0,True,0.8260662,0.1739338
51092,51492,255.46,257.46,0,0,0,True,0.8662828,0.13371722
51096,51496,255.48,257.48,0,0,0,True,0.7822523,0.21774769
51100,51500,255.5,257.5,0,0,0,True,0.8716155,0.12838446
51104,51504,255.52,257.52,0,0,0,True,0.7589694,0.24103062
51108,51508,255.54,257.54,0,0,0,True,0.8258712,0.17412877
51112,51512,255.56,257.56,0,0,0,True,0.5785698,0.42143014
51116,51516,255.58,257.58,0,0,0,True,0.63128537,0.36871466
51120,51520,255.6,257.6,0,0,0,True,0.75275403,0.24724598
51124,51524,255.62,257.62,0,0,0,True,0.7634474,0.23655261
51128,51528,255.64,257.64,0,0,0,True,0.8533442,0.14665578
51132,51532,255.66,257.66,0,0,0,True,0.7310985,0.26890153
51136,51536,255.68,257.68,0,0,0,True,0.8352772,0.16472283
51140,51540,255.7,257.7,0,0,0,True,0.7572984,0.24270158
51144,51544,255.72,257.72,0,0,0,True,0.84132826,0.15867175
51148,51548,255.74,257.74,0,0,0,True,0.8519775,0.14802253
51152,51552,255.76,257.76,0,0,0,True,0.89179236,0.1082077
51156,51556,255.78,257.78,0,0,0,True,0.87561786,0.12438219
51160,51560,255.8,257.8,0,0,0,True,0.8842012,0.115798764
51164,51564,255.82,257.82,0,0,0,True,0.75571704,0.24428299
51168,51568,255.84,257.84,0,0,0,True,0.86419296,0.13580702
51172,51572,255.86,257.86,0,0,0,True,0.8951911,0.10480898
51176,51576,255.88,257.88,0,0,0,True,0.8813221,0.11867787
51180,51580,255.9,257.9,0,0,0,True,0.89201766,0.1079824
51184,51584,255.92,257.92,0,0,0,True,0.8745927,0.12540732
51188,51588,255.94,257.94,0,0,0,True,0.89551824,0.10448177
51192,51592,255.96,257.96,0,0,0,True,0.9016237,0.09837623
51196,51596,255.98,257.98,0,0,0,True,0.90319043,0.096809514
51200,51600,256.0,258.0,0,0,0,True,0.9021297,0.09787033
51204,51604,256.02,258.02,0,0,0,True,0.879707,0.120292954
51208,51608,256.04,258.04,0,0,0,True,0.89139867,0.10860134
51212,51612,256.06,258.06,0,0,0,True,0.9000329,0.099967085
51216,51616,256.08,258.08,0,0,0,True,0.89186364,0.108136356
51220,51620,256.1,258.1,0,0,0,True,0.9002163,0.099783674
51224,51624,256.12,258.12,0,0,0,True,0.9013684,0.09863167
51228,51628,256.14,258.14,0,0,0,True,0.9028853,0.09711473
51232,51632,256.16,258.16,0,0,0,True,0.88780814,0.11219186
51236,51636,256.18,258.18,0,0,0,True,0.8953918,0.104608156
51240,51640,256.2,258.2,0,0,0,True,0.8955767,0.10442328
51244,51644,256.22,258.22,0,0,0,True,0.9017957,0.098204315
51248,51648,256.24,258.24,0,0,0,True,0.90309525,0.09690476
51252,51652,256.26,258.26,0,0,0,True,0.891275,0.108725026
51256,51656,256.28,258.28,0,0,0,True,0.89764726,0.102352716
51260,51660,256.3,258.3,0,0,0,True,0.8817868,0.11821318
51264,51664,256.32,258.32,0,0,0,True,0.8934882,0.10651173
51268,51668,256.34,258.34,0,0,0,True,0.88548684,0.11451323
51272,51672,256.36,258.36,0,0,0,True,0.89315945,0.1068406
51276,51676,256.38,258.38,0,0,0,True,0.8712332,0.12876682
51280,51680,256.4,258.4,0,0,0,True,0.8952707,0.104729235
51284,51684,256.42,258.42,0,0,0,True,0.8774619,0.12253806
51288,51688,256.44,258.44,0,0,0,True,0.898543,0.10145703
51292,51692,256.46,258.46,0,0,0,True,0.9020221,0.09797791
51296,51696,256.48,258.48,0,0,0,True,0.9035276,0.09647241
51300,51700,256.5,258.5,0,0,0,True,0.9018769,0.09812303
51304,51704,256.52,258.52,0,0,0,True,0.90305376,0.096946284
51308,51708,256.54,258.54,0,0,0,True,0.90289026,0.09710973
51312,51712,256.56,258.56,0,0,0,True,0.9033531,0.09664697
51316,51716,256.58,258.58,0,0,0,True,0.89810896,0.10189105
51320,51720,256.6,258.6,0,0,0,True,0.90194046,0.098059595
51324,51724,256.62,258.62,0,0,0,True,0.8963616,0.10363838
51328,51728,256.64,258.64,0,0,0,True,0.89800274,0.10199732
51332,51732,256.66,258.66,0,0,0,True,0.82729197,0.172708
51336,51736,256.68,258.68,0,0,0,True,0.88605016,0.113949865
51340,51740,256.7,258.7,0,0,0,True,0.8964567,0.10354325
51344,51744,256.72,258.72,0,0,0,True,0.90199727,0.098002754
51348,51748,256.74,258.74,0,0,0,True,0.8900216,0.10997833
51352,51752,256.76,258.76,0,0,0,True,0.88482785,0.11517216
51356,51756,256.78,258.78,0,0,0,True,0.86503094,0.1349691
51360,51760,256.8,258.8,0,0,0,True,0.8943825,0.10561753
51364,51764,256.82,258.82,0,0,0,True,0.88302547,0.1169745
51368,51768,256.84,258.84,0,0,0,True,0.89842707,0.10157293
51372,51772,256.86,258.86,0,0,0,True,0.9007672,0.09923285
51376,51776,256.88,258.88,0,0,0,True,0.8971396,0.10286043
51380,51780,256.9,258.9,0,0,0,True,0.90158343,0.09841659
51384,51784,256.92,258.92,0,0,0,True,0.89410704,0.105893
51388,51788,256.94,258.94,1,1,0,False,0.89976954,0.10023047
51392,51792,256.96,258.96,1,1,0,False,0.8974963,0.10250374
51396,51796,256.98,258.98,1,1,0,False,0.90208524,0.09791475
51400,51800,257.0,259.0,1,1,0,False,0.9046122,0.09538781
51404,51804,257.02,259.02,1,1,0,False,0.9035005,0.09649955
51408,51808,257.04,259.04,1,1,0,False,0.9006989,0.09930106
51412,51812,257.06,259.06,1,1,0,False,0.8938199,0.10618013
51416,51816,257.08,259.08,1,1,0,False,0.8955385,0.10446149
51420,51820,257.1,259.1,1,1,0,False,0.89920986,0.10079019
51424,51824,257.12,259.12,1,1,0,False,0.89459383,0.10540614
51428,51828,257.14,259.14,1,1,0,False,0.90134376,0.09865629
51432,51832,257.16,259.16,1,1,0,False,0.9004952,0.09950479
51436,51836,257.18,259.18,1,1,0,False,0.8866514,0.113348626
51440,51840,257.2,259.2,1,1,0,False,0.89684784,0.1031522
51444,51844,257.22,259.22,1,1,0,False,0.902103,0.09789702
51448,51848,257.24,259.24,1,1,0,False,0.9050378,0.09496218
51452,51852,257.26,259.26,1,1,0,False,0.8950054,0.10499459
51456,51856,257.28,259.28,1,1,0,False,0.89909726,0.10090278
51460,51860,257.3,259.3,1,1,0,False,0.9022963,0.09770372
51464,51864,257.32,259.32,1,1,0,False,0.8923963,0.107603736
51468,51868,257.34,259.34,1,1,0,False,0.90209246,0.09790755
51472,51872,257.36,259.36,1,1,0,False,0.90098846,0.09901157
51476,51876,257.38,259.38,1,1,0,False,0.9007198,0.09928019
51480,51880,257.4,259.4,1,1,0,False,0.8970123,0.102987714
51484,51884,257.42,259.42,1,1,0,False,0.889589,0.11041105
51488,51888,257.44,259.44,1,1,0,False,0.89446515,0.10553486
51492,51892,257.46,259.46,1,1,0,False,0.9035808,0.09641924
51496,51896,257.48,259.48,1,1,0,False,0.90297276,0.09702718
51500,51900,257.5,259.5,1,1,0,False,0.8818552,0.11814479
51504,51904,257.52,259.52,1,1,0,False,0.9001467,0.099853225
51508,51908,257.54,259.54,1,1,0,False,0.9012917,0.09870826
51512,51912,257.56,259.56,1,1,0,False,0.8949215,0.105078496
51516,51916,257.58,259.58,1,1,0,False,0.88742286,0.11257706
51520,51920,257.6,259.6,1,1,0,False,0.8109846,0.18901537
51524,51924,257.62,259.62,1,1,0,False,0.85259104,0.14740896
51528,51928,257.64,259.64,1,1,0,False,0.72193134,0.2780687
51532,51932,257.66,259.66,1,1,0,False,0.7812334,0.21876664
51536,51936,257.68,259.68,1,1,0,False,0.85138845,0.14861155
51540,51940,257.7,259.7,1,1,0,False,0.8919776,0.10802241
51544,51944,257.72,259.72,1,1,0,False,0.89061457,0.10938546
51548,51948,257.74,259.74,1,1,0,False,0.8993283,0.10067171
51552,51952,257.76,259.76,1,1,0,False,0.8720406,0.12795936
51556,51956,257.78,259.78,1,1,0,False,0.89671814,0.103281826
51560,51960,257.8,259.8,1,1,0,False,0.90284157,0.09715838
51564,51964,257.82,259.82,1,1,0,False,0.90132505,0.09867497
51568,51968,257.84,259.84,1,1,0,False,0.90218157,0.097818434
51572,51972,257.86,259.86,1,1,0,False,0.80818623,0.19181375
51576,51976,257.88,259.88,1,1,0,False,0.87886333,0.121136665
51580,51980,257.9,259.9,1,1,0,False,0.8723815,0.12761849
51584,51984,257.92,259.92,1,1,0,False,0.8243621,0.17563789
51588,51988,257.94,259.94,1,1,0,False,0.77492684,0.22507317
51592,51992,257.96,259.96,1,1,0,False,0.63214725,0.36785275
51596,51996,257.98,259.98,1,1,0,False,0.8146223,0.18537767
51600,52000,258.0,260.0,1,1,0,False,0.7847767,0.21522339
51604,52004,258.02,260.02,1,1,0,False,0.7397902,0.26020986
51608,52008,258.04,260.04,1,1,1,True,0.3934255,0.60657454
51612,52012,258.06,260.06,1,1,1,True,0.21109715,0.7889029
51616,52016,258.08,260.08,1,1,1,True,0.33994487,0.66005516
51620,52020,258.1,260.1,1,1,1,True,0.0520522,0.9479478
51624,52024,258.12,260.12,1,1,1,True,0.057211075,0.94278896
51628,52028,258.14,260.14,1,1,1,True,0.0051971036,0.99480295
51632,52032,258.16,260.16,1,1,1,True,0.007297315,0.9927027
51636,52036,258.18,260.18,1,1,1,True,0.0070051383,0.99299484
51640,52040,258.2,260.2,1,1,1,True,0.0074764327,0.9925236
51644,52044,258.22,260.22,1,1,1,True,0.009554959,0.990445
51648,52048,258.24,260.24,1,1,1,True,0.004995345,0.9950047
51652,52052,258.26,260.26,1,1,1,True,0.012142033,0.98785794
51656,52056,258.28,260.28,1,1,1,True,0.0046703615,0.9953296
51660,52060,258.3,260.3,1,1,1,True,0.0083222175,0.99167776
51664,52064,258.32,260.32,1,1,1,True,0.0042091515,0.99579084
51668,52068,258.34,260.34,1,1,1,True,0.007013283,0.99298674
51672,52072,258.36,260.36,1,1,1,True,0.0061118887,0.9938881
51676,52076,258.38,260.38,1,1,1,True,0.007730518,0.9922694
51680,52080,258.4,260.4,1,1,1,True,0.0037478202,0.99625224
51684,52084,258.42,260.42,1,1,1,True,0.006060678,0.9939393
51688,52088,258.44,260.44,1,1,1,True,0.005249361,0.9947507
51692,52092,258.46,260.46,1,1,1,True,0.007410867,0.9925891
51696,52096,258.48,260.48,1,1,1,True,0.0051469896,0.9948531
51700,52100,258.5,260.5,1,1,1,True,0.005421387,0.9945786
51704,52104,258.52,260.52,1,1,1,True,0.013985415,0.9860146
51708,52108,258.54,260.54,1,1,1,True,0.0054699695,0.99453
51712,52112,258.56,260.56,1,1,1,True,0.008340064,0.99165994
51716,52116,258.58,260.58,1,1,1,True,0.005552939,0.994447
51720,52120,258.6,260.6,1,1,1,True,0.016302386,0.9836976
51724,52124,258.62,260.62,1,1,1,True,0.007298572,0.9927014
51728,52128,258.64,260.64,1,1,1,True,0.017067887,0.9829321
51732,52132,258.66,260.66,1,1,1,True,0.005172965,0.994827
51736,52136,258.68,260.68,1,1,1,True,0.009874115,0.9901259
51740,52140,258.7,260.7,1,1,1,True,0.004826043,0.995174
51744,52144,258.72,260.72,1,1,1,True,0.008264212,0.99173576
51748,52148,258.74,260.74,1,1,1,True,0.0041605327,0.9958395
51752,52152,258.76,260.76,1,1,1,True,0.005285175,0.9947148
51756,52156,258.78,260.78,1,1,1,True,0.007849557,0.9921504
51760,52160,258.8,260.8,1,1,1,True,0.007069125,0.9929309
51764,52164,258.82,260.82,1,1,1,True,0.020121232,0.9798788
51768,52168,258.84,260.84,1,1,1,True,0.0071281386,0.99287194
51772,52172,258.86,260.86,1,1,1,True,0.016118232,0.9838817
51776,52176,258.88,260.88,1,1,1,True,0.009609307,0.99039066
51780,52180,258.9,260.9,1,1,1,True,0.025028303,0.9749717
51784,52184,258.92,260.92,1,1,1,True,0.02075589,0.9792442
51788,52188,258.94,260.94,1,1,1,True,0.081258185,0.9187418
51792,52192,258.96,260.96,1,1,1,True,0.068213604,0.93178636
51796,52196,258.98,260.98,1,1,1,True,0.13940097,0.86059904
51800,52200,259.0,261.0,1,1,1,True,0.066380635,0.9336193
51804,52204,259.02,261.02,1,1,1,True,0.104770936,0.8952291
51808,52208,259.04,261.04,1,1,1,True,0.02278686,0.9772132
51812,52212,259.06,261.06,1,1,1,True,0.026566546,0.9734335
51816,52216,259.08,261.08,1,1,1,True,0.017672736,0.9823272
51820,52220,259.1,261.1,1,1,1,True,0.04077228,0.95922774
51824,52224,259.12,261.12,1,1,1,True,0.02554147,0.9744586
51828,52228,259.14,261.14,1,1,1,True,0.029538188,0.97046185
51832,52232,259.16,261.16,1,1,1,True,0.0067038257,0.9932962
51836,52236,259.18,261.18,1,1,1,True,0.016928826,0.98307115
51840,52240,259.2,261.2,1,1,1,True,0.0049454304,0.9950546
51844,52244,259.22,261.22,1,1,1,True,0.007778688,0.9922213
51848,52248,259.24,261.24,1,1,1,True,0.003924667,0.99607533
51852,52252,259.26,261.26,1,1,1,True,0.007878611,0.99212146
51856,52256,259.28,261.28,1,1,1,True,0.0050640474,0.99493587
51860,52260,259.3,261.3,1,1,1,True,0.009719793,0.9902802
51864,52264,259.32,261.32,1,1,1,True,0.007124069,0.99287593
51868,52268,259.34,261.34,1,1,1,True,0.0051997225,0.9948003
51872,52272,259.36,261.36,1,1,1,True,0.008637165,0.9913628
51876,52276,259.38,261.38,1,1,1,True,0.0063131326,0.99368685
51880,52280,259.4,261.4,1,1,1,True,0.0043554767,0.99564457
51884,52284,259.42,261.42,1,1,1,True,0.005498953,0.994501
51888,52288,259.44,261.44,1,1,1,True,0.017723154,0.98227686
51892,52292,259.46,261.46,1,1,1,True,0.0063036634,0.9936964
51896,52296,259.48,261.48,1,1,1,True,0.011625185,0.9883748
51900,52300,259.5,261.5,1,1,1,True,0.004494429,0.9955056
51904,52304,259.52,261.52,1,1,1,True,0.0057941065,0.9942059
51908,52308,259.54,261.54,1,1,1,True,0.0056069167,0.9943931
51912,52312,259.56,261.56,1,1,1,True,0.0062221894,0.9937779
51916,52316,259.58,261.58,1,1,1,True,0.0073159398,0.99268407
51920,52320,259.6,261.6,1,1,1,True,0.0035692845,0.9964307
51924,52324,259.62,261.62,1,1,1,True,0.0065503274,0.99344975
51928,52328,259.64,261.64,1,1,1,True,0.0035776973,0.9964223
51932,52332,259.66,261.66,1,1,1,True,0.0075777574,0.9924223
51936,52336,259.68,261.68,1,1,1,True,0.004461405,0.99553853
51940,52340,259.7,261.7,1,1,1,True,0.0041908417,0.9958092
51944,52344,259.72,261.72,1,1,1,True,0.008769462,0.9912306
51948,52348,259.74,261.74,1,1,1,True,0.004831638,0.9951683
51952,52352,259.76,261.76,1,1,1,True,0.010016124,0.9899839
51956,52356,259.78,261.78,1,1,1,True,0.0066220956,0.993378
51960,52360,259.8,261.8,1,1,1,True,0.005063656,0.99493635
51964,52364,259.82,261.82,1,1,1,True,0.008090236,0.9919098
51968,52368,259.84,261.84,1,1,1,True,0.007924532,0.99207544
51972,52372,259.86,261.86,1,1,1,True,0.025361508,0.97463846
51976,52376,259.88,261.88,1,1,1,True,0.0071187424,0.9928813
51980,52380,259.9,261.9,1,1,1,True,0.010540474,0.9894595
51984,52384,259.92,261.92,1,1,1,True,0.0052114488,0.9947885
51988,52388,259.94,261.94,1,1,1,True,0.009833861,0.9901661
51992,52392,259.96,261.96,1,1,1,True,0.004611021,0.995389
51996,52396,259.98,261.98,1,1,1,True,0.005166998,0.994833
52000,52400,260.0,262.0,1,1,1,True,0.0076886253,0.9923113
52004,52404,260.02,262.02,1,1,1,True,0.0058003617,0.99419963
52008,52408,260.04,262.04,1,1,1,True,0.01314731,0.9868527
52012,52412,260.06,262.06,1,1,1,True,0.0038287535,0.9961713
52016,52416,260.08,262.08,1,1,1,True,0.007031437,0.9929685
52020,52420,260.1,262.1,1,1,1,True,0.0051674615,0.9948325
52024,52424,260.12,262.12,1,1,1,True,0.008757471,0.9912425
52028,52428,260.14,262.14,1,1,1,True,0.0071572703,0.9928428
52032,52432,260.16,262.16,1,1,1,True,0.008186268,0.9918138
52036,52436,260.18,262.18,1,1,1,True,0.01108335,0.98891664
52040,52440,260.2,262.2,1,1,1,True,0.018831834,0.98116815
52044,52444,260.22,262.22,1,1,1,True,0.0154975215,0.9845025
52048,52448,260.24,262.24,1,1,1,True,0.019135574,0.98086447
52052,52452,260.26,262.26,1,1,1,True,0.02228073,0.97771925
52056,52456,260.28,262.28,1,1,1,True,0.011309297,0.98869073
52060,52460,260.3,262.3,1,1,1,True,0.006989116,0.9930108
52064,52464,260.32,262.32,1,1,1,True,0.00792424,0.9920758
52068,52468,260.34,262.34,1,1,1,True,0.025836457,0.97416353
52072,52472,260.36,262.36,1,1,1,True,0.00591674,0.9940832
52076,52476,260.38,262.38,1,1,1,True,0.010709084,0.9892909
52080,52480,260.4,262.4,1,1,1,True,0.004193899,0.9958061
52084,52484,260.42,262.42,1,1,1,True,0.009495786,0.9905042
52088,52488,260.44,262.44,1,1,1,True,0.0053683706,0.99463165
