start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
57460,58060,287.3,290.3,1,1,1,True,0.1200604,0.87993956
57480,58080,287.4,290.4,1,1,1,True,0.11885611,0.8811439
57500,58100,287.5,290.5,1,1,1,True,0.18380459,0.81619537
57520,58120,287.6,290.6,1,1,1,True,0.18936607,0.8106339
57540,58140,287.7,290.7,1,1,1,True,0.13889337,0.86110663
57560,58160,287.8,290.8,1,1,1,True,0.14838958,0.8516104
57580,58180,287.9,290.9,1,1,1,True,0.1790783,0.8209217
57600,58200,288.0,291.0,1,1,1,True,0.2194511,0.7805489
57620,58220,288.1,291.1,1,1,1,True,0.25510457,0.7448954
57640,58240,288.2,291.2,1,1,1,True,0.27128956,0.7287105
57660,58260,288.3,291.3,1,1,1,True,0.48705193,0.51294804
57680,58280,288.4,291.4,1,1,0,False,0.8450428,0.15495725
57700,58300,288.5,291.5,1,1,0,False,0.8496234,0.15037663
57720,58320,288.6,291.6,1,1,0,False,0.8444074,0.15559265
57740,58340,288.7,291.7,1,1,0,False,0.8319901,0.16800982
57760,58360,288.8,291.8,1,1,0,False,0.848953,0.15104699
57780,58380,288.9,291.9,1,1,0,False,0.846587,0.15341295
57800,58400,289.0,292.0,1,1,0,False,0.8426336,0.15736637
57820,58420,289.1,292.1,1,1,0,False,0.84966874,0.15033129
57840,58440,289.2,292.2,1,1,0,False,0.8480502,0.15194978
57860,58460,289.3,292.3,1,1,0,False,0.843774,0.15622598
57880,58480,289.4,292.4,1,1,0,False,0.8408284,0.15917154
57900,58500,289.5,292.5,1,1,0,False,0.8389208,0.1610792
57920,58520,289.6,292.6,1,1,0,False,0.8375249,0.16247512
57940,58540,289.7,292.7,1,1,0,False,0.84768975,0.15231028
57960,58560,289.8,292.8,1,1,0,False,0.8457833,0.15421675
57980,58580,289.9,292.9,0,0,0,True,0.8421818,0.15781826
58000,58600,290.0,293.0,0,0,0,True,0.82098234,0.17901766
58020,58620,290.1,293.1,0,0,0,True,0.8482208,0.15177917
58040,58640,290.2,293.2,0,0,0,True,0.84401876,0.15598124
58060,58660,290.3,293.3,0,0,0,True,0.831022,0.16897798
58080,58680,290.4,293.4,0,0,0,True,0.83167523,0.16832475
58100,58700,290.5,293.5,0,0,0,True,0.8493906,0.15060934
58120,58720,290.6,293.6,0,0,0,True,0.8462695,0.15373057
58140,58740,290.7,293.7,0,0,0,True,0.8253719,0.17462808
58160,58760,290.8,293.8,0,0,0,True,0.8370269,0.16297314
58180,58780,290.9,293.9,0,0,0,True,0.84591985,0.15408012
58200,58800,291.0,294.0,0,0,0,True,0.8511904,0.14880964
58220,58820,291.1,294.1,0,0,0,True,0.84191376,0.15808627
58240,58840,291.2,294.2,0,0,0,True,0.847861,0.15213904
58260,58860,291.3,294.3,0,0,0,True,0.83877593,0.16122408
58280,58880,291.4,294.4,0,0,0,True,0.8510863,0.1489137
58300,58900,291.5,294.5,0,0,0,True,0.842388,0.15761206
58320,58920,291.6,294.6,0,0,0,True,0.8487599,0.15124011
58340,58940,291.7,294.7,0,0,0,True,0.8427913,0.15720865
58360,58960,291.8,294.8,0,0,0,True,0.84214544,0.15785457
58380,58980,291.9,294.9,0,0,0,True,0.8392165,0.16078348
58400,59000,292.0,295.0,0,0,0,True,0.83560044,0.16439949
58420,59020,292.1,295.1,0,0,0,True,0.84534866,0.15465127
58440,59040,292.2,295.2,0,0,0,True,0.84965867,0.15034135
58460,59060,292.3,295.3,0,0,0,True,0.8508539,0.14914608
58480,59080,292.4,295.4,0,0,0,True,0.8427911,0.15720889
58500,59100,292.5,295.5,0,0,0,True,0.8417352,0.15826486
58520,59120,292.6,295.6,0,0,0,True,0.8343706,0.16562936
58540,59140,292.7,295.7,0,0,0,True,0.8334019,0.16659807
58560,59160,292.8,295.8,0,0,0,True,0.8340873,0.16591267
58580,59180,292.9,295.9,0,0,0,True,0.8451201,0.15487988
58600,59200,293.0,296.0,0,0,0,True,0.84442014,0.15557988
58620,59220,293.1,296.1,0,0,0,True,0.8496196,0.15038042
58640,59240,293.2,296.2,0,0,0,True,0.8519831,0.14801693
58660,59260,293.3,296.3,0,0,0,True,0.8510345,0.14896545
58680,59280,293.4,296.4,0,0,0,True,0.84067976,0.15932024
58700,59300,293.5,296.5,0,0,0,True,0.84776074,0.15223925
58720,59320,293.6,296.6,0,0,0,True,0.83850366,0.16149628
58740,59340,293.7,296.7,0,0,0,True,0.844013,0.155987
58760,59360,293.8,296.8,0,0,0,True,0.8416312,0.15836877
58780,59380,293.9,296.9,0,0,0,True,0.8494926,0.15050739
58800,59400,294.0,297.0,0,0,0,True,0.85011125,0.14988875
58820,59420,294.1,297.1,0,0,0,True,0.8492871,0.15071289
58840,59440,294.2,297.2,0,0,0,True,0.8401454,0.15985459
58860,59460,294.3,297.3,0,0,0,True,0.83651716,0.16348289
58880,59480,294.4,297.4,0,0,0,True,0.8503722,0.14962779
58900,59500,294.5,297.5,0,0,0,True,0.8208248,0.17917521
58920,59520,294.6,297.6,0,0,0,True,0.8409906,0.15900941
58940,59540,294.7,297.7,0,0,0,True,0.8441252,0.15587477
58960,59560,294.8,297.8,0,0,0,True,0.85067004,0.14932993
58980,59580,294.9,297.9,0,0,0,True,0.8503349,0.14966515
59000,59600,295.0,298.0,0,0,0,True,0.8498921,0.15010795
59020,59620,295.1,298.1,0,0,0,True,0.8470866,0.15291344
59040,59640,295.2,298.2,0,0,0,True,0.846747,0.15325305
59060,59660,295.3,298.3,0,0,0,True,0.8507919,0.14920813
59080,59680,295.4,298.4,0,0,0,True,0.84504545,0.15495455
59100,59700,295.5,298.5,0,0,0,True,0.84877175,0.15122822
59120,59720,295.6,298.6,0,0,0,True,0.84874046,0.15125951
59140,59740,295.7,298.7,0,0,0,True,0.84903365,0.15096633
59160,59760,295.8,298.8,0,0,0,True,0.84814423,0.15185577
59180,59780,295.9,298.9,0,0,0,True,0.84548426,0.15451574
59200,59800,296.0,299.0,0,0,0,True,0.8464503,0.15354967
59220,59820,296.1,299.1,0,0,0,True,0.8503878,0.14961223
59240,59840,296.2,299.2,0,0,0,True,0.843233,0.15676707
59260,59860,296.3,299.3,0,0,0,True,0.8511995,0.1488005
59280,59880,296.4,299.4,0,0,0,True,0.83549327,0.16450676
59300,59900,296.5,299.5,0,0,0,True,0.847559,0.15244102
59320,59920,296.6,299.6,0,0,0,True,0.84782547,0.15217459
59340,59940,296.7,299.7,0,0,0,True,0.8502046,0.14979549
59360,59960,296.8,299.8,0,0,0,True,0.8474777,0.15252228
59380,59980,296.9,299.9,0,0,0,True,0.8487733,0.1512267
59400,60000,297.0,300.0,0,0,0,True,0.848639,0.15136103
