sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
43695,218.475,-0.039195385,-0.03573115,-0.03213199,-0.020563282,0,43290,43690,216.45,218.45,1,0.13299702107906342,0.8670030236244202,False
43696,218.48,-0.07975622,-0.07884017,-0.077874176,-0.06584576,0,43296,43696,216.48,218.48,1,0.24173027276992798,0.758269727230072,False
43697,218.485,-0.094542876,-0.092586234,-0.09402144,-0.082383715,0,43296,43696,216.48,218.48,1,0.24173027276992798,0.758269727230072,False
43698,218.49,-0.062406145,-0.055964112,-0.057078257,-0.04746969,0,43296,43696,216.48,218.48,1,0.24173027276992798,0.758269727230072,False
43699,218.495,0.005570002,0.016847787,0.019342598,0.025276294,0,43296,43696,216.48,218.48,1,0.24173027276992798,0.758269727230072,False
43700,218.5,0.07400875,0.08663081,0.09391139,0.09586902,0,43296,43696,216.48,218.48,1,0.24173027276992798,0.758269727230072,False
43701,218.505,0.10823537,0.11691529,0.1265989,0.12625274,0,43296,43696,216.48,218.48,1,0.24173027276992798,0.758269727230072,False
43702,218.51,0.09626057,0.09735001,0.104569726,0.104410104,0,43302,43702,216.51,218.51,1,0.20783038437366486,0.7921696305274963,False
43703,218.515,0.052677285,0.046613388,0.047084324,0.0480685,0,43302,43702,216.51,218.51,1,0.20783038437366486,0.7921696305274963,False
43704,218.52,0.004788679,-0.0040246192,-0.011055164,-0.010946499,0,43302,43702,216.51,218.51,1,0.20783038437366486,0.7921696305274963,False
43705,218.525,-0.026703008,-0.032435507,-0.043487363,-0.048037212,0,43302,43702,216.51,218.51,1,0.20783038437366486,0.7921696305274963,False
43706,218.53,-0.038818877,-0.037668604,-0.04712711,-0.058481697,0,43302,43702,216.51,218.51,1,0.20783038437366486,0.7921696305274963,False
43707,218.535,-0.042873293,-0.03547831,-0.039062623,-0.054777145,0,43302,43702,216.51,218.51,1,0.20783038437366486,0.7921696305274963,False
43708,218.54,-0.05032017,-0.04160311,-0.038863655,-0.052083343,0,43308,43708,216.54,218.54,1,0.21130290627479553,0.7886971235275269,False
43709,218.545,-0.0596073,-0.05585142,-0.050108742,-0.053266723,0,43308,43708,216.54,218.54,1,0.21130290627479553,0.7886971235275269,False
43710,218.55,-0.056066673,-0.060911097,-0.056859046,-0.04646643,0,43308,43708,216.54,218.54,1,0.21130290627479553,0.7886971235275269,False
43711,218.555,-0.026741134,-0.038915318,-0.0396569,-0.018827733,0,43308,43708,216.54,218.54,1,0.21130290627479553,0.7886971235275269,False
43712,218.56,0.022534698,0.007980044,0.002511464,0.025450742,0,43308,43708,216.54,218.54,1,0.21130290627479553,0.7886971235275269,False
43713,218.565,0.065691836,0.05375716,0.046252042,0.061898936,0,43308,43708,216.54,218.54,1,0.21130290627479553,0.7886971235275269,False
43714,218.57,0.0758777,0.06878498,0.06269251,0.0647177,0,43314,43714,216.57,218.57,1,0.22481012344360352,0.7751898765563965,False
43715,218.575,0.049918696,0.047341388,0.045130014,0.032386698,0,43314,43714,216.57,218.57,1,0.22481012344360352,0.7751898765563965,False
43716,218.58,0.013683929,0.015060565,0.01748365,-0.006188792,0,43314,43714,216.57,218.57,1,0.22481012344360352,0.7751898765563965,False
43717,218.585,0.0002476897,0.006017386,0.012280751,-0.015155165,0,43314,43714,216.57,218.57,1,0.22481012344360352,0.7751898765563965,False
43718,218.59,0.019363912,0.02937152,0.037652213,0.014570811,0,43314,43714,216.57,218.57,1,0.22481012344360352,0.7751898765563965,False
43719,218.595,0.047096815,0.058144785,0.06617235,0.053819478,0,43314,43714,216.57,218.57,1,0.22481012344360352,0.7751898765563965,False
43720,218.6,0.046608273,0.05297668,0.058747984,0.059401497,0,43320,43720,216.6,218.6,1,0.2700541019439697,0.7299458980560303,False
43721,218.605,0.0019193061,-6.622924e-05,0.0025033804,0.0135571435,0,43320,43720,216.6,218.6,1,0.2700541019439697,0.7299458980560303,False
43722,218.61,-0.06564343,-0.072918735,-0.07307312,-0.05742304,0,43320,43720,216.6,218.6,1,0.2700541019439697,0.7299458980560303,False
43723,218.615,-0.11276217,-0.11628419,-0.11780702,-0.10306901,0,43320,43720,216.6,218.6,1,0.2700541019439697,0.7299458980560303,False
43724,218.62,-0.10785333,-0.09983864,-0.10164953,-0.09007115,0,43320,43720,216.6,218.6,1,0.2700541019439697,0.7299458980560303,False
43725,218.625,-0.05512542,-0.036885817,-0.038886912,-0.029307038,0,43320,43720,216.6,218.6,1,0.2700541019439697,0.7299458980560303,False
43726,218.63,0.009843919,0.027272137,0.024611797,0.034057282,0,43326,43726,216.63,218.63,1,0.18910881876945496,0.8108912110328674,False
43727,218.635,0.048211716,0.05237871,0.048947036,0.05790021,0,43326,43726,216.63,218.63,1,0.18910881876945496,0.8108912110328674,False
43728,218.64,0.046360955,0.03369848,0.029912626,0.03567465,0,43326,43726,216.63,218.63,1,0.18910881876945496,0.8108912110328674,False
43729,218.645,0.022165831,0.000844828,-0.0031952516,-0.0026742336,0,43326,43726,216.63,218.63,1,0.18910881876945496,0.8108912110328674,False
43730,218.65,0.005373356,-0.011927629,-0.017036939,-0.020195298,0,43326,43726,216.63,218.63,1,0.18910881876945496,0.8108912110328674,False
43731,218.655,0.010333628,0.0037874985,-0.0031701277,-0.0055478574,0,43326,43726,216.63,218.63,1,0.18910881876945496,0.8108912110328674,False
43732,218.66,0.025457162,0.026402941,0.018794341,0.020018311,0,43332,43732,216.66,218.66,1,0.2964521646499634,0.7035478353500366,False
43733,218.665,0.027966255,0.0284658,0.024054304,0.025925804,0,43332,43732,216.66,218.66,1,0.2964521646499634,0.7035478353500366,False
43734,218.67,0.008471567,0.0045416285,0.007702061,0.0025670235,0,43332,43732,216.66,218.66,1,0.2964521646499634,0.7035478353500366,False
43735,218.675,-0.019351318,-0.024269266,-0.01226811,-0.03022342,0,43332,43732,216.66,218.66,1,0.2964521646499634,0.7035478353500366,False
43736,218.68,-0.033127822,-0.032342386,-0.015178784,-0.043371405,0,43332,43732,216.66,218.66,1,0.2964521646499634,0.7035478353500366,False
43737,218.685,-0.024104888,-0.014428998,0.001292007,-0.02599699,0,43332,43732,216.66,218.66,1,0.2964521646499634,0.7035478353500366,False
43738,218.69,-0.0033517003,0.012157189,0.021287464,0.0074057085,0,43338,43738,216.69,218.69,1,0.37665021419525146,0.6233498454093933,False
43739,218.695,0.013499944,0.028398067,0.030167807,0.03497185,0,43338,43738,216.69,218.69,1,0.37665021419525146,0.6233498454093933,False
43740,218.7,0.023640491,0.032732103,0.029804256,0.04874205,0,43338,43738,216.69,218.69,1,0.37665021419525146,0.6233498454093933,False
43741,218.705,0.035580564,0.037127424,0.032172356,0.055838145,0,43338,43738,216.69,218.69,1,0.37665021419525146,0.6233498454093933,False
43742,218.71,0.051625416,0.046681944,0.040102117,0.061284896,0,43338,43738,216.69,218.69,1,0.37665021419525146,0.6233498454093933,False
43743,218.715,0.05789581,0.049082648,0.039947666,0.056124054,0,43338,43738,216.69,218.69,1,0.37665021419525146,0.6233498454093933,False
43744,218.72,0.03692352,0.027932204,0.016632747,0.026977325,0,43344,43744,216.72,218.72,1,0.3854159712791443,0.6145840287208557,False
43745,218.725,-0.010507453,-0.015763754,-0.026325794,-0.024363479,0,43344,43744,216.72,218.72,1,0.3854159712791443,0.6145840287208557,False
43746,218.73,-0.06088507,-0.060493898,-0.066562384,-0.076285675,0,43344,43744,216.72,218.72,1,0.3854159712791443,0.6145840287208557,False
43747,218.735,-0.0881401,-0.08430211,-0.0840694,-0.10501789,0,43344,43744,216.72,218.72,1,0.3854159712791443,0.6145840287208557,False
43748,218.74,-0.086467914,-0.08475449,-0.07960358,-0.104790084,0,43344,43744,216.72,218.72,1,0.3854159712791443,0.6145840287208557,False
43749,218.745,-0.07041489,-0.07573008,-0.069049746,-0.08762686,0,43344,43744,216.72,218.72,1,0.3854159712791443,0.6145840287208557,False
43750,218.75,-0.053871363,-0.06626672,-0.06129275,-0.06478357,0,43350,43750,216.75,218.75,1,0.25688859820365906,0.7431114315986633,False
43751,218.755,-0.03421193,-0.048361197,-0.04684404,-0.033745877,0,43350,43750,216.75,218.75,1,0.25688859820365906,0.7431114315986633,False
43752,218.76,-0.00030662544,-0.009181488,-0.011237097,0.013184378,0,43350,43750,216.75,218.75,1,0.25688859820365906,0.7431114315986633,False
43753,218.765,0.04663193,0.047108665,0.04275401,0.070116125,0,43350,43750,216.75,218.75,1,0.25688859820365906,0.7431114315986633,False
43754,218.77,0.08599595,0.09500729,0.09082331,0.113171145,0,43350,43750,216.75,218.75,1,0.25688859820365906,0.7431114315986633,False
43755,218.775,0.09458812,0.10802902,0.10708484,0.118468866,0,43350,43750,216.75,218.75,1,0.25688859820365906,0.7431114315986633,False
43756,218.78,0.069411494,0.08297165,0.087539755,0.08452391,0,43356,43756,216.78,218.78,1,0.2119838148355484,0.7880162000656128,False
43757,218.785,0.031772092,0.04301197,0.053024735,0.03558918,0,43356,43756,216.78,218.78,1,0.2119838148355484,0.7880162000656128,False
43758,218.79,0.008447786,0.016988765,0.0296311,0.0022553313,0,43356,43756,216.78,218.78,1,0.2119838148355484,0.7880162000656128,False
43759,218.795,0.009105822,0.015585601,0.026562769,-0.002124262,0,43356,43756,216.78,218.78,1,0.2119838148355484,0.7880162000656128,False
43760,218.8,0.021058653,0.025882635,0.031523287,0.011531801,0,43356,43756,216.78,218.78,1,0.2119838148355484,0.7880162000656128,False
43761,218.805,0.023670385,0.026289862,0.025119083,0.02091448,0,43356,43756,216.78,218.78,1,0.2119838148355484,0.7880162000656128,False
43762,218.81,0.0065396545,0.0056397244,-0.0012344931,0.010918017,0,43362,43762,216.81,218.81,1,0.15643994510173798,0.8435600996017456,False
43763,218.815,-0.024739329,-0.030216897,-0.03967684,-0.017961672,0,43362,43762,216.81,218.81,1,0.15643994510173798,0.8435600996017456,False
43764,218.82,-0.05667193,-0.06640953,-0.07451884,-0.05463162,0,43362,43762,216.81,218.81,1,0.15643994510173798,0.8435600996017456,False
43765,218.825,-0.07837462,-0.09049712,-0.09421614,-0.086630985,0,43362,43762,216.81,218.81,1,0.15643994510173798,0.8435600996017456,False
43766,218.83,-0.08461703,-0.09677811,-0.09576859,-0.10434289,0,43362,43762,216.81,218.81,1,0.15643994510173798,0.8435600996017456,False
43767,218.835,-0.07317265,-0.083973125,-0.081273094,-0.100673474,0,43362,43762,216.81,218.81,1,0.15643994510173798,0.8435600996017456,False
43768,218.84,-0.044779688,-0.054099556,-0.054531805,-0.07288203,0,43368,43768,216.84,218.84,1,0.13488779962062836,0.8651121854782104,False
43769,218.845,-0.0075100176,-0.015362717,-0.022171225,-0.027902374,0,43368,43768,216.84,218.84,1,0.13488779962062836,0.8651121854782104,False
43770,218.85,0.022719173,0.01759969,0.005490351,0.016700769,0,43368,43768,216.84,218.84,1,0.13488779962062836,0.8651121854782104,False
43771,218.855,0.032247998,0.03241211,0.020103432,0.042909473,0,43368,43768,216.84,218.84,1,0.13488779962062836,0.8651121854782104,False
43772,218.86,0.023536725,0.031025717,0.024286952,0.047395032,0,43368,43768,216.84,218.84,1,0.13488779962062836,0.8651121854782104,False
43773,218.865,0.016892927,0.03108144,0.032577578,0.0458451,0,43368,43768,216.84,218.84,1,0.13488779962062836,0.8651121854782104,False
43774,218.87,0.033405446,0.050475538,0.058565512,0.058431104,0,43374,43774,216.87,218.87,1,0.19339285790920258,0.806607186794281,False
43775,218.875,0.07244866,0.08721446,0.09793978,0.0878282,0,43374,43774,216.87,218.87,1,0.19339285790920258,0.806607186794281,False
43776,218.88,0.10617503,0.11501884,0.12517627,0.11161453,0,43374,43774,216.87,218.87,1,0.19339285790920258,0.806607186794281,False
43777,218.885,0.09985766,0.10259534,0.11122671,0.099361144,0,43374,43774,216.87,218.87,1,0.19339285790920258,0.806607186794281,False
43778,218.89,0.04259932,0.04188239,0.04936321,0.04113881,0,43374,43774,216.87,218.87,1,0.19339285790920258,0.806607186794281,False
43779,218.895,-0.038756695,-0.04003889,-0.03385203,-0.038493928,0,43374,43774,216.87,218.87,1,0.19339285790920258,0.806607186794281,False
43780,218.9,-0.09671549,-0.09800578,-0.09447469,-0.095573306,0,43380,43780,216.9,218.9,1,0.10552670806646347,0.8944732546806335,False
43781,218.905,-0.09858691,-0.10206089,-0.10258197,-0.09962598,0,43380,43780,216.9,218.9,1,0.10552670806646347,0.8944732546806335,False
43782,218.91,-0.05085108,-0.059124682,-0.06331119,-0.056495097,0,43380,43780,216.9,218.9,1,0.10552670806646347,0.8944732546806335,False
43783,218.915,0.00802183,-0.004937059,-0.010200496,-0.0016752331,0,43380,43780,216.9,218.9,1,0.10552670806646347,0.8944732546806335,False
43784,218.92,0.03906017,0.025384104,0.022025054,0.028822303,0,43380,43780,216.9,218.9,1,0.10552670806646347,0.8944732546806335,False
43785,218.925,0.030249855,0.02131238,0.020605234,0.023400715,0,43380,43780,216.9,218.9,1,0.10552670806646347,0.8944732546806335,False
43786,218.93,-0.002434625,-0.0037982198,-0.0042287926,-0.0046835183,0,43386,43786,216.93,218.93,1,0.21118998527526855,0.7888100147247314,False
43787,218.935,-0.035718784,-0.03142197,-0.035025403,-0.035911597,0,43386,43786,216.93,218.93,1,0.21118998527526855,0.7888100147247314,False
43788,218.94,-0.056919757,-0.05157533,-0.059513774,-0.05915654,0,43386,43786,216.93,218.93,1,0.21118998527526855,0.7888100147247314,False
43789,218.945,-0.06298882,-0.05944575,-0.06901138,-0.069107115,0,43386,43786,216.93,218.93,1,0.21118998527526855,0.7888100147247314,False
43790,218.95,-0.049952634,-0.046728965,-0.053069897,-0.057309493,0,43386,43786,216.93,218.93,1,0.21118998527526855,0.7888100147247314,False
43791,218.955,-0.012731892,-0.0059833974,-0.005610736,-0.015729792,0,43386,43786,216.93,218.93,1,0.21118998527526855,0.7888100147247314,False
43792,218.96,0.041559346,0.05334374,0.060225356,0.047066025,0,43392,43792,216.96,218.96,1,0.1973741054534912,0.802625834941864,False
43793,218.965,0.08601069,0.09918639,0.10907719,0.0988075,0,43392,43792,216.96,218.96,1,0.1973741054534912,0.802625834941864,False
43794,218.97,0.08898485,0.096704155,0.1050718,0.102373436,0,43392,43792,216.96,218.96,1,0.1973741054534912,0.802625834941864,False
43795,218.975,0.04254492,0.039938778,0.04347857,0.048513316,0,43392,43792,216.96,218.96,1,0.1973741054534912,0.802625834941864,False
43796,218.98,-0.024488853,-0.03629065,-0.03846991,-0.029649949,0,43392,43792,216.96,218.96,1,0.1973741054534912,0.802625834941864,False
43797,218.985,-0.06588305,-0.08009784,-0.086322665,-0.07865827,0,43392,43792,216.96,218.96,1,0.1973741054534912,0.802625834941864,False
43798,218.99,-0.054949053,-0.06341819,-0.07005242,-0.06668078,0,43398,43798,216.99,218.99,1,0.22818174958229065,0.771818220615387,False
43799,218.995,-0.0057632574,-0.004003044,-0.0068372353,-0.008448897,0,43398,43798,216.99,218.99,1,0.22818174958229065,0.771818220615387,False
43800,219.0,0.040749636,0.050916124,0.054588974,0.048966415,0,43398,43798,216.99,218.99,1,0.22818174958229065,0.771818220615387,False
43801,219.005,0.0527532,0.06427938,0.07381171,0.06631488,0,43398,43798,216.99,218.99,1,0.22818174958229065,0.771818220615387,False
43802,219.01,0.032712135,0.03726557,0.048466112,0.04259245,0,43398,43798,216.99,218.99,1,0.22818174958229065,0.771818220615387,False
43803,219.015,0.010166337,0.0027133732,0.0099810315,0.01026277,0,43398,43798,216.99,218.99,1,0.22818174958229065,0.771818220615387,False
43804,219.02,0.010613865,-0.007766504,-0.008119531,0.001974699,0,43404,43804,217.02,219.02,1,0.2980656027793884,0.7019343972206116,False
43805,219.025,0.030311264,0.0077437623,0.00016619323,0.020132089,0,43404,43804,217.02,219.02,1,0.2980656027793884,0.7019343972206116,False
43806,219.03,0.04023975,0.02239485,0.011434249,0.03644337,0,43404,43804,217.02,219.02,1,0.2980656027793884,0.7019343972206116,False
43807,219.035,0.014948059,0.008299645,-0.0017077265,0.02043002,0,43404,43804,217.02,219.02,1,0.2980656027793884,0.7019343972206116,False
43808,219.04,-0.040973194,-0.03547077,-0.042641807,-0.030190313,0,43404,43804,217.02,219.02,1,0.2980656027793884,0.7019343972206116,False
43809,219.045,-0.093529426,-0.08018476,-0.085745685,-0.08500503,0,43404,43804,217.02,219.02,1,0.2980656027793884,0.7019343972206116,False
43810,219.05,-0.10669947,-0.09169731,-0.09788143,-0.10577083,0,43410,43810,217.05,219.05,1,0.3416326642036438,0.6583672761917114,False
43811,219.055,-0.072066605,-0.05925852,-0.06618449,-0.077951565,0,43410,43810,217.05,219.05,1,0.3416326642036438,0.6583672761917114,False
43812,219.06,-0.015014664,-0.0038884573,-0.008097447,-0.021696126,0,43410,43810,217.05,219.05,1,0.3416326642036438,0.6583672761917114,False
43813,219.065,0.026662463,0.039326318,0.043102786,0.02556603,0,43410,43810,217.05,219.05,1,0.3416326642036438,0.6583672761917114,False
43814,219.07,0.032352462,0.04846552,0.06323625,0.038533986,0,43410,43810,217.05,219.05,1,0.3416326642036438,0.6583672761917114,False
43815,219.075,0.0120488815,0.029153487,0.052303135,0.02114359,0,43410,43810,217.05,219.05,1,0.3416326642036438,0.6583672761917114,False
43816,219.08,-0.0052236314,0.00658961,0.030101594,-0.00037935586,0,43416,43816,217.08,219.08,1,0.28445738554000854,0.7155426144599915,False
43817,219.085,0.0036250604,0.0039107064,0.01854004,-0.0005228464,0,43416,43816,217.08,219.08,1,0.28445738554000854,0.7155426144599915,False
43818,219.09,0.037534546,0.02428588,0.024976753,0.025188874,0,43416,43816,217.08,219.08,1,0.28445738554000854,0.7155426144599915,False
43819,219.095,0.072515756,0.049269944,0.038006403,0.05717334,0,43416,43816,217.08,219.08,1,0.28445738554000854,0.7155426144599915,False
43820,219.1,0.08005051,0.05366294,0.037789658,0.06737937,0,43416,43816,217.08,219.08,1,0.28445738554000854,0.7155426144599915,False
43821,219.105,0.049084935,0.02612411,0.013521497,0.04197685,0,43416,43816,217.08,219.08,1,0.28445738554000854,0.7155426144599915,False
43822,219.11,-0.003833668,-0.019326506,-0.02468233,-0.0055028265,0,43422,43822,217.11,219.11,1,0.289650559425354,0.710349440574646,False
43823,219.115,-0.044276983,-0.050858583,-0.050118946,-0.041723117,0,43422,43822,217.11,219.11,1,0.289650559425354,0.710349440574646,False
43824,219.12,-0.044556145,-0.042650357,-0.040000297,-0.038705386,0,43422,43822,217.11,219.11,1,0.289650559425354,0.710349440574646,False
43825,219.125,-0.006596507,0.0016289102,0.0021850807,0.00134021,0,43422,43822,217.11,219.11,1,0.289650559425354,0.710349440574646,False
43826,219.13,0.03546933,0.046036046,0.04272495,0.042921938,0,43422,43822,217.11,219.11,1,0.289650559425354,0.710349440574646,False
43827,219.135,0.03893728,0.047290776,0.040781785,0.04282334,0,43422,43822,217.11,219.11,1,0.289650559425354,0.710349440574646,False
43828,219.14,-0.012584867,-0.008943181,-0.016438002,-0.013012599,0,43428,43828,217.14,219.14,1,0.3677464425563812,0.6322535872459412,False
43829,219.145,-0.09091381,-0.09057774,-0.09646948,-0.09216628,0,43428,43828,217.14,219.14,1,0.3677464425563812,0.6322535872459412,False
43830,219.15,-0.14013883,-0.13897286,-0.1413966,-0.13637404,0,43428,43828,217.14,219.14,1,0.3677464425563812,0.6322535872459412,False
43831,219.155,-0.11890359,-0.11369842,-0.11233467,-0.10677384,0,43428,43828,217.14,219.14,1,0.3677464425563812,0.6322535872459412,False
