start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
43652,44252,218.26,221.26,0,0,0,True,0.6953668,0.30463323
43656,44256,218.28,221.28,0,0,0,True,0.56878966,0.4312103
43660,44260,218.3,221.3,0,0,0,True,0.71478295,0.28521705
43664,44264,218.32,221.32,0,0,0,True,0.5768037,0.4231963
43668,44268,218.34,221.34,0,0,0,True,0.7205891,0.27941093
43672,44272,218.36,221.36,0,0,0,True,0.7179361,0.2820639
43676,44276,218.38,221.38,0,0,0,True,0.72467613,0.27532387
43680,44280,218.4,221.4,0,0,0,True,0.62356716,0.37643287
43684,44284,218.42,221.42,0,0,0,True,0.58120346,0.4187965
43688,44288,218.44,221.44,0,0,0,True,0.7221919,0.27780816
43692,44292,218.46,221.46,0,0,0,True,0.6902353,0.3097647
43696,44296,218.48,221.48,0,0,0,True,0.58723724,0.41276276
43700,44300,218.5,221.5,0,0,0,True,0.54035807,0.459642
43704,44304,218.52,221.52,0,0,0,True,0.7250305,0.2749695
43708,44308,218.54,221.54,0,0,0,True,0.7139767,0.28602332
43712,44312,218.56,221.56,0,0,0,True,0.7050978,0.29490218
43716,44316,218.58,221.58,0,0,0,True,0.71371293,0.28628704
43720,44320,218.6,221.6,0,0,0,True,0.7201052,0.27989483
43724,44324,218.62,221.62,0,0,0,True,0.72492003,0.2750799
43728,44328,218.64,221.64,0,0,1,False,0.4744276,0.52557236
43732,44332,218.66,221.66,0,0,0,True,0.5246906,0.47530934
43736,44336,218.68,221.68,0,0,0,True,0.69362235,0.30637765
43740,44340,218.7,221.7,0,0,0,True,0.7231364,0.27686355
43744,44344,218.72,221.72,0,0,0,True,0.520965,0.47903502
43748,44348,218.74,221.74,0,0,1,False,0.48770058,0.5122994
43752,44352,218.76,221.76,0,0,0,True,0.56952006,0.4304799
43756,44356,218.78,221.78,0,0,0,True,0.72122514,0.27877483
43760,44360,218.8,221.8,0,0,0,True,0.7194162,0.28058383
43764,44364,218.82,221.82,0,0,0,True,0.58432597,0.4156741
43768,44368,218.84,221.84,0,0,0,True,0.71085286,0.2891472
43772,44372,218.86,221.86,0,0,0,True,0.5160065,0.48399347
43776,44376,218.88,221.88,0,0,0,True,0.57028764,0.42971236
43780,44380,218.9,221.9,0,0,0,True,0.5701312,0.4298688
43784,44384,218.92,221.92,0,0,0,True,0.7039541,0.2960459
43788,44388,218.94,221.94,0,0,0,True,0.64961827,0.3503817
43792,44392,218.96,221.96,0,0,0,True,0.5308278,0.46917218
43796,44396,218.98,221.98,0,0,0,True,0.7219877,0.27801222
43800,44400,219.0,222.0,0,0,0,True,0.7155807,0.28441927
43804,44404,219.02,222.02,0,0,0,True,0.72523654,0.2747635
43808,44408,219.04,222.04,0,0,1,False,0.48133564,0.51866436
43812,44412,219.06,222.06,0,0,0,True,0.6995868,0.30041316
43816,44416,219.08,222.08,0,0,0,True,0.720757,0.27924305
43820,44420,219.1,222.1,0,0,0,True,0.7205687,0.27943128
43824,44424,219.12,222.12,0,0,0,True,0.70749533,0.2925047
43828,44428,219.14,222.14,0,0,0,True,0.5428419,0.45715812
43832,44432,219.16,222.16,0,0,0,True,0.5574449,0.4425551
43836,44436,219.18,222.18,0,0,0,True,0.7251123,0.2748877
43840,44440,219.2,222.2,0,0,1,False,0.44726267,0.5527373
43844,44444,219.22,222.22,0,0,0,True,0.698058,0.30194202
43848,44448,219.24,222.24,0,0,0,True,0.5225746,0.4774254
43852,44452,219.26,222.26,0,0,0,True,0.57701,0.42299
43856,44456,219.28,222.28,0,0,0,True,0.72287047,0.27712953
43860,44460,219.3,222.3,0,0,0,True,0.6486682,0.35133177
43864,44464,219.32,222.32,0,0,0,True,0.7120301,0.28796992
43868,44468,219.34,222.34,0,0,0,True,0.692434,0.307566
43872,44472,219.36,222.36,0,0,0,True,0.7226911,0.27730894
43876,44476,219.38,222.38,0,0,0,True,0.7254336,0.2745664
43880,44480,219.4,222.4,0,0,1,False,0.43680435,0.56319565
43884,44484,219.42,222.42,0,0,0,True,0.6935801,0.3064199
43888,44488,219.44,222.44,0,0,0,True,0.6945243,0.3054757
43892,44492,219.46,222.46,0,0,0,True,0.6902297,0.3097703
43896,44496,219.48,222.48,0,0,0,True,0.68144816,0.3185518
43900,44500,219.5,222.5,0,0,0,True,0.6785425,0.32145754
43904,44504,219.52,222.52,0,0,0,True,0.70225537,0.29774466
43908,44508,219.54,222.54,0,0,0,True,0.71875805,0.28124195
43912,44512,219.56,222.56,0,0,1,False,0.46864548,0.53135455
43916,44516,219.58,222.58,0,0,1,False,0.49097526,0.50902474
43920,44520,219.6,222.6,0,0,0,True,0.5303153,0.4696847
43924,44524,219.62,222.62,0,0,0,True,0.547779,0.45222098
43928,44528,219.64,222.64,0,0,0,True,0.71318436,0.2868156
43932,44532,219.66,222.66,0,0,1,False,0.31736892,0.6826311
43936,44536,219.68,222.68,0,0,0,True,0.6180508,0.3819492
43940,44540,219.7,222.7,0,0,0,True,0.69818807,0.30181196
43944,44544,219.72,222.72,0,0,0,True,0.7138174,0.28618258
43948,44548,219.74,222.74,0,0,0,True,0.7077117,0.29228827
43952,44552,219.76,222.76,0,0,1,False,0.37696448,0.6230355
43956,44556,219.78,222.78,0,0,0,True,0.67698383,0.32301614
43960,44560,219.8,222.8,0,0,0,True,0.6976341,0.30236593
43964,44564,219.82,222.82,0,0,0,True,0.708746,0.29125398
43968,44568,219.84,222.84,0,0,0,True,0.58377385,0.41622618
43972,44572,219.86,222.86,0,0,0,True,0.5065328,0.49346724
43976,44576,219.88,222.88,0,0,0,True,0.6890539,0.31094614
43980,44580,219.9,222.9,0,0,0,True,0.56968826,0.43031174
43984,44584,219.92,222.92,0,0,0,True,0.57195926,0.42804077
43988,44588,219.94,222.94,0,0,0,True,0.5404332,0.45956677
43992,44592,219.96,222.96,0,0,0,True,0.6454219,0.35457814
43996,44596,219.98,222.98,0,0,0,True,0.69621223,0.3037878
44000,44600,220.0,223.0,0,0,0,True,0.7150693,0.28493068
44004,44604,220.02,223.02,0,0,0,True,0.5763729,0.42362708
44008,44608,220.04,223.04,0,0,1,False,0.4036065,0.5963935
44012,44612,220.06,223.06,0,0,0,True,0.68810385,0.31189612
44016,44616,220.08,223.08,0,0,0,True,0.7178756,0.2821244
44020,44620,220.1,223.1,0,0,0,True,0.56644076,0.4335592
44024,44624,220.12,223.12,0,0,0,True,0.7086101,0.29138988
44028,44628,220.14,223.14,0,0,0,True,0.6721255,0.32787445
44032,44632,220.16,223.16,0,0,0,True,0.70292187,0.29707816
44036,44636,220.18,223.18,0,0,0,True,0.71158105,0.28841895
44040,44640,220.2,223.2,0,0,0,True,0.6530687,0.34693125
44044,44644,220.22,223.22,0,0,0,True,0.7102885,0.28971153
44048,44648,220.24,223.24,0,0,0,True,0.54686445,0.4531355
44052,44652,220.26,223.26,0,0,0,True,0.5774871,0.4225129
44056,44656,220.28,223.28,0,0,0,True,0.5932211,0.40677884
44060,44660,220.3,223.3,0,0,0,True,0.7051661,0.29483387
44064,44664,220.32,223.32,0,0,0,True,0.5386364,0.46136364
44068,44668,220.34,223.34,0,0,0,True,0.64547694,0.35452303
44072,44672,220.36,223.36,0,0,0,True,0.7112461,0.288754
44076,44676,220.38,223.38,0,0,0,True,0.70791316,0.29208687
44080,44680,220.4,223.4,0,0,0,True,0.7244843,0.27551568
44084,44684,220.42,223.42,0,0,0,True,0.5099078,0.49009222
44088,44688,220.44,223.44,0,0,0,True,0.51515263,0.48484743
44092,44692,220.46,223.46,0,0,0,True,0.7114828,0.28851715
44096,44696,220.48,223.48,0,0,0,True,0.6990739,0.30092612
44100,44700,220.5,223.5,0,0,0,True,0.7241192,0.27588078
44104,44704,220.52,223.52,0,0,1,False,0.39055115,0.60944885
44108,44708,220.54,223.54,0,0,0,True,0.6906221,0.3093779
44112,44712,220.56,223.56,0,0,0,True,0.72054267,0.27945733
44116,44716,220.58,223.58,0,0,0,True,0.72194564,0.27805436
44120,44720,220.6,223.6,0,0,0,True,0.6365789,0.36342108
44124,44724,220.62,223.62,0,0,0,True,0.70340097,0.296599
44128,44728,220.64,223.64,0,0,0,True,0.72329795,0.27670205
44132,44732,220.66,223.66,0,0,0,True,0.7223551,0.2776449
44136,44736,220.68,223.68,0,0,0,True,0.71893615,0.28106382
44140,44740,220.7,223.7,0,0,0,True,0.7151985,0.28480142
44144,44744,220.72,223.72,0,0,0,True,0.5322425,0.4677575
44148,44748,220.74,223.74,0,0,0,True,0.6949706,0.30502942
44152,44752,220.76,223.76,0,0,0,True,0.72161394,0.27838603
44156,44756,220.78,223.78,0,0,0,True,0.69702023,0.3029797
44160,44760,220.8,223.8,0,0,0,True,0.6860221,0.31397787
44164,44764,220.82,223.82,0,0,0,True,0.7075219,0.29247808
44168,44768,220.84,223.84,0,0,0,True,0.69147325,0.30852675
44172,44772,220.86,223.86,0,0,0,True,0.71191704,0.288083
44176,44776,220.88,223.88,0,0,0,True,0.72144866,0.2785514
44180,44780,220.9,223.9,0,0,0,True,0.5843847,0.41561538
44184,44784,220.92,223.92,0,0,0,True,0.717886,0.28211403
44188,44788,220.94,223.94,0,0,0,True,0.5783151,0.42168498
44192,44792,220.96,223.96,0,0,0,True,0.6625552,0.33744478
44196,44796,220.98,223.98,0,0,0,True,0.57981163,0.42018834
44200,44800,221.0,224.0,0,0,0,True,0.5568559,0.44314405
44204,44804,221.02,224.02,0,0,0,True,0.72562474,0.27437523
44208,44808,221.04,224.04,0,0,0,True,0.6945967,0.30540335
44212,44812,221.06,224.06,0,0,0,True,0.7222743,0.2777257
44216,44816,221.08,224.08,0,0,0,True,0.7209375,0.2790625
44220,44820,221.1,224.1,0,0,0,True,0.7245426,0.27545738
44224,44824,221.12,224.12,0,0,0,True,0.7195721,0.28042784
44228,44828,221.14,224.14,0,0,0,True,0.69955015,0.30044985
44232,44832,221.16,224.16,0,0,0,True,0.5689475,0.4310525
44236,44836,221.18,224.18,0,0,0,True,0.5691166,0.43088344
44240,44840,221.2,224.2,0,0,1,False,0.46207836,0.5379216
44244,44844,221.22,224.22,0,0,0,True,0.689159,0.310841
44248,44848,221.24,224.24,0,0,0,True,0.72184294,0.27815706
44252,44852,221.26,224.26,0,0,0,True,0.57633793,0.42366207
44256,44856,221.28,224.28,0,0,0,True,0.67084694,0.32915306
44260,44860,221.3,224.3,0,0,0,True,0.70412105,0.29587895
44264,44864,221.32,224.32,0,0,0,True,0.7227402,0.27725983
44268,44868,221.34,224.34,0,0,0,True,0.67777395,0.32222608
44272,44872,221.36,224.36,0,0,1,False,0.40292418,0.5970758
44276,44876,221.38,224.38,0,0,0,True,0.51352155,0.4864784
44280,44880,221.4,224.4,0,0,0,True,0.5596321,0.4403679
44284,44884,221.42,224.42,0,0,0,True,0.6937199,0.30628002
44288,44888,221.44,224.44,0,0,1,False,0.34701782,0.6529822
44292,44892,221.46,224.46,0,0,1,False,0.4620857,0.53791434
44296,44896,221.48,224.48,0,0,0,True,0.64684796,0.353152
44300,44900,221.5,224.5,0,0,0,True,0.70914626,0.29085374
44304,44904,221.52,224.52,0,0,1,False,0.28530186,0.71469814
44308,44908,221.54,224.54,0,0,1,False,0.43357804,0.5664219
44312,44912,221.56,224.56,0,0,1,False,0.3030939,0.69690603
44316,44916,221.58,224.58,0,0,0,True,0.6846167,0.3153833
44320,44920,221.6,224.6,0,0,1,False,0.45190072,0.5480993
44324,44924,221.62,224.62,0,0,1,False,0.11438756,0.8856125
44328,44928,221.64,224.64,0,0,0,True,0.54675215,0.45324787
44332,44932,221.66,224.66,0,0,1,False,0.1453156,0.8546844
44336,44936,221.68,224.68,0,0,1,False,0.08560514,0.91439486
44340,44940,221.7,224.7,0,0,1,False,0.28952938,0.7104707
44344,44944,221.72,224.72,0,0,1,False,0.018504746,0.9814952
44348,44948,221.74,224.74,0,0,0,True,0.5777258,0.4222742
44352,44952,221.76,224.76,0,0,0,True,0.70250654,0.29749346
44356,44956,221.78,224.78,0,0,1,False,0.36334538,0.6366546
44360,44960,221.8,224.8,0,0,1,False,0.2990972,0.7009028
44364,44964,221.82,224.82,0,0,0,True,0.6147765,0.38522348
44368,44968,221.84,224.84,0,0,0,True,0.6603979,0.33960205
44372,44972,221.86,224.86,0,0,1,False,0.026152147,0.9738479
44376,44976,221.88,224.88,0,0,1,False,0.28789768,0.7121023
44380,44980,221.9,224.9,0,0,1,False,0.04484615,0.9551538
44384,44984,221.92,224.92,0,0,1,False,0.073811114,0.92618895
44388,44988,221.94,224.94,0,0,1,False,0.030928617,0.9690713
44392,44992,221.96,224.96,0,0,1,False,0.29144493,0.7085551
44396,44996,221.98,224.98,0,0,1,False,0.44477975,0.5552203
44400,45000,222.0,225.0,0,0,0,True,0.6384452,0.3615548
44404,45004,222.02,225.02,0,0,1,False,0.069657356,0.9303427
44408,45008,222.04,225.04,0,0,1,False,0.021032838,0.97896713
44412,45012,222.06,225.06,0,0,1,False,0.31107008,0.6889299
44416,45016,222.08,225.08,0,0,1,False,0.058980126,0.9410199
44420,45020,222.1,225.1,0,0,0,True,0.7055691,0.29443094
44424,45024,222.12,225.12,0,0,0,True,0.6917718,0.30822822
44428,45028,222.14,225.14,0,0,1,False,0.020074865,0.97992516
44432,45032,222.16,225.16,0,0,1,False,0.038506407,0.9614936
44436,45036,222.18,225.18,0,0,1,False,0.068908416,0.93109155
44440,45040,222.2,225.2,0,0,1,False,0.042656276,0.95734376
44444,45044,222.22,225.22,0,0,1,False,0.023424895,0.9765751
44448,45048,222.24,225.24,0,0,1,False,0.02330831,0.9766917
44452,45052,222.26,225.26,0,0,0,True,0.6737997,0.32620028
44456,45056,222.28,225.28,0,0,1,False,0.06627952,0.93372047
44460,45060,222.3,225.3,0,0,1,False,0.02168759,0.9783124
44464,45064,222.32,225.32,0,0,1,False,0.02426597,0.97573406
44468,45068,222.34,225.34,0,0,1,False,0.041149028,0.9588509
44472,45072,222.36,225.36,0,0,1,False,0.06675357,0.93324643
44476,45076,222.38,225.38,0,0,1,False,0.053235047,0.94676495
44480,45080,222.4,225.4,0,0,1,False,0.01854527,0.9814547
44484,45084,222.42,225.42,0,0,1,False,0.036284402,0.96371555
44488,45088,222.44,225.44,0,0,0,True,0.65212715,0.34787288
44492,45092,222.46,225.46,0,0,1,False,0.03488459,0.96511537
44496,45096,222.48,225.48,0,0,1,False,0.023330873,0.97666913
44500,45100,222.5,225.5,1,1,1,True,0.02381868,0.97618127
44504,45104,222.52,225.52,1,1,0,False,0.6530778,0.34692225
44508,45108,222.54,225.54,1,1,1,True,0.066572934,0.93342704
44512,45112,222.56,225.56,1,1,1,True,0.019908095,0.9800919
44516,45116,222.58,225.58,1,1,1,True,0.022945631,0.9770544
44520,45120,222.6,225.6,1,1,1,True,0.057594858,0.9424051
44524,45124,222.62,225.62,1,1,1,True,0.07352202,0.926478
44528,45128,222.64,225.64,1,1,1,True,0.023823647,0.9761763
44532,45132,222.66,225.66,1,1,1,True,0.024074461,0.97592556
44536,45136,222.68,225.68,1,1,0,False,0.56916076,0.4308392
44540,45140,222.7,225.7,1,1,1,True,0.06420147,0.9357986
44544,45144,222.72,225.72,1,1,1,True,0.072076224,0.92792374
44548,45148,222.74,225.74,1,1,1,True,0.021626195,0.97837377
44552,45152,222.76,225.76,1,1,1,True,0.40124545,0.5987545
44556,45156,222.78,225.78,1,1,1,True,0.029812757,0.9701873
44560,45160,222.8,225.8,1,1,1,True,0.06755312,0.93244684
44564,45164,222.82,225.82,1,1,1,True,0.04241044,0.95758957
44568,45168,222.84,225.84,1,1,1,True,0.019936725,0.9800633
44572,45172,222.86,225.86,1,1,0,False,0.70099336,0.29900664
44576,45176,222.88,225.88,1,1,1,True,0.07772341,0.92227656
44580,45180,222.9,225.9,1,1,1,True,0.063894235,0.9361057
44584,45184,222.92,225.92,1,1,1,True,0.4994741,0.50052583
44588,45188,222.94,225.94,1,1,1,True,0.035361692,0.96463835
44592,45192,222.96,225.96,1,1,1,True,0.072010145,0.92798984
44596,45196,222.98,225.98,1,1,1,True,0.05867371,0.9413263
44600,45200,223.0,226.0,1,1,1,True,0.021176133,0.9788239
44604,45204,223.02,226.02,1,1,1,True,0.030813834,0.9691862
44608,45208,223.04,226.04,1,1,1,True,0.07655345,0.9234466
44612,45212,223.06,226.06,1,1,1,True,0.12888789,0.87111205
44616,45216,223.08,226.08,1,1,0,False,0.7202606,0.2797394
44620,45220,223.1,226.1,1,1,1,True,0.4629118,0.5370882
44624,45224,223.12,226.12,1,1,0,False,0.68978876,0.3102112
44628,45228,223.14,226.14,1,1,1,True,0.07398897,0.926011
44632,45232,223.16,226.16,1,1,1,True,0.079978764,0.92002124
44636,45236,223.18,226.18,1,1,1,True,0.056025095,0.94397485
44640,45240,223.2,226.2,1,1,0,False,0.580635,0.419365
44644,45244,223.22,226.22,1,1,0,False,0.7045618,0.2954382
44648,45248,223.24,226.24,1,1,1,True,0.09768293,0.90231705
44652,45252,223.26,226.26,1,1,1,True,0.15709855,0.8429014
44656,45256,223.28,226.28,1,1,0,False,0.7147392,0.28526077
44660,45260,223.3,226.3,1,1,1,True,0.39172107,0.60827893
44664,45264,223.32,226.32,1,1,1,True,0.20021728,0.79978275
44668,45268,223.34,226.34,1,1,0,False,0.68381035,0.31618962
44672,45272,223.36,226.36,1,1,1,True,0.08645518,0.91354483
44676,45276,223.38,226.38,1,1,0,False,0.6921951,0.30780488
44680,45280,223.4,226.4,1,1,1,True,0.05217026,0.9478298
44684,45284,223.42,226.42,1,1,0,False,0.69699943,0.30300054
44688,45288,223.44,226.44,1,1,0,False,0.7006193,0.2993807
44692,45292,223.46,226.46,1,1,1,True,0.097031705,0.9029683
44696,45296,223.48,226.48,1,1,0,False,0.7231387,0.2768613
44700,45300,223.5,226.5,1,1,1,True,0.021525363,0.9784747
44704,45304,223.52,226.52,1,1,1,True,0.026650429,0.9733496
44708,45308,223.54,226.54,1,1,1,True,0.042294122,0.95770586
44712,45312,223.56,226.56,1,1,0,False,0.63305926,0.36694074
44716,45316,223.58,226.58,1,1,1,True,0.024951631,0.97504836
44720,45320,223.6,226.6,1,1,1,True,0.28358424,0.71641576
44724,45324,223.62,226.62,1,1,1,True,0.35402754,0.6459725
44728,45328,223.64,226.64,1,1,0,False,0.60440713,0.3955928
44732,45332,223.66,226.66,1,1,0,False,0.6903758,0.30962417
44736,45336,223.68,226.68,1,1,1,True,0.028038599,0.9719614
44740,45340,223.7,226.7,1,1,1,True,0.28503034,0.7149697
44744,45344,223.72,226.72,1,1,0,False,0.5290555,0.47094458
44748,45348,223.74,226.74,1,1,0,False,0.6188844,0.38111565
44752,45352,223.76,226.76,1,1,1,True,0.068528846,0.9314711
44756,45356,223.78,226.78,1,1,1,True,0.29881543,0.70118463
44760,45360,223.8,226.8,1,1,1,True,0.3030738,0.6969262
44764,45364,223.82,226.82,1,1,0,False,0.61843234,0.3815677
44768,45368,223.84,226.84,1,1,1,True,0.07138262,0.9286174
44772,45372,223.86,226.86,1,1,1,True,0.054645747,0.9453543
44776,45376,223.88,226.88,1,1,1,True,0.018329252,0.98167074
44780,45380,223.9,226.9,1,1,1,True,0.3575863,0.64241374
44784,45384,223.92,226.92,1,1,0,False,0.62647134,0.3735286
44788,45388,223.94,226.94,1,1,0,False,0.67766124,0.32233876
44792,45392,223.96,226.96,1,1,0,False,0.66885674,0.33114323
44796,45396,223.98,226.98,1,1,1,True,0.28132123,0.7186787
44800,45400,224.0,227.0,1,1,1,True,0.021833079,0.97816694
44804,45404,224.02,227.02,1,1,0,False,0.5940726,0.40592742
44808,45408,224.04,227.04,1,1,1,True,0.04456574,0.9554343
44812,45412,224.06,227.06,1,1,1,True,0.019486072,0.9805139
44816,45416,224.08,227.08,1,1,1,True,0.3447795,0.65522057
44820,45420,224.1,227.1,1,1,1,True,0.061587043,0.938413
44824,45424,224.12,227.12,1,1,0,False,0.6524996,0.34750035
44828,45428,224.14,227.14,1,1,1,True,0.035832647,0.96416736
44832,45432,224.16,227.16,1,1,1,True,0.28523627,0.7147637
44836,45436,224.18,227.18,1,1,1,True,0.02033055,0.97966945
44840,45440,224.2,227.2,1,1,1,True,0.06686882,0.9331312
44844,45444,224.22,227.22,1,1,1,True,0.06730598,0.932694
44848,45448,224.24,227.24,1,1,1,True,0.30783403,0.692166
44852,45452,224.26,227.26,1,1,1,True,0.02201803,0.977982
44856,45456,224.28,227.28,1,1,1,True,0.055552885,0.94444716
44860,45460,224.3,227.3,1,1,1,True,0.06935347,0.93064654
44864,45464,224.32,227.32,1,1,1,True,0.048546072,0.951454
44868,45468,224.34,227.34,1,1,1,True,0.01872759,0.98127234
44872,45472,224.36,227.36,1,1,1,True,0.4576009,0.5423991
44876,45476,224.38,227.38,1,1,1,True,0.073598355,0.9264017
44880,45480,224.4,227.4,1,1,1,True,0.02717389,0.9728262
44884,45484,224.42,227.42,1,1,1,True,0.021022886,0.9789771
44888,45488,224.44,227.44,1,1,1,True,0.021517701,0.9784823
44892,45492,224.46,227.46,1,1,1,True,0.06352687,0.93647313
44896,45496,224.48,227.48,1,1,1,True,0.079535924,0.9204641
44900,45500,224.5,227.5,1,1,1,True,0.016998596,0.9830015
44904,45504,224.52,227.52,1,1,1,True,0.021667844,0.9783321
44908,45508,224.54,227.54,1,1,1,True,0.046501882,0.9534982
44912,45512,224.56,227.56,1,1,1,True,0.070008904,0.92999107
44916,45516,224.58,227.58,1,1,1,True,0.05170275,0.94829726
44920,45520,224.6,227.6,1,1,1,True,0.01793705,0.98206294
44924,45524,224.62,227.62,1,1,1,True,0.030588724,0.9694113
44928,45528,224.64,227.64,1,1,1,True,0.040996537,0.9590035
44932,45532,224.66,227.66,1,1,1,True,0.069461934,0.93053806
44936,45536,224.68,227.68,1,1,1,True,0.042421684,0.9575783
44940,45540,224.7,227.7,1,1,1,True,0.024227126,0.97577286
44944,45544,224.72,227.72,1,1,1,True,0.03930319,0.9606969
44948,45548,224.74,227.74,1,1,1,True,0.085814565,0.91418546
44952,45552,224.76,227.76,1,1,1,True,0.055899642,0.9441003
44956,45556,224.78,227.78,1,1,1,True,0.05543506,0.944565
44960,45560,224.8,227.8,1,1,1,True,0.14266364,0.8573364
44964,45564,224.82,227.82,1,1,1,True,0.086094745,0.9139052
44968,45568,224.84,227.84,1,1,1,True,0.10993167,0.8900683
44972,45572,224.86,227.86,1,1,1,True,0.06013032,0.9398697
44976,45576,224.88,227.88,1,1,1,True,0.0784707,0.92152935
44980,45580,224.9,227.9,1,1,1,True,0.15211374,0.8478862
44984,45584,224.92,227.92,1,1,1,True,0.3699079,0.63009214
44988,45588,224.94,227.94,1,1,0,False,0.5113425,0.48865744
44992,45592,224.96,227.96,1,1,0,False,0.5991722,0.4008278
44996,45596,224.98,227.98,1,1,0,False,0.5845124,0.41548762
45000,45600,225.0,228.0,1,1,0,False,0.5238124,0.4761876
45004,45604,225.02,228.02,1,1,0,False,0.520717,0.47928298
45008,45608,225.04,228.04,1,1,1,True,0.4477171,0.55228287
45012,45612,225.06,228.06,1,1,0,False,0.56999487,0.4300051
45016,45616,225.08,228.08,1,1,0,False,0.51736003,0.48264
45020,45620,225.1,228.1,1,1,0,False,0.5072148,0.4927852
45024,45624,225.12,228.12,1,1,1,True,0.2286859,0.771314
45028,45628,225.14,228.14,1,1,1,True,0.41697612,0.58302385
45032,45632,225.16,228.16,1,1,1,True,0.23988177,0.7601182
45036,45636,225.18,228.18,1,1,0,False,0.572192,0.427808
45040,45640,225.2,228.2,1,1,1,True,0.47882608,0.5211739
45044,45644,225.22,228.22,1,1,1,True,0.31066093,0.6893391
45048,45648,225.24,228.24,1,1,1,True,0.49831215,0.5016878
45052,45652,225.26,228.26,1,1,1,True,0.45164654,0.54835343
45056,45656,225.28,228.28,1,1,0,False,0.5839123,0.41608772
45060,45660,225.3,228.3,1,1,1,True,0.22744265,0.7725573
45064,45664,225.32,228.32,1,1,0,False,0.53851616,0.46148387
45068,45668,225.34,228.34,1,1,1,True,0.40071702,0.59928304
45072,45672,225.36,228.36,1,1,0,False,0.5713728,0.4286272
45076,45676,225.38,228.38,1,1,1,True,0.38640973,0.6135903
45080,45680,225.4,228.4,1,1,1,True,0.29224387,0.70775616
45084,45684,225.42,228.42,1,1,1,True,0.35402536,0.64597464
45088,45688,225.44,228.44,1,1,0,False,0.57613504,0.42386496
45092,45692,225.46,228.46,1,1,1,True,0.48554552,0.51445454
45096,45696,225.48,228.48,1,1,1,True,0.2032887,0.79671127
45100,45700,225.5,228.5,1,1,1,True,0.35648957,0.64351046
45104,45704,225.52,228.52,1,1,1,True,0.29601023,0.7039898
