start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
54800,55400,274.0,277.0,1,1,1,True,0.25064346,0.7493565
54804,55404,274.02,277.02,1,1,1,True,0.23161271,0.7683873
54808,55408,274.04,277.04,1,1,1,True,0.14482722,0.8551728
54812,55412,274.06,277.06,1,1,1,True,0.17238498,0.827615
54816,55416,274.08,277.08,1,1,1,True,0.21424767,0.78575236
54820,55420,274.1,277.1,1,1,1,True,0.22135332,0.77864665
54824,55424,274.12,277.12,1,1,1,True,0.2235353,0.7764647
54828,55428,274.14,277.14,1,1,1,True,0.23185733,0.76814264
54832,55432,274.16,277.16,1,1,1,True,0.25443444,0.74556553
54836,55436,274.18,277.18,1,1,1,True,0.24402744,0.75597256
54840,55440,274.2,277.2,1,1,1,True,0.262251,0.73774904
54844,55444,274.22,277.22,1,1,1,True,0.22367255,0.7763275
54848,55448,274.24,277.24,1,1,1,True,0.2628494,0.73715067
54852,55452,274.26,277.26,1,1,1,True,0.27306905,0.7269309
54856,55456,274.28,277.28,1,1,1,True,0.27903932,0.7209607
54860,55460,274.3,277.3,1,1,1,True,0.2528408,0.74715924
54864,55464,274.32,277.32,1,1,1,True,0.27034494,0.7296551
54868,55468,274.34,277.34,1,1,1,True,0.27595794,0.72404206
54872,55472,274.36,277.36,1,1,1,True,0.20881037,0.7911897
54876,55476,274.38,277.38,1,1,1,True,0.17051269,0.82948726
54880,55480,274.4,277.4,1,1,1,True,0.18132131,0.81867874
54884,55484,274.42,277.42,1,1,1,True,0.23263846,0.7673615
54888,55488,274.44,277.44,1,1,1,True,0.079084516,0.9209155
54892,55492,274.46,277.46,1,1,1,True,0.06884426,0.93115574
54896,55496,274.48,277.48,1,1,1,True,0.057893112,0.94210684
54900,55500,274.5,277.5,1,1,1,True,0.08678502,0.9132149
54904,55504,274.52,277.52,1,1,1,True,0.15444519,0.8455548
54908,55508,274.54,277.54,1,1,1,True,0.07633066,0.92366934
54912,55512,274.56,277.56,1,1,1,True,0.0468954,0.9531046
54916,55516,274.58,277.58,1,1,1,True,0.05911818,0.94088185
54920,55520,274.6,277.6,1,1,1,True,0.061948985,0.938051
54924,55524,274.62,277.62,1,1,1,True,0.057981748,0.94201833
54928,55528,274.64,277.64,1,1,1,True,0.045245513,0.95475453
54932,55532,274.66,277.66,1,1,1,True,0.064024165,0.93597585
54936,55536,274.68,277.68,1,1,1,True,0.09836522,0.90163475
54940,55540,274.7,277.7,1,1,1,True,0.16679336,0.83320665
54944,55544,274.72,277.72,1,1,1,True,0.21582119,0.78417873
54948,55548,274.74,277.74,1,1,1,True,0.23441859,0.7655814
54952,55552,274.76,277.76,1,1,1,True,0.24337307,0.75662696
54956,55556,274.78,277.78,1,1,1,True,0.228392,0.771608
54960,55560,274.8,277.8,1,1,1,True,0.25103596,0.7489641
54964,55564,274.82,277.82,1,1,1,True,0.2743113,0.7256887
54968,55568,274.84,277.84,0,0,1,False,0.26247513,0.73752487
54972,55572,274.86,277.86,0,0,1,False,0.25764424,0.74235576
54976,55576,274.88,277.88,0,0,1,False,0.195669,0.804331
54980,55580,274.9,277.9,0,0,1,False,0.14370486,0.85629517
54984,55584,274.92,277.92,0,0,1,False,0.055972163,0.94402784
54988,55588,274.94,277.94,0,0,1,False,0.06699415,0.93300587
54992,55592,274.96,277.96,0,0,1,False,0.046317738,0.95368224
54996,55596,274.98,277.98,0,0,1,False,0.06789232,0.9321076
55000,55600,275.0,278.0,0,0,1,False,0.080937065,0.9190629
55004,55604,275.02,278.02,0,0,1,False,0.030836709,0.96916324
55008,55608,275.04,278.04,0,0,1,False,0.03630437,0.96369565
55012,55612,275.06,278.06,0,0,1,False,0.040785473,0.9592145
55016,55616,275.08,278.08,0,0,1,False,0.052697364,0.9473026
55020,55620,275.1,278.1,0,0,1,False,0.04074717,0.9592528
55024,55624,275.12,278.12,0,0,1,False,0.056209326,0.9437907
55028,55628,275.14,278.14,0,0,1,False,0.04764121,0.95235884
55032,55632,275.16,278.16,0,0,1,False,0.058040977,0.9419591
55036,55636,275.18,278.18,0,0,1,False,0.088453285,0.9115467
55040,55640,275.2,278.2,0,0,1,False,0.11533313,0.8846669
55044,55644,275.22,278.22,0,0,1,False,0.15889773,0.84110224
55048,55648,275.24,278.24,0,0,1,False,0.19239287,0.8076071
55052,55652,275.26,278.26,0,0,1,False,0.22642982,0.7735702
55056,55656,275.28,278.28,0,0,1,False,0.23629144,0.7637086
55060,55660,275.3,278.3,0,0,1,False,0.20783044,0.7921695
55064,55664,275.32,278.32,0,0,1,False,0.23525651,0.76474345
55068,55668,275.34,278.34,0,0,1,False,0.25938603,0.74061394
55072,55672,275.36,278.36,0,0,1,False,0.22921579,0.7707842
55076,55676,275.38,278.38,0,0,1,False,0.17800307,0.82199687
55080,55680,275.4,278.4,0,0,1,False,0.20703577,0.7929642
55084,55684,275.42,278.42,0,0,1,False,0.16352236,0.8364777
55088,55688,275.44,278.44,0,0,1,False,0.2066782,0.79332185
55092,55692,275.46,278.46,0,0,1,False,0.21004795,0.78995204
55096,55696,275.48,278.48,0,0,1,False,0.25384307,0.74615693
55100,55700,275.5,278.5,0,0,1,False,0.2457497,0.75425035
55104,55704,275.52,278.52,0,0,1,False,0.25091016,0.7490899
55108,55708,275.54,278.54,0,0,1,False,0.25782335,0.74217665
55112,55712,275.56,278.56,0,0,1,False,0.06920926,0.9307907
55116,55716,275.58,278.58,0,0,1,False,0.078925654,0.92107433
55120,55720,275.6,278.6,0,0,1,False,0.07626633,0.92373365
55124,55724,275.62,278.62,0,0,1,False,0.075771846,0.92422813
55128,55728,275.64,278.64,0,0,1,False,0.14303659,0.8569634
55132,55732,275.66,278.66,0,0,1,False,0.05316887,0.94683117
55136,55736,275.68,278.68,0,0,1,False,0.04313557,0.95686436
55140,55740,275.7,278.7,0,0,1,False,0.050511014,0.949489
55144,55744,275.72,278.72,0,0,1,False,0.05448867,0.94551134
55148,55748,275.74,278.74,0,0,1,False,0.08191625,0.9180837
55152,55752,275.76,278.76,0,0,1,False,0.107314885,0.8926852
55156,55756,275.78,278.78,0,0,1,False,0.11001227,0.88998777
55160,55760,275.8,278.8,0,0,1,False,0.16242835,0.8375717
55164,55764,275.82,278.82,0,0,1,False,0.20235597,0.7976441
55168,55768,275.84,278.84,0,0,1,False,0.21712385,0.78287613
55172,55772,275.86,278.86,0,0,1,False,0.19115306,0.8088469
55176,55776,275.88,278.88,0,0,1,False,0.2478099,0.7521901
55180,55780,275.9,278.9,0,0,1,False,0.18965046,0.8103495
55184,55784,275.92,278.92,0,0,1,False,0.23361906,0.76638097
55188,55788,275.94,278.94,0,0,1,False,0.2557585,0.74424154
55192,55792,275.96,278.96,0,0,1,False,0.21927653,0.78072345
55196,55796,275.98,278.98,0,0,0,True,0.9620369,0.03796307
55200,55800,276.0,279.0,0,0,1,False,0.25668553,0.7433145
55204,55804,276.02,279.02,0,0,1,False,0.27626914,0.72373086
55208,55808,276.04,279.04,0,0,1,False,0.23204103,0.767959
55212,55812,276.06,279.06,0,0,1,False,0.19292219,0.80707777
55216,55816,276.08,279.08,0,0,1,False,0.2064723,0.79352766
55220,55820,276.1,279.1,0,0,1,False,0.17922878,0.82077116
55224,55824,276.12,279.12,0,0,1,False,0.21643956,0.7835604
55228,55828,276.14,279.14,0,0,1,False,0.22109164,0.7789084
55232,55832,276.16,279.16,0,0,0,True,0.9546348,0.045365196
55236,55836,276.18,279.18,0,0,0,True,0.9545767,0.045423344
55240,55840,276.2,279.2,0,0,0,True,0.95563847,0.044361476
55244,55844,276.22,279.22,0,0,0,True,0.9632572,0.036742862
55248,55848,276.24,279.24,0,0,0,True,0.96381843,0.036181625
55252,55852,276.26,279.26,0,0,0,True,0.965181,0.034819007
55256,55856,276.28,279.28,0,0,0,True,0.96495694,0.035043072
55260,55860,276.3,279.3,0,0,0,True,0.96127623,0.03872377
55264,55864,276.32,279.32,0,0,0,True,0.96236825,0.03763178
55268,55868,276.34,279.34,0,0,0,True,0.96171886,0.038281187
55272,55872,276.36,279.36,0,0,0,True,0.9581594,0.041840643
55276,55876,276.38,279.38,0,0,0,True,0.95716417,0.04283578
55280,55880,276.4,279.4,0,0,0,True,0.9549455,0.045054518
55284,55884,276.42,279.42,0,0,0,True,0.96072626,0.039273713
55288,55888,276.44,279.44,0,0,0,True,0.96432966,0.035670314
55292,55892,276.46,279.46,0,0,0,True,0.9396375,0.06036252
55296,55896,276.48,279.48,0,0,0,True,0.9321486,0.06785145
55300,55900,276.5,279.5,0,0,0,True,0.93981373,0.060186286
55304,55904,276.52,279.52,0,0,0,True,0.9552315,0.044768494
55308,55908,276.54,279.54,0,0,0,True,0.9622479,0.037752077
55312,55912,276.56,279.56,0,0,0,True,0.923879,0.07612101
55316,55916,276.58,279.58,0,0,0,True,0.9087227,0.09127727
55320,55920,276.6,279.6,0,0,0,True,0.837666,0.1623341
55324,55924,276.62,279.62,0,0,0,True,0.82122546,0.1787745
55328,55928,276.64,279.64,0,0,0,True,0.8487581,0.15124194
55332,55932,276.66,279.66,0,0,0,True,0.68550646,0.31449354
55336,55936,276.68,279.68,0,0,1,False,0.49794346,0.5020565
55340,55940,276.7,279.7,0,0,0,True,0.6316283,0.36837178
55344,55944,276.72,279.72,0,0,0,True,0.689465,0.31053504
55348,55948,276.74,279.74,0,0,0,True,0.7650846,0.23491536
55352,55952,276.76,279.76,0,0,0,True,0.76404274,0.23595722
55356,55956,276.78,279.78,0,0,0,True,0.6850284,0.31497166
55360,55960,276.8,279.8,0,0,0,True,0.8275398,0.17246017
55364,55964,276.82,279.82,0,0,0,True,0.8740562,0.1259437
55368,55968,276.84,279.84,0,0,0,True,0.8915733,0.10842674
55372,55972,276.86,279.86,0,0,0,True,0.92070484,0.07929519
55376,55976,276.88,279.88,0,0,0,True,0.87481636,0.12518363
55380,55980,276.9,279.9,0,0,0,True,0.90175843,0.09824154
55384,55984,276.92,279.92,0,0,0,True,0.92369235,0.07630763
55388,55988,276.94,279.94,0,0,0,True,0.95061016,0.049389876
55392,55992,276.96,279.96,0,0,0,True,0.9609009,0.039099142
55396,55996,276.98,279.98,0,0,0,True,0.946442,0.053557966
55400,56000,277.0,280.0,0,0,0,True,0.94669086,0.053309105
55404,56004,277.02,280.02,0,0,0,True,0.9637858,0.0362141
55408,56008,277.04,280.04,0,0,0,True,0.9653136,0.034686357
55412,56012,277.06,280.06,0,0,0,True,0.9603725,0.03962744
55416,56016,277.08,280.08,0,0,0,True,0.9609852,0.03901483
55420,56020,277.1,280.1,0,0,0,True,0.96126306,0.038736906
55424,56024,277.12,280.12,0,0,0,True,0.95748955,0.04251045
55428,56028,277.14,280.14,0,0,0,True,0.9627661,0.037233908
55432,56032,277.16,280.16,0,0,0,True,0.95140326,0.048596792
55436,56036,277.18,280.18,0,0,0,True,0.9594847,0.0405153
55440,56040,277.2,280.2,0,0,0,True,0.95935774,0.040642183
55444,56044,277.22,280.22,0,0,0,True,0.95800334,0.04199663
55448,56048,277.24,280.24,0,0,0,True,0.96408933,0.03591062
55452,56052,277.26,280.26,0,0,0,True,0.9611762,0.03882371
55456,56056,277.28,280.28,0,0,1,False,0.17445828,0.8255417
55460,56060,277.3,280.3,0,0,1,False,0.23429477,0.7657052
55464,56064,277.32,280.32,0,0,1,False,0.20902802,0.79097205
55468,56068,277.34,280.34,0,0,1,False,0.21721159,0.7827884
55472,56072,277.36,280.36,0,0,1,False,0.23188394,0.76811606
55476,56076,277.38,280.38,0,0,1,False,0.26694497,0.733055
55480,56080,277.4,280.4,0,0,1,False,0.26519817,0.7348018
55484,56084,277.42,280.42,0,0,1,False,0.26932496,0.7306751
55488,56088,277.44,280.44,0,0,1,False,0.23842044,0.7615796
55492,56092,277.46,280.46,0,0,1,False,0.259414,0.740586
55496,56096,277.48,280.48,0,0,1,False,0.25977963,0.74022037
55500,56100,277.5,280.5,0,0,1,False,0.25247583,0.7475242
55504,56104,277.52,280.52,0,0,1,False,0.254624,0.74537605
55508,56108,277.54,280.54,0,0,1,False,0.26551884,0.73448116
55512,56112,277.56,280.56,0,0,1,False,0.12048939,0.87951064
55516,56116,277.58,280.58,0,0,1,False,0.16227233,0.83772767
55520,56120,277.6,280.6,0,0,0,True,0.9497448,0.05025511
55524,56124,277.62,280.62,0,0,0,True,0.95676935,0.043230712
55528,56128,277.64,280.64,0,0,0,True,0.9628756,0.037124425
55532,56132,277.66,280.66,0,0,0,True,0.95688754,0.04311247
55536,56136,277.68,280.68,0,0,0,True,0.9603186,0.039681375
55540,56140,277.7,280.7,0,0,0,True,0.94918764,0.05081241
55544,56144,277.72,280.72,0,0,0,True,0.95422745,0.04577255
55548,56148,277.74,280.74,0,0,0,True,0.96252054,0.03747948
55552,56152,277.76,280.76,0,0,0,True,0.96497893,0.035021096
55556,56156,277.78,280.78,0,0,0,True,0.9552265,0.044773456
55560,56160,277.8,280.8,0,0,1,False,0.36517414,0.6348259
55564,56164,277.82,280.82,0,0,1,False,0.27472466,0.7252753
55568,56168,277.84,280.84,0,0,1,False,0.15519047,0.84480953
55572,56172,277.86,280.86,0,0,1,False,0.17538106,0.824619
55576,56176,277.88,280.88,0,0,1,False,0.19977006,0.80022997
55580,56180,277.9,280.9,0,0,1,False,0.2460259,0.7539741
55584,56184,277.92,280.92,0,0,1,False,0.22397596,0.77602404
55588,56188,277.94,280.94,0,0,1,False,0.40368274,0.59631723
55592,56192,277.96,280.96,0,0,0,True,0.96178514,0.038214877
55596,56196,277.98,280.98,0,0,0,True,0.96235985,0.03764011
55600,56200,278.0,281.0,0,0,0,True,0.9602664,0.039733574
55604,56204,278.02,281.02,0,0,0,True,0.9602418,0.039758157
55608,56208,278.04,281.04,0,0,0,True,0.9613957,0.03860431
55612,56212,278.06,281.06,0,0,0,True,0.94846547,0.05153448
55616,56216,278.08,281.08,0,0,0,True,0.96124375,0.038756285
55620,56220,278.1,281.1,0,0,0,True,0.8978727,0.10212728
55624,56224,278.12,281.12,0,0,0,True,0.8852844,0.11471554
55628,56228,278.14,281.14,0,0,0,True,0.9220121,0.077987924
55632,56232,278.16,281.16,0,0,0,True,0.9454691,0.054530937
55636,56236,278.18,281.18,0,0,0,True,0.9607255,0.039274562
55640,56240,278.2,281.2,0,0,0,True,0.9591656,0.04083442
55644,56244,278.22,281.22,0,0,0,True,0.9592114,0.04078855
55648,56248,278.24,281.24,0,0,0,True,0.9607734,0.039226517
55652,56252,278.26,281.26,0,0,0,True,0.964745,0.03525501
55656,56256,278.28,281.28,0,0,0,True,0.958675,0.041324925
55660,56260,278.3,281.3,0,0,0,True,0.95645654,0.043543424
55664,56264,278.32,281.32,0,0,0,True,0.9627829,0.03721711
55668,56268,278.34,281.34,0,0,0,True,0.96127117,0.038728792
55672,56272,278.36,281.36,0,0,0,True,0.964185,0.035815045
55676,56276,278.38,281.38,0,0,0,True,0.9614577,0.038542315
55680,56280,278.4,281.4,0,0,0,True,0.9658924,0.034107666
55684,56284,278.42,281.42,0,0,0,True,0.96606964,0.03393035
55688,56288,278.44,281.44,0,0,0,True,0.9587296,0.041270405
55692,56292,278.46,281.46,0,0,0,True,0.96402895,0.03597107
55696,56296,278.48,281.48,0,0,0,True,0.9602971,0.039702874
55700,56300,278.5,281.5,0,0,0,True,0.96033186,0.039668124
55704,56304,278.52,281.52,0,0,0,True,0.96108913,0.038910907
55708,56308,278.54,281.54,0,0,0,True,0.9602926,0.039707467
55712,56312,278.56,281.56,0,0,0,True,0.96392095,0.036079083
55716,56316,278.58,281.58,0,0,0,True,0.9643418,0.035658162
55720,56320,278.6,281.6,0,0,0,True,0.96651804,0.03348202
55724,56324,278.62,281.62,0,0,0,True,0.9670988,0.032901257
55728,56328,278.64,281.64,0,0,0,True,0.9556116,0.04438839
55732,56332,278.66,281.66,0,0,0,True,0.9629449,0.03705508
55736,56336,278.68,281.68,0,0,0,True,0.96136945,0.03863051
55740,56340,278.7,281.7,0,0,0,True,0.9612983,0.03870175
55744,56344,278.72,281.72,0,0,0,True,0.9615008,0.038499214
55748,56348,278.74,281.74,0,0,0,True,0.96143204,0.03856796
55752,56352,278.76,281.76,0,0,0,True,0.95508283,0.044917177
55756,56356,278.78,281.78,0,0,0,True,0.96443397,0.035566047
55760,56360,278.8,281.8,0,0,0,True,0.95735896,0.04264108
55764,56364,278.82,281.82,0,0,0,True,0.9624984,0.037501518
55768,56368,278.84,281.84,0,0,0,True,0.9606285,0.039371476
55772,56372,278.86,281.86,0,0,0,True,0.94138604,0.058613937
55776,56376,278.88,281.88,0,0,0,True,0.9306766,0.069323435
55780,56380,278.9,281.9,0,0,0,True,0.9529918,0.047008254
55784,56384,278.92,281.92,0,0,0,True,0.9586652,0.04133483
55788,56388,278.94,281.94,0,0,0,True,0.9630242,0.03697586
55792,56392,278.96,281.96,0,0,0,True,0.9625878,0.037412263
55796,56396,278.98,281.98,0,0,0,True,0.9614179,0.038582083
55800,56400,279.0,282.0,0,0,0,True,0.9568012,0.043198854
55804,56404,279.02,282.02,0,0,0,True,0.963585,0.03641496
55808,56408,279.04,282.04,0,0,0,True,0.9522159,0.047784083
55812,56412,279.06,282.06,0,0,0,True,0.9557441,0.044255912
55816,56416,279.08,282.08,0,0,0,True,0.96258104,0.037418965
55820,56420,279.1,282.1,0,0,0,True,0.95989513,0.04010492
55824,56424,279.12,282.12,0,0,0,True,0.9625922,0.037407734
55828,56428,279.14,282.14,0,0,0,True,0.96083736,0.039162572
55832,56432,279.16,282.16,0,0,0,True,0.9468517,0.0531483
55836,56436,279.18,282.18,0,0,0,True,0.96442235,0.03557768
55840,56440,279.2,282.2,0,0,0,True,0.93989825,0.060101733
55844,56444,279.22,282.22,0,0,0,True,0.94655246,0.05344758
55848,56448,279.24,282.24,0,0,0,True,0.7745917,0.22540829
55852,56452,279.26,282.26,0,0,0,True,0.6392008,0.36079916
55856,56456,279.28,282.28,0,0,1,False,0.48717374,0.51282626
55860,56460,279.3,282.3,0,0,0,True,0.62563884,0.37436113
55864,56464,279.32,282.32,0,0,0,True,0.6379932,0.36200678
55868,56468,279.34,282.34,0,0,0,True,0.6276213,0.37237874
55872,56472,279.36,282.36,0,0,0,True,0.62507033,0.37492964
55876,56476,279.38,282.38,0,0,0,True,0.7098639,0.29013613
55880,56480,279.4,282.4,0,0,0,True,0.8565179,0.14348209
55884,56484,279.42,282.42,0,0,0,True,0.9094111,0.09058891
55888,56488,279.44,282.44,0,0,0,True,0.78880376,0.21119617
55892,56492,279.46,282.46,0,0,0,True,0.8726836,0.12731647
55896,56496,279.48,282.48,0,0,0,True,0.89520997,0.10479
55900,56500,279.5,282.5,0,0,0,True,0.6689559,0.33104408
55904,56504,279.52,282.52,0,0,1,False,0.47539532,0.5246047
55908,56508,279.54,282.54,0,0,0,True,0.6067734,0.3932266
55912,56512,279.56,282.56,0,0,0,True,0.715371,0.28462893
55916,56516,279.58,282.58,0,0,0,True,0.58512026,0.4148797
55920,56520,279.6,282.6,0,0,0,True,0.58669204,0.41330802
55924,56524,279.62,282.62,0,0,1,False,0.45493877,0.54506123
55928,56528,279.64,282.64,0,0,0,True,0.6298246,0.3701754
55932,56532,279.66,282.66,0,0,0,True,0.51825064,0.4817494
55936,56536,279.68,282.68,0,0,1,False,0.4376417,0.56235826
55940,56540,279.7,282.7,0,0,1,False,0.43490517,0.5650948
55944,56544,279.72,282.72,0,0,1,False,0.48685282,0.5131472
55948,56548,279.74,282.74,0,0,0,True,0.5551748,0.4448252
55952,56552,279.76,282.76,0,0,1,False,0.48121503,0.51878494
55956,56556,279.78,282.78,0,0,1,False,0.4866917,0.5133083
55960,56560,279.8,282.8,0,0,1,False,0.42319402,0.57680595
55964,56564,279.82,282.82,0,0,0,True,0.6218041,0.3781959
55968,56568,279.84,282.84,0,0,0,True,0.5207144,0.4792856
55972,56572,279.86,282.86,0,0,1,False,0.41543686,0.58456314
55976,56576,279.88,282.88,0,0,1,False,0.43121615,0.5687839
55980,56580,279.9,282.9,0,0,1,False,0.4490785,0.5509215
55984,56584,279.92,282.92,0,0,0,True,0.57706386,0.4229361
55988,56588,279.94,282.94,0,0,0,True,0.5187375,0.48126253
55992,56592,279.96,282.96,0,0,1,False,0.49784043,0.50215954
55996,56596,279.98,282.98,1,1,1,True,0.42178655,0.5782134
56000,56600,280.0,283.0,1,1,0,False,0.61932606,0.38067397
56004,56604,280.02,283.02,1,1,0,False,0.5212336,0.47876638
56008,56608,280.04,283.04,1,1,1,True,0.4750584,0.52494156
56012,56612,280.06,283.06,1,1,1,True,0.42006975,0.5799302
56016,56616,280.08,283.08,1,1,0,False,0.61050534,0.38949466
56020,56620,280.1,283.1,1,1,0,False,0.523988,0.476012
56024,56624,280.12,283.12,1,1,1,True,0.45619756,0.54380244
56028,56628,280.14,283.14,1,1,1,True,0.42207104,0.57792896
56032,56632,280.16,283.16,1,1,1,True,0.48557168,0.5144283
56036,56636,280.18,283.18,1,1,0,False,0.5018969,0.49810302
56040,56640,280.2,283.2,1,1,0,False,0.5117905,0.48820946
56044,56644,280.22,283.22,1,1,1,True,0.044381678,0.9556183
56048,56648,280.24,283.24,1,1,1,True,0.03812221,0.96187776
56052,56652,280.26,283.26,1,1,1,True,0.042913485,0.95708656
56056,56656,280.28,283.28,1,1,1,True,0.04191634,0.9580837
56060,56660,280.3,283.3,1,1,1,True,0.043890547,0.95610946
56064,56664,280.32,283.32,1,1,1,True,0.034581576,0.96541846
56068,56668,280.34,283.34,1,1,1,True,0.047213018,0.952787
56072,56672,280.36,283.36,1,1,1,True,0.05261249,0.9473876
56076,56676,280.38,283.38,1,1,1,True,0.04574989,0.95425016
56080,56680,280.4,283.4,1,1,1,True,0.033816375,0.9661836
56084,56684,280.42,283.42,1,1,1,True,0.043353733,0.95664626
56088,56688,280.44,283.44,1,1,1,True,0.050708923,0.94929105
56092,56692,280.46,283.46,1,1,1,True,0.031533964,0.96846604
56096,56696,280.48,283.48,1,1,1,True,0.034716245,0.9652837
56100,56700,280.5,283.5,1,1,1,True,0.033974048,0.96602595
56104,56704,280.52,283.52,1,1,1,True,0.03976706,0.9602329
56108,56708,280.54,283.54,1,1,1,True,0.047544852,0.95245516
56112,56712,280.56,283.56,1,1,1,True,0.02876545,0.97123456
56116,56716,280.58,283.58,1,1,1,True,0.033779904,0.9662201
56120,56720,280.6,283.6,1,1,1,True,0.04127022,0.9587298
56124,56724,280.62,283.62,1,1,1,True,0.039186746,0.9608133
56128,56728,280.64,283.64,1,1,1,True,0.024896117,0.97510386
56132,56732,280.66,283.66,1,1,1,True,0.044561263,0.95543873
56136,56736,280.68,283.68,1,1,1,True,0.035251427,0.9647485
56140,56740,280.7,283.7,1,1,1,True,0.04839548,0.95160455
56144,56744,280.72,283.72,1,1,1,True,0.046407063,0.9535929
56148,56748,280.74,283.74,1,1,1,True,0.048097435,0.95190257
56152,56752,280.76,283.76,1,1,1,True,0.036236037,0.96376395
56156,56756,280.78,283.78,1,1,1,True,0.04943453,0.95056546
56160,56760,280.8,283.8,1,1,1,True,0.034934815,0.9650652
56164,56764,280.82,283.82,1,1,1,True,0.051667444,0.9483325
56168,56768,280.84,283.84,1,1,1,True,0.036184028,0.963816
56172,56772,280.86,283.86,1,1,1,True,0.053445738,0.94655424
56176,56776,280.88,283.88,1,1,1,True,0.04424976,0.95575017
56180,56780,280.9,283.9,1,1,1,True,0.038915623,0.9610844
56184,56784,280.92,283.92,1,1,1,True,0.038779467,0.9612205
56188,56788,280.94,283.94,1,1,1,True,0.038290657,0.9617094
56192,56792,280.96,283.96,1,1,1,True,0.04885801,0.95114195
56196,56796,280.98,283.98,1,1,1,True,0.039016973,0.960983
56200,56800,281.0,284.0,1,1,1,True,0.038699675,0.96130025
56204,56804,281.02,284.02,1,1,1,True,0.03792665,0.9620733
56208,56808,281.04,284.04,1,1,1,True,0.051145032,0.94885504
56212,56812,281.06,284.06,1,1,1,True,0.042354133,0.95764583
56216,56816,281.08,284.08,1,1,1,True,0.04794278,0.95205724
56220,56820,281.1,284.1,1,1,1,True,0.034620184,0.96537983
56224,56824,281.12,284.12,1,1,1,True,0.04941964,0.9505803
56228,56828,281.14,284.14,1,1,1,True,0.039509255,0.9604907
56232,56832,281.16,284.16,1,1,1,True,0.029913537,0.97008646
