start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
57440,58040,287.2,290.2,1,1,1,True,0.13160424,0.86839575
57460,58060,287.3,290.3,1,1,1,True,0.11032447,0.8896755
57480,58080,287.4,290.4,1,1,1,True,0.103378296,0.8966217
57500,58100,287.5,290.5,1,1,1,True,0.10078309,0.89921695
57520,58120,287.6,290.6,1,1,1,True,0.04679014,0.9532099
57540,58140,287.7,290.7,1,1,1,True,0.031320058,0.9686799
57560,58160,287.8,290.8,1,1,1,True,0.029871378,0.9701286
57580,58180,287.9,290.9,1,1,1,True,0.038186673,0.96181333
57600,58200,288.0,291.0,1,1,1,True,0.060398288,0.9396017
57620,58220,288.1,291.1,1,1,1,True,0.082398005,0.91760194
57640,58240,288.2,291.2,1,1,1,True,0.09292949,0.9070705
57660,58260,288.3,291.3,1,1,1,True,0.2534754,0.7465246
57680,58280,288.4,291.4,1,1,1,True,0.18330826,0.8166917
57700,58300,288.5,291.5,1,1,1,True,0.16085301,0.839147
57720,58320,288.6,291.6,1,1,1,True,0.18416543,0.8158345
57740,58340,288.7,291.7,1,1,1,True,0.18352644,0.8164736
57760,58360,288.8,291.8,1,1,1,True,0.21915051,0.78084946
57780,58380,288.9,291.9,0,0,1,False,0.17803393,0.82196605
57800,58400,289.0,292.0,0,0,1,False,0.28078884,0.71921116
57820,58420,289.1,292.1,0,0,1,False,0.30520585,0.6947941
57840,58440,289.2,292.2,0,0,1,False,0.29184756,0.7081524
57860,58460,289.3,292.3,0,0,1,False,0.42083293,0.57916707
57880,58480,289.4,292.4,0,0,0,True,0.7631932,0.23680685
57900,58500,289.5,292.5,0,0,0,True,0.8689926,0.1310074
57920,58520,289.6,292.6,0,0,0,True,0.83832115,0.1616788
57940,58540,289.7,292.7,0,0,0,True,0.88267624,0.11732379
57960,58560,289.8,292.8,0,0,0,True,0.8932554,0.10674465
57980,58580,289.9,292.9,0,0,0,True,0.8825839,0.11741604
58000,58600,290.0,293.0,0,0,0,True,0.843146,0.15685402
58020,58620,290.1,293.1,0,0,0,True,0.8898333,0.11016674
58040,58640,290.2,293.2,0,0,0,True,0.8905606,0.10943937
58060,58660,290.3,293.3,0,0,0,True,0.8719635,0.12803645
58080,58680,290.4,293.4,0,0,0,True,0.87617844,0.1238215
58100,58700,290.5,293.5,0,0,0,True,0.88287604,0.1171239
58120,58720,290.6,293.6,0,0,0,True,0.8897365,0.11026351
58140,58740,290.7,293.7,0,0,0,True,0.8630965,0.13690355
58160,58760,290.8,293.8,0,0,0,True,0.86764634,0.13235368
58180,58780,290.9,293.9,0,0,0,True,0.8907427,0.109257266
58200,58800,291.0,294.0,0,0,0,True,0.8899262,0.11007377
58220,58820,291.1,294.1,0,0,0,True,0.88485026,0.11514975
58240,58840,291.2,294.2,0,0,0,True,0.8636875,0.13631254
58260,58860,291.3,294.3,0,0,0,True,0.84847605,0.15152387
58280,58880,291.4,294.4,0,0,0,True,0.87893987,0.121060185
58300,58900,291.5,294.5,0,0,0,True,0.8910814,0.108918615
58320,58920,291.6,294.6,0,0,0,True,0.88932455,0.11067548
58340,58940,291.7,294.7,0,0,0,True,0.89291984,0.107080124
58360,58960,291.8,294.8,0,0,0,True,0.8881095,0.11189053
58380,58980,291.9,294.9,0,0,0,True,0.8818123,0.11818771
58400,59000,292.0,295.0,0,0,0,True,0.88026327,0.119736776
58420,59020,292.1,295.1,0,0,0,True,0.8776388,0.12236114
58440,59040,292.2,295.2,0,0,0,True,0.8882736,0.111726396
58460,59060,292.3,295.3,0,0,0,True,0.8709505,0.1290495
58480,59080,292.4,295.4,0,0,0,True,0.88931584,0.110684164
58500,59100,292.5,295.5,0,0,0,True,0.8879479,0.1120521
58520,59120,292.6,295.6,0,0,0,True,0.859625,0.14037506
58540,59140,292.7,295.7,0,0,0,True,0.87898886,0.12101112
58560,59160,292.8,295.8,0,0,0,True,0.8394867,0.16051322
58580,59180,292.9,295.9,0,0,0,True,0.87059766,0.12940235
58600,59200,293.0,296.0,0,0,0,True,0.8907839,0.10921609
58620,59220,293.1,296.1,0,0,0,True,0.89516103,0.10483898
58640,59240,293.2,296.2,0,0,0,True,0.89376867,0.106231324
58660,59260,293.3,296.3,0,0,0,True,0.89193267,0.10806732
58680,59280,293.4,296.4,0,0,0,True,0.88014495,0.11985507
58700,59300,293.5,296.5,0,0,0,True,0.6992877,0.30071232
58720,59320,293.6,296.6,0,0,0,True,0.8707785,0.12922151
58740,59340,293.7,296.7,0,0,0,True,0.89141583,0.108584166
58760,59360,293.8,296.8,0,0,0,True,0.8898078,0.11019219
58780,59380,293.9,296.9,0,0,0,True,0.89289147,0.1071085
58800,59400,294.0,297.0,0,0,0,True,0.88511544,0.114884615
58820,59420,294.1,297.1,0,0,0,True,0.88140404,0.11859598
58840,59440,294.2,297.2,0,0,0,True,0.8804264,0.11957358
58860,59460,294.3,297.3,0,0,0,True,0.8765361,0.1234639
58880,59480,294.4,297.4,0,0,0,True,0.8909943,0.109005645
58900,59500,294.5,297.5,0,0,0,True,0.86034524,0.13965471
58920,59520,294.6,297.6,0,0,0,True,0.88085365,0.11914639
58940,59540,294.7,297.7,0,0,0,True,0.8920077,0.107992284
58960,59560,294.8,297.8,0,0,0,True,0.8700586,0.12994143
58980,59580,294.9,297.9,0,0,0,True,0.83433604,0.165664
59000,59600,295.0,298.0,0,0,0,True,0.8911281,0.108871885
59020,59620,295.1,298.1,0,0,0,True,0.89497465,0.10502535
59040,59640,295.2,298.2,0,0,0,True,0.8867549,0.11324513
59060,59660,295.3,298.3,0,0,0,True,0.8925405,0.10745953
59080,59680,295.4,298.4,0,0,0,True,0.8821781,0.11782187
59100,59700,295.5,298.5,0,0,0,True,0.88718253,0.11281747
59120,59720,295.6,298.6,0,0,0,True,0.89310193,0.1068981
59140,59740,295.7,298.7,0,0,0,True,0.8901851,0.109814845
59160,59760,295.8,298.8,0,0,0,True,0.8732319,0.12676811
59180,59780,295.9,298.9,0,0,0,True,0.8868113,0.11318873
59200,59800,296.0,299.0,0,0,0,True,0.8857533,0.114246726
59220,59820,296.1,299.1,0,0,0,True,0.8882829,0.11171707
59240,59840,296.2,299.2,0,0,0,True,0.8846156,0.115384445
59260,59860,296.3,299.3,0,0,0,True,0.8910507,0.10894933
59280,59880,296.4,299.4,0,0,0,True,0.8834491,0.11655091
59300,59900,296.5,299.5,0,0,0,True,0.88184166,0.11815831
59320,59920,296.6,299.6,0,0,0,True,0.84707147,0.15292849
59340,59940,296.7,299.7,0,0,0,True,0.8908758,0.10912418
59360,59960,296.8,299.8,0,0,0,True,0.8907587,0.109241225
59380,59980,296.9,299.9,0,0,0,True,0.89160657,0.10839344
59400,60000,297.0,300.0,0,0,0,True,0.89267004,0.107329935
