start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49792,50392,248.96,251.96,0,0,1,False,0.24329233,0.7567076
49796,50396,248.98,251.98,0,0,1,False,0.21699113,0.7830089
49800,50400,249.0,252.0,0,0,1,False,0.39068368,0.60931635
49804,50404,249.02,252.02,0,0,1,False,0.41637397,0.5836261
49808,50408,249.04,252.04,0,0,1,False,0.42653292,0.573467
49812,50412,249.06,252.06,0,0,0,True,0.56174326,0.43825674
49816,50416,249.08,252.08,0,0,0,True,0.6555657,0.34443432
49820,50420,249.1,252.1,0,0,0,True,0.7489703,0.25102964
49824,50424,249.12,252.12,0,0,0,True,0.78628683,0.21371312
49828,50428,249.14,252.14,0,0,0,True,0.82115746,0.17884251
49832,50432,249.16,252.16,0,0,0,True,0.8450842,0.15491581
49836,50436,249.18,252.18,0,0,0,True,0.84346366,0.15653633
49840,50440,249.2,252.2,0,0,0,True,0.8633279,0.13667203
49844,50444,249.22,252.22,0,0,0,True,0.8647092,0.13529085
49848,50448,249.24,252.24,0,0,0,True,0.8526497,0.14735036
49852,50452,249.26,252.26,0,0,0,True,0.6328752,0.3671248
49856,50456,249.28,252.28,0,0,1,False,0.39110947,0.60889053
49860,50460,249.3,252.3,0,0,1,False,0.13096659,0.8690334
49864,50464,249.32,252.32,0,0,1,False,0.2478141,0.7521859
49868,50468,249.34,252.34,0,0,1,False,0.18276268,0.8172374
49872,50472,249.36,252.36,0,0,1,False,0.09585497,0.90414506
49876,50476,249.38,252.38,0,0,1,False,0.14180318,0.85819685
49880,50480,249.4,252.4,0,0,1,False,0.044227093,0.95577294
49884,50484,249.42,252.42,0,0,1,False,0.13503861,0.8649613
49888,50488,249.44,252.44,0,0,1,False,0.121830106,0.8781699
49892,50492,249.46,252.46,0,0,1,False,0.24781618,0.7521838
49896,50496,249.48,252.48,0,0,1,False,0.24005409,0.75994587
49900,50500,249.5,252.5,0,0,1,False,0.23055588,0.76944417
49904,50504,249.52,252.52,0,0,1,False,0.33417827,0.66582173
49908,50508,249.54,252.54,0,0,1,False,0.39086047,0.60913956
49912,50512,249.56,252.56,0,0,1,False,0.4741108,0.5258892
49916,50516,249.58,252.58,0,0,1,False,0.37049016,0.62950987
49920,50520,249.6,252.6,0,0,0,True,0.5113974,0.48860258
49924,50524,249.62,252.62,0,0,0,True,0.66069967,0.33930033
49928,50528,249.64,252.64,0,0,0,True,0.6879243,0.31207564
49932,50532,249.66,252.66,0,0,0,True,0.73162484,0.26837516
49936,50536,249.68,252.68,0,0,0,True,0.73408425,0.26591575
49940,50540,249.7,252.7,0,0,0,True,0.7329713,0.26702872
49944,50544,249.72,252.72,0,0,0,True,0.77416605,0.22583391
49948,50548,249.74,252.74,0,0,0,True,0.8361455,0.16385448
49952,50552,249.76,252.76,0,0,0,True,0.86545664,0.1345434
49956,50556,249.78,252.78,0,0,0,True,0.8647252,0.13527486
49960,50560,249.8,252.8,0,0,0,True,0.8586802,0.14131981
49964,50564,249.82,252.82,0,0,0,True,0.8488927,0.15110728
49968,50568,249.84,252.84,0,0,0,True,0.81920934,0.18079062
49972,50572,249.86,252.86,0,0,0,True,0.85710645,0.14289351
49976,50576,249.88,252.88,0,0,0,True,0.87534994,0.12465009
49980,50580,249.9,252.9,0,0,0,True,0.8829677,0.117032304
49984,50584,249.92,252.92,0,0,0,True,0.8789217,0.12107833
49988,50588,249.94,252.94,0,0,0,True,0.8869977,0.113002315
49992,50592,249.96,252.96,0,0,0,True,0.8847257,0.115274325
49996,50596,249.98,252.98,0,0,0,True,0.87829554,0.12170443
50000,50600,250.0,253.0,0,0,0,True,0.8794699,0.12053012
50004,50604,250.02,253.02,0,0,0,True,0.84547204,0.15452799
50008,50608,250.04,253.04,0,0,0,True,0.85069853,0.14930145
50012,50612,250.06,253.06,0,0,0,True,0.8655791,0.1344208
50016,50616,250.08,253.08,0,0,0,True,0.87870795,0.121292025
50020,50620,250.1,253.1,0,0,0,True,0.8755907,0.12440935
50024,50624,250.12,253.12,0,0,0,True,0.83404505,0.16595498
50028,50628,250.14,253.14,0,0,0,True,0.8244246,0.17557538
50032,50632,250.16,253.16,0,0,0,True,0.82406706,0.17593291
50036,50636,250.18,253.18,0,0,0,True,0.82625616,0.17374386
50040,50640,250.2,253.2,0,0,0,True,0.8410736,0.15892641
50044,50644,250.22,253.22,0,0,0,True,0.82918274,0.17081724
50048,50648,250.24,253.24,0,0,0,True,0.8061812,0.19381881
50052,50652,250.26,253.26,0,0,0,True,0.8241569,0.17584315
50056,50656,250.28,253.28,1,1,0,False,0.68299747,0.3170025
50060,50660,250.3,253.3,1,1,0,False,0.7853468,0.21465315
50064,50664,250.32,253.32,1,1,0,False,0.65803564,0.3419644
50068,50668,250.34,253.34,1,1,0,False,0.71243453,0.28756547
50072,50672,250.36,253.36,1,1,0,False,0.5954834,0.40451658
50076,50676,250.38,253.38,1,1,0,False,0.65170383,0.34829614
50080,50680,250.4,253.4,1,1,1,True,0.4872971,0.5127029
50084,50684,250.42,253.42,1,1,0,False,0.6093634,0.3906366
50088,50688,250.44,253.44,1,1,0,False,0.63253915,0.36746088
50092,50692,250.46,253.46,1,1,0,False,0.57904214,0.4209579
50096,50696,250.48,253.48,1,1,0,False,0.7333206,0.26667944
50100,50700,250.5,253.5,1,1,0,False,0.76787084,0.23212914
50104,50704,250.52,253.52,1,1,1,True,0.4866748,0.5133252
50108,50708,250.54,253.54,1,1,1,True,0.46615764,0.5338424
50112,50712,250.56,253.56,1,1,1,True,0.31621915,0.68378085
50116,50716,250.58,253.58,1,1,1,True,0.3810165,0.6189835
50120,50720,250.6,253.6,1,1,1,True,0.15740475,0.8425953
50124,50724,250.62,253.62,1,1,1,True,0.25667846,0.74332154
50128,50728,250.64,253.64,1,1,1,True,0.015522458,0.9844775
50132,50732,250.66,253.66,1,1,1,True,0.035664435,0.9643355
50136,50736,250.68,253.68,1,1,1,True,0.008833839,0.9911662
50140,50740,250.7,253.7,1,1,1,True,0.02869996,0.97130007
50144,50744,250.72,253.72,1,1,1,True,0.006802333,0.9931977
50148,50748,250.74,253.74,1,1,1,True,0.010533717,0.98946625
50152,50752,250.76,253.76,1,1,1,True,0.005442108,0.99455786
50156,50756,250.78,253.78,1,1,1,True,0.011359728,0.9886403
50160,50760,250.8,253.8,1,1,1,True,0.0060513844,0.9939486
50164,50764,250.82,253.82,1,1,1,True,0.007463451,0.99253654
50168,50768,250.84,253.84,1,1,1,True,0.0062444545,0.9937556
50172,50772,250.86,253.86,1,1,1,True,0.008639014,0.99136096
50176,50776,250.88,253.88,1,1,1,True,0.006364822,0.9936352
50180,50780,250.9,253.9,1,1,1,True,0.0064382614,0.99356174
50184,50784,250.92,253.92,1,1,1,True,0.00677078,0.99322915
50188,50788,250.94,253.94,1,1,1,True,0.0077691586,0.99223083
50192,50792,250.96,253.96,1,1,1,True,0.0070857652,0.9929142
50196,50796,250.98,253.98,1,1,1,True,0.006333824,0.9936661
50200,50800,251.0,254.0,1,1,1,True,0.009158897,0.99084103
50204,50804,251.02,254.02,1,1,1,True,0.0064113224,0.9935887
50208,50808,251.04,254.04,1,1,1,True,0.013028606,0.9869713
50212,50812,251.06,254.06,1,1,1,True,0.005443427,0.99455655
50216,50816,251.08,254.08,1,1,1,True,0.0139141055,0.9860859
50220,50820,251.1,254.1,1,1,1,True,0.0042167646,0.9957832
50224,50824,251.12,254.12,1,1,1,True,0.01240408,0.9875959
50228,50828,251.14,254.14,1,1,1,True,0.0048084036,0.9951916
50232,50832,251.16,254.16,1,1,1,True,0.008759449,0.99124056
50236,50836,251.18,254.18,1,1,1,True,0.0043868325,0.9956131
50240,50840,251.2,254.2,1,1,1,True,0.008688934,0.9913111
50244,50844,251.22,254.22,1,1,1,True,0.005809865,0.9941902
50248,50848,251.24,254.24,1,1,1,True,0.006145622,0.9938544
50252,50852,251.26,254.26,1,1,1,True,0.010050332,0.9899497
50256,50856,251.28,254.28,1,1,1,True,0.005205512,0.9947944
50260,50860,251.3,254.3,1,1,1,True,0.011976352,0.98802364
50264,50864,251.32,254.32,1,1,1,True,0.005798182,0.99420184
50268,50868,251.34,254.34,1,1,1,True,0.011722119,0.98827785
50272,50872,251.36,254.36,1,1,1,True,0.0053718956,0.99462813
50276,50876,251.38,254.38,1,1,1,True,0.017816726,0.9821832
50280,50880,251.4,254.4,1,1,1,True,0.006808002,0.993192
50284,50884,251.42,254.42,1,1,1,True,0.0089544,0.99104553
50288,50888,251.44,254.44,1,1,1,True,0.00932049,0.99067944
50292,50892,251.46,254.46,1,1,1,True,0.010438923,0.9895611
50296,50896,251.48,254.48,1,1,1,True,0.0070600538,0.99293995
50300,50900,251.5,254.5,1,1,1,True,0.010896194,0.9891038
50304,50904,251.52,254.52,1,1,1,True,0.024438445,0.97556156
50308,50908,251.54,254.54,1,1,1,True,0.010856408,0.98914355
50312,50912,251.56,254.56,1,1,1,True,0.03218427,0.96781576
50316,50916,251.58,254.58,1,1,1,True,0.0072388197,0.99276125
50320,50920,251.6,254.6,1,1,1,True,0.019100033,0.98089993
50324,50924,251.62,254.62,1,1,1,True,0.0071529886,0.992847
50328,50928,251.64,254.64,1,1,1,True,0.020296302,0.97970366
50332,50932,251.66,254.66,1,1,1,True,0.0069878553,0.99301213
50336,50936,251.68,254.68,1,1,1,True,0.021408422,0.97859156
50340,50940,251.7,254.7,1,1,1,True,0.0072270134,0.992773
50344,50944,251.72,254.72,1,1,1,True,0.026655441,0.9733446
50348,50948,251.74,254.74,1,1,1,True,0.00918344,0.9908166
50352,50952,251.76,254.76,1,1,1,True,0.022747356,0.97725266
50356,50956,251.78,254.78,1,1,1,True,0.012144516,0.9878555
50360,50960,251.8,254.8,1,1,1,True,0.05325856,0.9467414
50364,50964,251.82,254.82,1,1,1,True,0.0120852105,0.9879148
50368,50968,251.84,254.84,1,1,1,True,0.015291289,0.98470867
50372,50972,251.86,254.86,1,1,1,True,0.0077811996,0.99221885
50376,50976,251.88,254.88,1,1,1,True,0.016027883,0.9839721
50380,50980,251.9,254.9,1,1,1,True,0.0076050446,0.9923949
50384,50984,251.92,254.92,1,1,1,True,0.0085815815,0.99141836
50388,50988,251.94,254.94,1,1,1,True,0.011089037,0.9889109
50392,50992,251.96,254.96,1,1,1,True,0.010282283,0.9897177
50396,50996,251.98,254.98,1,1,1,True,0.01791111,0.9820888
50400,51000,252.0,255.0,1,1,1,True,0.007935918,0.99206406
50404,51004,252.02,255.02,1,1,1,True,0.020777706,0.97922236
50408,51008,252.04,255.04,1,1,1,True,0.00842059,0.9915794
50412,51012,252.06,255.06,1,1,1,True,0.019748958,0.980251
50416,51016,252.08,255.08,1,1,1,True,0.008914652,0.99108535
50420,51020,252.1,255.1,1,1,1,True,0.017137421,0.98286253
50424,51024,252.12,255.12,1,1,1,True,0.009418034,0.990582
50428,51028,252.14,255.14,1,1,1,True,0.014581893,0.9854181
50432,51032,252.16,255.16,1,1,1,True,0.011714199,0.9882858
50436,51036,252.18,255.18,1,1,1,True,0.0095882155,0.9904118
50440,51040,252.2,255.2,1,1,1,True,0.02482877,0.9751712
50444,51044,252.22,255.22,1,1,1,True,0.01605071,0.98394936
50448,51048,252.24,255.24,1,1,1,True,0.042916283,0.9570837
50452,51052,252.26,255.26,1,1,1,True,0.020918336,0.97908163
50456,51056,252.28,255.28,1,1,1,True,0.025815053,0.97418493
50460,51060,252.3,255.3,1,1,1,True,0.03113966,0.9688603
50464,51064,252.32,255.32,1,1,1,True,0.036045566,0.9639544
50468,51068,252.34,255.34,1,1,1,True,0.030313697,0.9696863
50472,51072,252.36,255.36,1,1,1,True,0.027143797,0.97285616
50476,51076,252.38,255.38,1,1,1,True,0.027220141,0.9727799
50480,51080,252.4,255.4,1,1,1,True,0.060058393,0.93994164
50484,51084,252.42,255.42,1,1,1,True,0.055087093,0.9449129
50488,51088,252.44,255.44,1,1,1,True,0.05856477,0.9414353
50492,51092,252.46,255.46,1,1,1,True,0.18564418,0.81435585
50496,51096,252.48,255.48,1,1,1,True,0.064666614,0.93533343
50500,51100,252.5,255.5,1,1,1,True,0.057024635,0.94297534
50504,51104,252.52,255.52,1,1,1,True,0.03754995,0.9624501
50508,51108,252.54,255.54,1,1,1,True,0.010748641,0.9892513
50512,51112,252.56,255.56,1,1,1,True,0.0314112,0.9685888
50516,51116,252.58,255.58,1,1,1,True,0.009017365,0.9909827
50520,51120,252.6,255.6,1,1,1,True,0.031986337,0.96801364
50524,51124,252.62,255.62,1,1,1,True,0.009909744,0.99009025
50528,51128,252.64,255.64,1,1,1,True,0.009302891,0.99069715
50532,51132,252.66,255.66,1,1,1,True,0.010282039,0.98971796
50536,51136,252.68,255.68,1,1,1,True,0.009695127,0.9903048
50540,51140,252.7,255.7,1,1,1,True,0.017901618,0.9820984
50544,51144,252.72,255.72,1,1,1,True,0.00670675,0.9932933
50548,51148,252.74,255.74,1,1,1,True,0.016536634,0.98346335
50552,51152,252.76,255.76,1,1,1,True,0.007325036,0.992675
50556,51156,252.78,255.78,1,1,1,True,0.020766504,0.97923356
50560,51160,252.8,255.8,1,1,1,True,0.014364023,0.985636
50564,51164,252.82,255.82,1,1,1,True,0.010500362,0.9894996
50568,51168,252.84,255.84,1,1,1,True,0.027455281,0.9725448
50572,51172,252.86,255.86,1,1,1,True,0.017287534,0.9827125
50576,51176,252.88,255.88,1,1,1,True,0.06571662,0.9342834
50580,51180,252.9,255.9,1,1,1,True,0.05652031,0.94347966
50584,51184,252.92,255.92,1,1,1,True,0.19036028,0.80963975
50588,51188,252.94,255.94,1,1,1,True,0.3489401,0.6510599
50592,51192,252.96,255.96,1,1,0,False,0.5089917,0.4910083
50596,51196,252.98,255.98,1,1,0,False,0.628349,0.371651
50600,51200,253.0,256.0,1,1,0,False,0.6883859,0.31161407
50604,51204,253.02,256.02,1,1,0,False,0.7740801,0.22591987
50608,51208,253.04,256.04,1,1,0,False,0.8147022,0.18529777
50612,51212,253.06,256.06,1,1,0,False,0.7753529,0.22464709
50616,51216,253.08,256.08,1,1,0,False,0.81745386,0.18254608
50620,51220,253.1,256.1,1,1,0,False,0.6183571,0.3816429
50624,51224,253.12,256.12,1,1,0,False,0.7392072,0.26079276
50628,51228,253.14,256.14,1,1,0,False,0.6327377,0.3672623
50632,51232,253.16,256.16,1,1,0,False,0.72799325,0.2720067
50636,51236,253.18,256.18,1,1,0,False,0.7885998,0.21140021
50640,51240,253.2,256.2,1,1,0,False,0.8323503,0.16764966
50644,51244,253.22,256.22,1,1,0,False,0.85932773,0.14067222
50648,51248,253.24,256.24,1,1,0,False,0.87374806,0.1262519
50652,51252,253.26,256.26,1,1,0,False,0.80507445,0.19492553
50656,51256,253.28,256.28,1,1,0,False,0.8185774,0.18142253
50660,51260,253.3,256.3,1,1,1,True,0.27448595,0.72551405
50664,51264,253.32,256.32,1,1,1,True,0.19510709,0.80489296
50668,51268,253.34,256.34,1,1,1,True,0.06300348,0.9369966
50672,51272,253.36,256.36,1,1,1,True,0.03487914,0.9651209
50676,51276,253.38,256.38,1,1,1,True,0.02714579,0.97285426
50680,51280,253.4,256.4,1,1,1,True,0.0121860495,0.98781395
50684,51284,253.42,256.42,1,1,1,True,0.022137864,0.9778621
50688,51288,253.44,256.44,1,1,1,True,0.012797024,0.98720294
50692,51292,253.46,256.46,1,1,1,True,0.04160842,0.9583916
50696,51296,253.48,256.48,1,1,1,True,0.008882587,0.9911175
50700,51300,253.5,256.5,1,1,1,True,0.016281173,0.9837188
50704,51304,253.52,256.52,1,1,1,True,0.009114227,0.99088573
50708,51308,253.54,256.54,1,1,1,True,0.0111186,0.9888814
50712,51312,253.56,256.56,1,1,1,True,0.009067647,0.99093235
50716,51316,253.58,256.58,1,1,1,True,0.007475729,0.9925243
50720,51320,253.6,256.6,1,1,1,True,0.017794145,0.98220587
50724,51324,253.62,256.62,1,1,1,True,0.0066263466,0.99337363
50728,51328,253.64,256.64,1,1,1,True,0.016209403,0.9837906
50732,51332,253.66,256.66,1,1,1,True,0.0065640253,0.993436
50736,51336,253.68,256.68,1,1,1,True,0.008581963,0.991418
50740,51340,253.7,256.7,1,1,1,True,0.009593528,0.99040645
50744,51344,253.72,256.72,1,1,1,True,0.010316257,0.98968375
50748,51348,253.74,256.74,1,1,1,True,0.038055897,0.96194416
50752,51352,253.76,256.76,1,1,1,True,0.0070427894,0.99295723
50756,51356,253.78,256.78,1,1,1,True,0.021992117,0.97800785
50760,51360,253.8,256.8,1,1,1,True,0.008660883,0.99133915
50764,51364,253.82,256.82,1,1,1,True,0.01699645,0.9830035
50768,51368,253.84,256.84,1,1,1,True,0.035014626,0.9649854
50772,51372,253.86,256.86,1,1,1,True,0.007015628,0.9929844
50776,51376,253.88,256.88,1,1,1,True,0.019186866,0.9808131
50780,51380,253.9,256.9,1,1,1,True,0.0071035484,0.9928965
50784,51384,253.92,256.92,1,1,1,True,0.024646778,0.9753532
50788,51388,253.94,256.94,1,1,1,True,0.0072293957,0.9927706
50792,51392,253.96,256.96,1,1,1,True,0.015743213,0.9842568
50796,51396,253.98,256.98,1,1,1,True,0.00861051,0.99138945
50800,51400,254.0,257.0,1,1,1,True,0.02388941,0.97611064
50804,51404,254.02,257.02,1,1,1,True,0.023243504,0.97675645
50808,51408,254.04,257.04,1,1,1,True,0.008553246,0.99144673
50812,51412,254.06,257.06,1,1,1,True,0.0240683,0.97593164
50816,51416,254.08,257.08,1,1,1,True,0.006712725,0.99328727
50820,51420,254.1,257.1,1,1,1,True,0.024249649,0.9757504
50824,51424,254.12,257.12,1,1,1,True,0.006317307,0.99368274
50828,51428,254.14,257.14,1,1,1,True,0.010626811,0.98937315
50832,51432,254.16,257.16,1,1,1,True,0.0096851885,0.9903148
50836,51436,254.18,257.18,1,1,1,True,0.010359504,0.9896404
50840,51440,254.2,257.2,1,1,1,True,0.028152674,0.9718473
50844,51444,254.22,257.22,1,1,1,True,0.008142023,0.99185795
50848,51448,254.24,257.24,1,1,1,True,0.013449262,0.9865507
50852,51452,254.26,257.26,1,1,1,True,0.0075007495,0.9924993
50856,51456,254.28,257.28,1,1,1,True,0.019588355,0.98041165
50860,51460,254.3,257.3,1,1,1,True,0.008801286,0.9911987
50864,51464,254.32,257.32,1,1,1,True,0.016769666,0.9832304
50868,51468,254.34,257.34,1,1,1,True,0.02109377,0.9789063
50872,51472,254.36,257.36,1,1,1,True,0.024637276,0.9753627
50876,51476,254.38,257.38,1,1,1,True,0.020845182,0.97915477
50880,51480,254.4,257.4,1,1,1,True,0.03217273,0.96782726
50884,51484,254.42,257.42,1,1,1,True,0.11351594,0.886484
50888,51488,254.44,257.44,1,1,1,True,0.03729428,0.9627058
50892,51492,254.46,257.46,1,1,1,True,0.06881824,0.9311818
50896,51496,254.48,257.48,1,1,1,True,0.011313295,0.9886867
50900,51500,254.5,257.5,1,1,1,True,0.020514663,0.97948533
50904,51504,254.52,257.52,1,1,1,True,0.030630793,0.96936923
50908,51508,254.54,257.54,1,1,1,True,0.009876278,0.9901237
50912,51512,254.56,257.56,1,1,1,True,0.014803451,0.9851966
50916,51516,254.58,257.58,1,1,1,True,0.008275803,0.9917242
50920,51520,254.6,257.6,1,1,1,True,0.0354332,0.9645668
50924,51524,254.62,257.62,1,1,1,True,0.016504508,0.98349553
50928,51528,254.64,257.64,1,1,1,True,0.030068211,0.9699317
50932,51532,254.66,257.66,1,1,1,True,0.062890925,0.9371091
50936,51536,254.68,257.68,1,1,1,True,0.012641366,0.9873586
50940,51540,254.7,257.7,1,1,1,True,0.03796279,0.96203727
50944,51544,254.72,257.72,1,1,1,True,0.010472481,0.9895275
50948,51548,254.74,257.74,1,1,1,True,0.04381707,0.9561829
50952,51552,254.76,257.76,1,1,1,True,0.015534705,0.9844653
50956,51556,254.78,257.78,1,1,1,True,0.015341927,0.984658
50960,51560,254.8,257.8,1,1,1,True,0.014147816,0.9858521
50964,51564,254.82,257.82,1,1,1,True,0.015751598,0.98424834
50968,51568,254.84,257.84,1,1,1,True,0.011106328,0.9888937
50972,51572,254.86,257.86,1,1,1,True,0.010655477,0.98934454
50976,51576,254.88,257.88,1,1,1,True,0.018590132,0.9814099
50980,51580,254.9,257.9,1,1,1,True,0.011891439,0.9881086
50984,51584,254.92,257.92,1,1,1,True,0.040474202,0.95952576
50988,51588,254.94,257.94,1,1,1,True,0.010290282,0.9897097
50992,51592,254.96,257.96,1,1,1,True,0.022656457,0.97734356
50996,51596,254.98,257.98,1,1,1,True,0.022315286,0.9776847
51000,51600,255.0,258.0,1,1,1,True,0.014450312,0.98554975
51004,51604,255.02,258.02,1,1,1,True,0.024011709,0.9759883
51008,51608,255.04,258.04,1,1,1,True,0.009103588,0.9908964
51012,51612,255.06,258.06,1,1,1,True,0.032092687,0.9679073
51016,51616,255.08,258.08,1,1,1,True,0.014640854,0.9853592
51020,51620,255.1,258.1,1,1,1,True,0.023788732,0.9762113
51024,51624,255.12,258.12,1,1,1,True,0.012193962,0.987806
51028,51628,255.14,258.14,1,1,1,True,0.0092476625,0.99075234
51032,51632,255.16,258.16,1,1,1,True,0.01649474,0.9835052
51036,51636,255.18,258.18,1,1,1,True,0.0096509,0.99034905
51040,51640,255.2,258.2,1,1,1,True,0.040572986,0.959427
51044,51644,255.22,258.22,1,1,1,True,0.006723024,0.9932769
51048,51648,255.24,258.24,1,1,1,True,0.011761714,0.9882383
51052,51652,255.26,258.26,1,1,1,True,0.006072814,0.9939272
51056,51656,255.28,258.28,1,1,1,True,0.01244561,0.9875544
51060,51660,255.3,258.3,1,1,1,True,0.007720316,0.99227965
51064,51664,255.32,258.32,1,1,1,True,0.0073816804,0.99261826
51068,51668,255.34,258.34,1,1,1,True,0.014877494,0.98512256
51072,51672,255.36,258.36,1,1,1,True,0.008403314,0.99159676
51076,51676,255.38,258.38,1,1,1,True,0.029596584,0.97040343
51080,51680,255.4,258.4,1,1,1,True,0.008749034,0.991251
51084,51684,255.42,258.42,1,1,1,True,0.01179903,0.988201
51088,51688,255.44,258.44,1,1,1,True,0.008333721,0.99166626
51092,51692,255.46,258.46,1,1,1,True,0.0137605965,0.9862394
51096,51696,255.48,258.48,1,1,1,True,0.010586969,0.9894131
51100,51700,255.5,258.5,1,1,1,True,0.009359325,0.99064076
51104,51704,255.52,258.52,1,1,1,True,0.035319977,0.9646801
51108,51708,255.54,258.54,1,1,1,True,0.0069206953,0.99307925
51112,51712,255.56,258.56,1,1,1,True,0.02535771,0.97464234
51116,51716,255.58,258.58,1,1,1,True,0.006034755,0.9939652
51120,51720,255.6,258.6,1,1,1,True,0.012635827,0.98736423
51124,51724,255.62,258.62,1,1,1,True,0.0069929794,0.99300706
51128,51728,255.64,258.64,1,1,1,True,0.019193903,0.9808061
51132,51732,255.66,258.66,1,1,1,True,0.010362981,0.9896371
51136,51736,255.68,258.68,1,1,1,True,0.008996789,0.99100316
51140,51740,255.7,258.7,1,1,1,True,0.011619521,0.98838055
51144,51744,255.72,258.72,1,1,1,True,0.011301614,0.9886983
51148,51748,255.74,258.74,1,1,1,True,0.02912755,0.97087246
51152,51752,255.76,258.76,1,1,1,True,0.0073567526,0.9926433
51156,51756,255.78,258.78,1,1,1,True,0.019592429,0.98040754
51160,51760,255.8,258.8,1,1,1,True,0.006622303,0.99337775
51164,51764,255.82,258.82,1,1,1,True,0.014102226,0.9858978
51168,51768,255.84,258.84,1,1,1,True,0.0071265246,0.99287343
51172,51772,255.86,258.86,1,1,1,True,0.00857384,0.9914261
51176,51776,255.88,258.88,1,1,1,True,0.031055186,0.96894485
51180,51780,255.9,258.9,1,1,1,True,0.011117131,0.98888284
51184,51784,255.92,258.92,1,1,1,True,0.034047924,0.9659521
51188,51788,255.94,258.94,1,1,1,True,0.014455962,0.985544
51192,51792,255.96,258.96,1,1,1,True,0.038565192,0.9614348
51196,51796,255.98,258.98,1,1,1,True,0.038232118,0.9617679
51200,51800,256.0,259.0,1,1,1,True,0.1499677,0.85003227
51204,51804,256.02,259.02,1,1,1,True,0.026144248,0.9738557
51208,51808,256.04,259.04,1,1,1,True,0.029931908,0.97006816
51212,51812,256.06,259.06,1,1,1,True,0.008554088,0.9914459
51216,51816,256.08,259.08,1,1,1,True,0.020482067,0.9795179
51220,51820,256.1,259.1,1,1,1,True,0.007106051,0.992894
51224,51824,256.12,259.12,1,1,1,True,0.016991394,0.98300856
51228,51828,256.14,259.14,1,1,1,True,0.006589397,0.9934105
