start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
44352,44952,221.76,224.76,0,0,0,True,0.82848305,0.17151693
44356,44956,221.78,224.78,0,0,0,True,0.86593235,0.13406768
44360,44960,221.8,224.8,0,0,0,True,0.8710174,0.12898257
44364,44964,221.82,224.82,0,0,0,True,0.8745089,0.1254911
44368,44968,221.84,224.84,0,0,0,True,0.855266,0.14473404
44372,44972,221.86,224.86,0,0,0,True,0.83136564,0.16863438
44376,44976,221.88,224.88,0,0,0,True,0.8766751,0.12332484
44380,44980,221.9,224.9,0,0,0,True,0.8775967,0.12240327
44384,44984,221.92,224.92,0,0,0,True,0.8808688,0.11913121
44388,44988,221.94,224.94,0,0,0,True,0.8925749,0.10742513
44392,44992,221.96,224.96,0,0,0,True,0.880238,0.119762
44396,44996,221.98,224.98,0,0,0,True,0.8804888,0.119511224
44400,45000,222.0,225.0,0,0,0,True,0.84964466,0.15035532
44404,45004,222.02,225.02,0,0,0,True,0.8276153,0.17238471
44408,45008,222.04,225.04,0,0,0,True,0.8668971,0.1331029
44412,45012,222.06,225.06,0,0,0,True,0.8199782,0.18002181
44416,45016,222.08,225.08,0,0,0,True,0.8510012,0.14899884
44420,45020,222.1,225.1,0,0,0,True,0.8327005,0.16729957
44424,45024,222.12,225.12,0,0,0,True,0.82020843,0.17979155
44428,45028,222.14,225.14,0,0,0,True,0.8205972,0.1794028
44432,45032,222.16,225.16,0,0,0,True,0.8510247,0.14897534
44436,45036,222.18,225.18,0,0,0,True,0.81140435,0.18859564
44440,45040,222.2,225.2,0,0,0,True,0.791468,0.20853204
44444,45044,222.22,225.22,0,0,0,True,0.8530046,0.14699548
44448,45048,222.24,225.24,0,0,0,True,0.878317,0.12168303
44452,45052,222.26,225.26,0,0,0,True,0.8675375,0.13246252
44456,45056,222.28,225.28,0,0,0,True,0.8821155,0.11788449
44460,45060,222.3,225.3,0,0,0,True,0.85463697,0.14536305
44464,45064,222.32,225.32,0,0,0,True,0.87240756,0.12759246
44468,45068,222.34,225.34,0,0,0,True,0.85753185,0.14246811
44472,45072,222.36,225.36,0,0,0,True,0.7933813,0.20661877
44476,45076,222.38,225.38,0,0,0,True,0.8247556,0.17524444
44480,45080,222.4,225.4,0,0,0,True,0.86983824,0.1301617
44484,45084,222.42,225.42,0,0,0,True,0.8549801,0.14501996
44488,45088,222.44,225.44,0,0,0,True,0.8477934,0.15220661
44492,45092,222.46,225.46,0,0,0,True,0.87282974,0.12717028
44496,45096,222.48,225.48,0,0,0,True,0.87332654,0.12667347
44500,45100,222.5,225.5,0,0,0,True,0.88471663,0.1152834
44504,45104,222.52,225.52,0,0,0,True,0.87251747,0.12748255
44508,45108,222.54,225.54,0,0,0,True,0.8731967,0.12680326
44512,45112,222.56,225.56,0,0,0,True,0.8741648,0.12583514
44516,45116,222.58,225.58,0,0,0,True,0.86086535,0.13913463
44520,45120,222.6,225.6,0,0,0,True,0.84611565,0.15388434
44524,45124,222.62,225.62,0,0,0,True,0.70895237,0.29104766
44528,45128,222.64,225.64,0,0,0,True,0.85933834,0.14066169
44532,45132,222.66,225.66,0,0,0,True,0.87725043,0.12274962
44536,45136,222.68,225.68,0,0,0,True,0.8648099,0.13519013
44540,45140,222.7,225.7,0,0,0,True,0.880632,0.11936796
44544,45144,222.72,225.72,0,0,0,True,0.8766724,0.12332762
44548,45148,222.74,225.74,0,0,0,True,0.87534153,0.12465848
44552,45152,222.76,225.76,0,0,0,True,0.88803595,0.111964084
44556,45156,222.78,225.78,0,0,0,True,0.8798193,0.12018067
44560,45160,222.8,225.8,0,0,0,True,0.88894767,0.11105233
44564,45164,222.82,225.82,0,0,0,True,0.8936488,0.106351174
44568,45168,222.84,225.84,0,0,0,True,0.8693922,0.13060781
44572,45172,222.86,225.86,0,0,0,True,0.8682073,0.13179271
44576,45176,222.88,225.88,0,0,0,True,0.88658834,0.113411665
44580,45180,222.9,225.9,0,0,0,True,0.89154446,0.10845548
44584,45184,222.92,225.92,0,0,0,True,0.88212365,0.11787635
44588,45188,222.94,225.94,0,0,0,True,0.8763764,0.123623654
44592,45192,222.96,225.96,0,0,0,True,0.87899196,0.121008
44596,45196,222.98,225.98,0,0,0,True,0.89042675,0.109573245
44600,45200,223.0,226.0,0,0,0,True,0.8906823,0.109317675
44604,45204,223.02,226.02,0,0,0,True,0.871971,0.12802899
44608,45208,223.04,226.04,0,0,0,True,0.8866099,0.113390155
44612,45212,223.06,226.06,0,0,0,True,0.89375037,0.10624956
44616,45216,223.08,226.08,0,0,0,True,0.8772107,0.12278935
44620,45220,223.1,226.1,0,0,0,True,0.8828625,0.11713751
44624,45224,223.12,226.12,0,0,0,True,0.88401973,0.11598034
44628,45228,223.14,226.14,0,0,0,True,0.87899333,0.121006675
44632,45232,223.16,226.16,0,0,0,True,0.88230246,0.117697574
44636,45236,223.18,226.18,0,0,0,True,0.86909837,0.13090159
44640,45240,223.2,226.2,0,0,0,True,0.88163203,0.118367985
44644,45244,223.22,226.22,0,0,0,True,0.89126223,0.10873782
44648,45248,223.24,226.24,0,0,0,True,0.8932728,0.10672714
44652,45252,223.26,226.26,0,0,0,True,0.89600664,0.10399331
44656,45256,223.28,226.28,0,0,0,True,0.86265785,0.1373422
44660,45260,223.3,226.3,0,0,0,True,0.8830359,0.11696412
44664,45264,223.32,226.32,0,0,0,True,0.8709228,0.12907717
44668,45268,223.34,226.34,0,0,0,True,0.89071065,0.10928937
44672,45272,223.36,226.36,0,0,0,True,0.88468134,0.115318656
44676,45276,223.38,226.38,0,0,0,True,0.8745483,0.12545171
44680,45280,223.4,226.4,0,0,0,True,0.87668806,0.12331198
44684,45284,223.42,226.42,0,0,0,True,0.87715,0.12284997
44688,45288,223.44,226.44,0,0,0,True,0.88487035,0.115129635
44692,45292,223.46,226.46,0,0,0,True,0.8889233,0.11107668
44696,45296,223.48,226.48,0,0,0,True,0.8770189,0.12298109
44700,45300,223.5,226.5,0,0,0,True,0.8402723,0.15972772
44704,45304,223.52,226.52,0,0,0,True,0.87163264,0.12836736
44708,45308,223.54,226.54,0,0,0,True,0.8758157,0.124184296
44712,45312,223.56,226.56,0,0,0,True,0.8659629,0.13403703
44716,45316,223.58,226.58,0,0,0,True,0.88688076,0.11311926
44720,45320,223.6,226.6,0,0,0,True,0.8747065,0.12529343
44724,45324,223.62,226.62,0,0,0,True,0.8397126,0.1602874
44728,45328,223.64,226.64,0,0,0,True,0.8376221,0.1623779
44732,45332,223.66,226.66,0,0,0,True,0.8102614,0.18973859
44736,45336,223.68,226.68,0,0,0,True,0.85414565,0.14585434
44740,45340,223.7,226.7,0,0,0,True,0.85447687,0.14552312
44744,45344,223.72,226.72,0,0,0,True,0.86515456,0.13484544
44748,45348,223.74,226.74,0,0,0,True,0.87601846,0.12398158
44752,45352,223.76,226.76,0,0,0,True,0.8831619,0.11683812
44756,45356,223.78,226.78,0,0,0,True,0.87638855,0.12361145
44760,45360,223.8,226.8,0,0,0,True,0.84999025,0.15000972
44764,45364,223.82,226.82,0,0,0,True,0.88026094,0.11973903
44768,45368,223.84,226.84,0,0,0,True,0.87440354,0.12559645
44772,45372,223.86,226.86,0,0,0,True,0.88850915,0.111490816
44776,45376,223.88,226.88,0,0,0,True,0.8801012,0.11989879
44780,45380,223.9,226.9,0,0,0,True,0.86797994,0.13202004
44784,45384,223.92,226.92,0,0,0,True,0.86499614,0.1350039
44788,45388,223.94,226.94,0,0,0,True,0.88391405,0.11608596
44792,45392,223.96,226.96,0,0,0,True,0.8859999,0.11400015
44796,45396,223.98,226.98,0,0,0,True,0.81350386,0.18649617
44800,45400,224.0,227.0,0,0,0,True,0.8622659,0.13773414
44804,45404,224.02,227.02,0,0,0,True,0.83909297,0.160907
44808,45408,224.04,227.04,0,0,0,True,0.8877278,0.11227215
44812,45412,224.06,227.06,0,0,0,True,0.895893,0.10410703
44816,45416,224.08,227.08,0,0,0,True,0.87304485,0.12695515
44820,45420,224.1,227.1,0,0,0,True,0.88002014,0.119979896
44824,45424,224.12,227.12,0,0,0,True,0.89163744,0.10836256
44828,45428,224.14,227.14,0,0,0,True,0.88754624,0.112453766
44832,45432,224.16,227.16,0,0,0,True,0.89405614,0.105943814
44836,45436,224.18,227.18,0,0,0,True,0.87499917,0.12500082
44840,45440,224.2,227.2,0,0,0,True,0.8864507,0.113549255
44844,45444,224.22,227.22,0,0,0,True,0.88508517,0.11491484
44848,45448,224.24,227.24,0,0,0,True,0.8886118,0.11138824
44852,45452,224.26,227.26,0,0,0,True,0.8936737,0.10632622
44856,45456,224.28,227.28,0,0,0,True,0.8668481,0.13315184
44860,45460,224.3,227.3,0,0,0,True,0.8617181,0.13828187
44864,45464,224.32,227.32,0,0,0,True,0.88768375,0.1123162
44868,45468,224.34,227.34,0,0,0,True,0.8826214,0.11737861
44872,45472,224.36,227.36,0,0,0,True,0.8895021,0.11049787
44876,45476,224.38,227.38,0,0,0,True,0.87544787,0.12455216
44880,45480,224.4,227.4,0,0,0,True,0.8588133,0.14118677
44884,45484,224.42,227.42,0,0,0,True,0.87462443,0.12537554
44888,45488,224.44,227.44,0,0,0,True,0.8754141,0.124585986
44892,45492,224.46,227.46,0,0,0,True,0.8808503,0.11914972
44896,45496,224.48,227.48,0,0,0,True,0.8815013,0.11849871
44900,45500,224.5,227.5,0,0,0,True,0.8384396,0.16156046
44904,45504,224.52,227.52,0,0,0,True,0.8859543,0.11404572
44908,45508,224.54,227.54,0,0,0,True,0.8071585,0.19284144
44912,45512,224.56,227.56,0,0,0,True,0.84904414,0.15095581
44916,45516,224.58,227.58,0,0,0,True,0.8817562,0.11824381
44920,45520,224.6,227.6,0,0,0,True,0.88096833,0.1190316
44924,45524,224.62,227.62,0,0,0,True,0.8856905,0.114309475
44928,45528,224.64,227.64,0,0,0,True,0.8932414,0.10675853
44932,45532,224.66,227.66,0,0,0,True,0.8873879,0.11261216
44936,45536,224.68,227.68,0,0,0,True,0.8843961,0.115603976
44940,45540,224.7,227.7,0,0,0,True,0.888855,0.11114507
44944,45544,224.72,227.72,0,0,0,True,0.88764787,0.112352096
44948,45548,224.74,227.74,0,0,0,True,0.8716721,0.12832789
44952,45552,224.76,227.76,0,0,0,True,0.88840306,0.11159697
44956,45556,224.78,227.78,0,0,0,True,0.86719763,0.13280238
44960,45560,224.8,227.8,0,0,0,True,0.8676672,0.13233279
44964,45564,224.82,227.82,0,0,0,True,0.8782594,0.12174058
44968,45568,224.84,227.84,0,0,0,True,0.86477304,0.13522702
44972,45572,224.86,227.86,0,0,0,True,0.8849972,0.11500278
44976,45576,224.88,227.88,0,0,0,True,0.8566608,0.14333926
44980,45580,224.9,227.9,0,0,0,True,0.8765079,0.12349212
44984,45584,224.92,227.92,0,0,0,True,0.87930644,0.12069353
44988,45588,224.94,227.94,0,0,0,True,0.86133003,0.13866997
44992,45592,224.96,227.96,0,0,0,True,0.8312947,0.1687053
44996,45596,224.98,227.98,0,0,0,True,0.86435884,0.13564117
45000,45600,225.0,228.0,0,0,0,True,0.87588525,0.1241147
45004,45604,225.02,228.02,1,1,0,False,0.88974667,0.110253334
45008,45608,225.04,228.04,1,1,0,False,0.8896106,0.11038941
45012,45612,225.06,228.06,1,1,0,False,0.8931954,0.10680461
45016,45616,225.08,228.08,1,1,0,False,0.87416184,0.12583818
45020,45620,225.1,228.1,1,1,0,False,0.88643414,0.11356586
45024,45624,225.12,228.12,1,1,0,False,0.8934249,0.106575035
45028,45628,225.14,228.14,1,1,0,False,0.84141743,0.1585826
45032,45632,225.16,228.16,1,1,0,False,0.8369401,0.1630599
45036,45636,225.18,228.18,1,1,0,False,0.87394625,0.12605378
45040,45640,225.2,228.2,1,1,0,False,0.8448426,0.15515739
45044,45644,225.22,228.22,1,1,0,False,0.82695025,0.1730498
45048,45648,225.24,228.24,1,1,0,False,0.8637107,0.1362893
45052,45652,225.26,228.26,1,1,0,False,0.8856975,0.114302516
45056,45656,225.28,228.28,1,1,0,False,0.8889227,0.1110773
45060,45660,225.3,228.3,1,1,0,False,0.8454562,0.15454374
45064,45664,225.32,228.32,1,1,0,False,0.84754413,0.15245587
45068,45668,225.34,228.34,1,1,0,False,0.73734957,0.2626504
45072,45672,225.36,228.36,1,1,0,False,0.6633863,0.33661368
45076,45676,225.38,228.38,1,1,0,False,0.769767,0.23023304
45080,45680,225.4,228.4,1,1,0,False,0.84771246,0.15228754
45084,45684,225.42,228.42,1,1,1,True,0.38262948,0.6173705
45088,45688,225.44,228.44,1,1,1,True,0.4992185,0.5007815
45092,45692,225.46,228.46,1,1,1,True,0.26261264,0.7373873
45096,45696,225.48,228.48,1,1,0,False,0.50322866,0.49677134
45100,45700,225.5,228.5,1,1,0,False,0.5686092,0.4313908
45104,45704,225.52,228.52,1,1,0,False,0.72735965,0.2726404
45108,45708,225.54,228.54,1,1,0,False,0.584524,0.415476
45112,45712,225.56,228.56,1,1,0,False,0.80022526,0.19977473
45116,45716,225.58,228.58,1,1,0,False,0.7363474,0.26365256
45120,45720,225.6,228.6,1,1,0,False,0.75586706,0.24413292
45124,45724,225.62,228.62,1,1,0,False,0.8161717,0.18382823
45128,45728,225.64,228.64,1,1,0,False,0.84700423,0.15299574
45132,45732,225.66,228.66,1,1,0,False,0.79033726,0.20966272
45136,45736,225.68,228.68,1,1,0,False,0.83209455,0.16790543
45140,45740,225.7,228.7,1,1,0,False,0.86033565,0.13966432
45144,45744,225.72,228.72,1,1,0,False,0.58630425,0.41369575
45148,45748,225.74,228.74,1,1,0,False,0.79559606,0.20440398
45152,45752,225.76,228.76,1,1,1,True,0.17307867,0.8269213
45156,45756,225.78,228.78,1,1,1,True,0.1834194,0.81658053
45160,45760,225.8,228.8,1,1,1,True,0.037450805,0.96254927
45164,45764,225.82,228.82,1,1,1,True,0.0077925613,0.99220747
45168,45768,225.84,228.84,1,1,1,True,0.0026660173,0.997334
45172,45772,225.86,228.86,1,1,1,True,0.0011190719,0.9988809
45176,45776,225.88,228.88,1,1,1,True,0.0031515455,0.9968484
45180,45780,225.9,228.9,1,1,1,True,0.0018693481,0.9981306
45184,45784,225.92,228.92,1,1,1,True,0.0033672126,0.99663275
45188,45788,225.94,228.94,1,1,1,True,0.0008822196,0.9991178
45192,45792,225.96,228.96,1,1,1,True,0.0013026648,0.99869734
45196,45796,225.98,228.98,1,1,1,True,0.0032864343,0.9967135
45200,45800,226.0,229.0,1,1,1,True,0.0019517349,0.9980483
45204,45804,226.02,229.02,1,1,1,True,0.0014580243,0.99854195
45208,45808,226.04,229.04,1,1,1,True,0.00088763575,0.9991123
45212,45812,226.06,229.06,1,1,1,True,0.0036153172,0.9963846
45216,45816,226.08,229.08,1,1,1,True,0.0016772727,0.99832267
45220,45820,226.1,229.1,1,1,1,True,0.0027368988,0.9972631
45224,45824,226.12,229.12,1,1,1,True,0.001005493,0.9989945
45228,45828,226.14,229.14,1,1,1,True,0.00094853865,0.9990515
45232,45832,226.16,229.16,1,1,1,True,0.0031345603,0.99686545
45236,45836,226.18,229.18,1,1,1,True,0.0014965486,0.99850345
45240,45840,226.2,229.2,1,1,1,True,0.001947062,0.99805295
45244,45844,226.22,229.22,1,1,1,True,0.00077634037,0.9992237
45248,45848,226.24,229.24,1,1,1,True,0.0012534389,0.9987465
45252,45852,226.26,229.26,1,1,1,True,0.0022624356,0.9977375
45256,45856,226.28,229.28,1,1,1,True,0.0022374825,0.99776256
45260,45860,226.3,229.3,1,1,1,True,0.002299292,0.99770075
45264,45864,226.32,229.32,1,1,1,True,0.0010853218,0.9989147
45268,45868,226.34,229.34,1,1,1,True,0.0039382586,0.99606174
45272,45872,226.36,229.36,1,1,1,True,0.0021359404,0.99786407
45276,45876,226.38,229.38,1,1,1,True,0.003102833,0.9968972
45280,45880,226.4,229.4,1,1,1,True,0.0011701047,0.9988299
45284,45884,226.42,229.42,1,1,1,True,0.005262035,0.9947379
45288,45888,226.44,229.44,1,1,1,True,0.0028202785,0.99717975
45292,45892,226.46,229.46,1,1,1,True,0.005273606,0.99472636
45296,45896,226.48,229.48,1,1,1,True,0.0013255375,0.9986745
45300,45900,226.5,229.5,1,1,1,True,0.0021300856,0.99786985
45304,45904,226.52,229.52,1,1,1,True,0.001859934,0.9981401
45308,45908,226.54,229.54,1,1,1,True,0.0032405714,0.9967595
45312,45912,226.56,229.56,1,1,1,True,0.0010108453,0.99898916
45316,45916,226.58,229.58,1,1,1,True,0.0011642239,0.99883574
45320,45920,226.6,229.6,1,1,1,True,0.0021951704,0.9978048
45324,45924,226.62,229.62,1,1,1,True,0.0021796818,0.9978204
45328,45928,226.64,229.64,1,1,1,True,0.0032690414,0.9967309
45332,45932,226.66,229.66,1,1,1,True,0.0009961391,0.9990038
45336,45936,226.68,229.68,1,1,1,True,0.0034441003,0.9965559
45340,45940,226.7,229.7,1,1,1,True,0.0018978285,0.99810225
45344,45944,226.72,229.72,1,1,1,True,0.003102508,0.99689746
45348,45948,226.74,229.74,1,1,1,True,0.0013748207,0.99862516
45352,45952,226.76,229.76,1,1,1,True,0.0013906818,0.9986093
45356,45956,226.78,229.78,1,1,1,True,0.0035950406,0.996405
45360,45960,226.8,229.8,1,1,1,True,0.003556265,0.9964437
45364,45964,226.82,229.82,1,1,1,True,0.015132547,0.9848675
45368,45968,226.84,229.84,1,1,1,True,0.002805618,0.9971944
45372,45972,226.86,229.86,1,1,1,True,0.008484665,0.9915153
45376,45976,226.88,229.88,1,1,1,True,0.0045290063,0.995471
45380,45980,226.9,229.9,1,1,1,True,0.010987114,0.98901296
45384,45984,226.92,229.92,1,1,1,True,0.0018998176,0.9981002
45388,45988,226.94,229.94,1,1,1,True,0.0062444247,0.9937556
45392,45992,226.96,229.96,1,1,1,True,0.0020520398,0.997948
45396,45996,226.98,229.98,1,1,1,True,0.003915579,0.99608445
45400,46000,227.0,230.0,1,1,1,True,0.0012101579,0.99878985
45404,46004,227.02,230.02,1,1,1,True,0.004985997,0.995014
45408,46008,227.04,230.04,1,1,1,True,0.0028217337,0.9971783
45412,46012,227.06,230.06,1,1,1,True,0.014227849,0.9857722
45416,46016,227.08,230.08,1,1,1,True,0.016318835,0.9836812
45420,46020,227.1,230.1,1,1,1,True,0.018070187,0.98192984
45424,46024,227.12,230.12,1,1,1,True,0.015710337,0.9842897
45428,46028,227.14,230.14,1,1,1,True,0.025121147,0.9748788
45432,46032,227.16,230.16,1,1,1,True,0.055967037,0.94403297
45436,46036,227.18,230.18,1,1,1,True,0.02297448,0.9770255
45440,46040,227.2,230.2,1,1,1,True,0.027569339,0.97243065
45444,46044,227.22,230.22,1,1,1,True,0.012954153,0.9870459
45448,46048,227.24,230.24,1,1,1,True,0.043466855,0.95653313
45452,46052,227.26,230.26,1,1,1,True,0.04899997,0.9510001
45456,46056,227.28,230.28,1,1,1,True,0.0050749253,0.994925
45460,46060,227.3,230.3,1,1,1,True,0.0040982747,0.99590176
45464,46064,227.32,230.32,1,1,1,True,0.0051923497,0.99480766
45468,46068,227.34,230.34,1,1,1,True,0.0024114007,0.99758863
45472,46072,227.36,230.36,1,1,1,True,0.005267084,0.994733
45476,46076,227.38,230.38,1,1,1,True,0.029066484,0.9709335
45480,46080,227.4,230.4,1,1,1,True,0.016624862,0.98337513
45484,46084,227.42,230.42,1,1,1,True,0.051798563,0.9482014
45488,46088,227.44,230.44,1,1,1,True,0.03109641,0.96890354
45492,46092,227.46,230.46,1,1,1,True,0.0340467,0.9659533
45496,46096,227.48,230.48,1,1,1,True,0.09176346,0.90823656
45500,46100,227.5,230.5,1,1,1,True,0.11140853,0.88859147
45504,46104,227.52,230.52,1,1,1,True,0.1617963,0.83820367
45508,46108,227.54,230.54,1,1,1,True,0.13007937,0.8699206
45512,46112,227.56,230.56,1,1,1,True,0.11845404,0.88154596
45516,46116,227.58,230.58,1,1,1,True,0.16536066,0.8346394
45520,46120,227.6,230.6,1,1,1,True,0.29382643,0.70617354
45524,46124,227.62,230.62,1,1,1,True,0.27847296,0.72152704
45528,46128,227.64,230.64,1,1,1,True,0.1788831,0.82111686
45532,46132,227.66,230.66,1,1,1,True,0.059971686,0.94002837
45536,46136,227.68,230.68,1,1,1,True,0.050747566,0.9492524
45540,46140,227.7,230.7,1,1,1,True,0.005505302,0.99449474
45544,46144,227.72,230.72,1,1,1,True,0.012872501,0.98712754
45548,46148,227.74,230.74,1,1,1,True,0.004267211,0.99573284
45552,46152,227.76,230.76,1,1,1,True,0.01598575,0.9840142
45556,46156,227.78,230.78,1,1,1,True,0.0012640794,0.99873596
45560,46160,227.8,230.8,1,1,1,True,0.0020031072,0.99799687
45564,46164,227.82,230.82,1,1,1,True,0.002594975,0.997405
45568,46168,227.84,230.84,1,1,1,True,0.0027476195,0.9972524
45572,46172,227.86,230.86,1,1,1,True,0.0019518993,0.99804807
45576,46176,227.88,230.88,1,1,1,True,0.00092753826,0.99907243
45580,46180,227.9,230.9,1,1,1,True,0.002758228,0.99724174
45584,46184,227.92,230.92,1,1,1,True,0.0017919819,0.99820805
45588,46188,227.94,230.94,1,1,1,True,0.0031864024,0.9968136
45592,46192,227.96,230.96,1,1,1,True,0.0008981948,0.9991019
45596,46196,227.98,230.98,1,1,1,True,0.0010869281,0.99891305
45600,46200,228.0,231.0,1,1,1,True,0.0024941806,0.99750584
45604,46204,228.02,231.02,1,1,1,True,0.0019548982,0.9980451
45608,46208,228.04,231.04,1,1,1,True,0.0013648127,0.9986351
45612,46212,228.06,231.06,1,1,1,True,0.0009239118,0.999076
45616,46216,228.08,231.08,1,1,1,True,0.0028780198,0.997122
45620,46220,228.1,231.1,1,1,1,True,0.0032759379,0.99672407
45624,46224,228.12,231.12,1,1,1,True,0.003037347,0.9969626
45628,46228,228.14,231.14,1,1,1,True,0.0027358881,0.99726415
45632,46232,228.16,231.16,1,1,1,True,0.0015717653,0.9984282
45636,46236,228.18,231.18,1,1,1,True,0.0049712947,0.9950287
45640,46240,228.2,231.2,1,1,1,True,0.0032119574,0.996788
45644,46244,228.22,231.22,1,1,1,True,0.0069725453,0.9930274
45648,46248,228.24,231.24,1,1,1,True,0.0013054537,0.9986946
45652,46252,228.26,231.26,1,1,1,True,0.006568703,0.99343127
45656,46256,228.28,231.28,1,1,1,True,0.0024334467,0.9975666
45660,46260,228.3,231.3,1,1,1,True,0.0051447535,0.9948553
45664,46264,228.32,231.32,1,1,1,True,0.0011749269,0.998825
45668,46268,228.34,231.34,1,1,1,True,0.0013601675,0.9986399
45672,46272,228.36,231.36,1,1,1,True,0.00426423,0.99573576
45676,46276,228.38,231.38,1,1,1,True,0.002522775,0.99747723
45680,46280,228.4,231.4,1,1,1,True,0.0056720157,0.99432796
45684,46284,228.42,231.42,1,1,1,True,0.0018684961,0.9981316
45688,46288,228.44,231.44,1,1,1,True,0.004823689,0.9951763
45692,46292,228.46,231.46,1,1,1,True,0.002743434,0.9972566
45696,46296,228.48,231.48,1,1,1,True,0.012160338,0.98783964
45700,46300,228.5,231.5,1,1,1,True,0.0026527164,0.99734724
45704,46304,228.52,231.52,1,1,1,True,0.009957923,0.9900421
45708,46308,228.54,231.54,1,1,1,True,0.009814251,0.99018574
45712,46312,228.56,231.56,1,1,1,True,0.010072722,0.9899273
45716,46316,228.58,231.58,1,1,1,True,0.07817951,0.9218205
45720,46320,228.6,231.6,1,1,1,True,0.003795308,0.9962047
45724,46324,228.62,231.62,1,1,1,True,0.0062385453,0.9937615
45728,46328,228.64,231.64,1,1,1,True,0.0035090547,0.9964909
45732,46332,228.66,231.66,1,1,1,True,0.0055023623,0.9944976
45736,46336,228.68,231.68,1,1,1,True,0.0035098651,0.99649006
45740,46340,228.7,231.7,1,1,1,True,0.0028333918,0.9971666
45744,46344,228.72,231.72,1,1,1,True,0.010591609,0.9894084
45748,46348,228.74,231.74,1,1,1,True,0.005721863,0.9942781
45752,46352,228.76,231.76,1,1,1,True,0.017717011,0.98228294
45756,46356,228.78,231.78,1,1,1,True,0.003968956,0.996031
45760,46360,228.8,231.8,1,1,1,True,0.007351587,0.9926484
45764,46364,228.82,231.82,1,1,1,True,0.004715072,0.995285
45768,46368,228.84,231.84,1,1,1,True,0.014137067,0.9858629
45772,46372,228.86,231.86,1,1,1,True,0.004840347,0.9951597
45776,46376,228.88,231.88,1,1,1,True,0.022975806,0.97702426
45780,46380,228.9,231.9,1,1,1,True,0.007923063,0.992077
45784,46384,228.92,231.92,1,1,1,True,0.027505651,0.97249436
45788,46388,228.94,231.94,1,1,1,True,0.0072855735,0.99271446
45792,46392,228.96,231.96,1,1,1,True,0.0074357,0.9925644
45796,46396,228.98,231.98,1,1,1,True,0.008253675,0.9917463
