start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
51388,51788,256.94,258.94,0,0,0,True,0.95893586,0.04106417
51392,51792,256.96,258.96,0,0,0,True,0.95591474,0.04408528
51396,51796,256.98,258.98,0,0,0,True,0.958805,0.04119502
51400,51800,257.0,259.0,0,0,0,True,0.9591333,0.040866643
51404,51804,257.02,259.02,0,0,0,True,0.9590581,0.040941883
51408,51808,257.04,259.04,0,0,0,True,0.956311,0.043688986
51412,51812,257.06,259.06,0,0,0,True,0.957166,0.042833947
51416,51816,257.08,259.08,0,0,0,True,0.95527196,0.04472799
51420,51820,257.1,259.1,0,0,0,True,0.9564459,0.043554075
51424,51824,257.12,259.12,0,0,0,True,0.9558517,0.0441483
51428,51828,257.14,259.14,0,0,0,True,0.95541906,0.044580918
51432,51832,257.16,259.16,0,0,0,True,0.9554437,0.04455639
51436,51836,257.18,259.18,0,0,0,True,0.95650834,0.043491665
51440,51840,257.2,259.2,0,0,0,True,0.955181,0.04481897
51444,51844,257.22,259.22,0,0,0,True,0.95593685,0.044063088
51448,51848,257.24,259.24,0,0,0,True,0.9558851,0.04411482
51452,51852,257.26,259.26,0,0,0,True,0.95608026,0.043919746
51456,51856,257.28,259.28,0,0,0,True,0.95517254,0.044827484
51460,51860,257.3,259.3,0,0,0,True,0.9559286,0.044071447
51464,51864,257.32,259.32,0,0,0,True,0.95616144,0.04383857
51468,51868,257.34,259.34,0,0,0,True,0.9554483,0.04455162
51472,51872,257.36,259.36,0,0,0,True,0.9559397,0.04406034
51476,51876,257.38,259.38,0,0,0,True,0.95534694,0.044653077
51480,51880,257.4,259.4,0,0,0,True,0.95655113,0.043448932
51484,51884,257.42,259.42,0,0,0,True,0.95541906,0.0445809
51488,51888,257.44,259.44,0,0,0,True,0.9548844,0.045115646
51492,51892,257.46,259.46,0,0,0,True,0.9562265,0.043773476
51496,51896,257.48,259.48,0,0,0,True,0.9561104,0.04388958
51500,51900,257.5,259.5,0,0,0,True,0.9478408,0.05215924
51504,51904,257.52,259.52,0,0,0,True,0.955352,0.044648025
51508,51908,257.54,259.54,0,0,0,True,0.95541734,0.04458267
51512,51912,257.56,259.56,0,0,0,True,0.95490015,0.045099836
51516,51916,257.58,259.58,0,0,0,True,0.9564714,0.043528553
51520,51920,257.6,259.6,0,0,0,True,0.95595455,0.04404553
51524,51924,257.62,259.62,0,0,0,True,0.95343804,0.04656203
51528,51928,257.64,259.64,0,0,0,True,0.9329301,0.067069925
51532,51932,257.66,259.66,0,0,0,True,0.9524606,0.047539443
51536,51936,257.68,259.68,0,0,0,True,0.9532242,0.046775833
51540,51940,257.7,259.7,0,0,0,True,0.95437634,0.045623723
51544,51944,257.72,259.72,0,0,0,True,0.95432734,0.04567264
51548,51948,257.74,259.74,0,0,0,True,0.97154474,0.02845522
51552,51952,257.76,259.76,0,0,0,True,0.9730084,0.026991628
51556,51956,257.78,259.78,0,0,0,True,0.9548777,0.045122277
51560,51960,257.8,259.8,0,0,0,True,0.9556126,0.04438744
51564,51964,257.82,259.82,0,0,0,True,0.9713954,0.028604627
51568,51968,257.84,259.84,0,0,0,True,0.971624,0.028375996
51572,51972,257.86,259.86,0,0,0,True,0.973292,0.026708012
51576,51976,257.88,259.88,0,0,0,True,0.9544958,0.045504276
51580,51980,257.9,259.9,0,0,0,True,0.95408314,0.045916837
51584,51984,257.92,259.92,0,0,0,True,0.95522517,0.044774856
51588,51988,257.94,259.94,1,1,0,False,0.97208977,0.027910225
51592,51992,257.96,259.96,1,1,0,False,0.9734412,0.026558788
51596,51996,257.98,259.98,1,1,0,False,0.9689801,0.03101996
51600,52000,258.0,260.0,1,1,0,False,0.9493534,0.05064658
51604,52004,258.02,260.02,1,1,0,False,0.93521166,0.0647884
51608,52008,258.04,260.04,1,1,0,False,0.96638197,0.033618014
51612,52012,258.06,260.06,1,1,0,False,0.95290464,0.04709536
51616,52016,258.08,260.08,1,1,0,False,0.94470894,0.055291113
51620,52020,258.1,260.1,1,1,0,False,0.73161536,0.2683847
51624,52024,258.12,260.12,1,1,0,False,0.69673485,0.30326515
51628,52028,258.14,260.14,1,1,0,False,0.85001934,0.1499807
51632,52032,258.16,260.16,1,1,0,False,0.63971895,0.360281
51636,52036,258.18,260.18,1,1,0,False,0.6307564,0.3692436
51640,52040,258.2,260.2,1,1,0,False,0.5814459,0.4185541
51644,52044,258.22,260.22,1,1,0,False,0.5251793,0.47482067
51648,52048,258.24,260.24,1,1,0,False,0.8554992,0.14450072
51652,52052,258.26,260.26,1,1,0,False,0.54138094,0.4586191
51656,52056,258.28,260.28,1,1,0,False,0.5339128,0.4660872
51660,52060,258.3,260.3,1,1,0,False,0.52443594,0.47556403
51664,52064,258.32,260.32,1,1,0,False,0.5059707,0.49402925
51668,52068,258.34,260.34,1,1,0,False,0.5162919,0.48370808
51672,52072,258.36,260.36,1,1,0,False,0.52523875,0.47476122
51676,52076,258.38,260.38,1,1,1,True,0.4705426,0.5294574
51680,52080,258.4,260.4,1,1,1,True,0.39145556,0.6085444
51684,52084,258.42,260.42,1,1,1,True,0.4566126,0.5433875
51688,52088,258.44,260.44,1,1,1,True,0.459617,0.540383
51692,52092,258.46,260.46,1,1,1,True,0.43714553,0.56285447
51696,52096,258.48,260.48,1,1,1,True,0.39505172,0.6049482
51700,52100,258.5,260.5,1,1,1,True,0.4033475,0.59665245
51704,52104,258.52,260.52,1,1,1,True,0.42385724,0.5761428
51708,52108,258.54,260.54,1,1,1,True,0.38239837,0.6176017
51712,52112,258.56,260.56,1,1,1,True,0.2191902,0.78080976
51716,52116,258.58,260.58,1,1,1,True,0.29194054,0.70805943
51720,52120,258.6,260.6,1,1,1,True,0.30888188,0.6911181
51724,52124,258.62,260.62,1,1,1,True,0.30102128,0.6989787
51728,52128,258.64,260.64,1,1,1,True,0.20215455,0.7978455
51732,52132,258.66,260.66,1,1,1,True,0.17306684,0.82693315
51736,52136,258.68,260.68,1,1,1,True,0.18664381,0.8133562
51740,52140,258.7,260.7,1,1,1,True,0.08359941,0.91640055
51744,52144,258.72,260.72,1,1,1,True,0.20725916,0.7927409
51748,52148,258.74,260.74,1,1,1,True,0.15921403,0.8407859
51752,52152,258.76,260.76,1,1,1,True,0.042228404,0.9577716
51756,52156,258.78,260.78,1,1,1,True,0.041214347,0.9587856
51760,52160,258.8,260.8,1,1,1,True,0.06694178,0.93305826
51764,52164,258.82,260.82,1,1,1,True,0.036549978,0.96345
51768,52168,258.84,260.84,1,1,1,True,0.029958514,0.97004145
51772,52172,258.86,260.86,1,1,1,True,0.024280729,0.9757193
51776,52176,258.88,260.88,1,1,1,True,0.02860533,0.97139466
51780,52180,258.9,260.9,1,1,1,True,0.054398816,0.9456012
51784,52184,258.92,260.92,1,1,1,True,0.052030817,0.9479692
51788,52188,258.94,260.94,1,1,1,True,0.01163902,0.988361
51792,52192,258.96,260.96,1,1,1,True,0.013068484,0.9869315
51796,52196,258.98,260.98,1,1,1,True,0.012648355,0.98735166
51800,52200,259.0,261.0,1,1,1,True,0.011423018,0.988577
51804,52204,259.02,261.02,1,1,1,True,0.024032842,0.9759672
51808,52208,259.04,261.04,1,1,1,True,0.024721162,0.9752788
51812,52212,259.06,261.06,1,1,1,True,0.010950923,0.9890491
51816,52216,259.08,261.08,1,1,1,True,0.0102119455,0.98978806
51820,52220,259.1,261.1,1,1,1,True,0.022586264,0.9774137
51824,52224,259.12,261.12,1,1,1,True,0.008919819,0.9910802
51828,52228,259.14,261.14,1,1,1,True,0.00628175,0.99371827
51832,52232,259.16,261.16,1,1,1,True,0.012015359,0.98798466
51836,52236,259.18,261.18,1,1,1,True,0.006524931,0.993475
51840,52240,259.2,261.2,1,1,1,True,0.008120667,0.9918793
51844,52244,259.22,261.22,1,1,1,True,0.0046247984,0.9953752
51848,52248,259.24,261.24,1,1,1,True,0.008789338,0.9912107
51852,52252,259.26,261.26,1,1,1,True,0.0038759175,0.9961241
51856,52256,259.28,261.28,1,1,1,True,0.0054883873,0.9945116
51860,52260,259.3,261.3,1,1,1,True,0.008049654,0.9919504
51864,52264,259.32,261.32,1,1,1,True,0.0035813302,0.9964187
51868,52268,259.34,261.34,1,1,1,True,0.0034569749,0.996543
51872,52272,259.36,261.36,1,1,1,True,0.004382463,0.9956175
51876,52276,259.38,261.38,1,1,1,True,0.009510279,0.9904897
51880,52280,259.4,261.4,1,1,1,True,0.005604538,0.9943955
51884,52284,259.42,261.42,1,1,1,True,0.003418845,0.99658114
51888,52288,259.44,261.44,1,1,1,True,0.0039556213,0.9960444
51892,52292,259.46,261.46,1,1,1,True,0.005041043,0.99495894
51896,52296,259.48,261.48,1,1,1,True,0.005431022,0.99456906
51900,52300,259.5,261.5,1,1,1,True,0.003486708,0.9965133
51904,52304,259.52,261.52,1,1,1,True,0.0034090264,0.996591
51908,52308,259.54,261.54,1,1,1,True,0.0048587173,0.99514127
51912,52312,259.56,261.56,1,1,1,True,0.0052108434,0.9947891
51916,52316,259.58,261.58,1,1,1,True,0.003572474,0.9964275
51920,52320,259.6,261.6,1,1,1,True,0.0034596403,0.9965404
51924,52324,259.62,261.62,1,1,1,True,0.0033908274,0.9966092
51928,52328,259.64,261.64,1,1,1,True,0.0055531864,0.99444675
51932,52332,259.66,261.66,1,1,1,True,0.004469844,0.9955302
51936,52336,259.68,261.68,1,1,1,True,0.0035097753,0.9964902
51940,52340,259.7,261.7,1,1,1,True,0.003429578,0.99657047
51944,52344,259.72,261.72,1,1,1,True,0.003729684,0.9962703
51948,52348,259.74,261.74,1,1,1,True,0.0053091524,0.99469084
51952,52352,259.76,261.76,1,1,1,True,0.004220962,0.99577904
51956,52356,259.78,261.78,1,1,1,True,0.0035170238,0.99648297
51960,52360,259.8,261.8,1,1,1,True,0.003425115,0.9965749
51964,52364,259.82,261.82,1,1,1,True,0.0044203443,0.99557966
51968,52368,259.84,261.84,1,1,1,True,0.004775254,0.9952247
51972,52372,259.86,261.86,1,1,1,True,0.0037596799,0.99624026
51976,52376,259.88,261.88,1,1,1,True,0.003452096,0.9965479
51980,52380,259.9,261.9,1,1,1,True,0.003451771,0.99654824
51984,52384,259.92,261.92,1,1,1,True,0.0050783306,0.9949216
51988,52388,259.94,261.94,1,1,1,True,0.0042247437,0.9957753
51992,52392,259.96,261.96,1,1,1,True,0.0035001484,0.9964998
51996,52396,259.98,261.98,1,1,1,True,0.003419095,0.9965809
52000,52400,260.0,262.0,1,1,1,True,0.004410509,0.9955895
52004,52404,260.02,262.02,1,1,1,True,0.0051815216,0.9948185
52008,52408,260.04,262.04,1,1,1,True,0.0037329067,0.99626714
52012,52412,260.06,262.06,1,1,1,True,0.003471461,0.99652857
52016,52416,260.08,262.08,1,1,1,True,0.0033822288,0.99661785
52020,52420,260.1,262.1,1,1,1,True,0.005110155,0.99488986
52024,52424,260.12,262.12,1,1,1,True,0.0043397397,0.99566025
52028,52428,260.14,262.14,1,1,1,True,0.0035081476,0.99649185
52032,52432,260.16,262.16,1,1,1,True,0.003435329,0.9965647
52036,52436,260.18,262.18,1,1,1,True,0.0044371597,0.9955629
52040,52440,260.2,262.2,1,1,1,True,0.004265817,0.99573416
52044,52444,260.22,262.22,1,1,1,True,0.0034923737,0.9965076
52048,52448,260.24,262.24,1,1,1,True,0.0035278643,0.9964721
52052,52452,260.26,262.26,1,1,1,True,0.004177231,0.9958228
52056,52456,260.28,262.28,1,1,1,True,0.0045324466,0.99546754
52060,52460,260.3,262.3,1,1,1,True,0.0035082444,0.99649173
52064,52464,260.32,262.32,1,1,1,True,0.0034506528,0.99654937
52068,52468,260.34,262.34,1,1,1,True,0.0038801874,0.99611986
52072,52472,260.36,262.36,1,1,1,True,0.0050527803,0.99494725
52076,52476,260.38,262.38,1,1,1,True,0.0037760504,0.9962239
52080,52480,260.4,262.4,1,1,1,True,0.0034279926,0.996572
52084,52484,260.42,262.42,1,1,1,True,0.0035234885,0.9964765
52088,52488,260.44,262.44,1,1,1,True,0.0051080026,0.994892
52092,52492,260.46,262.46,1,1,1,True,0.0043199235,0.9956801
52096,52496,260.48,262.48,1,1,1,True,0.0034939074,0.9965061
52100,52500,260.5,262.5,1,1,1,True,0.0034132313,0.9965868
52104,52504,260.52,262.52,1,1,1,True,0.0042089755,0.99579096
52108,52508,260.54,262.54,1,1,1,True,0.0050939866,0.99490607
52112,52512,260.56,262.56,1,1,1,True,0.0036529812,0.996347
52116,52516,260.58,262.58,1,1,1,True,0.0034529225,0.99654704
52120,52520,260.6,262.6,1,1,1,True,0.0034942396,0.99650574
52124,52524,260.62,262.62,1,1,1,True,0.0040182397,0.9959818
52128,52528,260.64,262.64,1,1,1,True,0.0046131047,0.9953869
52132,52532,260.66,262.66,1,1,1,True,0.0038041365,0.9961959
52136,52536,260.68,262.68,1,1,1,True,0.0034773648,0.99652267
52140,52540,260.7,262.7,1,1,1,True,0.003655231,0.99634475
52144,52544,260.72,262.72,1,1,1,True,0.00446849,0.9955315
52148,52548,260.74,262.74,1,1,1,True,0.004342626,0.99565744
52152,52552,260.76,262.76,1,1,1,True,0.0036438846,0.9963561
52156,52556,260.78,262.78,1,1,1,True,0.003981833,0.9960181
52160,52560,260.8,262.8,1,1,1,True,0.0043743714,0.9956256
52164,52564,260.82,262.82,1,1,1,True,0.004947927,0.99505204
52168,52568,260.84,262.84,1,1,1,True,0.0044187834,0.9955812
52172,52572,260.86,262.86,1,1,1,True,0.0038239695,0.996176
52176,52576,260.88,262.88,1,1,1,True,0.003983851,0.9960161
52180,52580,260.9,262.9,1,1,1,True,0.004802507,0.9951975
52184,52584,260.92,262.92,1,1,1,True,0.004460054,0.99553996
52188,52588,260.94,262.94,1,1,1,True,0.0035302471,0.99646974
52192,52592,260.96,262.96,1,1,1,True,0.0034348457,0.99656516
52196,52596,260.98,262.98,1,1,1,True,0.003683638,0.9963163
52200,52600,261.0,263.0,1,1,1,True,0.004535606,0.9954644
52204,52604,261.02,263.02,1,1,1,True,0.004726332,0.99527365
52208,52608,261.04,263.04,1,1,1,True,0.0036820648,0.99631786
52212,52612,261.06,263.06,1,1,1,True,0.0034082069,0.9965918
52216,52616,261.08,263.08,1,1,1,True,0.0036882104,0.99631184
52220,52620,261.1,263.1,1,1,1,True,0.0052815494,0.99471843
52224,52624,261.12,263.12,1,1,1,True,0.0037207154,0.9962793
52228,52628,261.14,263.14,1,1,1,True,0.0034359463,0.9965641
52232,52632,261.16,263.16,1,1,1,True,0.0034568333,0.9965431
52236,52636,261.18,263.18,1,1,1,True,0.004096311,0.9959037
52240,52640,261.2,263.2,1,1,1,True,0.0046589,0.99534106
52244,52644,261.22,263.22,1,1,1,True,0.004099059,0.9959009
52248,52648,261.24,263.24,1,1,1,True,0.0034361223,0.99656385
52252,52652,261.26,263.26,1,1,1,True,0.0034536677,0.9965463
52256,52656,261.28,263.28,1,1,1,True,0.0052195466,0.9947805
52260,52660,261.3,263.3,1,1,1,True,0.0037427084,0.9962573
52264,52664,261.32,263.32,1,1,1,True,0.0034343596,0.99656564
52268,52668,261.34,263.34,1,1,1,True,0.0034906487,0.9965094
52272,52672,261.36,263.36,1,1,1,True,0.0040798737,0.99592006
52276,52676,261.38,263.38,1,1,1,True,0.0046974337,0.99530256
52280,52680,261.4,263.4,1,1,1,True,0.00437803,0.995622
52284,52684,261.42,263.42,1,1,1,True,0.0034613046,0.99653876
52288,52688,261.44,263.44,1,1,1,True,0.0034049177,0.9965951
52292,52692,261.46,263.46,1,1,1,True,0.005073457,0.9949266
52296,52696,261.48,263.48,1,1,1,True,0.004024782,0.9959752
52300,52700,261.5,263.5,1,1,1,True,0.0034665766,0.9965334
52304,52704,261.52,263.52,1,1,1,True,0.0034988355,0.9965012
52308,52708,261.54,263.54,1,1,1,True,0.0038485115,0.9961515
52312,52712,261.56,263.56,1,1,1,True,0.004518626,0.9954814
52316,52716,261.58,263.58,1,1,1,True,0.0043406584,0.9956593
52320,52720,261.6,263.6,1,1,1,True,0.0034442507,0.9965558
52324,52724,261.62,263.62,1,1,1,True,0.0034842917,0.99651563
52328,52728,261.64,263.64,1,1,1,True,0.0051124287,0.99488753
52332,52732,261.66,263.66,1,1,1,True,0.003863235,0.9961367
52336,52736,261.68,263.68,1,1,1,True,0.003447478,0.99655247
52340,52740,261.7,263.7,1,1,1,True,0.003455221,0.9965448
52344,52744,261.72,263.72,1,1,1,True,0.00427637,0.9957236
52348,52748,261.74,263.74,1,1,1,True,0.004574053,0.995426
52352,52752,261.76,263.76,1,1,1,True,0.0035197926,0.9964803
52356,52756,261.78,263.78,1,1,1,True,0.003438834,0.9965611
52360,52760,261.8,263.8,1,1,1,True,0.0037284053,0.9962716
52364,52764,261.82,263.82,1,1,1,True,0.005030535,0.9949694
52368,52768,261.84,263.84,1,1,1,True,0.0036340025,0.996366
52372,52772,261.86,263.86,1,1,1,True,0.003415925,0.99658406
52376,52776,261.88,263.88,1,1,1,True,0.0036724883,0.99632746
52380,52780,261.9,263.9,1,1,1,True,0.0045532924,0.99544674
52384,52784,261.92,263.92,1,1,1,True,0.0046138847,0.9953862
52388,52788,261.94,263.94,1,1,1,True,0.0036071339,0.9963929
52392,52792,261.96,263.96,1,1,1,True,0.0034271,0.996573
52396,52796,261.98,263.98,1,1,1,True,0.0037486264,0.9962514
52400,52800,262.0,264.0,1,1,1,True,0.0051168306,0.9948832
52404,52804,262.02,264.02,1,1,1,True,0.0036949131,0.9963051
52408,52808,262.04,264.04,1,1,1,True,0.0034251674,0.9965749
52412,52812,262.06,264.06,1,1,1,True,0.0037063458,0.9962936
52416,52816,262.08,264.08,1,1,1,True,0.0044678627,0.99553216
52420,52820,262.1,264.1,1,1,1,True,0.0042377803,0.9957623
52424,52824,262.12,264.12,1,1,1,True,0.0037002463,0.9962998
52428,52828,262.14,264.14,1,1,1,True,0.0036110259,0.99638903
52432,52832,262.16,264.16,1,1,1,True,0.0038894762,0.9961105
52436,52836,262.18,264.18,1,1,1,True,0.004582717,0.99541724
52440,52840,262.2,264.2,1,1,1,True,0.0043528015,0.99564713
52444,52844,262.22,264.22,1,1,1,True,0.0040499046,0.9959501
52448,52848,262.24,264.24,1,1,1,True,0.0042107985,0.99578923
52452,52852,262.26,264.26,1,1,1,True,0.0043771137,0.99562293
52456,52856,262.28,264.28,1,1,1,True,0.0048667407,0.9951332
52460,52860,262.3,264.3,1,1,1,True,0.0052327765,0.9947672
52464,52864,262.32,264.32,1,1,1,True,0.0051607,0.99483925
52468,52868,262.34,264.34,1,1,1,True,0.004239435,0.9957606
52472,52872,262.36,264.36,1,1,1,True,0.004421746,0.9955782
52476,52876,262.38,264.38,1,1,1,True,0.0048786234,0.9951214
52480,52880,262.4,264.4,1,1,1,True,0.0048261434,0.9951739
52484,52884,262.42,264.42,1,1,1,True,0.0037259967,0.996274
52488,52888,262.44,264.44,1,1,1,True,0.003414568,0.99658537
52492,52892,262.46,264.46,1,1,1,True,0.003449731,0.9965502
52496,52896,262.48,264.48,1,1,1,True,0.0047709867,0.995229
52500,52900,262.5,264.5,1,1,1,True,0.0043815714,0.99561846
52504,52904,262.52,264.52,1,1,1,True,0.0035819872,0.996418
52508,52908,262.54,264.54,1,1,1,True,0.003408586,0.99659145
52512,52912,262.56,264.56,1,1,1,True,0.004129746,0.9958703
52516,52916,262.58,264.58,1,1,1,True,0.004633152,0.9953668
52520,52920,262.6,264.6,1,1,1,True,0.003722338,0.99627763
52524,52924,262.62,264.62,1,1,1,True,0.0034368245,0.99656314
52528,52928,262.64,264.64,1,1,1,True,0.0034659032,0.9965341
52532,52932,262.66,264.66,1,1,1,True,0.004419671,0.9955804
52536,52936,262.68,264.68,1,1,1,True,0.004616969,0.99538296
52540,52940,262.7,264.7,1,1,1,True,0.0038587311,0.99614125
52544,52944,262.72,264.72,1,1,1,True,0.0034351218,0.9965649
52548,52948,262.74,264.74,1,1,1,True,0.0034773878,0.99652267
52552,52952,262.76,264.76,1,1,1,True,0.0045481897,0.99545187
52556,52956,262.78,264.78,1,1,1,True,0.004752166,0.9952479
52560,52960,262.8,264.8,1,1,1,True,0.0035004867,0.99649954
52564,52964,262.82,264.82,1,1,1,True,0.0034228829,0.9965771
52568,52968,262.84,264.84,1,1,1,True,0.0034855437,0.9965145
52572,52972,262.86,264.86,1,1,1,True,0.0047434014,0.9952566
52576,52976,262.88,264.88,1,1,1,True,0.004777798,0.9952223
52580,52980,262.9,264.9,1,1,1,True,0.0035044826,0.99649554
52584,52984,262.92,264.92,1,1,1,True,0.003411412,0.9965886
52588,52988,262.94,264.94,1,1,1,True,0.0036695774,0.99633044
52592,52992,262.96,264.96,1,1,1,True,0.004973909,0.99502605
52596,52996,262.98,264.98,1,1,1,True,0.004632875,0.99536717
52600,53000,263.0,265.0,1,1,1,True,0.0035094584,0.99649054
52604,53004,263.02,265.02,1,1,1,True,0.0034063188,0.99659365
52608,53008,263.04,265.04,1,1,1,True,0.0043145344,0.99568546
52612,53012,263.06,265.06,1,1,1,True,0.0050021135,0.99499786
52616,53016,263.08,265.08,1,1,1,True,0.0039218008,0.9960782
52620,53020,263.1,265.1,1,1,1,True,0.003453622,0.99654645
52624,53024,263.12,265.12,1,1,1,True,0.0034741033,0.99652594
52628,53028,263.14,265.14,1,1,1,True,0.004638289,0.99536175
52632,53032,263.16,265.16,1,1,1,True,0.0044598524,0.9955401
52636,53036,263.18,265.18,1,1,1,True,0.0036399243,0.9963601
52640,53040,263.2,265.2,1,1,1,True,0.0034753229,0.99652463
52644,53044,263.22,265.22,1,1,1,True,0.0037654939,0.9962345
52648,53048,263.24,265.24,1,1,1,True,0.004350446,0.9956495
52652,53052,263.26,265.26,1,1,1,True,0.004572449,0.9954275
52656,53056,263.28,265.28,1,1,1,True,0.0039515053,0.9960485
52660,53060,263.3,265.3,1,1,1,True,0.0038114004,0.9961886
52664,53064,263.32,265.32,1,1,1,True,0.004353979,0.99564594
52668,53068,263.34,265.34,1,1,1,True,0.004900641,0.99509937
52672,53072,263.36,265.36,1,1,1,True,0.0042925915,0.9957074
52676,53076,263.38,265.38,1,1,1,True,0.004213903,0.99578613
52680,53080,263.4,265.4,1,1,1,True,0.0043683383,0.9956317
52684,53084,263.42,265.42,1,1,1,True,0.005079444,0.99492055
52688,53088,263.44,265.44,1,1,1,True,0.0042669377,0.9957331
52692,53092,263.46,265.46,1,1,1,True,0.004138281,0.9958617
52696,53096,263.48,265.48,1,1,1,True,0.0044474006,0.9955526
52700,53100,263.5,265.5,1,1,1,True,0.0050286693,0.9949713
52704,53104,263.52,265.52,1,1,1,True,0.004415875,0.9955842
52708,53108,263.54,265.54,1,1,1,True,0.0037761396,0.9962238
52712,53112,263.56,265.56,1,1,1,True,0.00405202,0.995948
52716,53116,263.58,265.58,1,1,1,True,0.004327693,0.99567235
52720,53120,263.6,265.6,1,1,1,True,0.0047797933,0.99522024
52724,53124,263.62,265.62,1,1,1,True,0.0038877989,0.99611217
52728,53128,263.64,265.64,1,1,1,True,0.0034468654,0.9965532
52732,53132,263.66,265.66,1,1,1,True,0.003785371,0.99621457
52736,53136,263.68,265.68,1,1,1,True,0.0045965943,0.9954034
52740,53140,263.7,265.7,1,1,1,True,0.0045140316,0.99548596
52744,53144,263.72,265.72,1,1,1,True,0.0035395492,0.9964605
52748,53148,263.74,265.74,1,1,1,True,0.0034412532,0.9965587
52752,53152,263.76,265.76,1,1,1,True,0.0040058885,0.9959941
52756,53156,263.78,265.78,1,1,1,True,0.0046461024,0.99535394
52760,53160,263.8,265.8,1,1,1,True,0.0047485745,0.9952514
52764,53164,263.82,265.82,1,1,1,True,0.0038088758,0.99619114
52768,53168,263.84,265.84,1,1,1,True,0.0038478044,0.9961522
52772,53172,263.86,265.86,1,1,1,True,0.0044396375,0.9955604
52776,53176,263.88,265.88,1,1,1,True,0.004588285,0.9954117
52780,53180,263.9,265.9,1,1,1,True,0.0035994651,0.9964005
52784,53184,263.92,265.92,1,1,1,True,0.0037246095,0.9962754
52788,53188,263.94,265.94,1,1,1,True,0.0041677,0.99583226
52792,53192,263.96,265.96,1,1,1,True,0.0048208926,0.9951792
52796,53196,263.98,265.98,1,1,1,True,0.0048289155,0.9951711
52800,53200,264.0,266.0,1,1,1,True,0.0041703475,0.99582964
52804,53204,264.02,266.02,1,1,1,True,0.004056634,0.99594337
