start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
57400,58400,287.0,292.0,0,0,1,False,0.45712733,0.5428726
57420,58420,287.1,292.1,0,0,0,True,0.86604905,0.13395096
57440,58440,287.2,292.2,0,0,0,True,0.90526485,0.09473517
57460,58460,287.3,292.3,0,0,0,True,0.9047565,0.09524351
57480,58480,287.4,292.4,0,0,0,True,0.9022135,0.09778652
57500,58500,287.5,292.5,0,0,0,True,0.8983436,0.10165635
57520,58520,287.6,292.6,0,0,0,True,0.8864497,0.11355038
57540,58540,287.7,292.7,0,0,0,True,0.9054751,0.09452495
57560,58560,287.8,292.8,0,0,0,True,0.9072366,0.092763394
57580,58580,287.9,292.9,0,0,0,True,0.90058684,0.09941312
57600,58600,288.0,293.0,0,0,0,True,0.8740089,0.12599106
57620,58620,288.1,293.1,0,0,0,True,0.9073389,0.092661045
57640,58640,288.2,293.2,0,0,0,True,0.9051064,0.094893515
57660,58660,288.3,293.3,0,0,0,True,0.89170814,0.10829187
57680,58680,288.4,293.4,0,0,0,True,0.8945282,0.105471864
57700,58700,288.5,293.5,0,0,0,True,0.90370524,0.096294776
57720,58720,288.6,293.6,0,0,0,True,0.9050565,0.09494358
57740,58740,288.7,293.7,0,0,0,True,0.8853473,0.1146527
57760,58760,288.8,293.8,0,0,0,True,0.8939536,0.10604636
57780,58780,288.9,293.9,0,0,0,True,0.9066057,0.093394265
57800,58800,289.0,294.0,0,0,0,True,0.9072085,0.09279142
57820,58820,289.1,294.1,0,0,0,True,0.90279406,0.09720595
57840,58840,289.2,294.2,0,0,0,True,0.8983442,0.101655744
57860,58860,289.3,294.3,0,0,0,True,0.8875979,0.11240209
57880,58880,289.4,294.4,0,0,0,True,0.9029903,0.09700972
57900,58900,289.5,294.5,0,0,0,True,0.9049021,0.09509787
57920,58920,289.6,294.6,0,0,0,True,0.90666944,0.093330614
57940,58940,289.7,294.7,0,0,0,True,0.90566385,0.094336115
57960,58960,289.8,294.8,0,0,0,True,0.90378284,0.09621714
57980,58980,289.9,294.9,0,0,0,True,0.8996252,0.10037482
58000,59000,290.0,295.0,0,0,0,True,0.8967655,0.10323456
58020,59020,290.1,295.1,0,0,0,True,0.903108,0.09689198
58040,59040,290.2,295.2,0,0,0,True,0.9067586,0.09324142
58060,59060,290.3,295.3,0,0,0,True,0.9014461,0.09855392
58080,59080,290.4,295.4,0,0,0,True,0.9040975,0.09590255
58100,59100,290.5,295.5,0,0,0,True,0.9034641,0.09653587
58120,59120,290.6,295.6,0,0,0,True,0.8878662,0.11213378
58140,59140,290.7,295.7,0,0,0,True,0.89518684,0.104813136
58160,59160,290.8,295.8,0,0,0,True,0.88283974,0.1171603
58180,59180,290.9,295.9,0,0,0,True,0.90269834,0.09730162
58200,59200,291.0,296.0,0,0,0,True,0.90546197,0.09453803
58220,59220,291.1,296.1,0,0,0,True,0.9085585,0.09144149
58240,59240,291.2,296.2,0,0,0,True,0.90818316,0.09181684
58260,59260,291.3,296.3,0,0,0,True,0.9082967,0.09170331
58280,59280,291.4,296.4,0,0,0,True,0.89995563,0.10004433
58300,59300,291.5,296.5,0,0,0,True,0.8526942,0.14730573
58320,59320,291.6,296.6,0,0,0,True,0.899027,0.10097301
58340,59340,291.7,296.7,0,0,0,True,0.9060741,0.093925916
58360,59360,291.8,296.8,0,0,0,True,0.90397817,0.09602189
58380,59380,291.9,296.9,0,0,0,True,0.9079216,0.092078455
58400,59400,292.0,297.0,0,0,0,True,0.9026449,0.09735516
58420,59420,292.1,297.1,0,0,0,True,0.9023749,0.09762505
58440,59440,292.2,297.2,0,0,0,True,0.90003556,0.09996443
58460,59460,292.3,297.3,0,0,0,True,0.8967445,0.103255555
58480,59480,292.4,297.4,0,0,0,True,0.90650004,0.093499936
58500,59500,292.5,297.5,0,0,0,True,0.8811679,0.11883214
58520,59520,292.6,297.6,0,0,0,True,0.90165704,0.09834294
58540,59540,292.7,297.7,0,0,0,True,0.9059671,0.09403285
58560,59560,292.8,297.8,0,0,0,True,0.898827,0.10117295
58580,59580,292.9,297.9,0,0,0,True,0.8880582,0.111941814
58600,59600,293.0,298.0,0,0,0,True,0.90824187,0.09175818
58620,59620,293.1,298.1,0,0,0,True,0.90762335,0.09237663
58640,59640,293.2,298.2,0,0,0,True,0.90414727,0.09585276
58660,59660,293.3,298.3,0,0,0,True,0.9076264,0.092373624
58680,59680,293.4,298.4,0,0,0,True,0.9028328,0.09716715
58700,59700,293.5,298.5,0,0,0,True,0.9061049,0.09389502
58720,59720,293.6,298.6,0,0,0,True,0.90794754,0.09205247
58740,59740,293.7,298.7,0,0,0,True,0.90738475,0.09261526
58760,59760,293.8,298.8,0,0,0,True,0.9014671,0.0985329
58780,59780,293.9,298.9,0,0,0,True,0.9052521,0.094747946
58800,59800,294.0,299.0,0,0,0,True,0.9046598,0.09534025
58820,59820,294.1,299.1,0,0,0,True,0.90690064,0.09309935
58840,59840,294.2,299.2,0,0,0,True,0.90323365,0.096766375
58860,59860,294.3,299.3,0,0,0,True,0.907915,0.09208503
58880,59880,294.4,299.4,0,0,0,True,0.8987524,0.1012476
58900,59900,294.5,299.5,0,0,0,True,0.9040912,0.09590882
58920,59920,294.6,299.6,0,0,0,True,0.88665617,0.11334387
58940,59940,294.7,299.7,0,0,0,True,0.9082265,0.09177354
58960,59960,294.8,299.8,0,0,0,True,0.9071726,0.092827335
58980,59980,294.9,299.9,0,0,0,True,0.9070288,0.0929712
59000,60000,295.0,300.0,0,0,0,True,0.9076909,0.092309065
