start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
57460,58060,287.3,290.3,1,1,1,True,0.07774521,0.92225474
57480,58080,287.4,290.4,1,1,1,True,0.06770905,0.932291
57500,58100,287.5,290.5,1,1,1,True,0.06028039,0.9397196
57520,58120,287.6,290.6,1,1,1,True,0.032845866,0.9671541
57540,58140,287.7,290.7,1,1,1,True,0.02241193,0.97758806
57560,58160,287.8,290.8,1,1,1,True,0.020048285,0.9799517
57580,58180,287.9,290.9,1,1,1,True,0.02458707,0.97541296
57600,58200,288.0,291.0,1,1,1,True,0.037241243,0.9627588
57620,58220,288.1,291.1,1,1,1,True,0.052950658,0.9470494
57640,58240,288.2,291.2,1,1,1,True,0.06513605,0.9348639
57660,58260,288.3,291.3,1,1,1,True,0.20898351,0.79101646
57680,58280,288.4,291.4,0,0,1,False,0.12718002,0.87281996
57700,58300,288.5,291.5,0,0,1,False,0.12595147,0.87404853
57720,58320,288.6,291.6,0,0,1,False,0.1590764,0.8409236
57740,58340,288.7,291.7,0,0,1,False,0.14201562,0.8579844
57760,58360,288.8,291.8,0,0,1,False,0.18923144,0.81076854
57780,58380,288.9,291.9,0,0,1,False,0.19417186,0.80582815
57800,58400,289.0,292.0,0,0,1,False,0.34094423,0.65905577
57820,58420,289.1,292.1,0,0,0,True,0.7363481,0.26365188
57840,58440,289.2,292.2,0,0,0,True,0.88239676,0.11760326
57860,58460,289.3,292.3,0,0,0,True,0.8841174,0.11588253
57880,58480,289.4,292.4,0,0,0,True,0.87990856,0.12009147
57900,58500,289.5,292.5,0,0,0,True,0.8739421,0.12605795
57920,58520,289.6,292.6,0,0,0,True,0.8571224,0.14287756
57940,58540,289.7,292.7,0,0,0,True,0.88446105,0.11553892
57960,58560,289.8,292.8,0,0,0,True,0.88684064,0.1131594
57980,58580,289.9,292.9,0,0,0,True,0.87948734,0.120512746
58000,58600,290.0,293.0,0,0,0,True,0.84539783,0.15460216
58020,58620,290.1,293.1,0,0,0,True,0.88682,0.113179944
58040,58640,290.2,293.2,0,0,0,True,0.8843042,0.11569574
58060,58660,290.3,293.3,0,0,0,True,0.86644894,0.13355106
58080,58680,290.4,293.4,0,0,0,True,0.87012464,0.12987536
58100,58700,290.5,293.5,0,0,0,True,0.8828453,0.117154725
58120,58720,290.6,293.6,0,0,0,True,0.88494754,0.11505246
58140,58740,290.7,293.7,0,0,0,True,0.8582359,0.14176412
58160,58760,290.8,293.8,0,0,0,True,0.8677735,0.13222659
58180,58780,290.9,293.9,0,0,0,True,0.88581157,0.1141884
58200,58800,291.0,294.0,0,0,0,True,0.8866098,0.11339022
58220,58820,291.1,294.1,0,0,0,True,0.8805283,0.11947177
58240,58840,291.2,294.2,0,0,0,True,0.87475103,0.12524895
58260,58860,291.3,294.3,0,0,0,True,0.8576705,0.14232954
58280,58880,291.4,294.4,0,0,0,True,0.8821414,0.11785857
58300,58900,291.5,294.5,0,0,0,True,0.8841895,0.11581054
58320,58920,291.6,294.6,0,0,0,True,0.8858576,0.11414242
58340,58940,291.7,294.7,0,0,0,True,0.8851606,0.11483935
58360,58960,291.8,294.8,0,0,0,True,0.8824077,0.11759227
58380,58980,291.9,294.9,0,0,0,True,0.877154,0.12284594
58400,59000,292.0,295.0,0,0,0,True,0.87458616,0.12541384
58420,59020,292.1,295.1,0,0,0,True,0.8811527,0.118847266
58440,59040,292.2,295.2,0,0,0,True,0.8856538,0.11434616
58460,59060,292.3,295.3,0,0,0,True,0.8797735,0.120226465
58480,59080,292.4,295.4,0,0,0,True,0.8835695,0.11643047
58500,59100,292.5,295.5,0,0,0,True,0.8816979,0.118302055
58520,59120,292.6,295.6,0,0,0,True,0.86043525,0.13956471
58540,59140,292.7,295.7,0,0,0,True,0.87280923,0.1271908
58560,59160,292.8,295.8,0,0,0,True,0.8574803,0.14251965
58580,59180,292.9,295.9,0,0,0,True,0.88097465,0.119025365
58600,59200,293.0,296.0,0,0,0,True,0.88506097,0.11493906
58620,59220,293.1,296.1,0,0,0,True,0.8892343,0.110765666
58640,59240,293.2,296.2,0,0,0,True,0.8884215,0.11157855
58660,59260,293.3,296.3,0,0,0,True,0.88835984,0.11164015
58680,59280,293.4,296.4,0,0,0,True,0.8770818,0.12291818
58700,59300,293.5,296.5,0,0,0,True,0.81126934,0.18873058
58720,59320,293.6,296.6,0,0,0,True,0.8761122,0.12388777
58740,59340,293.7,296.7,0,0,0,True,0.88519156,0.11480849
58760,59360,293.8,296.8,0,0,0,True,0.88259053,0.11740953
58780,59380,293.9,296.9,0,0,0,True,0.88779247,0.11220754
58800,59400,294.0,297.0,0,0,0,True,0.8830821,0.116917856
58820,59420,294.1,297.1,0,0,0,True,0.88218725,0.117812805
58840,59440,294.2,297.2,0,0,0,True,0.8768225,0.12317752
58860,59460,294.3,297.3,0,0,0,True,0.87188584,0.12811416
58880,59480,294.4,297.4,0,0,0,True,0.8867752,0.11322483
58900,59500,294.5,297.5,0,0,0,True,0.8542522,0.14574784
58920,59520,294.6,297.6,0,0,0,True,0.87978756,0.12021245
58940,59540,294.7,297.7,0,0,0,True,0.88532627,0.11467368
58960,59560,294.8,297.8,0,0,0,True,0.87589276,0.12410724
58980,59580,294.9,297.9,0,0,0,True,0.86172926,0.13827069
59000,59600,295.0,298.0,0,0,0,True,0.8883216,0.11167846
59020,59620,295.1,298.1,0,0,0,True,0.88790655,0.11209348
59040,59640,295.2,298.2,0,0,0,True,0.8839655,0.11603448
59060,59660,295.3,298.3,0,0,0,True,0.8881518,0.111848235
59080,59680,295.4,298.4,0,0,0,True,0.8809084,0.11909156
59100,59700,295.5,298.5,0,0,0,True,0.88539785,0.114602186
59120,59720,295.6,298.6,0,0,0,True,0.88767993,0.11232007
59140,59740,295.7,298.7,0,0,0,True,0.8864048,0.11359522
59160,59760,295.8,298.8,0,0,0,True,0.8788889,0.12111111
59180,59780,295.9,298.9,0,0,0,True,0.8835412,0.11645877
59200,59800,296.0,299.0,0,0,0,True,0.8831389,0.11686113
59220,59820,296.1,299.1,0,0,0,True,0.88573194,0.114268035
59240,59840,296.2,299.2,0,0,0,True,0.88116926,0.11883076
59260,59860,296.3,299.3,0,0,0,True,0.8873309,0.112669155
59280,59880,296.4,299.4,0,0,0,True,0.8760212,0.12397886
59300,59900,296.5,299.5,0,0,0,True,0.88188136,0.11811862
59320,59920,296.6,299.6,0,0,0,True,0.86275417,0.13724583
59340,59940,296.7,299.7,0,0,0,True,0.8881147,0.111885376
59360,59960,296.8,299.8,0,0,0,True,0.8859776,0.11402239
59380,59980,296.9,299.9,0,0,0,True,0.8868727,0.113127336
59400,60000,297.0,300.0,0,0,0,True,0.8878164,0.11218361
