start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
57500,57800,287.5,289.0,1,1,1,True,0.13212271,0.8678773
57520,57820,287.6,289.1,1,1,1,True,0.12916033,0.8708397
57540,57840,287.7,289.2,1,1,1,True,0.11627982,0.8837202
57560,57860,287.8,289.3,1,1,1,True,0.10709307,0.89290696
57580,57880,287.9,289.4,1,1,1,True,0.11235526,0.88764477
57600,57900,288.0,289.5,1,1,1,True,0.118371956,0.88162804
57620,57920,288.1,289.6,1,1,1,True,0.117754914,0.8822451
57640,57940,288.2,289.7,1,1,1,True,0.11512574,0.8848743
57660,57960,288.3,289.8,1,1,1,True,0.11027085,0.8897291
57680,57980,288.4,289.9,1,1,1,True,0.10136354,0.89863646
57700,58000,288.5,290.0,1,1,1,True,0.104712486,0.8952876
57720,58020,288.6,290.1,1,1,1,True,0.11211246,0.88788754
57740,58040,288.7,290.2,1,1,1,True,0.12764937,0.8723507
57760,58060,288.8,290.3,1,1,1,True,0.12805188,0.87194806
57780,58080,288.9,290.4,1,1,1,True,0.1279649,0.8720351
57800,58100,289.0,290.5,1,1,1,True,0.1203662,0.8796338
57820,58120,289.1,290.6,1,1,1,True,0.109558664,0.8904413
57840,58140,289.2,290.7,1,1,1,True,0.10603297,0.8939671
57860,58160,289.3,290.8,1,1,1,True,0.102514185,0.89748585
57880,58180,289.4,290.9,1,1,1,True,0.10401816,0.8959819
57900,58200,289.5,291.0,1,1,1,True,0.112453096,0.8875469
57920,58220,289.6,291.1,1,1,1,True,0.11771154,0.88228846
57940,58240,289.7,291.2,1,1,1,True,0.11237091,0.8876291
57960,58260,289.8,291.3,1,1,1,True,0.12285175,0.8771482
57980,58280,289.9,291.4,1,1,1,True,0.11986788,0.88013214
58000,58300,290.0,291.5,1,1,1,True,0.116315074,0.88368493
58020,58320,290.1,291.6,1,1,1,True,0.11851378,0.88148624
58040,58340,290.2,291.7,1,1,1,True,0.12182434,0.8781757
58060,58360,290.3,291.8,1,1,1,True,0.117811866,0.88218814
58080,58380,290.4,291.9,1,1,1,True,0.11750185,0.88249815
58100,58400,290.5,292.0,1,1,1,True,0.120870814,0.8791291
58120,58420,290.6,292.1,1,1,1,True,0.11866581,0.88133425
58140,58440,290.7,292.2,1,1,1,True,0.11769786,0.88230217
58160,58460,290.8,292.3,1,1,1,True,0.11891307,0.8810869
58180,58480,290.9,292.4,1,1,1,True,0.12087293,0.8791271
58200,58500,291.0,292.5,1,1,1,True,0.12177224,0.8782277
58220,58520,291.1,292.6,1,1,0,False,0.7108569,0.28914306
58240,58540,291.2,292.7,0,0,0,True,0.7394253,0.26057467
58260,58560,291.3,292.8,0,0,0,True,0.7465289,0.25347114
58280,58580,291.4,292.9,0,0,0,True,0.7364431,0.2635569
58300,58600,291.5,293.0,0,0,0,True,0.72826767,0.27173227
58320,58620,291.6,293.1,0,0,1,False,0.11879664,0.88120335
58340,58640,291.7,293.2,0,0,0,True,0.74472487,0.25527507
58360,58660,291.8,293.3,0,0,0,True,0.74190897,0.25809103
58380,58680,291.9,293.4,0,0,0,True,0.7437562,0.25624385
58400,58700,292.0,293.5,0,0,0,True,0.7348495,0.26515043
58420,58720,292.1,293.6,0,0,0,True,0.74068505,0.25931492
58440,58740,292.2,293.7,0,0,0,True,0.7386933,0.26130667
58460,58760,292.3,293.8,0,0,0,True,0.7336836,0.26631644
58480,58780,292.4,293.9,0,0,0,True,0.7440478,0.25595218
58500,58800,292.5,294.0,0,0,0,True,0.73888314,0.26111683
58520,58820,292.6,294.1,0,0,0,True,0.7402259,0.25977406
58540,58840,292.7,294.2,0,0,0,True,0.71939373,0.28060624
58560,58860,292.8,294.3,0,0,0,True,0.71757114,0.2824289
58580,58880,292.9,294.4,0,0,0,True,0.7313642,0.26863578
58600,58900,293.0,294.5,0,0,0,True,0.74766845,0.25233155
58620,58920,293.1,294.6,0,0,0,True,0.7420449,0.25795504
58640,58940,293.2,294.7,0,0,0,True,0.7490348,0.25096518
58660,58960,293.3,294.8,0,0,0,True,0.744788,0.25521204
58680,58980,293.4,294.9,0,0,0,True,0.7415937,0.25840625
58700,59000,293.5,295.0,0,0,0,True,0.7417273,0.25827268
58720,59020,293.6,295.1,0,0,0,True,0.74069107,0.25930896
58740,59040,293.7,295.2,0,0,0,True,0.7400967,0.25990337
58760,59060,293.8,295.3,0,0,0,True,0.72419596,0.27580404
58780,59080,293.9,295.4,0,0,0,True,0.743739,0.256261
58800,59100,294.0,295.5,0,0,0,True,0.74457633,0.25542364
58820,59120,294.1,295.6,0,0,0,True,0.7310729,0.26892716
58840,59140,294.2,295.7,0,0,0,True,0.7408211,0.2591789
58860,59160,294.3,295.8,0,0,0,True,0.7193632,0.2806368
58880,59180,294.4,295.9,0,0,0,True,0.7379836,0.2620164
58900,59200,294.5,296.0,0,0,0,True,0.7440133,0.25598672
58920,59220,294.6,296.1,0,0,0,True,0.7438967,0.25610325
58940,59240,294.7,296.2,0,0,0,True,0.74460024,0.2553998
58960,59260,294.8,296.3,0,0,0,True,0.7436165,0.25638348
58980,59280,294.9,296.4,0,0,0,True,0.74047023,0.25952974
59000,59300,295.0,296.5,0,0,1,False,0.11161243,0.8883875
59020,59320,295.1,296.6,0,0,0,True,0.74186224,0.2581378
59040,59340,295.2,296.7,0,0,0,True,0.74737746,0.25262251
59060,59360,295.3,296.8,0,0,0,True,0.74695086,0.25304908
59080,59380,295.4,296.9,0,0,0,True,0.7447591,0.2552409
59100,59400,295.5,297.0,0,0,0,True,0.73056734,0.2694326
59120,59420,295.6,297.1,0,0,0,True,0.7276549,0.27234513
59140,59440,295.7,297.2,0,0,0,True,0.741992,0.25800797
59160,59460,295.8,297.3,0,0,1,False,0.12221986,0.87778014
59180,59480,295.9,297.4,0,0,0,True,0.7391974,0.26080263
59200,59500,296.0,297.5,0,0,0,True,0.73855174,0.26144823
59220,59520,296.1,297.6,0,0,0,True,0.7431433,0.25685668
59240,59540,296.2,297.7,0,0,0,True,0.7479539,0.25204608
59260,59560,296.3,297.8,0,0,0,True,0.72278816,0.27721182
59280,59580,296.4,297.9,0,0,0,True,0.7034949,0.29650515
59300,59600,296.5,298.0,0,0,0,True,0.744091,0.255909
59320,59620,296.6,298.1,0,0,0,True,0.74650824,0.25349176
59340,59640,296.7,298.2,0,0,0,True,0.73832357,0.26167637
59360,59660,296.8,298.3,0,0,0,True,0.7408537,0.2591463
59380,59680,296.9,298.4,0,0,0,True,0.7361751,0.26382494
59400,59700,297.0,298.5,0,0,0,True,0.7370776,0.26292235
59420,59720,297.1,298.6,0,0,0,True,0.7449961,0.25500393
59440,59740,297.2,298.7,0,0,0,True,0.7419717,0.25802833
59460,59760,297.3,298.8,0,0,0,True,0.72628254,0.27371752
59480,59780,297.4,298.9,0,0,0,True,0.74119294,0.25880706
59500,59800,297.5,299.0,0,0,0,True,0.73907274,0.26092726
59520,59820,297.6,299.1,0,0,0,True,0.73889303,0.26110694
59540,59840,297.7,299.2,0,0,0,True,0.74067324,0.25932676
59560,59860,297.8,299.3,0,0,0,True,0.74142206,0.25857794
59580,59880,297.9,299.4,0,0,0,True,0.7459626,0.25403735
59600,59900,298.0,299.5,0,0,0,True,0.73880446,0.26119554
59620,59920,298.1,299.6,0,0,0,True,0.7097785,0.29022148
59640,59940,298.2,299.7,0,0,0,True,0.7432134,0.25678656
59660,59960,298.3,299.8,0,0,0,True,0.743294,0.256706
59680,59980,298.4,299.9,0,0,0,True,0.74070024,0.25929973
59700,60000,298.5,300.0,0,0,0,True,0.74253947,0.25746053
