start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
45088,45288,225.44,226.44,0,0,0,True,0.9303613,0.069638684
45092,45292,225.46,226.46,0,0,0,True,0.93782383,0.062176164
45096,45296,225.48,226.48,0,0,0,True,0.9274784,0.072521575
45100,45300,225.5,226.5,0,0,0,True,0.90386504,0.09613489
45104,45304,225.52,226.52,0,0,0,True,0.9209822,0.07901785
45108,45308,225.54,226.54,0,0,0,True,0.92888343,0.07111656
45112,45312,225.56,226.56,0,0,0,True,0.9236526,0.07634738
45116,45316,225.58,226.58,0,0,0,True,0.92582124,0.07417876
45120,45320,225.6,226.6,0,0,0,True,0.9260656,0.07393436
45124,45324,225.62,226.62,0,0,0,True,0.9013337,0.09866636
45128,45328,225.64,226.64,0,0,0,True,0.9042666,0.09573342
45132,45332,225.66,226.66,0,0,0,True,0.8902042,0.109795816
45136,45336,225.68,226.68,0,0,0,True,0.87426585,0.12573415
45140,45340,225.7,226.7,0,0,0,True,0.91519624,0.08480377
45144,45344,225.72,226.72,0,0,0,True,0.9250599,0.074940085
45148,45348,225.74,226.74,0,0,0,True,0.93027246,0.06972756
45152,45352,225.76,226.76,0,0,0,True,0.9319072,0.06809282
45156,45356,225.78,226.78,0,0,0,True,0.92555946,0.074440576
45160,45360,225.8,226.8,0,0,0,True,0.9179161,0.0820839
45164,45364,225.82,226.82,0,0,0,True,0.92353624,0.07646376
45168,45368,225.84,226.84,0,0,0,True,0.92846817,0.07153186
45172,45372,225.86,226.86,0,0,0,True,0.93692166,0.063078344
45176,45376,225.88,226.88,0,0,0,True,0.93070006,0.06929993
45180,45380,225.9,226.9,0,0,0,True,0.92183733,0.07816269
45184,45384,225.92,226.92,0,0,0,True,0.9231931,0.07680684
45188,45388,225.94,226.94,0,0,0,True,0.9319804,0.0680196
45192,45392,225.96,226.96,0,0,0,True,0.9122326,0.08776744
45196,45396,225.98,226.98,0,0,0,True,0.8864645,0.113535576
45200,45400,226.0,227.0,0,0,0,True,0.9278037,0.07219629
45204,45404,226.02,227.02,0,0,0,True,0.9029006,0.09709947
45208,45408,226.04,227.04,0,0,0,True,0.9280407,0.071959265
45212,45412,226.06,227.06,0,0,0,True,0.9337245,0.06627548
45216,45416,226.08,227.08,0,0,0,True,0.92862236,0.07137763
45220,45420,226.1,227.1,0,0,0,True,0.9342086,0.06579146
45224,45424,226.12,227.12,0,0,0,True,0.9354709,0.064529054
45228,45428,226.14,227.14,0,0,0,True,0.9344039,0.06559614
45232,45432,226.16,227.16,0,0,0,True,0.9327561,0.06724381
45236,45436,226.18,227.18,0,0,0,True,0.9275121,0.07248789
45240,45440,226.2,227.2,0,0,0,True,0.93199754,0.068002455
45244,45444,226.22,227.22,0,0,0,True,0.9324408,0.06755912
45248,45448,226.24,227.24,0,0,0,True,0.9293216,0.07067836
45252,45452,226.26,227.26,0,0,0,True,0.938426,0.061574016
45256,45456,226.28,227.28,0,0,0,True,0.921181,0.07881894
45260,45460,226.3,227.3,0,0,0,True,0.91727716,0.08272277
45264,45464,226.32,227.32,0,0,0,True,0.9320096,0.06799039
45268,45468,226.34,227.34,0,0,0,True,0.922447,0.077552915
45272,45472,226.36,227.36,0,0,0,True,0.93706954,0.06293043
45276,45476,226.38,227.38,0,0,0,True,0.9278683,0.0721317
45280,45480,226.4,227.4,0,0,0,True,0.9156817,0.08431823
45284,45484,226.42,227.42,0,0,0,True,0.9252212,0.07477879
45288,45488,226.44,227.44,0,0,0,True,0.9234111,0.07658896
45292,45492,226.46,227.46,0,0,0,True,0.9324495,0.067550495
45296,45496,226.48,227.48,0,0,0,True,0.9323831,0.06761685
45300,45500,226.5,227.5,0,0,0,True,0.8976023,0.10239767
45304,45504,226.52,227.52,0,0,0,True,0.9155892,0.08441081
45308,45508,226.54,227.54,0,0,0,True,0.8786063,0.12139369
45312,45512,226.56,227.56,0,0,0,True,0.915387,0.084612995
45316,45516,226.58,227.58,0,0,0,True,0.93289346,0.06710651
45320,45520,226.6,227.6,0,0,0,True,0.9341014,0.06589857
45324,45524,226.62,227.62,0,0,0,True,0.9264152,0.073584825
45328,45528,226.64,227.64,0,0,0,True,0.9373817,0.06261832
45332,45532,226.66,227.66,0,0,0,True,0.93447745,0.065522544
45336,45536,226.68,227.68,0,0,0,True,0.9310491,0.068950884
45340,45540,226.7,227.7,0,0,0,True,0.9344165,0.065583505
45344,45544,226.72,227.72,0,0,0,True,0.932249,0.067751005
45348,45548,226.74,227.74,0,0,0,True,0.91713905,0.082860954
45352,45552,226.76,227.76,0,0,0,True,0.9181699,0.08183008
45356,45556,226.78,227.78,0,0,0,True,0.9204778,0.07952213
45360,45560,226.8,227.8,0,0,0,True,0.9262725,0.073727526
45364,45564,226.82,227.82,0,0,0,True,0.93236715,0.06763279
45368,45568,226.84,227.84,0,0,0,True,0.9174538,0.08254612
45372,45572,226.86,227.86,0,0,0,True,0.91020274,0.08979719
45376,45576,226.88,227.88,0,0,0,True,0.91982096,0.080179065
45380,45580,226.9,227.9,0,0,0,True,0.9293663,0.070633665
45384,45584,226.92,227.92,0,0,0,True,0.9323231,0.06767687
45388,45588,226.94,227.94,0,0,0,True,0.91765535,0.08234467
45392,45592,226.96,227.96,0,0,0,True,0.8858532,0.11414683
45396,45596,226.98,227.98,0,0,0,True,0.91932845,0.080671616
45400,45600,227.0,228.0,0,0,0,True,0.93012196,0.06987803
45404,45604,227.02,228.02,0,0,0,True,0.936152,0.06384797
45408,45608,227.04,228.04,0,0,0,True,0.9379375,0.06206256
45412,45612,227.06,228.06,0,0,0,True,0.93411106,0.06588888
45416,45616,227.08,228.08,0,0,0,True,0.92551184,0.0744882
45420,45620,227.1,228.1,0,0,0,True,0.93058985,0.0694101
45424,45624,227.12,228.12,0,0,0,True,0.93769854,0.0623015
45428,45628,227.14,228.14,0,0,0,True,0.9047423,0.095257655
45432,45632,227.16,228.16,0,0,0,True,0.8950576,0.104942374
45436,45636,227.18,228.18,0,0,0,True,0.9104463,0.089553736
45440,45640,227.2,228.2,0,0,0,True,0.90153897,0.09846106
45444,45644,227.22,228.22,0,0,0,True,0.9081886,0.09181148
45448,45648,227.24,228.24,0,0,0,True,0.9195228,0.08047718
45452,45652,227.26,228.26,0,0,0,True,0.93382627,0.06617368
45456,45656,227.28,228.28,0,0,0,True,0.93489647,0.065103546
45460,45660,227.3,228.3,0,0,0,True,0.90915996,0.09084002
45464,45664,227.32,228.32,0,0,0,True,0.90362936,0.09637067
45468,45668,227.34,228.34,0,0,0,True,0.83462924,0.16537078
45472,45672,227.36,228.36,0,0,0,True,0.83412284,0.16587713
45476,45676,227.38,228.38,0,0,0,True,0.83021253,0.16978744
45480,45680,227.4,228.4,0,0,0,True,0.9158163,0.08418367
45484,45684,227.42,228.42,0,0,0,True,0.5991535,0.40084645
45488,45688,227.44,228.44,0,0,0,True,0.7752209,0.22477913
45492,45692,227.46,228.46,0,0,0,True,0.6207197,0.3792803
45496,45696,227.48,228.48,0,0,0,True,0.76287353,0.23712644
45500,45700,227.5,228.5,0,0,0,True,0.7843273,0.21567275
45504,45704,227.52,228.52,1,1,0,False,0.86600614,0.13399391
45508,45708,227.54,228.54,1,1,0,False,0.8011724,0.19882762
45512,45712,227.56,228.56,1,1,0,False,0.88498014,0.11501989
45516,45716,227.58,228.58,1,1,0,False,0.8578426,0.14215735
45520,45720,227.6,228.6,1,1,0,False,0.8800024,0.119997606
45524,45724,227.62,228.62,1,1,0,False,0.89763767,0.10236236
45528,45728,227.64,228.64,1,1,0,False,0.8904502,0.10954986
45532,45732,227.66,228.66,1,1,0,False,0.8724347,0.1275653
45536,45736,227.68,228.68,1,1,0,False,0.9045371,0.09546294
45540,45740,227.7,228.7,1,1,0,False,0.9269155,0.073084444
45544,45744,227.72,228.72,1,1,0,False,0.7488539,0.25114605
45548,45748,227.74,228.74,1,1,0,False,0.82920986,0.17079012
45552,45752,227.76,228.76,1,1,1,True,0.2691338,0.7308662
45556,45756,227.78,228.78,1,1,1,True,0.21552078,0.7844792
45560,45760,227.8,228.8,1,1,1,True,0.16252291,0.83747715
45564,45764,227.82,228.82,1,1,1,True,0.20286441,0.79713553
45568,45768,227.84,228.84,1,1,1,True,0.11167824,0.88832176
45572,45772,227.86,228.86,1,1,1,True,0.1129928,0.8870072
45576,45776,227.88,228.88,1,1,1,True,0.057616368,0.94238365
45580,45780,227.9,228.9,1,1,1,True,0.024842143,0.97515786
45584,45784,227.92,228.92,1,1,1,True,0.02628068,0.97371924
45588,45788,227.94,228.94,1,1,1,True,0.018566929,0.9814331
45592,45792,227.96,228.96,1,1,1,True,0.016628306,0.9833717
45596,45796,227.98,228.98,1,1,1,True,0.02743038,0.9725696
45600,45800,228.0,229.0,1,1,1,True,0.02798454,0.97201544
45604,45804,228.02,229.02,1,1,1,True,0.019193903,0.9808061
45608,45808,228.04,229.04,1,1,1,True,0.020021113,0.9799789
45612,45812,228.06,229.06,1,1,1,True,0.018614816,0.98138523
45616,45816,228.08,229.08,1,1,1,True,0.02292897,0.977071
45620,45820,228.1,229.1,1,1,1,True,0.02792332,0.9720767
45624,45824,228.12,229.12,1,1,1,True,0.018198397,0.98180157
45628,45828,228.14,229.14,1,1,1,True,0.019544557,0.9804554
45632,45832,228.16,229.16,1,1,1,True,0.02379035,0.9762097
45636,45836,228.18,229.18,1,1,1,True,0.022003617,0.97799635
45640,45840,228.2,229.2,1,1,1,True,0.01845506,0.981545
45644,45844,228.22,229.22,1,1,1,True,0.019154953,0.9808451
45648,45848,228.24,229.24,1,1,1,True,0.015227929,0.98477215
45652,45852,228.26,229.26,1,1,1,True,0.026017211,0.9739828
45656,45856,228.28,229.28,1,1,1,True,0.030862544,0.9691375
45660,45860,228.3,229.3,1,1,1,True,0.02041438,0.97958565
45664,45864,228.32,229.32,1,1,1,True,0.019034956,0.9809651
45668,45868,228.34,229.34,1,1,1,True,0.022235962,0.977764
45672,45872,228.36,229.36,1,1,1,True,0.029080845,0.9709191
45676,45876,228.38,229.38,1,1,1,True,0.023577986,0.97642195
45680,45880,228.4,229.4,1,1,1,True,0.020041678,0.97995836
45684,45884,228.42,229.42,1,1,1,True,0.020568777,0.9794312
45688,45888,228.44,229.44,1,1,1,True,0.030928664,0.9690713
45692,45892,228.46,229.46,1,1,1,True,0.028693309,0.97130674
45696,45896,228.48,229.48,1,1,1,True,0.019155413,0.9808446
45700,45900,228.5,229.5,1,1,1,True,0.016203776,0.98379624
45704,45904,228.52,229.52,1,1,1,True,0.022778424,0.9772216
45708,45908,228.54,229.54,1,1,1,True,0.02592615,0.9740738
45712,45912,228.56,229.56,1,1,1,True,0.01840737,0.9815926
45716,45916,228.58,229.58,1,1,1,True,0.01710991,0.98289007
45720,45920,228.6,229.6,1,1,1,True,0.023892911,0.9761071
45724,45924,228.62,229.62,1,1,1,True,0.030282144,0.9697178
45728,45928,228.64,229.64,1,1,1,True,0.021816894,0.97818315
45732,45932,228.66,229.66,1,1,1,True,0.019483251,0.98051673
45736,45936,228.68,229.68,1,1,1,True,0.015876036,0.984124
45740,45940,228.7,229.7,1,1,1,True,0.023737911,0.9762621
45744,45944,228.72,229.72,1,1,1,True,0.027908055,0.9720919
45748,45948,228.74,229.74,1,1,1,True,0.019156327,0.9808437
45752,45952,228.76,229.76,1,1,1,True,0.017571153,0.98242885
45756,45956,228.78,229.78,1,1,1,True,0.028922489,0.97107744
45760,45960,228.8,229.8,1,1,1,True,0.032328125,0.9676719
45764,45964,228.82,229.82,1,1,1,True,0.041490857,0.9585091
45768,45968,228.84,229.84,1,1,1,True,0.020905122,0.9790949
45772,45972,228.86,229.86,1,1,1,True,0.036231887,0.9637681
45776,45976,228.88,229.88,1,1,1,True,0.034371823,0.9656282
45780,45980,228.9,229.9,1,1,1,True,0.030606374,0.9693936
45784,45984,228.92,229.92,1,1,1,True,0.020486765,0.9795132
45788,45988,228.94,229.94,1,1,1,True,0.01986517,0.9801348
45792,45992,228.96,229.96,1,1,1,True,0.025642492,0.9743575
45796,45996,228.98,229.98,1,1,1,True,0.022315258,0.9776847
45800,46000,229.0,230.0,1,1,1,True,0.019305674,0.9806943
45804,46004,229.02,230.02,1,1,1,True,0.017807927,0.9821921
45808,46008,229.04,230.04,1,1,1,True,0.03029664,0.9697034
45812,46012,229.06,230.06,1,1,1,True,0.039050817,0.9609492
45816,46016,229.08,230.08,1,1,1,True,0.029269023,0.970731
45820,46020,229.1,230.1,1,1,1,True,0.021549279,0.97845066
45824,46024,229.12,230.12,1,1,1,True,0.05125846,0.94874156
45828,46028,229.14,230.14,1,1,1,True,0.043856755,0.95614326
45832,46032,229.16,230.16,1,1,1,True,0.07548949,0.9245105
45836,46036,229.18,230.18,1,1,1,True,0.036348958,0.963651
45840,46040,229.2,230.2,1,1,1,True,0.031029621,0.96897036
45844,46044,229.22,230.22,1,1,1,True,0.04251312,0.9574869
45848,46048,229.24,230.24,1,1,1,True,0.04969007,0.95030993
45852,46052,229.26,230.26,1,1,1,True,0.07145823,0.9285418
45856,46056,229.28,230.28,1,1,1,True,0.025937099,0.97406286
45860,46060,229.3,230.3,1,1,1,True,0.026932765,0.9730672
45864,46064,229.32,230.32,1,1,1,True,0.028876053,0.9711239
45868,46068,229.34,230.34,1,1,1,True,0.021614667,0.97838527
45872,46072,229.36,230.36,1,1,1,True,0.01906997,0.9809301
45876,46076,229.38,230.38,1,1,1,True,0.07498219,0.9250178
45880,46080,229.4,230.4,1,1,1,True,0.05324554,0.94675446
45884,46084,229.42,230.42,1,1,1,True,0.061439518,0.93856055
45888,46088,229.44,230.44,1,1,1,True,0.051464748,0.94853526
45892,46092,229.46,230.46,1,1,1,True,0.03426318,0.9657368
45896,46096,229.48,230.48,1,1,1,True,0.11568619,0.8843138
45900,46100,229.5,230.5,1,1,1,True,0.107874505,0.8921255
45904,46104,229.52,230.52,1,1,1,True,0.14122474,0.85877526
45908,46108,229.54,230.54,1,1,1,True,0.14732571,0.8526743
45912,46112,229.56,230.56,1,1,1,True,0.08082611,0.9191739
45916,46116,229.58,230.58,1,1,1,True,0.11582766,0.8841723
45920,46120,229.6,230.6,1,1,1,True,0.21916023,0.78083974
45924,46124,229.62,230.62,1,1,1,True,0.27087012,0.72912985
45928,46128,229.64,230.64,1,1,1,True,0.12640691,0.8735931
45932,46132,229.66,230.66,1,1,1,True,0.049007524,0.9509925
45936,46136,229.68,230.68,1,1,1,True,0.069483235,0.9305168
45940,46140,229.7,230.7,1,1,1,True,0.025840525,0.9741595
45944,46144,229.72,230.72,1,1,1,True,0.03824841,0.9617516
45948,46148,229.74,230.74,1,1,1,True,0.030919015,0.969081
45952,46152,229.76,230.76,1,1,1,True,0.030245902,0.96975416
45956,46156,229.78,230.78,1,1,1,True,0.01912715,0.98087287
45960,46160,229.8,230.8,1,1,1,True,0.014248657,0.98575133
45964,46164,229.82,230.82,1,1,1,True,0.02851752,0.97148246
45968,46168,229.84,230.84,1,1,1,True,0.030880906,0.96911913
45972,46172,229.86,230.86,1,1,1,True,0.019049339,0.9809506
45976,46176,229.88,230.88,1,1,1,True,0.019173939,0.9808261
45980,46180,229.9,230.9,1,1,1,True,0.015429508,0.98457056
45984,46184,229.92,230.92,1,1,1,True,0.024245834,0.97575414
45988,46188,229.94,230.94,1,1,1,True,0.029533576,0.97046643
45992,46192,229.96,230.96,1,1,1,True,0.01799069,0.9820093
45996,46196,229.98,230.98,1,1,1,True,0.016814476,0.9831855
46000,46200,230.0,231.0,1,1,1,True,0.024754595,0.97524536
46004,46204,230.02,231.02,1,1,1,True,0.027457733,0.9725423
46008,46208,230.04,231.04,1,1,1,True,0.018400617,0.9815994
46012,46212,230.06,231.06,1,1,1,True,0.019089397,0.9809106
46016,46216,230.08,231.08,1,1,1,True,0.015232019,0.984768
46020,46220,230.1,231.1,1,1,1,True,0.032740295,0.9672597
46024,46224,230.12,231.12,1,1,1,True,0.032706503,0.9672935
46028,46228,230.14,231.14,1,1,1,True,0.021900125,0.9780999
46032,46232,230.16,231.16,1,1,1,True,0.018745184,0.9812548
46036,46236,230.18,231.18,1,1,1,True,0.029017098,0.9709829
46040,46240,230.2,231.2,1,1,1,True,0.032400344,0.96759963
46044,46244,230.22,231.22,1,1,1,True,0.028929729,0.9710703
46048,46248,230.24,231.24,1,1,1,True,0.018938616,0.98106146
46052,46252,230.26,231.26,1,1,1,True,0.03434131,0.9656587
46056,46256,230.28,231.28,1,1,1,True,0.024881786,0.9751183
46060,46260,230.3,231.3,1,1,1,True,0.023414185,0.97658575
46064,46264,230.32,231.32,1,1,1,True,0.018763226,0.9812368
46068,46268,230.34,231.34,1,1,1,True,0.016115593,0.9838844
46072,46272,230.36,231.36,1,1,1,True,0.03400619,0.9659938
46076,46276,230.38,231.38,1,1,1,True,0.030100169,0.9698998
46080,46280,230.4,231.4,1,1,1,True,0.023020132,0.97697985
46084,46284,230.42,231.42,1,1,1,True,0.019910779,0.9800892
46088,46288,230.44,231.44,1,1,1,True,0.016999941,0.98300004
46092,46292,230.46,231.46,1,1,1,True,0.030896306,0.9691037
46096,46296,230.48,231.48,1,1,1,True,0.036486812,0.9635132
46100,46300,230.5,231.5,1,1,1,True,0.02124645,0.97875357
46104,46304,230.52,231.52,1,1,1,True,0.02104286,0.9789571
46108,46308,230.54,231.54,1,1,1,True,0.049067806,0.95093215
46112,46312,230.56,231.56,1,1,1,True,0.038164224,0.96183574
46116,46316,230.58,231.58,1,1,1,True,0.074065916,0.9259341
46120,46320,230.6,231.6,1,1,1,True,0.02353484,0.97646517
46124,46324,230.62,231.62,1,1,1,True,0.019088486,0.9809115
46128,46328,230.64,231.64,1,1,1,True,0.028223472,0.9717765
46132,46332,230.66,231.66,1,1,1,True,0.028461607,0.97153836
46136,46336,230.68,231.68,1,1,1,True,0.022509893,0.9774901
46140,46340,230.7,231.7,1,1,1,True,0.020105278,0.9798947
46144,46344,230.72,231.72,1,1,1,True,0.03254652,0.9674535
46148,46348,230.74,231.74,1,1,1,True,0.038897093,0.9611029
46152,46352,230.76,231.76,1,1,1,True,0.038831122,0.9611689
46156,46356,230.78,231.78,1,1,1,True,0.023389822,0.9766102
46160,46360,230.8,231.8,1,1,1,True,0.02014243,0.9798576
46164,46364,230.82,231.82,1,1,1,True,0.03532963,0.9646704
46168,46368,230.84,231.84,1,1,1,True,0.035060804,0.9649392
46172,46372,230.86,231.86,1,1,1,True,0.023555614,0.97644436
46176,46376,230.88,231.88,1,1,1,True,0.033533707,0.96646637
46180,46380,230.9,231.9,1,1,1,True,0.03625906,0.9637409
46184,46384,230.92,231.92,1,1,1,True,0.0431382,0.95686173
46188,46388,230.94,231.94,1,1,1,True,0.027924422,0.9720756
46192,46392,230.96,231.96,1,1,1,True,0.020095052,0.979905
46196,46396,230.98,231.98,1,1,1,True,0.042986035,0.9570139
46200,46400,231.0,232.0,1,1,1,True,0.041524686,0.95847535
46204,46404,231.02,232.02,1,1,1,True,0.043242864,0.95675707
46208,46408,231.04,232.04,1,1,1,True,0.027678732,0.9723212
46212,46412,231.06,232.06,1,1,1,True,0.041242655,0.95875734
46216,46416,231.08,232.08,1,1,1,True,0.05129549,0.9487045
46220,46420,231.1,232.1,1,1,1,True,0.046376385,0.9536236
46224,46424,231.12,232.12,1,1,1,True,0.02752001,0.97248006
46228,46428,231.14,232.14,1,1,1,True,0.02523384,0.9747662
46232,46432,231.16,232.16,1,1,1,True,0.056458194,0.94354177
46236,46436,231.18,232.18,1,1,1,True,0.033472452,0.9665276
46240,46440,231.2,232.2,1,1,1,True,0.029122135,0.9708779
46244,46444,231.22,232.22,1,1,1,True,0.020707455,0.9792925
46248,46448,231.24,232.24,1,1,1,True,0.027498899,0.9725011
46252,46452,231.26,232.26,1,1,1,True,0.03210885,0.96789116
46256,46456,231.28,232.28,1,1,1,True,0.032907844,0.9670922
46260,46460,231.3,232.3,1,1,1,True,0.024344025,0.975656
46264,46464,231.32,232.32,1,1,1,True,0.020961637,0.97903836
46268,46468,231.34,232.34,1,1,1,True,0.039268807,0.9607312
46272,46472,231.36,232.36,1,1,1,True,0.03171176,0.9682882
46276,46476,231.38,232.38,1,1,1,True,0.025445595,0.9745544
46280,46480,231.4,232.4,1,1,1,True,0.019701028,0.98029894
46284,46484,231.42,232.42,1,1,1,True,0.021561742,0.97843826
46288,46488,231.44,232.44,1,1,1,True,0.034023862,0.9659761
46292,46492,231.46,232.46,1,1,1,True,0.03601405,0.963986
46296,46496,231.48,232.48,1,1,1,True,0.02344138,0.97655857
46300,46500,231.5,232.5,1,1,1,True,0.018267289,0.9817328
46304,46504,231.52,232.52,1,1,1,True,0.03914679,0.9608532
46308,46508,231.54,232.54,1,1,1,True,0.029456865,0.97054315
46312,46512,231.56,232.56,1,1,1,True,0.032735556,0.9672645
46316,46516,231.58,232.58,1,1,1,True,0.020095821,0.9799042
46320,46520,231.6,232.6,1,1,1,True,0.017127264,0.98287266
46324,46524,231.62,232.62,1,1,1,True,0.046981435,0.9530186
46328,46528,231.64,232.64,1,1,1,True,0.032464687,0.9675354
46332,46532,231.66,232.66,1,1,1,True,0.04016957,0.95983046
46336,46536,231.68,232.68,1,1,1,True,0.021341072,0.9786589
46340,46540,231.7,232.7,1,1,1,True,0.020681508,0.9793185
46344,46544,231.72,232.72,1,1,1,True,0.06365608,0.93634397
46348,46548,231.74,232.74,1,1,1,True,0.041721176,0.95827883
46352,46552,231.76,232.76,1,1,1,True,0.054804966,0.9451951
46356,46556,231.78,232.78,1,1,1,True,0.02651025,0.97348976
46360,46560,231.8,232.8,1,1,1,True,0.04095649,0.9590435
46364,46564,231.82,232.82,1,1,1,True,0.03580891,0.9641911
46368,46568,231.84,232.84,1,1,1,True,0.03896516,0.96103483
46372,46572,231.86,232.86,1,1,1,True,0.02219151,0.9778085
46376,46576,231.88,232.88,1,1,1,True,0.026730958,0.97326905
46380,46580,231.9,232.9,1,1,1,True,0.03414564,0.96585435
46384,46584,231.92,232.92,1,1,1,True,0.05073427,0.9492657
46388,46588,231.94,232.94,1,1,1,True,0.022637047,0.9773629
46392,46592,231.96,232.96,1,1,1,True,0.033200685,0.96679926
46396,46596,231.98,232.98,1,1,1,True,0.038561296,0.96143866
46400,46600,232.0,233.0,1,1,1,True,0.056424655,0.9435754
46404,46604,232.02,233.02,1,1,1,True,0.029603908,0.97039604
46408,46608,232.04,233.04,1,1,1,True,0.036784552,0.9632155
46412,46612,232.06,233.06,1,1,1,True,0.034864068,0.9651359
46416,46616,232.08,233.08,1,1,1,True,0.037812732,0.96218723
46420,46620,232.1,233.1,1,1,1,True,0.022979159,0.9770208
46424,46624,232.12,233.12,1,1,1,True,0.0216958,0.97830415
46428,46628,232.14,233.14,1,1,1,True,0.0435534,0.95644665
46432,46632,232.16,233.16,1,1,1,True,0.03480455,0.9651954
46436,46636,232.18,233.18,1,1,1,True,0.06160283,0.93839717
46440,46640,232.2,233.2,1,1,1,True,0.024721477,0.97527856
46444,46644,232.22,233.22,1,1,1,True,0.02216047,0.9778396
46448,46648,232.24,233.24,1,1,1,True,0.031602886,0.9683971
46452,46652,232.26,233.26,1,1,1,True,0.030978194,0.96902186
46456,46656,232.28,233.28,1,1,1,True,0.022986904,0.9770131
46460,46660,232.3,233.3,1,1,1,True,0.019124072,0.98087597
46464,46664,232.32,233.32,1,1,1,True,0.046925493,0.95307446
46468,46668,232.34,233.34,1,1,1,True,0.04067038,0.95932955
46472,46672,232.36,233.36,1,1,1,True,0.06742518,0.93257487
46476,46676,232.38,233.38,1,1,1,True,0.027547752,0.9724522
46480,46680,232.4,233.4,1,1,1,True,0.019983266,0.9800167
46484,46684,232.42,233.42,1,1,1,True,0.03446556,0.9655345
46488,46688,232.44,233.44,1,1,1,True,0.031322107,0.9686779
46492,46692,232.46,233.46,1,1,1,True,0.021607343,0.9783927
46496,46696,232.48,233.48,1,1,1,True,0.020060387,0.9799396
46500,46700,232.5,233.5,1,1,1,True,0.021159565,0.9788405
46504,46704,232.52,233.52,1,1,1,True,0.03124638,0.96875364
46508,46708,232.54,233.54,1,1,1,True,0.030805973,0.96919405
46512,46712,232.56,233.56,1,1,1,True,0.024439331,0.97556067
46516,46716,232.58,233.58,1,1,1,True,0.022395084,0.9776049
46520,46720,232.6,233.6,1,1,1,True,0.037814274,0.9621857
46524,46724,232.62,233.62,1,1,1,True,0.11327165,0.88672835
46528,46728,232.64,233.64,1,1,1,True,0.2319913,0.7680087
46532,46732,232.66,233.66,1,1,1,True,0.21185598,0.78814405
