start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
51290,51490,256.45,257.45,0,0,0,True,0.9420921,0.057907864
51300,51500,256.5,257.5,0,0,0,True,0.9447987,0.055201247
51310,51510,256.55,257.55,0,0,0,True,0.91847235,0.08152764
51320,51520,256.6,257.6,0,0,0,True,0.92590964,0.0740904
51330,51530,256.65,257.65,0,0,0,True,0.9155667,0.08443327
51340,51540,256.7,257.7,0,0,0,True,0.8872678,0.112732224
51350,51550,256.75,257.75,0,0,0,True,0.91967666,0.08032336
51360,51560,256.8,257.8,0,0,0,True,0.9228559,0.07714411
51370,51570,256.85,257.85,0,0,0,True,0.9275627,0.0724373
51380,51580,256.9,257.9,0,0,0,True,0.9349128,0.06508724
51390,51590,256.95,257.95,0,0,0,True,0.9366673,0.06333265
51400,51600,257.0,258.0,0,0,0,True,0.9230634,0.07693663
51410,51610,257.05,258.05,0,0,0,True,0.9409325,0.059067506
51420,51620,257.1,258.1,0,0,0,True,0.9427009,0.05729907
51430,51630,257.15,258.15,0,0,0,True,0.932335,0.067664966
51440,51640,257.2,258.2,0,0,0,True,0.94116485,0.0588352
51450,51650,257.25,258.25,0,0,0,True,0.9164161,0.083583884
51460,51660,257.3,258.3,0,0,0,True,0.93882596,0.061174024
51470,51670,257.35,258.35,0,0,0,True,0.9435197,0.056480303
51480,51680,257.4,258.4,0,0,0,True,0.7797506,0.22024941
51490,51690,257.45,258.45,0,0,0,True,0.9303507,0.06964923
51500,51700,257.5,258.5,0,0,0,True,0.6126633,0.3873367
51510,51710,257.55,258.55,0,0,0,True,0.9374775,0.0625225
51520,51720,257.6,258.6,0,0,0,True,0.9210375,0.0789625
51530,51730,257.65,258.65,0,0,0,True,0.9413122,0.058687825
51540,51740,257.7,258.7,0,0,0,True,0.9434924,0.056507625
51550,51750,257.75,258.75,0,0,0,True,0.9253908,0.07460928
51560,51760,257.8,258.8,0,0,0,True,0.94183356,0.058166485
51570,51770,257.85,258.85,0,0,0,True,0.93721044,0.062789574
51580,51780,257.9,258.9,0,0,0,True,0.94459784,0.05540219
51590,51790,257.95,258.95,0,0,0,True,0.94704336,0.052956585
51600,51800,258.0,259.0,0,0,0,True,0.9464331,0.053566825
51610,51810,258.05,259.05,0,0,0,True,0.9474266,0.05257343
51620,51820,258.1,259.1,0,0,0,True,0.94771045,0.052289497
51630,51830,258.15,259.15,0,0,0,True,0.9470579,0.052942097
51640,51840,258.2,259.2,0,0,0,True,0.94708645,0.05291351
51650,51850,258.25,259.25,0,0,0,True,0.94765353,0.052346475
51660,51860,258.3,259.3,0,0,0,True,0.9471099,0.05289017
51670,51870,258.35,259.35,0,0,0,True,0.9333393,0.06666075
51680,51880,258.4,259.4,0,0,0,True,0.94572496,0.05427497
51690,51890,258.45,259.45,1,1,0,False,0.9477078,0.052292235
51700,51900,258.5,259.5,1,1,0,False,0.9472919,0.05270813
51710,51910,258.55,259.55,1,1,0,False,0.94690824,0.053091716
51720,51920,258.6,259.6,1,1,0,False,0.933302,0.066697985
51730,51930,258.65,259.65,1,1,0,False,0.91267794,0.08732211
51740,51940,258.7,259.7,1,1,0,False,0.93610436,0.06389567
51750,51950,258.75,259.75,1,1,0,False,0.9265301,0.07346994
51760,51960,258.8,259.8,1,1,0,False,0.9413088,0.058691196
51770,51970,258.85,259.85,1,1,0,False,0.94474435,0.05525561
51780,51980,258.9,259.9,1,1,0,False,0.9435548,0.056445166
51790,51990,258.95,259.95,1,1,0,False,0.94234276,0.057657294
51800,52000,259.0,260.0,1,1,0,False,0.9371909,0.06280913
51810,52010,259.05,260.05,1,1,0,False,0.93011093,0.0698891
51820,52020,259.1,260.1,1,1,1,True,0.30652997,0.69347006
51830,52030,259.15,260.15,1,1,1,True,0.30815345,0.69184655
51840,52040,259.2,260.2,1,1,1,True,0.0128724035,0.98712754
51850,52050,259.25,260.25,1,1,1,True,0.0781377,0.92186236
51860,52060,259.3,260.3,1,1,1,True,0.0072332225,0.99276674
51870,52070,259.35,260.35,1,1,1,True,0.014122134,0.9858779
51880,52080,259.4,260.4,1,1,1,True,0.018049952,0.98195004
51890,52090,259.45,260.45,1,1,1,True,0.0024715227,0.9975285
51900,52100,259.5,260.5,1,1,1,True,0.019928329,0.98007166
51910,52110,259.55,260.55,1,1,1,True,0.0022659602,0.99773407
51920,52120,259.6,260.6,1,1,1,True,0.0037288691,0.99627113
51930,52130,259.65,260.65,1,1,1,True,0.010212519,0.98978746
51940,52140,259.7,260.7,1,1,1,True,0.0016934427,0.9983065
51950,52150,259.75,260.75,1,1,1,True,0.018380243,0.9816197
51960,52160,259.8,260.8,1,1,1,True,0.0018259134,0.9981741
51970,52170,259.85,260.85,1,1,1,True,0.009931626,0.9900684
51980,52180,259.9,260.9,1,1,1,True,0.0060049505,0.99399513
51990,52190,259.95,260.95,1,1,1,True,0.0053688316,0.9946312
52000,52200,260.0,261.0,1,1,1,True,0.012667717,0.9873323
52010,52210,260.05,261.05,1,1,1,True,0.0036138988,0.99638605
52020,52220,260.1,261.1,1,1,1,True,0.0038064572,0.9961935
52030,52230,260.15,261.15,1,1,1,True,0.011547923,0.988452
52040,52240,260.2,261.2,1,1,1,True,0.0015878812,0.99841213
52050,52250,260.25,261.25,1,1,1,True,0.010308014,0.98969203
52060,52260,260.3,261.3,1,1,1,True,0.0021473935,0.9978527
52070,52270,260.35,261.35,1,1,1,True,0.0063483175,0.9936516
52080,52280,260.4,261.4,1,1,1,True,0.0072501847,0.9927498
52090,52290,260.45,261.45,1,1,1,True,0.002255861,0.9977442
52100,52300,260.5,261.5,1,1,1,True,0.010185202,0.98981476
52110,52310,260.55,261.55,1,1,1,True,0.0015298694,0.9984701
52120,52320,260.6,261.6,1,1,1,True,0.011228011,0.988772
52130,52330,260.65,261.65,1,1,1,True,0.0014894791,0.99851054
52140,52340,260.7,261.7,1,1,1,True,0.01141742,0.9885826
52150,52350,260.75,261.75,1,1,1,True,0.0016444713,0.99835545
52160,52360,260.8,261.8,1,1,1,True,0.011119733,0.9888803
52170,52370,260.85,261.85,1,1,1,True,0.0027360313,0.997264
52180,52380,260.9,261.9,1,1,1,True,0.0077782026,0.9922218
52190,52390,260.95,261.95,1,1,1,True,0.005606693,0.9943932
52200,52400,261.0,262.0,1,1,1,True,0.0022256032,0.9977744
52210,52410,261.05,262.05,1,1,1,True,0.008314796,0.9916853
52220,52420,261.1,262.1,1,1,1,True,0.0017243926,0.99827564
52230,52430,261.15,262.15,1,1,1,True,0.010610589,0.98938936
52240,52440,261.2,262.2,1,1,1,True,0.003290592,0.99670935
52250,52450,261.25,262.25,1,1,1,True,0.0071378914,0.99286216
52260,52460,261.3,262.3,1,1,1,True,0.009328869,0.99067116
52270,52470,261.35,262.35,1,1,1,True,0.0024589521,0.99754107
52280,52480,261.4,262.4,1,1,1,True,0.011024853,0.98897517
52290,52490,261.45,262.45,1,1,1,True,0.0016476762,0.9983523
52300,52500,261.5,262.5,1,1,1,True,0.011218423,0.9887815
52310,52510,261.55,262.55,1,1,1,True,0.002254021,0.99774593
52320,52520,261.6,262.6,1,1,1,True,0.010205171,0.9897948
52330,52530,261.65,262.65,1,1,1,True,0.003169897,0.99683005
52340,52540,261.7,262.7,1,1,1,True,0.008127488,0.9918725
52350,52550,261.75,262.75,1,1,1,True,0.009259717,0.9907403
52360,52560,261.8,262.8,1,1,1,True,0.009100542,0.99089944
52370,52570,261.85,262.85,1,1,1,True,0.011059951,0.98894006
52380,52580,261.9,262.9,1,1,1,True,0.002309872,0.9976902
52390,52590,261.95,262.95,1,1,1,True,0.010655879,0.9893441
52400,52600,262.0,263.0,1,1,1,True,0.0024763683,0.9975236
52410,52610,262.05,263.05,1,1,1,True,0.01051268,0.9894873
52420,52620,262.1,263.1,1,1,1,True,0.0015765626,0.99842346
52430,52630,262.15,263.15,1,1,1,True,0.010720607,0.9892793
52440,52640,262.2,263.2,1,1,1,True,0.0021035674,0.99789643
52450,52650,262.25,263.25,1,1,1,True,0.0109617375,0.9890382
52460,52660,262.3,263.3,1,1,1,True,0.0036798196,0.9963201
52470,52670,262.35,263.35,1,1,1,True,0.0067921127,0.9932079
52480,52680,262.4,263.4,1,1,1,True,0.0032091178,0.9967908
52490,52690,262.45,263.45,1,1,1,True,0.0028145714,0.9971854
52500,52700,262.5,263.5,1,1,1,True,0.009663524,0.9903364
52510,52710,262.55,263.55,1,1,1,True,0.0043412647,0.99565876
52520,52720,262.6,263.6,1,1,1,True,0.011041596,0.98895836
52530,52730,262.65,263.65,1,1,1,True,0.001862478,0.9981375
52540,52740,262.7,263.7,1,1,1,True,0.009819613,0.9901804
52550,52750,262.75,263.75,1,1,1,True,0.0046439175,0.9953561
52560,52760,262.8,263.8,1,1,1,True,0.0053659827,0.99463403
52570,52770,262.85,263.85,1,1,1,True,0.009887565,0.9901125
52580,52780,262.9,263.9,1,1,1,True,0.0022627283,0.9977373
52590,52790,262.95,263.95,1,1,1,True,0.010777509,0.9892225
52600,52800,263.0,264.0,1,1,1,True,0.0016793156,0.99832064
52610,52810,263.05,264.05,1,1,1,True,0.008863765,0.9911362
52620,52820,263.1,264.1,1,1,1,True,0.0047123116,0.99528766
52630,52830,263.15,264.15,1,1,1,True,0.010173893,0.9898261
52640,52840,263.2,264.2,1,1,1,True,0.009352175,0.99064785
52650,52850,263.25,264.25,1,1,1,True,0.016267981,0.98373204
52660,52860,263.3,264.3,1,1,1,True,0.008462016,0.99153805
52670,52870,263.35,264.35,1,1,1,True,0.019752411,0.9802476
52680,52880,263.4,264.4,1,1,1,True,0.0018633815,0.99813664
52690,52890,263.45,264.45,1,1,1,True,0.011201086,0.9887989
52700,52900,263.5,264.5,1,1,1,True,0.0022059209,0.99779403
52710,52910,263.55,264.55,1,1,1,True,0.008119146,0.99188083
52720,52920,263.6,264.6,1,1,1,True,0.0060689095,0.99393106
52730,52930,263.65,264.65,1,1,1,True,0.004030104,0.9959699
52740,52940,263.7,264.7,1,1,1,True,0.0061751427,0.99382484
52750,52950,263.75,264.75,1,1,1,True,0.005410953,0.9945891
52760,52960,263.8,264.8,1,1,1,True,0.0080748685,0.9919252
52770,52970,263.85,264.85,1,1,1,True,0.00427149,0.99572843
52780,52980,263.9,264.9,1,1,1,True,0.008148518,0.9918515
52790,52990,263.95,264.95,1,1,1,True,0.0026281097,0.9973719
52800,53000,264.0,265.0,1,1,1,True,0.009169124,0.9908309
52810,53010,264.05,265.05,1,1,1,True,0.0018284548,0.99817157
52820,53020,264.1,265.1,1,1,1,True,0.0108686285,0.98913145
52830,53030,264.15,265.15,1,1,1,True,0.0019942636,0.9980057
52840,53040,264.2,265.2,1,1,1,True,0.010127524,0.98987246
52850,53050,264.25,265.25,1,1,1,True,0.0041377037,0.99586225
52860,53060,264.3,265.3,1,1,1,True,0.013504081,0.9864959
52870,53070,264.35,265.35,1,1,1,True,0.008750375,0.9912497
52880,53080,264.4,265.4,1,1,1,True,0.013296691,0.9867033
52890,53090,264.45,265.45,1,1,1,True,0.012693172,0.98730683
52900,53100,264.5,265.5,1,1,1,True,0.0038047868,0.9961952
52910,53110,264.55,265.55,1,1,1,True,0.010606686,0.98939335
52920,53120,264.6,265.6,1,1,1,True,0.0023247213,0.99767524
52930,53130,264.65,265.65,1,1,1,True,0.00966702,0.990333
52940,53140,264.7,265.7,1,1,1,True,0.002598092,0.99740195
52950,53150,264.75,265.75,1,1,1,True,0.0072579,0.99274206
52960,53160,264.8,265.8,1,1,1,True,0.0038904701,0.99610955
52970,53170,264.85,265.85,1,1,1,True,0.00967483,0.9903252
52980,53180,264.9,265.9,1,1,1,True,0.010072742,0.9899273
52990,53190,264.95,265.95,1,1,1,True,0.007174561,0.9928254
53000,53200,265.0,266.0,1,1,1,True,0.011593292,0.9884067
53010,53210,265.05,266.05,1,1,1,True,0.027072242,0.9729277
53020,53220,265.1,266.1,1,1,1,True,0.012832783,0.9871672
53030,53230,265.15,266.15,1,1,1,True,0.0065696156,0.99343044
53040,53240,265.2,266.2,1,1,1,True,0.019548368,0.98045164
53050,53250,265.25,266.25,1,1,1,True,0.0024250962,0.99757487
53060,53260,265.3,266.3,1,1,1,True,0.008837074,0.9911629
53070,53270,265.35,266.35,1,1,1,True,0.0027024406,0.9972976
53080,53280,265.4,266.4,1,1,1,True,0.0070541,0.99294597
53090,53290,265.45,266.45,1,1,1,True,0.004655225,0.9953448
53100,53300,265.5,266.5,1,1,1,True,0.0059868814,0.99401313
53110,53310,265.55,266.55,1,1,1,True,0.009753658,0.9902463
53120,53320,265.6,266.6,1,1,1,True,0.00787386,0.9921261
53130,53330,265.65,266.65,1,1,1,True,0.015315039,0.98468494
53140,53340,265.7,266.7,1,1,1,True,0.03492263,0.9650774
53150,53350,265.75,266.75,1,1,1,True,0.007943223,0.9920568
53160,53360,265.8,266.8,1,1,1,True,0.002547833,0.9974522
53170,53370,265.85,266.85,1,1,1,True,0.010214616,0.9897854
53180,53380,265.9,266.9,1,1,1,True,0.0020407438,0.99795926
53190,53390,265.95,266.95,1,1,1,True,0.01063152,0.9893685
53200,53400,266.0,267.0,1,1,1,True,0.0024049787,0.997595
53210,53410,266.05,267.05,1,1,1,True,0.008360561,0.99163944
53220,53420,266.1,267.1,1,1,1,True,0.007865476,0.9921346
53230,53430,266.15,267.15,1,1,1,True,0.010705185,0.9892948
53240,53440,266.2,267.2,1,1,1,True,0.015795039,0.98420495
53250,53450,266.25,267.25,1,1,1,True,0.030205425,0.96979463
53260,53460,266.3,267.3,1,1,1,True,0.049400926,0.9505991
53270,53470,266.35,267.35,1,1,1,True,0.12044719,0.8795528
53280,53480,266.4,267.4,1,1,1,True,0.20756689,0.7924331
53290,53490,266.45,267.45,1,1,0,False,0.51183134,0.48816866
53300,53500,266.5,267.5,0,0,0,True,0.51511544,0.48488456
53310,53510,266.55,267.55,0,0,0,True,0.59745735,0.4025427
53320,53520,266.6,267.6,0,0,0,True,0.6240732,0.3759268
53330,53530,266.65,267.65,0,0,0,True,0.58903414,0.41096583
53340,53540,266.7,267.7,0,0,0,True,0.55329853,0.4467015
53350,53550,266.75,267.75,0,0,0,True,0.56290936,0.4370906
53360,53560,266.8,267.8,0,0,0,True,0.5732748,0.4267252
53370,53570,266.85,267.85,0,0,0,True,0.5527319,0.44726813
53380,53580,266.9,267.9,0,0,0,True,0.8197725,0.18022749
53390,53590,266.95,267.95,0,0,0,True,0.7741973,0.22580269
53400,53600,267.0,268.0,0,0,0,True,0.94185024,0.058149766
53410,53610,267.05,268.05,0,0,0,True,0.9474357,0.052564334
53420,53620,267.1,268.1,0,0,0,True,0.9450773,0.054922774
53430,53630,267.15,268.15,0,0,0,True,0.94690794,0.05309203
53440,53640,267.2,268.2,0,0,0,True,0.9477337,0.052266274
53450,53650,267.25,268.25,0,0,0,True,0.946551,0.053448956
53460,53660,267.3,268.3,0,0,0,True,0.94421554,0.055784475
53470,53670,267.35,268.35,0,0,0,True,0.94711125,0.05288877
53480,53680,267.4,268.4,0,0,0,True,0.94772255,0.052277476
53490,53690,267.45,268.45,0,0,0,True,0.9451809,0.054819126
53500,53700,267.5,268.5,0,0,0,True,0.94377244,0.05622756
53510,53710,267.55,268.55,0,0,0,True,0.9351971,0.06480282
53520,53720,267.6,268.6,0,0,0,True,0.94263566,0.057364296
53530,53730,267.65,268.65,0,0,0,True,0.946471,0.053529054
53540,53740,267.7,268.7,0,0,0,True,0.94248515,0.057514887
53550,53750,267.75,268.75,0,0,0,True,0.94745594,0.05254403
53560,53760,267.8,268.8,0,0,0,True,0.9467612,0.053238865
53570,53770,267.85,268.85,0,0,0,True,0.9449304,0.055069603
53580,53780,267.9,268.9,0,0,0,True,0.94649976,0.05350019
53590,53790,267.95,268.95,0,0,0,True,0.9470913,0.052908752
53600,53800,268.0,269.0,0,0,0,True,0.9478821,0.05211788
53610,53810,268.05,269.05,0,0,0,True,0.94695246,0.05304746
53620,53820,268.1,269.1,0,0,0,True,0.94696385,0.05303613
53630,53830,268.15,269.15,0,0,0,True,0.9457093,0.054290656
53640,53840,268.2,269.2,0,0,0,True,0.9454987,0.0545013
53650,53850,268.25,269.25,0,0,0,True,0.9440865,0.055913456
53660,53860,268.3,269.3,0,0,0,True,0.94156945,0.0584306
53670,53870,268.35,269.35,0,0,0,True,0.94682467,0.053175353
53680,53880,268.4,269.4,0,0,0,True,0.943709,0.056290906
53690,53890,268.45,269.45,0,0,0,True,0.94461244,0.055387568
53700,53900,268.5,269.5,0,0,0,True,0.9453789,0.054621037
53710,53910,268.55,269.55,0,0,0,True,0.94544977,0.054550216
53720,53920,268.6,269.6,0,0,0,True,0.9454027,0.05459736
53730,53930,268.65,269.65,0,0,0,True,0.9443196,0.055680435
53740,53940,268.7,269.7,0,0,0,True,0.94447905,0.055520993
53750,53950,268.75,269.75,0,0,0,True,0.94595814,0.054041848
53760,53960,268.8,269.8,0,0,0,True,0.94560033,0.054399684
53770,53970,268.85,269.85,0,0,0,True,0.91225123,0.08774874
53780,53980,268.9,269.9,0,0,0,True,0.9271742,0.072825804
53790,53990,268.95,269.95,0,0,0,True,0.932184,0.06781608
53800,54000,269.0,270.0,0,0,0,True,0.9381334,0.06186655
53810,54010,269.05,270.05,0,0,0,True,0.9172543,0.08274568
53820,54020,269.1,270.1,0,0,0,True,0.9377215,0.062278554
53830,54030,269.15,270.15,0,0,0,True,0.9410695,0.05893046
53840,54040,269.2,270.2,0,0,0,True,0.92563695,0.0743631
53850,54050,269.25,270.25,0,0,0,True,0.9396742,0.0603258
53860,54060,269.3,270.3,0,0,0,True,0.9424235,0.05757649
53870,54070,269.35,270.35,0,0,0,True,0.93410504,0.065895
53880,54080,269.4,270.4,0,0,0,True,0.9439819,0.05601811
53890,54090,269.45,270.45,0,0,0,True,0.93127793,0.068722114
53900,54100,269.5,270.5,0,0,0,True,0.9448449,0.05515514
53910,54110,269.55,270.55,0,0,0,True,0.94679016,0.053209912
53920,54120,269.6,270.6,0,0,0,True,0.94520336,0.054796644
53930,54130,269.65,270.65,0,0,0,True,0.9463679,0.05363211
53940,54140,269.7,270.7,0,0,0,True,0.941128,0.058872025
53950,54150,269.75,270.75,0,0,0,True,0.8852046,0.11479532
53960,54160,269.8,270.8,0,0,0,True,0.93678105,0.06321899
53970,54170,269.85,270.85,0,0,0,True,0.94208103,0.057918943
53980,54180,269.9,270.9,0,0,0,True,0.9204349,0.079565056
53990,54190,269.95,270.95,0,0,0,True,0.9467325,0.05326743
54000,54200,270.0,271.0,0,0,0,True,0.9467427,0.05325735
54010,54210,270.05,271.05,0,0,0,True,0.93907464,0.06092543
54020,54220,270.1,271.1,0,0,0,True,0.94726205,0.052737936
54030,54230,270.15,271.15,0,0,0,True,0.9465267,0.053473324
54040,54240,270.2,271.2,0,0,0,True,0.9474674,0.05253264
54050,54250,270.25,271.25,0,0,0,True,0.9456998,0.054300215
54060,54260,270.3,271.3,0,0,0,True,0.94792575,0.05207432
54070,54270,270.35,271.35,0,0,0,True,0.946719,0.05328101
54080,54280,270.4,271.4,0,0,0,True,0.9470903,0.052909683
54090,54290,270.45,271.45,0,0,0,True,0.9431018,0.056898158
54100,54300,270.5,271.5,0,0,0,True,0.94550264,0.05449737
54110,54310,270.55,271.55,0,0,0,True,0.9475488,0.052451186
54120,54320,270.6,271.6,0,0,0,True,0.94578534,0.054214682
54130,54330,270.65,271.65,0,0,0,True,0.94790417,0.05209584
54140,54340,270.7,271.7,0,0,0,True,0.94570214,0.054297846
54150,54350,270.75,271.75,0,0,0,True,0.9310759,0.068924196
54160,54360,270.8,271.8,0,0,0,True,0.94296634,0.057033665
54170,54370,270.85,271.85,0,0,0,True,0.94743186,0.052568156
54180,54380,270.9,271.9,0,0,0,True,0.94759923,0.052400768
54190,54390,270.95,271.95,0,0,0,True,0.9471193,0.052880734
54200,54400,271.0,272.0,0,0,0,True,0.94786936,0.052130576
54210,54410,271.05,272.05,0,0,0,True,0.9476378,0.05236218
54220,54420,271.1,272.1,0,0,0,True,0.9472184,0.052781615
54230,54430,271.15,272.15,0,0,0,True,0.94769,0.052309938
54240,54440,271.2,272.2,0,0,0,True,0.9470888,0.052911192
54250,54450,271.25,272.25,0,0,0,True,0.9478759,0.05212405
54260,54460,271.3,272.3,0,0,0,True,0.94749326,0.052506674
54270,54470,271.35,272.35,0,0,0,True,0.9477714,0.052228563
54280,54480,271.4,272.4,0,0,0,True,0.9476912,0.052308783
54290,54490,271.45,272.45,0,0,0,True,0.94389606,0.056103956
54300,54500,271.5,272.5,0,0,0,True,0.94679976,0.053200275
54310,54510,271.55,272.55,0,0,0,True,0.9447172,0.05528283
54320,54520,271.6,272.6,0,0,0,True,0.94238025,0.057619758
54330,54530,271.65,272.65,0,0,0,True,0.94549155,0.05450842
54340,54540,271.7,272.7,0,0,0,True,0.9471456,0.052854434
54350,54550,271.75,272.75,0,0,0,True,0.9470161,0.05298395
54360,54560,271.8,272.8,0,0,0,True,0.94790816,0.052091897
54370,54570,271.85,272.85,0,0,0,True,0.94738907,0.05261097
54380,54580,271.9,272.9,0,0,0,True,0.9474202,0.05257987
54390,54590,271.95,272.95,0,0,0,True,0.9368811,0.06311888
54400,54600,272.0,273.0,0,0,0,True,0.9469169,0.053083114
54410,54610,272.05,273.05,0,0,0,True,0.9465564,0.053443562
54420,54620,272.1,273.1,0,0,0,True,0.9476031,0.05239693
54430,54630,272.15,273.15,0,0,0,True,0.9459901,0.054009873
54440,54640,272.2,273.2,0,0,0,True,0.94702005,0.05297993
54450,54650,272.25,273.25,0,0,0,True,0.94642067,0.053579327
54460,54660,272.3,273.3,0,0,0,True,0.94700754,0.052992396
54470,54670,272.35,273.35,0,0,0,True,0.9470086,0.05299138
54480,54680,272.4,273.4,0,0,0,True,0.94666076,0.053339273
54490,54690,272.45,273.45,0,0,0,True,0.9384932,0.06150678
54500,54700,272.5,273.5,0,0,0,True,0.9424264,0.057573613
54510,54710,272.55,273.55,0,0,0,True,0.7052417,0.29475832
54520,54720,272.6,273.6,1,1,0,False,0.7995191,0.2004809
54530,54730,272.65,273.65,1,1,1,True,0.29808855,0.7019115
54540,54740,272.7,273.7,1,1,1,True,0.01903648,0.9809636
54550,54750,272.75,273.75,1,1,1,True,0.10335001,0.89664996
54560,54760,272.8,273.8,1,1,1,True,0.011637737,0.98836225
54570,54770,272.85,273.85,1,1,1,True,0.03142431,0.96857566
54580,54780,272.9,273.9,1,1,1,True,0.006855556,0.9931444
54590,54790,272.95,273.95,1,1,1,True,0.0028854238,0.99711454
54600,54800,273.0,274.0,1,1,1,True,0.010742548,0.9892574
54610,54810,273.05,274.05,1,1,1,True,0.0016144412,0.99838555
54620,54820,273.1,274.1,1,1,1,True,0.011705167,0.98829484
54630,54830,273.15,274.15,1,1,1,True,0.0016269697,0.99837303
54640,54840,273.2,274.2,1,1,1,True,0.009103726,0.9908963
54650,54850,273.25,274.25,1,1,1,True,0.007995404,0.9920046
54660,54860,273.3,274.3,1,1,1,True,0.0021426273,0.9978574
54670,54870,273.35,274.35,1,1,1,True,0.010415857,0.98958415
54680,54880,273.4,274.4,1,1,1,True,0.0014500349,0.99855
54690,54890,273.45,274.45,1,1,1,True,0.010315322,0.9896847
54700,54900,273.5,274.5,1,1,1,True,0.002822822,0.9971771
54710,54910,273.55,274.55,1,1,1,True,0.0061498703,0.9938501
54720,54920,273.6,274.6,1,1,1,True,0.0054117613,0.99458826
54730,54930,273.65,274.65,1,1,1,True,0.0023843483,0.9976157
54740,54940,273.7,274.7,1,1,1,True,0.010361612,0.9896383
54750,54950,273.75,274.75,1,1,1,True,0.0017731274,0.99822694
54760,54960,273.8,274.8,1,1,1,True,0.011145906,0.98885405
54770,54970,273.85,274.85,1,1,1,True,0.0015192298,0.99848074
54780,54980,273.9,274.9,1,1,1,True,0.010835459,0.98916453
54790,54990,273.95,274.95,1,1,1,True,0.0018546316,0.99814534
54800,55000,274.0,275.0,1,1,1,True,0.007630047,0.9923699
54810,55010,274.05,275.05,1,1,1,True,0.0030338739,0.9969662
54820,55020,274.1,275.1,1,1,1,True,0.0038273802,0.9961726
54830,55030,274.15,275.15,1,1,1,True,0.007142786,0.9928572
54840,55040,274.2,275.2,1,1,1,True,0.0027457986,0.9972542
54850,55050,274.25,275.25,1,1,1,True,0.009377362,0.9906226
54860,55060,274.3,275.3,1,1,1,True,0.0030521979,0.9969478
54870,55070,274.35,275.35,1,1,1,True,0.01054622,0.9894538
54880,55080,274.4,275.4,1,1,1,True,0.0023744362,0.9976255
54890,55090,274.45,275.45,1,1,1,True,0.010680307,0.9893197
54900,55100,274.5,275.5,1,1,1,True,0.0025387334,0.9974612
54910,55110,274.55,275.55,1,1,1,True,0.0068338374,0.99316615
54920,55120,274.6,275.6,1,1,1,True,0.005641507,0.9943585
54930,55130,274.65,275.65,1,1,1,True,0.0049594115,0.9950406
