start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
52944,53944,264.72,269.72,0,0,1,False,0.37386042,0.6261395
52948,53948,264.74,269.74,0,0,0,True,0.7477639,0.2522361
52952,53952,264.76,269.76,0,0,0,True,0.75101894,0.24898106
52956,53956,264.78,269.78,0,0,1,False,0.37888047,0.6211195
52960,53960,264.8,269.8,0,0,1,False,0.3728111,0.6271889
52964,53964,264.82,269.82,0,0,1,False,0.37190947,0.62809056
52968,53968,264.84,269.84,0,0,1,False,0.37956253,0.62043744
52972,53972,264.86,269.86,0,0,0,True,0.7472244,0.2527756
52976,53976,264.88,269.88,0,0,0,True,0.7355434,0.26445663
52980,53980,264.9,269.9,0,0,1,False,0.37662405,0.62337595
52984,53984,264.92,269.92,0,0,1,False,0.3627249,0.6372751
52988,53988,264.94,269.94,0,0,1,False,0.34752733,0.65247273
52992,53992,264.96,269.96,0,0,0,True,0.75091875,0.24908127
52996,53996,264.98,269.98,0,0,1,False,0.37923095,0.620769
53000,54000,265.0,270.0,0,0,0,True,0.7496068,0.25039318
53004,54004,265.02,270.02,0,0,1,False,0.37833348,0.62166655
53008,54008,265.04,270.04,0,0,1,False,0.37063703,0.629363
53012,54012,265.06,270.06,0,0,1,False,0.35436046,0.64563954
53016,54016,265.08,270.08,0,0,1,False,0.37765238,0.62234765
53020,54020,265.1,270.1,0,0,1,False,0.37117046,0.62882954
53024,54024,265.12,270.12,0,0,1,False,0.38099563,0.6190043
53028,54028,265.14,270.14,0,0,1,False,0.36605328,0.6339468
53032,54032,265.16,270.16,0,0,1,False,0.373376,0.626624
53036,54036,265.18,270.18,0,0,1,False,0.37369195,0.6263081
53040,54040,265.2,270.2,0,0,1,False,0.3674601,0.6325399
53044,54044,265.22,270.22,0,0,1,False,0.37819988,0.62180007
53048,54048,265.24,270.24,0,0,1,False,0.37642094,0.6235791
53052,54052,265.26,270.26,0,0,1,False,0.33686113,0.66313887
53056,54056,265.28,270.28,0,0,1,False,0.34127468,0.6587253
53060,54060,265.3,270.3,0,0,1,False,0.37548578,0.6245143
53064,54064,265.32,270.32,0,0,1,False,0.3782043,0.6217957
53068,54068,265.34,270.34,0,0,1,False,0.37699953,0.6230005
53072,54072,265.36,270.36,0,0,1,False,0.31820446,0.68179554
53076,54076,265.38,270.38,0,0,1,False,0.28851655,0.7114835
53080,54080,265.4,270.4,0,0,0,True,0.7364425,0.26355752
53084,54084,265.42,270.42,0,0,1,False,0.37956533,0.62043464
53088,54088,265.44,270.44,0,0,1,False,0.37238184,0.62761813
53092,54092,265.46,270.46,0,0,0,True,0.74772054,0.25227943
53096,54096,265.48,270.48,0,0,0,True,0.7463984,0.25360158
53100,54100,265.5,270.5,0,0,0,True,0.7434971,0.25650293
53104,54104,265.52,270.52,0,0,0,True,0.7451408,0.25485924
53108,54108,265.54,270.54,0,0,1,False,0.36351955,0.63648045
53112,54112,265.56,270.56,0,0,0,True,0.7445027,0.25549725
53116,54116,265.58,270.58,0,0,0,True,0.74947035,0.25052962
53120,54120,265.6,270.6,0,0,0,True,0.7368536,0.26314646
53124,54124,265.62,270.62,0,0,0,True,0.7503828,0.2496172
53128,54128,265.64,270.64,0,0,0,True,0.7413281,0.25867188
53132,54132,265.66,270.66,0,0,0,True,0.73919666,0.26080337
53136,54136,265.68,270.68,0,0,0,True,0.7482909,0.25170913
53140,54140,265.7,270.7,0,0,0,True,0.7522862,0.24771377
53144,54144,265.72,270.72,0,0,0,True,0.7422161,0.2577839
53148,54148,265.74,270.74,0,0,0,True,0.74957114,0.25042886
53152,54152,265.76,270.76,0,0,0,True,0.7435023,0.25649774
53156,54156,265.78,270.78,0,0,0,True,0.7456104,0.2543896
53160,54160,265.8,270.8,0,0,0,True,0.74996597,0.250034
53164,54164,265.82,270.82,0,0,0,True,0.7479995,0.25200045
53168,54168,265.84,270.84,0,0,0,True,0.7482105,0.25178957
53172,54172,265.86,270.86,0,0,0,True,0.75095344,0.24904653
53176,54176,265.88,270.88,0,0,1,False,0.35410008,0.6458999
53180,54180,265.9,270.9,0,0,0,True,0.74961805,0.25038192
53184,54184,265.92,270.92,0,0,0,True,0.749073,0.25092697
53188,54188,265.94,270.94,0,0,0,True,0.75118685,0.24881317
53192,54192,265.96,270.96,0,0,0,True,0.74993986,0.25006014
53196,54196,265.98,270.98,0,0,0,True,0.74571365,0.25428638
53200,54200,266.0,271.0,0,0,0,True,0.74754715,0.25245282
53204,54204,266.02,271.02,0,0,0,True,0.7488965,0.25110352
53208,54208,266.04,271.04,0,0,0,True,0.750785,0.24921504
53212,54212,266.06,271.06,0,0,0,True,0.7475587,0.2524413
53216,54216,266.08,271.08,0,0,0,True,0.7395836,0.2604164
53220,54220,266.1,271.1,0,0,0,True,0.75050366,0.24949637
53224,54224,266.12,271.12,0,0,0,True,0.749538,0.250462
53228,54228,266.14,271.14,0,0,0,True,0.74955827,0.25044167
53232,54232,266.16,271.16,0,0,0,True,0.75044674,0.24955322
53236,54236,266.18,271.18,0,0,0,True,0.7388031,0.2611969
53240,54240,266.2,271.2,0,0,0,True,0.7476302,0.25236985
53244,54244,266.22,271.22,0,0,0,True,0.74933094,0.250669
53248,54248,266.24,271.24,0,0,0,True,0.75032794,0.24967204
53252,54252,266.26,271.26,0,0,1,False,0.37724695,0.622753
53256,54256,266.28,271.28,0,0,0,True,0.7516581,0.24834193
53260,54260,266.3,271.3,0,0,0,True,0.7503426,0.24965744
53264,54264,266.32,271.32,0,0,0,True,0.74939895,0.25060105
53268,54268,266.34,271.34,0,0,0,True,0.75126904,0.24873096
53272,54272,266.36,271.36,0,0,0,True,0.7463808,0.25361916
53276,54276,266.38,271.38,0,0,0,True,0.75212127,0.24787875
53280,54280,266.4,271.4,0,0,0,True,0.75106627,0.24893373
53284,54284,266.42,271.42,0,0,0,True,0.7473255,0.25267455
53288,54288,266.44,271.44,0,0,0,True,0.7501787,0.24982123
53292,54292,266.46,271.46,0,0,0,True,0.7492446,0.2507555
53296,54296,266.48,271.48,0,0,0,True,0.75203484,0.24796516
53300,54300,266.5,271.5,0,0,0,True,0.74996316,0.25003687
53304,54304,266.52,271.52,0,0,0,True,0.74614394,0.25385606
53308,54308,266.54,271.54,0,0,0,True,0.7485413,0.2514587
53312,54312,266.56,271.56,0,0,0,True,0.75080514,0.24919482
53316,54316,266.58,271.58,0,0,0,True,0.7478483,0.25215176
53320,54320,266.6,271.6,0,0,0,True,0.7502222,0.24977781
53324,54324,266.62,271.62,0,0,0,True,0.7468446,0.25315538
53328,54328,266.64,271.64,0,0,0,True,0.74934685,0.2506532
53332,54332,266.66,271.66,0,0,0,True,0.7468912,0.2531088
53336,54336,266.68,271.68,0,0,0,True,0.75048095,0.24951907
53340,54340,266.7,271.7,0,0,0,True,0.74741286,0.25258708
53344,54344,266.72,271.72,0,0,0,True,0.7357871,0.2642129
53348,54348,266.74,271.74,0,0,0,True,0.7503444,0.2496556
53352,54352,266.76,271.76,0,0,0,True,0.73368156,0.26631844
53356,54356,266.78,271.78,0,0,0,True,0.7442,0.2558
53360,54360,266.8,271.8,0,0,0,True,0.7414182,0.25858182
53364,54364,266.82,271.82,0,0,0,True,0.7445274,0.25547266
53368,54368,266.84,271.84,0,0,0,True,0.7127058,0.2872942
53372,54372,266.86,271.86,0,0,0,True,0.7230221,0.27697793
53376,54376,266.88,271.88,0,0,0,True,0.6952647,0.30473524
53380,54380,266.9,271.9,0,0,0,True,0.72424173,0.27575833
53384,54384,266.92,271.92,0,0,0,True,0.6972318,0.30276817
53388,54388,266.94,271.94,0,0,0,True,0.5999587,0.40004128
53392,54392,266.96,271.96,0,0,1,False,0.30212387,0.69787616
53396,54396,266.98,271.98,0,0,0,True,0.56709534,0.43290463
53400,54400,267.0,272.0,0,0,0,True,0.5902252,0.40977478
53404,54404,267.02,272.02,0,0,1,False,0.31821916,0.6817809
53408,54408,267.04,272.04,0,0,1,False,0.2443758,0.75562423
53412,54412,267.06,272.06,0,0,1,False,0.28951615,0.7104839
53416,54416,267.08,272.08,0,0,1,False,0.34693548,0.65306455
53420,54420,267.1,272.1,0,0,1,False,0.18295717,0.8170428
53424,54424,267.12,272.12,0,0,1,False,0.20200388,0.79799616
53428,54428,267.14,272.14,0,0,1,False,0.31634337,0.6836566
53432,54432,267.16,272.16,0,0,1,False,0.30411115,0.6958889
53436,54436,267.18,272.18,0,0,1,False,0.22673984,0.7732602
53440,54440,267.2,272.2,0,0,1,False,0.19729923,0.8027008
53444,54444,267.22,272.22,0,0,1,False,0.26810575,0.7318943
53448,54448,267.24,272.24,0,0,1,False,0.2923229,0.70767707
53452,54452,267.26,272.26,0,0,1,False,0.3482222,0.65177774
53456,54456,267.28,272.28,0,0,1,False,0.18407334,0.8159267
53460,54460,267.3,272.3,0,0,1,False,0.2285099,0.7714901
53464,54464,267.32,272.32,0,0,1,False,0.3254693,0.6745307
53468,54468,267.34,272.34,0,0,1,False,0.33798078,0.6620192
53472,54472,267.36,272.36,0,0,1,False,0.2624556,0.73754436
53476,54476,267.38,272.38,0,0,1,False,0.20160045,0.7983995
53480,54480,267.4,272.4,0,0,1,False,0.3226532,0.67734677
53484,54484,267.42,272.42,0,0,1,False,0.3452356,0.6547644
53488,54488,267.44,272.44,0,0,1,False,0.2556663,0.7443337
53492,54492,267.46,272.46,0,0,1,False,0.20292625,0.7970737
53496,54496,267.48,272.48,0,0,1,False,0.3201879,0.6798121
53500,54500,267.5,272.5,0,0,1,False,0.3495907,0.6504093
53504,54504,267.52,272.52,0,0,1,False,0.3474289,0.65257114
53508,54508,267.54,272.54,0,0,1,False,0.21150075,0.7884993
53512,54512,267.56,272.56,0,0,1,False,0.2931605,0.7068395
53516,54516,267.58,272.58,0,0,1,False,0.32770908,0.6722909
53520,54520,267.6,272.6,0,0,1,False,0.3354523,0.6645477
53524,54524,267.62,272.62,0,0,1,False,0.21829268,0.7817073
53528,54528,267.64,272.64,0,0,1,False,0.29191005,0.7080899
53532,54532,267.66,272.66,0,0,1,False,0.35914645,0.6408536
53536,54536,267.68,272.68,0,0,1,False,0.35768193,0.642318
53540,54540,267.7,272.7,0,0,1,False,0.27420294,0.72579706
53544,54544,267.72,272.72,0,0,1,False,0.24694711,0.7530529
53548,54548,267.74,272.74,0,0,1,False,0.33269256,0.66730744
53552,54552,267.76,272.76,0,0,1,False,0.3535725,0.6464275
53556,54556,267.78,272.78,0,0,1,False,0.36718684,0.63281316
53560,54560,267.8,272.8,0,0,1,False,0.2891289,0.7108711
53564,54564,267.82,272.82,0,0,1,False,0.30930156,0.69069844
53568,54568,267.84,272.84,0,0,1,False,0.36237964,0.63762033
53572,54572,267.86,272.86,0,0,1,False,0.3775638,0.6224362
53576,54576,267.88,272.88,0,0,1,False,0.3100554,0.6899446
53580,54580,267.9,272.9,0,0,1,False,0.33066437,0.6693356
53584,54584,267.92,272.92,0,0,1,False,0.3725624,0.6274376
53588,54588,267.94,272.94,0,0,1,False,0.37619132,0.6238086
53592,54592,267.96,272.96,0,0,1,False,0.379582,0.620418
53596,54596,267.98,272.98,0,0,1,False,0.31779668,0.6822033
53600,54600,268.0,273.0,0,0,1,False,0.32501042,0.6749896
53604,54604,268.02,273.02,0,0,1,False,0.3675348,0.6324652
53608,54608,268.04,273.04,0,0,1,False,0.37494236,0.62505764
53612,54612,268.06,273.06,0,0,1,False,0.3738767,0.62612325
53616,54616,268.08,273.08,0,0,1,False,0.33871722,0.6612828
53620,54620,268.1,273.1,0,0,1,False,0.23979728,0.7602027
53624,54624,268.12,273.12,0,0,1,False,0.33558306,0.6644169
53628,54628,268.14,273.14,0,0,1,False,0.3465857,0.6534143
53632,54632,268.16,273.16,0,0,1,False,0.31977123,0.6802287
53636,54636,268.18,273.18,0,0,1,False,0.22841446,0.77158546
53640,54640,268.2,273.2,0,0,1,False,0.23767158,0.76232845
53644,54644,268.22,273.22,0,0,1,False,0.30735746,0.6926425
53648,54648,268.24,273.24,0,0,1,False,0.3582988,0.64170116
53652,54652,268.26,273.26,0,0,1,False,0.21458131,0.7854187
53656,54656,268.28,273.28,0,0,1,False,0.20543185,0.7945682
53660,54660,268.3,273.3,0,0,1,False,0.31858468,0.6814154
53664,54664,268.32,273.32,0,0,1,False,0.30451694,0.6954831
53668,54668,268.34,273.34,0,0,1,False,0.25506276,0.7449372
53672,54672,268.36,273.36,0,0,1,False,0.18953557,0.8104644
53676,54676,268.38,273.38,0,0,1,False,0.2935267,0.7064733
53680,54680,268.4,273.4,0,0,1,False,0.35094392,0.649056
53684,54684,268.42,273.42,0,0,1,False,0.35326672,0.6467333
53688,54688,268.44,273.44,0,0,1,False,0.20832658,0.7916734
53692,54692,268.46,273.46,0,0,1,False,0.21354118,0.7864588
53696,54696,268.48,273.48,0,0,1,False,0.30970418,0.69029576
53700,54700,268.5,273.5,0,0,1,False,0.34550878,0.6544912
53704,54704,268.52,273.52,0,0,1,False,0.25304705,0.74695295
53708,54708,268.54,273.54,0,0,1,False,0.1981483,0.80185163
53712,54712,268.56,273.56,0,0,1,False,0.31660473,0.6833952
53716,54716,268.58,273.58,0,0,1,False,0.3086197,0.69138026
53720,54720,268.6,273.6,0,0,1,False,0.32494655,0.6750534
53724,54724,268.62,273.62,0,0,1,False,0.19414094,0.8058591
53728,54728,268.64,273.64,0,0,1,False,0.25675267,0.7432474
53732,54732,268.66,273.66,0,0,1,False,0.31970236,0.6802977
53736,54736,268.68,273.68,0,0,1,False,0.35874036,0.6412596
53740,54740,268.7,273.7,0,0,1,False,0.23851372,0.76148623
53744,54744,268.72,273.72,0,0,1,False,0.21543637,0.78456366
53748,54748,268.74,273.74,0,0,1,False,0.33645776,0.6635422
53752,54752,268.76,273.76,0,0,1,False,0.35107103,0.648929
53756,54756,268.78,273.78,0,0,1,False,0.35638353,0.6436165
53760,54760,268.8,273.8,0,0,1,False,0.24599156,0.7540085
53764,54764,268.82,273.82,0,0,1,False,0.25222754,0.74777246
53768,54768,268.84,273.84,0,0,1,False,0.35669968,0.64330035
53772,54772,268.86,273.86,0,0,1,False,0.3388234,0.6611766
53776,54776,268.88,273.88,0,0,1,False,0.33736974,0.6626303
53780,54780,268.9,273.9,0,0,1,False,0.2231864,0.77681357
53784,54784,268.92,273.92,0,0,1,False,0.29117447,0.70882547
53788,54788,268.94,273.94,0,0,1,False,0.36733416,0.6326658
53792,54792,268.96,273.96,0,0,1,False,0.3629605,0.63703954
53796,54796,268.98,273.98,1,1,1,True,0.33740717,0.6625928
53800,54800,269.0,274.0,1,1,1,True,0.2864897,0.71351033
53804,54804,269.02,274.02,1,1,1,True,0.333338,0.666662
53808,54808,269.04,274.04,1,1,1,True,0.37159607,0.6284039
53812,54812,269.06,274.06,1,1,1,True,0.36834115,0.63165885
53816,54816,269.08,274.08,1,1,1,True,0.33035266,0.66964734
53820,54820,269.1,274.1,1,1,1,True,0.32222122,0.6777787
53824,54824,269.12,274.12,1,1,1,True,0.36449346,0.6355065
53828,54828,269.14,274.14,1,1,1,True,0.376541,0.62345904
53832,54832,269.16,274.16,1,1,1,True,0.3794953,0.6205047
53836,54836,269.18,274.18,1,1,1,True,0.32153478,0.6784652
53840,54840,269.2,274.2,1,1,1,True,0.34826994,0.65173006
53844,54844,269.22,274.22,1,1,1,True,0.35934693,0.64065313
53848,54848,269.24,274.24,1,1,1,True,0.362847,0.637153
53852,54852,269.26,274.26,1,1,1,True,0.23880872,0.76119125
53856,54856,269.28,274.28,1,1,1,True,0.34043387,0.6595661
53860,54860,269.3,274.3,1,1,1,True,0.370252,0.629748
53864,54864,269.32,274.32,1,1,1,True,0.37729248,0.6227075
53868,54868,269.34,274.34,1,1,1,True,0.30785173,0.69214827
53872,54872,269.36,274.36,1,1,1,True,0.29102793,0.70897204
53876,54876,269.38,274.38,1,1,1,True,0.3503849,0.6496151
53880,54880,269.4,274.4,1,1,1,True,0.37151045,0.62848955
53884,54884,269.42,274.42,1,1,1,True,0.29878584,0.70121413
53888,54888,269.44,274.44,1,1,1,True,0.21883753,0.78116244
53892,54892,269.46,274.46,1,1,1,True,0.3413738,0.65862614
53896,54896,269.48,274.48,1,1,1,True,0.32668677,0.67331326
53900,54900,269.5,274.5,1,1,1,True,0.34000394,0.65999603
53904,54904,269.52,274.52,1,1,1,True,0.22446208,0.77553797
53908,54908,269.54,274.54,1,1,1,True,0.22931375,0.7706862
53912,54912,269.56,274.56,1,1,1,True,0.34035176,0.65964824
53916,54916,269.58,274.58,1,1,1,True,0.3482545,0.6517455
53920,54920,269.6,274.6,1,1,1,True,0.32143033,0.6785697
53924,54924,269.62,274.62,1,1,1,True,0.20893344,0.7910665
53928,54928,269.64,274.64,1,1,1,True,0.28370062,0.7162994
53932,54932,269.66,274.66,1,1,1,True,0.3228194,0.6771805
53936,54936,269.68,274.68,1,1,1,True,0.35403356,0.6459664
53940,54940,269.7,274.7,1,1,1,True,0.24478386,0.7552162
53944,54944,269.72,274.72,1,1,1,True,0.22041605,0.779584
53948,54948,269.74,274.74,1,1,1,True,0.3297285,0.67027146
53952,54952,269.76,274.76,1,1,1,True,0.35382694,0.64617306
53956,54956,269.78,274.78,1,1,1,True,0.2853992,0.71460086
53960,54960,269.8,274.8,1,1,1,True,0.20395662,0.7960434
53964,54964,269.82,274.82,1,1,1,True,0.29838324,0.70161676
53968,54968,269.84,274.84,1,1,1,True,0.32183248,0.6781675
53972,54972,269.86,274.86,1,1,1,True,0.34609866,0.65390134
53976,54976,269.88,274.88,1,1,1,True,0.21839267,0.78160733
53980,54980,269.9,274.9,1,1,1,True,0.24538359,0.7546164
53984,54984,269.92,274.92,1,1,1,True,0.3369086,0.6630914
53988,54988,269.94,274.94,1,1,1,True,0.37255678,0.62744325
53992,54992,269.96,274.96,1,1,1,True,0.3644952,0.63550484
53996,54996,269.98,274.98,1,1,1,True,0.25829667,0.74170333
54000,55000,270.0,275.0,1,1,1,True,0.31412113,0.6858788
54004,55004,270.02,275.02,1,1,1,True,0.34660113,0.6533989
54008,55008,270.04,275.04,1,1,1,True,0.3284861,0.6715139
54012,55012,270.06,275.06,1,1,1,True,0.28029704,0.7197029
54016,55016,270.08,275.08,1,1,1,True,0.3247099,0.6752901
54020,55020,270.1,275.1,1,1,1,True,0.3467515,0.6532485
54024,55024,270.12,275.12,1,1,1,True,0.3676375,0.63236254
54028,55028,270.14,275.14,1,1,1,True,0.22314411,0.7768559
54032,55032,270.16,275.16,1,1,1,True,0.20679846,0.79320157
54036,55036,270.18,275.18,1,1,1,True,0.31442958,0.6855704
54040,55040,270.2,275.2,1,1,1,True,0.31871063,0.6812894
54044,55044,270.22,275.22,1,1,1,True,0.2492151,0.7507849
54048,55048,270.24,275.24,1,1,1,True,0.18879806,0.8112019
54052,55052,270.26,275.26,1,1,1,True,0.2961208,0.70387924
54056,55056,270.28,275.28,1,1,1,True,0.34123847,0.6587615
54060,55060,270.3,275.3,1,1,1,True,0.35640496,0.64359504
54064,55064,270.32,275.32,1,1,1,True,0.25469106,0.74530894
54068,55068,270.34,275.34,1,1,1,True,0.22029476,0.77970517
54072,55072,270.36,275.36,1,1,1,True,0.3330675,0.66693246
54076,55076,270.38,275.38,1,1,1,True,0.36442283,0.63557714
54080,55080,270.4,275.4,1,1,1,True,0.33757383,0.6624261
54084,55084,270.42,275.42,1,1,1,True,0.25101575,0.7489842
54088,55088,270.44,275.44,1,1,1,True,0.26977828,0.7302217
54092,55092,270.46,275.46,1,1,1,True,0.31488138,0.6851187
54096,55096,270.48,275.48,1,1,1,True,0.36250126,0.63749874
54100,55100,270.5,275.5,1,1,1,True,0.21008462,0.7899154
54104,55104,270.52,275.52,1,1,1,True,0.20210327,0.7978968
54108,55108,270.54,275.54,1,1,1,True,0.31756702,0.68243295
54112,55112,270.56,275.56,1,1,1,True,0.30619112,0.69380885
54116,55116,270.58,275.58,1,1,1,True,0.3060557,0.69394433
54120,55120,270.6,275.6,1,1,1,True,0.18710707,0.8128929
54124,55124,270.62,275.62,1,1,1,True,0.2375103,0.7624897
54128,55128,270.64,275.64,1,1,1,True,0.31210813,0.6878919
54132,55132,270.66,275.66,1,1,1,True,0.35062617,0.64937377
54136,55136,270.68,275.68,1,1,1,True,0.22679389,0.7732061
54140,55140,270.7,275.7,1,1,1,True,0.21128808,0.78871197
54144,55144,270.72,275.72,1,1,1,True,0.32094303,0.67905694
54148,55148,270.74,275.74,1,1,1,True,0.34002858,0.6599715
54152,55152,270.76,275.76,1,1,1,True,0.36163047,0.63836956
54156,55156,270.78,275.78,1,1,1,True,0.25877705,0.7412229
54160,55160,270.8,275.8,1,1,1,True,0.24133584,0.75866413
54164,55164,270.82,275.82,1,1,1,True,0.3339607,0.6660393
54168,55168,270.84,275.84,1,1,1,True,0.3667647,0.6332353
54172,55172,270.86,275.86,1,1,1,True,0.32601202,0.673988
54176,55176,270.88,275.88,1,1,1,True,0.33135167,0.66864836
54180,55180,270.9,275.9,1,1,1,True,0.36314303,0.63685703
54184,55184,270.92,275.92,1,1,1,True,0.34874266,0.6512574
54188,55188,270.94,275.94,1,1,1,True,0.2859385,0.71406156
54192,55192,270.96,275.96,1,1,1,True,0.24721038,0.7527896
54196,55196,270.98,275.98,1,1,1,True,0.3431947,0.6568053
54200,55200,271.0,276.0,1,1,1,True,0.3748001,0.6251999
54204,55204,271.02,276.02,1,1,1,True,0.37905017,0.6209498
54208,55208,271.04,276.04,1,1,1,True,0.35677853,0.6432215
54212,55212,271.06,276.06,1,1,1,True,0.30539438,0.69460565
54216,55216,271.08,276.08,1,1,1,True,0.33848643,0.66151357
54220,55220,271.1,276.1,1,1,1,True,0.37590095,0.6240991
54224,55224,271.12,276.12,1,1,1,True,0.37592596,0.62407404
54228,55228,271.14,276.14,1,1,1,True,0.35013667,0.6498633
54232,55232,271.16,276.16,1,1,1,True,0.30720484,0.6927952
54236,55236,271.18,276.18,1,1,1,True,0.33748835,0.6625116
54240,55240,271.2,276.2,1,1,1,True,0.37378645,0.62621355
54244,55244,271.22,276.22,1,1,1,True,0.34971583,0.6502841
54248,55248,271.24,276.24,1,1,1,True,0.2381341,0.76186585
54252,55252,271.26,276.26,1,1,1,True,0.21611807,0.7838819
54256,55256,271.28,276.28,1,1,1,True,0.33045918,0.6695409
54260,55260,271.3,276.3,1,1,1,True,0.33024067,0.6697593
54264,55264,271.32,276.32,1,1,1,True,0.33558488,0.6644151
54268,55268,271.34,276.34,1,1,1,True,0.2028235,0.7971764
54272,55272,271.36,276.36,1,1,1,True,0.27828896,0.7217111
54276,55276,271.38,276.38,1,1,1,True,0.34286043,0.65713954
54280,55280,271.4,276.4,1,1,1,True,0.37296462,0.6270354
54284,55284,271.42,276.42,1,1,1,True,0.34098327,0.6590167
54288,55288,271.44,276.44,1,1,1,True,0.3218882,0.6781118
54292,55292,271.46,276.46,1,1,1,True,0.35138294,0.6486171
54296,55296,271.48,276.48,1,1,1,True,0.37647083,0.6235292
54300,55300,271.5,276.5,1,1,1,True,0.38166717,0.6183328
54304,55304,271.52,276.52,1,1,1,True,0.37552238,0.6244776
54308,55308,271.54,276.54,1,1,1,True,0.28055882,0.7194412
54312,55312,271.56,276.56,1,1,1,True,0.3573032,0.64269674
54316,55316,271.58,276.58,1,1,1,True,0.3700026,0.6299974
54320,55320,271.6,276.6,1,1,1,True,0.36723453,0.6327655
54324,55324,271.62,276.62,1,1,1,True,0.34599343,0.6540066
54328,55328,271.64,276.64,1,1,1,True,0.3747309,0.6252691
54332,55332,271.66,276.66,1,1,1,True,0.37650883,0.62349117
54336,55336,271.68,276.68,1,1,1,True,0.37300256,0.6269975
54340,55340,271.7,276.7,1,1,1,True,0.3727703,0.6272297
54344,55344,271.72,276.72,1,1,1,True,0.36307433,0.6369257
54348,55348,271.74,276.74,1,1,1,True,0.378545,0.621455
54352,55352,271.76,276.76,1,1,1,True,0.38032776,0.61967224
54356,55356,271.78,276.78,1,1,1,True,0.3494515,0.65054846
54360,55360,271.8,276.8,1,1,1,True,0.37095752,0.6290425
54364,55364,271.82,276.82,1,1,1,True,0.37224722,0.6277528
54368,55368,271.84,276.84,1,1,1,True,0.36979693,0.63020307
54372,55372,271.86,276.86,1,1,1,True,0.37308252,0.6269175
54376,55376,271.88,276.88,1,1,1,True,0.37616116,0.6238389
54380,55380,271.9,276.9,1,1,1,True,0.37247208,0.6275279
54384,55384,271.92,276.92,1,1,1,True,0.33271945,0.66728055
54388,55388,271.94,276.94,1,1,1,True,0.372559,0.6274409
54392,55392,271.96,276.96,1,1,1,True,0.37725267,0.6227473
54396,55396,271.98,276.98,1,1,1,True,0.37740767,0.6225924
54400,55400,272.0,277.0,1,1,1,True,0.37047923,0.6295208
54404,55404,272.02,277.02,1,1,1,True,0.33553,0.66447
