start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
48320,48620,241.6,243.1,0,0,1,False,0.36569577,0.63430417
48330,48630,241.65,243.15,0,0,1,False,0.36582005,0.63417995
48340,48640,241.7,243.2,0,0,1,False,0.3587669,0.6412331
48350,48650,241.75,243.25,0,0,1,False,0.36623913,0.6337608
48360,48660,241.8,243.3,0,0,1,False,0.36105707,0.63894296
48370,48670,241.85,243.35,0,0,1,False,0.36763716,0.63236284
48380,48680,241.9,243.4,0,0,1,False,0.36681756,0.63318247
48390,48690,241.95,243.45,0,0,1,False,0.3656451,0.6343549
48400,48700,242.0,243.5,0,0,1,False,0.3665334,0.6334666
48410,48710,242.05,243.55,0,0,1,False,0.36641505,0.633585
48420,48720,242.1,243.6,0,0,1,False,0.3671361,0.63286394
48430,48730,242.15,243.65,0,0,1,False,0.36832744,0.63167256
48440,48740,242.2,243.7,0,0,1,False,0.36708072,0.63291925
48450,48750,242.25,243.75,0,0,1,False,0.36810732,0.6318927
48460,48760,242.3,243.8,0,0,1,False,0.3677979,0.632202
48470,48770,242.35,243.85,0,0,1,False,0.36821386,0.6317861
48480,48780,242.4,243.9,0,0,1,False,0.36768785,0.6323121
48490,48790,242.45,243.95,0,0,1,False,0.36750752,0.6324925
48500,48800,242.5,244.0,0,0,1,False,0.36823705,0.631763
48510,48810,242.55,244.05,0,0,1,False,0.36532155,0.6346785
48520,48820,242.6,244.1,0,0,1,False,0.36757863,0.6324214
48530,48830,242.65,244.15,0,0,1,False,0.36724886,0.6327511
48540,48840,242.7,244.2,0,0,1,False,0.36811873,0.63188124
48550,48850,242.75,244.25,0,0,1,False,0.36798474,0.6320152
48560,48860,242.8,244.3,0,0,1,False,0.36585784,0.63414216
48570,48870,242.85,244.35,0,0,1,False,0.3665024,0.6334976
48580,48880,242.9,244.4,0,0,1,False,0.36213627,0.6378637
48590,48890,242.95,244.45,0,0,1,False,0.36640292,0.633597
48600,48900,243.0,244.5,0,0,1,False,0.36475956,0.63524044
48610,48910,243.05,244.55,0,0,1,False,0.36746296,0.632537
48620,48920,243.1,244.6,0,0,1,False,0.3666704,0.63332963
48630,48930,243.15,244.65,0,0,1,False,0.36316973,0.6368303
48640,48940,243.2,244.7,0,0,1,False,0.3659891,0.63401085
48650,48950,243.25,244.75,0,0,1,False,0.35736108,0.6426389
48660,48960,243.3,244.8,0,0,1,False,0.36656606,0.633434
48670,48970,243.35,244.85,0,0,1,False,0.3665675,0.63343257
48680,48980,243.4,244.9,0,0,1,False,0.36669546,0.63330454
48690,48990,243.45,244.95,0,0,1,False,0.36688447,0.63311553
48700,49000,243.5,245.0,0,0,1,False,0.36462554,0.6353745
48710,49010,243.55,245.05,0,0,1,False,0.3663079,0.6336921
48720,49020,243.6,245.1,0,0,1,False,0.3644613,0.6355387
48730,49030,243.65,245.15,0,0,1,False,0.3666462,0.6333538
48740,49040,243.7,245.2,0,0,1,False,0.36414936,0.6358506
48750,49050,243.75,245.25,0,0,1,False,0.3671675,0.6328325
48760,49060,243.8,245.3,0,0,1,False,0.36805502,0.63194495
48770,49070,243.85,245.35,0,0,1,False,0.36806434,0.63193566
48780,49080,243.9,245.4,0,0,1,False,0.36730057,0.6326994
48790,49090,243.95,245.45,0,0,1,False,0.3643622,0.63563776
48800,49100,244.0,245.5,1,1,1,True,0.36659306,0.63340694
48810,49110,244.05,245.55,1,1,1,True,0.36581528,0.6341847
48820,49120,244.1,245.6,1,1,1,True,0.36705184,0.63294816
48830,49130,244.15,245.65,1,1,1,True,0.36778882,0.6322112
48840,49140,244.2,245.7,1,1,1,True,0.36770356,0.6322964
48850,49150,244.25,245.75,1,1,1,True,0.36800343,0.6319966
48860,49160,244.3,245.8,1,1,1,True,0.3659266,0.6340734
48870,49170,244.35,245.85,1,1,1,True,0.36757174,0.6324282
48880,49180,244.4,245.9,1,1,1,True,0.36538243,0.63461757
48890,49190,244.45,245.95,1,1,1,True,0.36698586,0.6330141
48900,49200,244.5,246.0,1,1,1,True,0.3671848,0.63281524
48910,49210,244.55,246.05,1,1,1,True,0.3664747,0.6335254
48920,49220,244.6,246.1,1,1,1,True,0.36677134,0.63322866
48930,49230,244.65,246.15,1,1,1,True,0.36120537,0.63879466
48940,49240,244.7,246.2,1,1,1,True,0.366412,0.633588
48950,49250,244.75,246.25,1,1,1,True,0.36175135,0.6382487
48960,49260,244.8,246.3,1,1,1,True,0.36686516,0.6331348
48970,49270,244.85,246.35,1,1,1,True,0.36787456,0.63212544
48980,49280,244.9,246.4,1,1,1,True,0.36745915,0.6325408
48990,49290,244.95,246.45,1,1,1,True,0.36783564,0.6321643
49000,49300,245.0,246.5,1,1,1,True,0.36430982,0.63569015
49010,49310,245.05,246.55,1,1,1,True,0.36719763,0.63280237
49020,49320,245.1,246.6,1,1,1,True,0.3650934,0.6349066
49030,49330,245.15,246.65,1,1,1,True,0.36746335,0.63253665
49040,49340,245.2,246.7,1,1,1,True,0.3668586,0.6331414
49050,49350,245.25,246.75,1,1,1,True,0.367804,0.63219607
49060,49360,245.3,246.8,1,1,1,True,0.36764082,0.63235915
49070,49370,245.35,246.85,1,1,1,True,0.36770144,0.6322986
49080,49380,245.4,246.9,1,1,1,True,0.3683076,0.63169235
49090,49390,245.45,246.95,1,1,1,True,0.3680447,0.63195527
49100,49400,245.5,247.0,1,1,1,True,0.36823276,0.6317673
49110,49410,245.55,247.05,1,1,1,True,0.3678164,0.6321837
49120,49420,245.6,247.1,1,1,1,True,0.36807933,0.6319207
49130,49430,245.65,247.15,1,1,1,True,0.3680895,0.6319105
49140,49440,245.7,247.2,1,1,1,True,0.36812177,0.6318782
49150,49450,245.75,247.25,1,1,1,True,0.36799204,0.63200796
49160,49460,245.8,247.3,1,1,1,True,0.36817333,0.63182664
49170,49470,245.85,247.35,1,1,1,True,0.36819187,0.6318081
49180,49480,245.9,247.4,1,1,1,True,0.3680964,0.6319035
49190,49490,245.95,247.45,1,1,1,True,0.36828068,0.63171935
49200,49500,246.0,247.5,1,1,1,True,0.36777118,0.63222885
49210,49510,246.05,247.55,1,1,1,True,0.3680962,0.6319038
49220,49520,246.1,247.6,1,1,1,True,0.36816543,0.6318345
49230,49530,246.15,247.65,1,1,1,True,0.3681125,0.63188744
49240,49540,246.2,247.7,1,1,1,True,0.36818284,0.6318172
49250,49550,246.25,247.75,1,1,1,True,0.36816087,0.6318391
49260,49560,246.3,247.8,1,1,1,True,0.36808434,0.6319156
49270,49570,246.35,247.85,1,1,1,True,0.36803427,0.6319657
49280,49580,246.4,247.9,1,1,1,True,0.36817768,0.63182235
49290,49590,246.45,247.95,1,1,1,True,0.36798576,0.6320142
49300,49600,246.5,248.0,1,1,1,True,0.36803338,0.6319666
49310,49610,246.55,248.05,1,1,1,True,0.3679116,0.63208836
49320,49620,246.6,248.1,1,1,1,True,0.36815,0.63185
49330,49630,246.65,248.15,1,1,1,True,0.3681105,0.6318895
49340,49640,246.7,248.2,0,0,1,False,0.36809042,0.63190955
49350,49650,246.75,248.25,0,0,1,False,0.3676477,0.63235223
49360,49660,246.8,248.3,0,0,1,False,0.36787313,0.63212687
49370,49670,246.85,248.35,0,0,0,True,0.9816539,0.018346015
49380,49680,246.9,248.4,0,0,1,False,0.36804727,0.6319527
49390,49690,246.95,248.45,0,0,0,True,0.9803616,0.019638427
49400,49700,247.0,248.5,0,0,0,True,0.98090726,0.01909279
49410,49710,247.05,248.55,0,0,0,True,0.97799623,0.022003744
49420,49720,247.1,248.6,0,0,0,True,0.9800805,0.01991952
49430,49730,247.15,248.65,0,0,0,True,0.9777999,0.022200096
49440,49740,247.2,248.7,0,0,0,True,0.98127544,0.018724576
49450,49750,247.25,248.75,0,0,0,True,0.97354966,0.0264504
49460,49760,247.3,248.8,0,0,0,True,0.95824665,0.041753385
49470,49770,247.35,248.85,0,0,1,False,0.3953447,0.6046553
49480,49780,247.4,248.9,0,0,1,False,0.3679692,0.63203084
49490,49790,247.45,248.95,0,0,1,False,0.368071,0.63192904
49500,49800,247.5,249.0,0,0,1,False,0.36806062,0.6319394
49510,49810,247.55,249.05,0,0,1,False,0.36818275,0.6318173
49520,49820,247.6,249.1,0,0,1,False,0.36753613,0.6324639
49530,49830,247.65,249.15,0,0,1,False,0.3677228,0.63227713
49540,49840,247.7,249.2,0,0,1,False,0.3680646,0.63193536
49550,49850,247.75,249.25,0,0,1,False,0.36782736,0.63217264
49560,49860,247.8,249.3,0,0,1,False,0.3682156,0.6317844
49570,49870,247.85,249.35,0,0,1,False,0.36817315,0.6318268
49580,49880,247.9,249.4,0,0,1,False,0.36819983,0.6318002
49590,49890,247.95,249.45,0,0,1,False,0.36805204,0.631948
49600,49900,248.0,249.5,0,0,1,False,0.36741313,0.6325869
49610,49910,248.05,249.55,0,0,1,False,0.3667591,0.6332409
49620,49920,248.1,249.6,0,0,1,False,0.3672701,0.63272995
49630,49930,248.15,249.65,0,0,1,False,0.36758205,0.632418
49640,49940,248.2,249.7,0,0,1,False,0.36796868,0.6320313
49650,49950,248.25,249.75,0,0,1,False,0.36609757,0.63390243
49660,49960,248.3,249.8,0,0,1,False,0.36801368,0.63198626
49670,49970,248.35,249.85,0,0,1,False,0.36800882,0.63199115
49680,49980,248.4,249.9,0,0,1,False,0.36830577,0.6316942
49690,49990,248.45,249.95,0,0,1,False,0.36790517,0.63209486
49700,50000,248.5,250.0,0,0,1,False,0.36815965,0.63184035
49710,50010,248.55,250.05,0,0,1,False,0.36811492,0.63188505
49720,50020,248.6,250.1,0,0,1,False,0.36791313,0.6320869
49730,50030,248.65,250.15,0,0,1,False,0.3682199,0.6317801
49740,50040,248.7,250.2,0,0,1,False,0.3680788,0.63192123
49750,50050,248.75,250.25,0,0,1,False,0.36813393,0.63186604
49760,50060,248.8,250.3,0,0,1,False,0.3681681,0.6318319
49770,50070,248.85,250.35,0,0,1,False,0.3680376,0.63196236
49780,50080,248.9,250.4,0,0,1,False,0.3679305,0.6320695
49790,50090,248.95,250.45,0,0,1,False,0.3682145,0.6317855
49800,50100,249.0,250.5,0,0,1,False,0.3678967,0.63210326
49810,50110,249.05,250.55,0,0,1,False,0.3681657,0.6318343
49820,50120,249.1,250.6,0,0,1,False,0.36797285,0.63202715
49830,50130,249.15,250.65,0,0,1,False,0.36815748,0.63184255
49840,50140,249.2,250.7,0,0,1,False,0.36818588,0.6318141
49850,50150,249.25,250.75,0,0,1,False,0.367993,0.63200706
49860,50160,249.3,250.8,0,0,1,False,0.3683866,0.63161343
49870,50170,249.35,250.85,0,0,1,False,0.36794633,0.6320537
49880,50180,249.4,250.9,0,0,1,False,0.3684124,0.63158756
49890,50190,249.45,250.95,0,0,1,False,0.36799985,0.63200015
49900,50200,249.5,251.0,0,0,1,False,0.3680834,0.6319166
49910,50210,249.55,251.05,0,0,1,False,0.36810687,0.63189316
49920,50220,249.6,251.1,0,0,1,False,0.3682664,0.63173354
49930,50230,249.65,251.15,0,0,1,False,0.36804298,0.63195705
49940,50240,249.7,251.2,0,0,1,False,0.36822048,0.6317795
49950,50250,249.75,251.25,0,0,1,False,0.3680266,0.63197345
49960,50260,249.8,251.3,0,0,0,True,0.9800101,0.019989906
49970,50270,249.85,251.35,0,0,0,True,0.9816585,0.018341431
49980,50280,249.9,251.4,0,0,0,True,0.97640616,0.023593822
49990,50290,249.95,251.45,0,0,0,True,0.9807163,0.019283695
50000,50300,250.0,251.5,0,0,0,True,0.9779342,0.022065794
50010,50310,250.05,251.55,0,0,0,True,0.9787658,0.021234177
50020,50320,250.1,251.6,0,0,1,False,0.3674126,0.6325874
50030,50330,250.15,251.65,0,0,1,False,0.38045776,0.61954224
50040,50340,250.2,251.7,0,0,1,False,0.36776236,0.6322377
50050,50350,250.25,251.75,0,0,1,False,0.3676507,0.6323493
50060,50360,250.3,251.8,0,0,1,False,0.3676402,0.6323598
50070,50370,250.35,251.85,0,0,1,False,0.36789948,0.63210046
50080,50380,250.4,251.9,0,0,1,False,0.36798003,0.63202
50090,50390,250.45,251.95,0,0,1,False,0.36790156,0.63209844
50100,50400,250.5,252.0,0,0,1,False,0.3681023,0.6318977
50110,50410,250.55,252.05,0,0,1,False,0.3680804,0.63191956
50120,50420,250.6,252.1,0,0,1,False,0.36818874,0.63181126
50130,50430,250.65,252.15,0,0,1,False,0.3679932,0.6320068
50140,50440,250.7,252.2,0,0,1,False,0.36805248,0.6319475
50150,50450,250.75,252.25,0,0,1,False,0.36692894,0.63307106
50160,50460,250.8,252.3,0,0,1,False,0.36764687,0.6323531
50170,50470,250.85,252.35,0,0,1,False,0.36701766,0.6329823
50180,50480,250.9,252.4,0,0,1,False,0.3676803,0.6323197
50190,50490,250.95,252.45,0,0,1,False,0.36812782,0.6318721
50200,50500,251.0,252.5,0,0,1,False,0.36795703,0.63204294
50210,50510,251.05,252.55,0,0,1,False,0.3678128,0.6321872
50220,50520,251.1,252.6,0,0,1,False,0.3681139,0.6318861
50230,50530,251.15,252.65,0,0,1,False,0.36758843,0.63241154
50240,50540,251.2,252.7,0,0,1,False,0.36792836,0.6320716
50250,50550,251.25,252.75,0,0,1,False,0.36814,0.63186
50260,50560,251.3,252.8,0,0,1,False,0.3679565,0.63204354
50270,50570,251.35,252.85,0,0,1,False,0.36800748,0.6319926
50280,50580,251.4,252.9,0,0,1,False,0.3682744,0.63172555
50290,50590,251.45,252.95,0,0,1,False,0.36800423,0.63199574
50300,50600,251.5,253.0,0,0,1,False,0.36812127,0.6318787
50310,50610,251.55,253.05,0,0,1,False,0.36795282,0.6320472
50320,50620,251.6,253.1,0,0,1,False,0.36805782,0.6319422
50330,50630,251.65,253.15,0,0,1,False,0.3679514,0.6320486
50340,50640,251.7,253.2,0,0,1,False,0.36817902,0.63182104
50350,50650,251.75,253.25,0,0,1,False,0.36772025,0.63227975
50360,50660,251.8,253.3,0,0,1,False,0.368203,0.63179696
50370,50670,251.85,253.35,0,0,1,False,0.36763433,0.6323657
50380,50680,251.9,253.4,0,0,1,False,0.3679841,0.6320159
50390,50690,251.95,253.45,0,0,1,False,0.36811373,0.6318863
50400,50700,252.0,253.5,0,0,1,False,0.3680862,0.63191384
50410,50710,252.05,253.55,0,0,1,False,0.36773157,0.6322685
50420,50720,252.1,253.6,0,0,1,False,0.36743364,0.63256633
50430,50730,252.15,253.65,0,0,1,False,0.36757734,0.6324226
50440,50740,252.2,253.7,0,0,1,False,0.36736435,0.63263565
50450,50750,252.25,253.75,0,0,1,False,0.36430734,0.63569266
50460,50760,252.3,253.8,0,0,1,False,0.36584744,0.63415253
50470,50770,252.35,253.85,0,0,1,False,0.35640383,0.6435962
50480,50780,252.4,253.9,0,0,1,False,0.36636698,0.633633
50490,50790,252.45,253.95,0,0,1,False,0.36660132,0.6333987
50500,50800,252.5,254.0,0,0,1,False,0.3621636,0.6378364
50510,50810,252.55,254.05,0,0,1,False,0.36566252,0.6343375
50520,50820,252.6,254.1,0,0,1,False,0.35113007,0.64887
50530,50830,252.65,254.15,0,0,1,False,0.36610904,0.633891
50540,50840,252.7,254.2,0,0,1,False,0.36219245,0.63780755
50550,50850,252.75,254.25,0,0,1,False,0.36668012,0.63331985
50560,50860,252.8,254.3,0,0,1,False,0.36634728,0.63365275
50570,50870,252.85,254.35,0,0,1,False,0.36123613,0.6387639
50580,50880,252.9,254.4,0,0,1,False,0.3661792,0.6338208
50590,50890,252.95,254.45,0,0,1,False,0.36010218,0.6398978
50600,50900,253.0,254.5,0,0,1,False,0.3673131,0.63268685
50610,50910,253.05,254.55,1,1,1,True,0.36766297,0.63233703
50620,50920,253.1,254.6,1,1,1,True,0.36529982,0.63470024
50630,50930,253.15,254.65,1,1,1,True,0.36628398,0.63371605
50640,50940,253.2,254.7,1,1,1,True,0.3628872,0.6371128
50650,50950,253.25,254.75,1,1,1,True,0.36727288,0.63272715
50660,50960,253.3,254.8,1,1,1,True,0.36817583,0.63182414
50670,50970,253.35,254.85,1,1,1,True,0.36615533,0.6338446
50680,50980,253.4,254.9,1,1,1,True,0.36658376,0.6334163
50690,50990,253.45,254.95,1,1,1,True,0.36322764,0.6367724
50700,51000,253.5,255.0,1,1,1,True,0.36658263,0.63341737
50710,51010,253.55,255.05,1,1,1,True,0.36748907,0.63251096
50720,51020,253.6,255.1,1,1,1,True,0.36733454,0.63266546
50730,51030,253.65,255.15,1,1,1,True,0.36755377,0.6324462
50740,51040,253.7,255.2,1,1,1,True,0.36625844,0.6337416
50750,51050,253.75,255.25,1,1,1,True,0.36775112,0.63224894
50760,51060,253.8,255.3,1,1,1,True,0.3662307,0.6337693
50770,51070,253.85,255.35,1,1,1,True,0.36724797,0.632752
50780,51080,253.9,255.4,1,1,1,True,0.36811814,0.63188183
50790,51090,253.95,255.45,1,1,1,True,0.3678979,0.6321021
50800,51100,254.0,255.5,1,1,1,True,0.36792424,0.6320758
50810,51110,254.05,255.55,1,1,1,True,0.3674512,0.6325488
50820,51120,254.1,255.6,1,1,1,True,0.36812302,0.631877
50830,51130,254.15,255.65,1,1,1,True,0.36683363,0.6331663
50840,51140,254.2,255.7,1,1,1,True,0.36715594,0.6328441
50850,51150,254.25,255.75,1,1,1,True,0.3645044,0.6354956
50860,51160,254.3,255.8,1,1,1,True,0.36711,0.63289
50870,51170,254.35,255.85,1,1,1,True,0.36644703,0.63355297
50880,51180,254.4,255.9,1,1,1,True,0.36792192,0.6320781
50890,51190,254.45,255.95,1,1,1,True,0.36819825,0.6318018
50900,51200,254.5,256.0,1,1,1,True,0.36772034,0.63227963
50910,51210,254.55,256.05,1,1,1,True,0.36803108,0.6319689
50920,51220,254.6,256.1,1,1,1,True,0.36681202,0.633188
50930,51230,254.65,256.15,1,1,1,True,0.36811972,0.63188034
50940,51240,254.7,256.2,1,1,1,True,0.36786488,0.6321351
50950,51250,254.75,256.25,1,1,1,True,0.3681758,0.63182414
50960,51260,254.8,256.3,1,1,1,True,0.36699578,0.63300425
50970,51270,254.85,256.35,1,1,1,True,0.36621305,0.6337869
50980,51280,254.9,256.4,1,1,1,True,0.3674598,0.6325402
50990,51290,254.95,256.45,1,1,1,True,0.3678733,0.6321267
51000,51300,255.0,256.5,1,1,1,True,0.3677578,0.63224214
51010,51310,255.05,256.55,1,1,1,True,0.36717838,0.6328216
51020,51320,255.1,256.6,1,1,1,True,0.3672136,0.6327864
51030,51330,255.15,256.65,1,1,1,True,0.36659938,0.6334006
51040,51340,255.2,256.7,1,1,1,True,0.36344934,0.63655066
51050,51350,255.25,256.75,1,1,1,True,0.36629757,0.63370246
51060,51360,255.3,256.8,1,1,1,True,0.36423507,0.63576496
51070,51370,255.35,256.85,1,1,1,True,0.36626363,0.6337363
51080,51380,255.4,256.9,1,1,1,True,0.36312553,0.6368745
51090,51390,255.45,256.95,1,1,1,True,0.36688054,0.63311946
51100,51400,255.5,257.0,1,1,1,True,0.3679731,0.6320269
51110,51410,255.55,257.05,1,1,1,True,0.36750686,0.63249314
51120,51420,255.6,257.1,1,1,1,True,0.36734945,0.6326505
51130,51430,255.65,257.15,1,1,1,True,0.36630955,0.6336905
51140,51440,255.7,257.2,1,1,1,True,0.36750913,0.63249093
51150,51450,255.75,257.25,1,1,1,True,0.36529383,0.63470614
51160,51460,255.8,257.3,1,1,1,True,0.36679414,0.63320583
51170,51470,255.85,257.35,1,1,1,True,0.36653545,0.6334646
51180,51480,255.9,257.4,1,1,1,True,0.36790118,0.6320988
51190,51490,255.95,257.45,1,1,1,True,0.36732134,0.6326787
51200,51500,256.0,257.5,1,1,1,True,0.3677879,0.6322121
51210,51510,256.05,257.55,1,1,1,True,0.36745936,0.6325406
51220,51520,256.1,257.6,1,1,1,True,0.3673086,0.6326914
51230,51530,256.15,257.65,1,1,1,True,0.36813915,0.63186085
51240,51540,256.2,257.7,1,1,1,True,0.36770296,0.63229704
51250,51550,256.25,257.75,1,1,1,True,0.36747417,0.6325258
51260,51560,256.3,257.8,1,1,1,True,0.36525452,0.6347455
51270,51570,256.35,257.85,1,1,1,True,0.36699367,0.6330064
51280,51580,256.4,257.9,1,1,1,True,0.3665554,0.6334446
51290,51590,256.45,257.95,1,1,1,True,0.36760464,0.6323953
51300,51600,256.5,258.0,1,1,1,True,0.3667719,0.63322806
51310,51610,256.55,258.05,1,1,1,True,0.3677052,0.6322948
51320,51620,256.6,258.1,1,1,1,True,0.36767468,0.63232535
51330,51630,256.65,258.15,1,1,1,True,0.36771688,0.63228315
51340,51640,256.7,258.2,1,1,1,True,0.36750308,0.6324969
51350,51650,256.75,258.25,1,1,1,True,0.3646695,0.6353305
51360,51660,256.8,258.3,1,1,1,True,0.3664278,0.63357216
51370,51670,256.85,258.35,1,1,1,True,0.36280012,0.6371999
51380,51680,256.9,258.4,1,1,1,True,0.36673802,0.633262
51390,51690,256.95,258.45,1,1,1,True,0.36387053,0.6361295
51400,51700,257.0,258.5,1,1,1,True,0.36699885,0.6330011
51410,51710,257.05,258.55,1,1,1,True,0.36621517,0.6337849
51420,51720,257.1,258.6,1,1,1,True,0.36674112,0.6332589
51430,51730,257.15,258.65,1,1,1,True,0.36729732,0.63270265
51440,51740,257.2,258.7,1,1,1,True,0.36371493,0.63628507
51450,51750,257.25,258.75,1,1,1,True,0.366435,0.633565
51460,51760,257.3,258.8,1,1,1,True,0.3619223,0.63807774
51470,51770,257.35,258.85,1,1,1,True,0.3665901,0.63340986
51480,51780,257.4,258.9,1,1,1,True,0.36562496,0.63437504
51490,51790,257.45,258.95,1,1,1,True,0.36768857,0.63231146
51500,51800,257.5,259.0,1,1,1,True,0.36789304,0.63210696
51510,51810,257.55,259.05,1,1,1,True,0.3633302,0.63666975
51520,51820,257.6,259.1,1,1,1,True,0.3665347,0.6334653
51530,51830,257.65,259.15,1,1,1,True,0.36052486,0.63947517
51540,51840,257.7,259.2,1,1,1,True,0.3665643,0.6334357
51550,51850,257.75,259.25,1,1,1,True,0.36355326,0.6364468
51560,51860,257.8,259.3,1,1,1,True,0.3670881,0.6329119
51570,51870,257.85,259.35,1,1,1,True,0.3677227,0.6322773
51580,51880,257.9,259.4,1,1,1,True,0.36698726,0.6330128
51590,51890,257.95,259.45,1,1,1,True,0.36763072,0.6323692
51600,51900,258.0,259.5,1,1,1,True,0.36748615,0.6325138
51610,51910,258.05,259.55,1,1,1,True,0.36693615,0.6330639
51620,51920,258.1,259.6,1,1,1,True,0.36794215,0.6320578
51630,51930,258.15,259.65,1,1,1,True,0.36732978,0.6326702
51640,51940,258.2,259.7,1,1,1,True,0.3677372,0.6322628
51650,51950,258.25,259.75,1,1,1,True,0.36789724,0.6321028
51660,51960,258.3,259.8,1,1,1,True,0.36829084,0.6317091
51670,51970,258.35,259.85,1,1,1,True,0.36790797,0.632092
51680,51980,258.4,259.9,1,1,1,True,0.36768296,0.632317
51690,51990,258.45,259.95,1,1,1,True,0.36519772,0.63480234
51700,52000,258.5,260.0,1,1,1,True,0.36753398,0.632466
51710,52010,258.55,260.05,1,1,1,True,0.3666755,0.63332444
51720,52020,258.6,260.1,1,1,1,True,0.3677473,0.63225275
51730,52030,258.65,260.15,1,1,1,True,0.36813962,0.63186044
51740,52040,258.7,260.2,1,1,1,True,0.36757436,0.63242567
51750,52050,258.75,260.25,1,1,1,True,0.36794183,0.6320582
51760,52060,258.8,260.3,1,1,1,True,0.36745048,0.6325496
51770,52070,258.85,260.35,1,1,1,True,0.3676696,0.6323304
51780,52080,258.9,260.4,1,1,1,True,0.36737853,0.6326215
51790,52090,258.95,260.45,1,1,1,True,0.36802387,0.6319761
51800,52100,259.0,260.5,1,1,1,True,0.36725044,0.63274956
51810,52110,259.05,260.55,1,1,1,True,0.36799133,0.6320087
51820,52120,259.1,260.6,1,1,1,True,0.36714152,0.6328585
51830,52130,259.15,260.65,1,1,1,True,0.36779296,0.63220704
51840,52140,259.2,260.7,1,1,1,True,0.36678743,0.6332126
51850,52150,259.25,260.75,1,1,1,True,0.36792472,0.6320753
51860,52160,259.3,260.8,1,1,1,True,0.3675227,0.6324773
51870,52170,259.35,260.85,1,1,1,True,0.36770806,0.6322919
51880,52180,259.4,260.9,1,1,1,True,0.36779475,0.63220525
51890,52190,259.45,260.95,1,1,1,True,0.3680249,0.6319751
51900,52200,259.5,261.0,1,1,1,True,0.3671952,0.6328049
51910,52210,259.55,261.05,1,1,1,True,0.36775306,0.6322469
51920,52220,259.6,261.1,1,1,1,True,0.36536956,0.6346305
51930,52230,259.65,261.15,1,1,1,True,0.3680211,0.6319789
51940,52240,259.7,261.2,1,1,1,True,0.36714974,0.6328503
51950,52250,259.75,261.25,1,1,1,True,0.36801222,0.6319878
51960,52260,259.8,261.3,1,1,1,True,0.3678829,0.6321171
51970,52270,259.85,261.35,1,1,1,True,0.36809346,0.63190657
51980,52280,259.9,261.4,1,1,1,True,0.36819693,0.6318031
51990,52290,259.95,261.45,1,1,1,True,0.36788327,0.63211673
52000,52300,260.0,261.5,1,1,1,True,0.36809337,0.6319066
52010,52310,260.05,261.55,1,1,1,True,0.36792082,0.6320791
52020,52320,260.1,261.6,1,1,1,True,0.36791494,0.632085
52030,52330,260.15,261.65,1,1,1,True,0.36786366,0.63213634
