start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
47860,48260,239.3,241.3,0,0,0,True,0.5794574,0.4205426
47870,48270,239.35,241.35,0,0,0,True,0.59807134,0.40192872
47880,48280,239.4,241.4,0,0,0,True,0.58767533,0.41232464
47890,48290,239.45,241.45,0,0,0,True,0.60165167,0.39834836
47900,48300,239.5,241.5,0,0,0,True,0.59169674,0.4083033
47910,48310,239.55,241.55,0,0,0,True,0.60933566,0.3906644
47920,48320,239.6,241.6,0,0,0,True,0.5861037,0.41389635
47930,48330,239.65,241.65,0,0,0,True,0.59281564,0.40718436
47940,48340,239.7,241.7,0,0,0,True,0.59905833,0.40094167
47950,48350,239.75,241.75,0,0,0,True,0.60138273,0.39861733
47960,48360,239.8,241.8,0,0,0,True,0.59419,0.40581003
47970,48370,239.85,241.85,0,0,0,True,0.6103716,0.38962844
47980,48380,239.9,241.9,0,0,0,True,0.56545925,0.43454075
47990,48390,239.95,241.95,0,0,0,True,0.6049335,0.3950665
48000,48400,240.0,242.0,0,0,0,True,0.5841747,0.41582534
48010,48410,240.05,242.05,0,0,0,True,0.6039395,0.39606053
48020,48420,240.1,242.1,0,0,0,True,0.59774935,0.40225062
48030,48430,240.15,242.15,0,0,0,True,0.5923967,0.40760338
48040,48440,240.2,242.2,0,0,0,True,0.5879828,0.4120172
48050,48450,240.25,242.25,0,0,0,True,0.59910756,0.4008925
48060,48460,240.3,242.3,0,0,0,True,0.58974,0.41025996
48070,48470,240.35,242.35,0,0,0,True,0.60336274,0.3966372
48080,48480,240.4,242.4,0,0,0,True,0.58428764,0.41571236
48090,48490,240.45,242.45,0,0,0,True,0.595034,0.404966
48100,48500,240.5,242.5,0,0,0,True,0.6060534,0.39394656
48110,48510,240.55,242.55,0,0,0,True,0.5897486,0.41025135
48120,48520,240.6,242.6,0,0,0,True,0.60252875,0.39747128
48130,48530,240.65,242.65,0,0,0,True,0.5931296,0.40687045
48140,48540,240.7,242.7,0,0,0,True,0.60194653,0.39805347
48150,48550,240.75,242.75,0,0,0,True,0.57640976,0.4235902
48160,48560,240.8,242.8,0,0,0,True,0.6142601,0.38573995
48170,48570,240.85,242.85,0,0,0,True,0.5546045,0.44539556
48180,48580,240.9,242.9,0,0,0,True,0.60796016,0.39203987
48190,48590,240.95,242.95,0,0,0,True,0.597833,0.402167
48200,48600,241.0,243.0,0,0,0,True,0.58190894,0.41809106
48210,48610,241.05,243.05,0,0,0,True,0.6094656,0.39053434
48220,48620,241.1,243.1,0,0,0,True,0.5242565,0.47574347
48230,48630,241.15,243.15,0,0,0,True,0.5482238,0.45177618
48240,48640,241.2,243.2,0,0,1,False,0.4558527,0.5441473
48250,48650,241.25,243.25,0,0,0,True,0.6109104,0.38908952
48260,48660,241.3,243.3,1,1,0,False,0.5464066,0.4535934
48270,48670,241.35,243.35,1,1,0,False,0.57781076,0.4221892
48280,48680,241.4,243.4,1,1,0,False,0.5924334,0.40756658
48290,48690,241.45,243.45,1,1,0,False,0.52980846,0.47019154
48300,48700,241.5,243.5,1,1,0,False,0.5967078,0.4032922
48310,48710,241.55,243.55,1,1,0,False,0.5718685,0.42813152
48320,48720,241.6,243.6,1,1,0,False,0.59787494,0.40212506
48330,48730,241.65,243.65,1,1,0,False,0.6038607,0.39613935
48340,48740,241.7,243.7,1,1,0,False,0.5676597,0.4323403
48350,48750,241.75,243.75,1,1,0,False,0.6052409,0.3947591
48360,48760,241.8,243.8,1,1,0,False,0.6019373,0.39806265
48370,48770,241.85,243.85,1,1,0,False,0.5894143,0.41058567
48380,48780,241.9,243.9,1,1,0,False,0.6111494,0.3888506
48390,48790,241.95,243.95,1,1,0,False,0.5713337,0.42866635
48400,48800,242.0,244.0,1,1,0,False,0.60356224,0.39643776
48410,48810,242.05,244.05,1,1,0,False,0.5377204,0.4622796
48420,48820,242.1,244.1,1,1,0,False,0.61252487,0.38747513
48430,48830,242.15,244.15,1,1,0,False,0.5752288,0.42477116
48440,48840,242.2,244.2,1,1,0,False,0.5905721,0.40942785
48450,48850,242.25,244.25,1,1,0,False,0.5976017,0.40239826
48460,48860,242.3,244.3,1,1,0,False,0.5523489,0.4476511
48470,48870,242.35,244.35,1,1,0,False,0.60944647,0.39055353
48480,48880,242.4,244.4,1,1,0,False,0.55061287,0.44938713
48490,48890,242.45,244.45,1,1,0,False,0.6079783,0.39202178
48500,48900,242.5,244.5,1,1,0,False,0.5958078,0.40419215
48510,48910,242.55,244.55,1,1,0,False,0.5731724,0.42682764
48520,48920,242.6,244.6,1,1,0,False,0.57494974,0.4250502
48530,48930,242.65,244.65,1,1,1,True,0.48110163,0.51889837
48540,48940,242.7,244.7,1,1,0,False,0.58879465,0.41120532
48550,48950,242.75,244.75,1,1,1,True,0.46861485,0.5313851
48560,48960,242.8,244.8,1,1,0,False,0.59974515,0.40025488
48570,48970,242.85,244.85,1,1,1,True,0.097889185,0.9021109
48580,48980,242.9,244.9,1,1,1,True,0.037528474,0.9624715
48590,48990,242.95,244.95,1,1,1,True,0.1006928,0.8993072
48600,49000,243.0,245.0,1,1,1,True,0.055791635,0.9442084
48610,49010,243.05,245.05,1,1,1,True,0.059715766,0.9402842
48620,49020,243.1,245.1,1,1,1,True,0.08997546,0.9100245
48630,49030,243.15,245.15,1,1,1,True,0.05844389,0.94155616
48640,49040,243.2,245.2,1,1,1,True,0.08430736,0.9156926
48650,49050,243.25,245.25,1,1,1,True,0.053271558,0.94672847
48660,49060,243.3,245.3,1,1,1,True,0.15329131,0.8467087
48670,49070,243.35,245.35,1,1,0,False,0.5028132,0.49718675
48680,49080,243.4,245.4,1,1,1,True,0.13670374,0.8632962
48690,49090,243.45,245.45,1,1,1,True,0.08159429,0.9184058
48700,49100,243.5,245.5,1,1,1,True,0.058286153,0.94171387
48710,49110,243.55,245.55,1,1,1,True,0.09705441,0.9029456
48720,49120,243.6,245.6,1,1,1,True,0.047508623,0.9524914
48730,49130,243.65,245.65,1,1,1,True,0.14447941,0.8555206
48740,49140,243.7,245.7,1,1,0,False,0.57698,0.42301998
48750,49150,243.75,245.75,1,1,1,True,0.2511664,0.7488336
48760,49160,243.8,245.8,1,1,0,False,0.54815155,0.45184848
48770,49170,243.85,245.85,1,1,1,True,0.08154323,0.91845673
48780,49180,243.9,245.9,1,1,0,False,0.5587072,0.44129282
48790,49190,243.95,245.95,1,1,0,False,0.6044364,0.39556363
48800,49200,244.0,246.0,1,1,1,True,0.10824247,0.89175755
48810,49210,244.05,246.05,1,1,1,True,0.03746552,0.9625344
48820,49220,244.1,246.1,1,1,0,False,0.5960219,0.4039781
48830,49230,244.15,246.15,1,1,1,True,0.06990848,0.9300915
48840,49240,244.2,246.2,1,1,0,False,0.61027193,0.38972807
48850,49250,244.25,246.25,1,1,1,True,0.07204161,0.92795837
48860,49260,244.3,246.3,1,1,1,True,0.045895785,0.9541042
48870,49270,244.35,246.35,1,1,1,True,0.13735318,0.8626468
48880,49280,244.4,246.4,1,1,1,True,0.039539795,0.96046025
48890,49290,244.45,246.45,1,1,1,True,0.16320442,0.83679557
48900,49300,244.5,246.5,1,1,1,True,0.059662756,0.9403373
48910,49310,244.55,246.55,1,1,1,True,0.069677174,0.93032277
48920,49320,244.6,246.6,1,1,1,True,0.057940442,0.9420596
48930,49330,244.65,246.65,1,1,1,True,0.097425655,0.90257436
48940,49340,244.7,246.7,1,1,1,True,0.084800586,0.9151994
48950,49350,244.75,246.75,1,1,1,True,0.11811413,0.8818859
48960,49360,244.8,246.8,1,1,1,True,0.17135139,0.8286486
48970,49370,244.85,246.85,1,1,1,True,0.104063034,0.895937
48980,49380,244.9,246.9,1,1,1,True,0.34532496,0.65467507
48990,49390,244.95,246.95,1,1,0,False,0.574461,0.42553905
49000,49400,245.0,247.0,1,1,0,False,0.61325014,0.38674992
49010,49410,245.05,247.05,1,1,0,False,0.58973444,0.41026556
49020,49420,245.1,247.1,1,1,0,False,0.5925634,0.40743667
49030,49430,245.15,247.15,1,1,0,False,0.59657604,0.40342396
49040,49440,245.2,247.2,1,1,0,False,0.5967566,0.40324342
49050,49450,245.25,247.25,1,1,0,False,0.5850254,0.41497454
49060,49460,245.3,247.3,1,1,0,False,0.60021394,0.39978603
49070,49470,245.35,247.35,1,1,0,False,0.5969797,0.40302032
49080,49480,245.4,247.4,1,1,0,False,0.60522795,0.3947721
49090,49490,245.45,247.45,1,1,0,False,0.59868973,0.40131024
49100,49500,245.5,247.5,1,1,0,False,0.58855605,0.41144395
49110,49510,245.55,247.55,1,1,0,False,0.5908025,0.40919757
49120,49520,245.6,247.6,1,1,0,False,0.6014627,0.3985373
49130,49530,245.65,247.65,1,1,0,False,0.5980684,0.40193158
49140,49540,245.7,247.7,1,1,0,False,0.5972643,0.4027357
49150,49550,245.75,247.75,1,1,0,False,0.60414076,0.3958592
49160,49560,245.8,247.8,1,1,0,False,0.59043926,0.4095607
49170,49570,245.85,247.85,1,1,0,False,0.6104703,0.38952973
49180,49580,245.9,247.9,1,1,0,False,0.59271014,0.40728986
49190,49590,245.95,247.95,0,0,0,True,0.58552665,0.41447335
49200,49600,246.0,248.0,0,0,0,True,0.5924972,0.4075028
49210,49610,246.05,248.05,0,0,0,True,0.59206545,0.40793455
49220,49620,246.1,248.1,0,0,0,True,0.60709834,0.39290166
49230,49630,246.15,248.15,0,0,0,True,0.5894079,0.41059205
49240,49640,246.2,248.2,0,0,0,True,0.5994683,0.40053174
49250,49650,246.25,248.25,0,0,0,True,0.57510483,0.42489517
49260,49660,246.3,248.3,0,0,0,True,0.6047935,0.39520654
49270,49670,246.35,248.35,0,0,0,True,0.57952154,0.42047843
49280,49680,246.4,248.4,0,0,0,True,0.5897944,0.41020557
49290,49690,246.45,248.45,0,0,0,True,0.5946679,0.40533212
49300,49700,246.5,248.5,0,0,0,True,0.5927481,0.40725192
49310,49710,246.55,248.55,0,0,0,True,0.6013403,0.39865974
49320,49720,246.6,248.6,0,0,0,True,0.5873409,0.41265908
49330,49730,246.65,248.65,0,0,0,True,0.6067357,0.39326426
49340,49740,246.7,248.7,0,0,0,True,0.56396055,0.43603945
49350,49750,246.75,248.75,0,0,0,True,0.60551697,0.39448306
49360,49760,246.8,248.8,0,0,0,True,0.8268442,0.17315584
49370,49770,246.85,248.85,0,0,0,True,0.60417426,0.39582577
49380,49780,246.9,248.9,0,0,0,True,0.5931726,0.40682736
49390,49790,246.95,248.95,0,0,0,True,0.58570063,0.4142994
49400,49800,247.0,249.0,0,0,0,True,0.608426,0.39157403
49410,49810,247.05,249.05,0,0,0,True,0.5967735,0.4032265
49420,49820,247.1,249.1,0,0,0,True,0.60046995,0.39953002
49430,49830,247.15,249.15,0,0,0,True,0.5752793,0.4247207
49440,49840,247.2,249.2,0,0,0,True,0.6088161,0.39118388
49450,49850,247.25,249.25,0,0,0,True,0.5892337,0.4107663
49460,49860,247.3,249.3,0,0,0,True,0.59533685,0.40466312
49470,49870,247.35,249.35,0,0,0,True,0.6026864,0.3973136
49480,49880,247.4,249.4,0,0,0,True,0.5911809,0.40881905
49490,49890,247.45,249.45,0,0,0,True,0.5913853,0.40861472
49500,49900,247.5,249.5,0,0,0,True,0.6056872,0.39431274
49510,49910,247.55,249.55,0,0,0,True,0.5796145,0.42038548
49520,49920,247.6,249.6,0,0,0,True,0.5968234,0.40317664
49530,49930,247.65,249.65,0,0,0,True,0.5826999,0.41730013
49540,49940,247.7,249.7,0,0,0,True,0.60433555,0.39566448
49550,49950,247.75,249.75,0,0,0,True,0.5536299,0.44637007
49560,49960,247.8,249.8,0,0,0,True,0.60274255,0.39725745
49570,49970,247.85,249.85,0,0,0,True,0.59033346,0.40966657
49580,49980,247.9,249.9,0,0,0,True,0.6027704,0.3972296
49590,49990,247.95,249.95,0,0,0,True,0.5993404,0.40065965
49600,50000,248.0,250.0,0,0,0,True,0.59014773,0.4098523
49610,50010,248.05,250.05,0,0,0,True,0.5986542,0.4013458
49620,50020,248.1,250.1,0,0,0,True,0.58612984,0.41387022
49630,50030,248.15,250.15,0,0,0,True,0.59723496,0.4027651
49640,50040,248.2,250.2,0,0,0,True,0.5877824,0.4122176
49650,50050,248.25,250.25,0,0,0,True,0.6036434,0.39635658
49660,50060,248.3,250.3,0,0,0,True,0.5922557,0.40774426
49670,50070,248.35,250.35,0,0,0,True,0.5989538,0.40104622
49680,50080,248.4,250.4,0,0,0,True,0.58501863,0.41498137
49690,50090,248.45,250.45,0,0,0,True,0.60284257,0.39715743
49700,50100,248.5,250.5,0,0,0,True,0.58303887,0.4169611
49710,50110,248.55,250.55,0,0,0,True,0.60180026,0.3981998
49720,50120,248.6,250.6,0,0,0,True,0.85344315,0.14655682
49730,50130,248.65,250.65,0,0,0,True,0.60006654,0.39993346
49740,50140,248.7,250.7,0,0,0,True,0.849301,0.15069903
49750,50150,248.75,250.75,0,0,0,True,0.5995437,0.40045634
49760,50160,248.8,250.8,0,0,0,True,0.59838265,0.40161732
49770,50170,248.85,250.85,0,0,0,True,0.59890246,0.40109754
49780,50180,248.9,250.9,0,0,0,True,0.58845115,0.41154882
49790,50190,248.95,250.95,0,0,0,True,0.6021224,0.39787763
49800,50200,249.0,251.0,0,0,0,True,0.5827801,0.41721985
49810,50210,249.05,251.05,0,0,0,True,0.8455698,0.15443021
49820,50220,249.1,251.1,0,0,0,True,0.8546538,0.14534624
49830,50230,249.15,251.15,0,0,0,True,0.593559,0.40644094
49840,50240,249.2,251.2,0,0,0,True,0.60327184,0.39672813
49850,50250,249.25,251.25,0,0,0,True,0.58945173,0.4105483
49860,50260,249.3,251.3,0,0,0,True,0.6048435,0.3951565
49870,50270,249.35,251.35,0,0,0,True,0.566367,0.43363303
49880,50280,249.4,251.4,0,0,0,True,0.6084982,0.3915018
49890,50290,249.45,251.45,0,0,0,True,0.81563896,0.18436103
49900,50300,249.5,251.5,0,0,0,True,0.6105298,0.38947025
49910,50310,249.55,251.55,0,0,0,True,0.5515201,0.4484799
49920,50320,249.6,251.6,0,0,0,True,0.6138004,0.38619953
49930,50330,249.65,251.65,0,0,0,True,0.5776413,0.42235863
49940,50340,249.7,251.7,0,0,0,True,0.6072908,0.3927092
49950,50350,249.75,251.75,0,0,0,True,0.5788824,0.4211176
49960,50360,249.8,251.8,0,0,0,True,0.60934865,0.39065138
49970,50370,249.85,251.85,0,0,0,True,0.58123004,0.41876996
49980,50380,249.9,251.9,0,0,0,True,0.60739446,0.3926056
49990,50390,249.95,251.95,0,0,0,True,0.5777451,0.42225492
50000,50400,250.0,252.0,0,0,0,True,0.6018144,0.39818564
50010,50410,250.05,252.05,0,0,0,True,0.5923262,0.40767375
50020,50420,250.1,252.1,0,0,0,True,0.59124094,0.40875903
50030,50430,250.15,252.15,0,0,0,True,0.5952549,0.40474513
50040,50440,250.2,252.2,0,0,0,True,0.59702724,0.4029727
50050,50450,250.25,252.25,0,0,0,True,0.56575197,0.43424806
50060,50460,250.3,252.3,0,0,0,True,0.5932617,0.40673828
50070,50470,250.35,252.35,0,0,0,True,0.58075905,0.41924098
50080,50480,250.4,252.4,0,0,0,True,0.59555936,0.40444064
50090,50490,250.45,252.45,0,0,0,True,0.5984399,0.40156013
50100,50500,250.5,252.5,0,0,0,True,0.59969354,0.4003065
50110,50510,250.55,252.55,0,0,0,True,0.5882431,0.41175684
50120,50520,250.6,252.6,0,0,0,True,0.598583,0.40141705
50130,50530,250.65,252.65,0,0,0,True,0.5895961,0.4104039
50140,50540,250.7,252.7,0,0,0,True,0.58523834,0.41476166
50150,50550,250.75,252.75,0,0,0,True,0.59906965,0.40093037
50160,50560,250.8,252.8,0,0,0,True,0.57987666,0.4201233
50170,50570,250.85,252.85,0,0,0,True,0.5915666,0.40843338
50180,50580,250.9,252.9,0,0,0,True,0.5905473,0.4094527
50190,50590,250.95,252.95,0,0,0,True,0.60702,0.39297998
50200,50600,251.0,253.0,0,0,0,True,0.58686763,0.41313237
50210,50610,251.05,253.05,0,0,0,True,0.596168,0.40383208
50220,50620,251.1,253.1,0,0,0,True,0.58318067,0.41681936
50230,50630,251.15,253.15,0,0,0,True,0.5899611,0.4100389
50240,50640,251.2,253.2,0,0,0,True,0.5842835,0.41571653
50250,50650,251.25,253.25,0,0,0,True,0.5986481,0.40135193
50260,50660,251.3,253.3,0,0,0,True,0.5987729,0.40122715
50270,50670,251.35,253.35,0,0,0,True,0.5805385,0.4194615
50280,50680,251.4,253.4,0,0,0,True,0.5976283,0.40237173
50290,50690,251.45,253.45,0,0,0,True,0.61081016,0.38918978
50300,50700,251.5,253.5,0,0,0,True,0.57797563,0.42202437
50310,50710,251.55,253.55,0,0,0,True,0.6064283,0.39357162
50320,50720,251.6,253.6,0,0,0,True,0.5878035,0.41219652
50330,50730,251.65,253.65,0,0,0,True,0.58063143,0.41936854
50340,50740,251.7,253.7,0,0,0,True,0.6076815,0.39231855
50350,50750,251.75,253.75,0,0,1,False,0.49451226,0.50548774
50360,50760,251.8,253.8,0,0,0,True,0.54901785,0.45098215
50370,50770,251.85,253.85,0,0,1,False,0.44479585,0.55520415
50380,50780,251.9,253.9,0,0,0,True,0.60356843,0.3964316
50390,50790,251.95,253.95,0,0,1,False,0.09741834,0.90258163
50400,50800,252.0,254.0,0,0,1,False,0.46022567,0.5397743
50410,50810,252.05,254.05,0,0,0,True,0.53960764,0.46039236
50420,50820,252.1,254.1,0,0,1,False,0.3771924,0.6228076
50430,50830,252.15,254.15,0,0,0,True,0.60572267,0.39427736
50440,50840,252.2,254.2,0,0,0,True,0.6017089,0.39829105
50450,50850,252.25,254.25,0,0,1,False,0.040478375,0.9595216
50460,50860,252.3,254.3,1,1,0,False,0.55335015,0.44664988
50470,50870,252.35,254.35,1,1,1,True,0.45520386,0.5447961
50480,50880,252.4,254.4,1,1,0,False,0.6052693,0.39473072
50490,50890,252.45,254.45,1,1,1,True,0.49399963,0.5060004
50500,50900,252.5,254.5,1,1,0,False,0.58871484,0.41128516
50510,50910,252.55,254.55,1,1,0,False,0.6071194,0.39288062
50520,50920,252.6,254.6,1,1,0,False,0.5186274,0.48137265
50530,50930,252.65,254.65,1,1,0,False,0.5948301,0.40516987
50540,50940,252.7,254.7,1,1,0,False,0.53059816,0.4694019
50550,50950,252.75,254.75,1,1,0,False,0.597514,0.40248603
50560,50960,252.8,254.8,1,1,0,False,0.60955626,0.3904438
50570,50970,252.85,254.85,1,1,0,False,0.541991,0.45800897
50580,50980,252.9,254.9,1,1,0,False,0.6057921,0.3942079
50590,50990,252.95,254.95,1,1,0,False,0.5391191,0.46088094
50600,51000,253.0,255.0,1,1,0,False,0.59807926,0.4019208
50610,51010,253.05,255.05,1,1,0,False,0.611977,0.388023
50620,51020,253.1,255.1,1,1,0,False,0.5685671,0.43143287
50630,51030,253.15,255.15,1,1,0,False,0.6103165,0.38968349
50640,51040,253.2,255.2,1,1,0,False,0.5483483,0.4516517
50650,51050,253.25,255.25,1,1,1,True,0.22730234,0.7726976
50660,51060,253.3,255.3,1,1,1,True,0.08036943,0.9196306
50670,51070,253.35,255.35,1,1,1,True,0.071371794,0.9286282
50680,51080,253.4,255.4,1,1,0,False,0.60115415,0.39884585
50690,51090,253.45,255.45,1,1,0,False,0.6038374,0.39616257
50700,51100,253.5,255.5,1,1,1,True,0.19236815,0.80763185
50710,51110,253.55,255.55,1,1,0,False,0.5938515,0.4061485
50720,51120,253.6,255.6,1,1,1,True,0.17051707,0.8294829
50730,51130,253.65,255.65,1,1,1,True,0.03648097,0.96351904
50740,51140,253.7,255.7,1,1,1,True,0.091583416,0.9084166
50750,51150,253.75,255.75,1,1,1,True,0.057019677,0.94298035
50760,51160,253.8,255.8,1,1,1,True,0.07030101,0.929699
50770,51170,253.85,255.85,1,1,1,True,0.07804381,0.9219562
50780,51180,253.9,255.9,1,1,1,True,0.14804022,0.85195976
50790,51190,253.95,255.95,1,1,1,True,0.49854738,0.5014527
50800,51200,254.0,256.0,1,1,0,False,0.5704479,0.4295521
50810,51210,254.05,256.05,1,1,0,False,0.60904807,0.39095193
50820,51220,254.1,256.1,1,1,0,False,0.5788438,0.42115623
50830,51230,254.15,256.15,1,1,0,False,0.58423406,0.41576594
50840,51240,254.2,256.2,1,1,0,False,0.6036824,0.39631757
50850,51250,254.25,256.25,1,1,0,False,0.58238536,0.4176146
50860,51260,254.3,256.3,1,1,0,False,0.6106442,0.38935575
50870,51270,254.35,256.35,1,1,0,False,0.57043785,0.42956215
50880,51280,254.4,256.4,1,1,0,False,0.6004185,0.3995815
50890,51290,254.45,256.45,1,1,0,False,0.612902,0.38709798
50900,51300,254.5,256.5,1,1,0,False,0.5742587,0.4257413
50910,51310,254.55,256.55,1,1,0,False,0.59893095,0.40106907
50920,51320,254.6,256.6,1,1,0,False,0.54778415,0.45221585
50930,51330,254.65,256.65,1,1,0,False,0.5838814,0.41611862
50940,51340,254.7,256.7,1,1,0,False,0.5012442,0.49875584
50950,51350,254.75,256.75,1,1,0,False,0.6027666,0.39723343
50960,51360,254.8,256.8,1,1,0,False,0.5307323,0.46926776
50970,51370,254.85,256.85,1,1,0,False,0.6051587,0.3948413
50980,51380,254.9,256.9,1,1,0,False,0.54592013,0.45407984
50990,51390,254.95,256.95,1,1,0,False,0.5958831,0.40411696
51000,51400,255.0,257.0,1,1,0,False,0.6052148,0.39478523
51010,51410,255.05,257.05,1,1,0,False,0.57773364,0.42226636
51020,51420,255.1,257.1,1,1,0,False,0.60627156,0.39372844
51030,51430,255.15,257.15,1,1,0,False,0.5481645,0.45183557
51040,51440,255.2,257.2,1,1,0,False,0.6077302,0.39226976
51050,51450,255.25,257.25,1,1,0,False,0.52636635,0.47363362
51060,51460,255.3,257.3,1,1,0,False,0.6086108,0.3913892
51070,51470,255.35,257.35,1,1,0,False,0.5782956,0.42170438
51080,51480,255.4,257.4,1,1,0,False,0.5932777,0.4067223
51090,51490,255.45,257.45,1,1,0,False,0.59296715,0.40703288
51100,51500,255.5,257.5,1,1,0,False,0.60339004,0.39661002
51110,51510,255.55,257.55,1,1,0,False,0.6102978,0.38970223
51120,51520,255.6,257.6,1,1,0,False,0.58126706,0.4187329
51130,51530,255.65,257.65,1,1,0,False,0.6084029,0.3915971
51140,51540,255.7,257.7,1,1,0,False,0.57347816,0.4265218
51150,51550,255.75,257.75,1,1,0,False,0.6088294,0.39117065
51160,51560,255.8,257.8,1,1,1,True,0.07597754,0.9240225
51170,51570,255.85,257.85,1,1,0,False,0.60432136,0.39567858
51180,51580,255.9,257.9,1,1,0,False,0.5904476,0.40955245
51190,51590,255.95,257.95,1,1,0,False,0.59409255,0.4059075
51200,51600,256.0,258.0,1,1,0,False,0.60301465,0.39698538
51210,51610,256.05,258.05,1,1,0,False,0.5823136,0.4176864
51220,51620,256.1,258.1,1,1,0,False,0.61348903,0.38651097
51230,51630,256.15,258.15,1,1,0,False,0.5682587,0.4317413
51240,51640,256.2,258.2,1,1,0,False,0.6130475,0.38695255
51250,51650,256.25,258.25,1,1,1,True,0.052557282,0.94744277
51260,51660,256.3,258.3,1,1,1,True,0.061871678,0.9381283
51270,51670,256.35,258.35,1,1,1,True,0.07263939,0.9273606
51280,51680,256.4,258.4,1,1,1,True,0.05933415,0.94066584
51290,51690,256.45,258.45,1,1,1,True,0.07973837,0.9202616
51300,51700,256.5,258.5,1,1,1,True,0.048058722,0.95194125
51310,51710,256.55,258.55,1,1,1,True,0.09798653,0.9020135
51320,51720,256.6,258.6,1,1,1,True,0.03813995,0.9618601
51330,51730,256.65,258.65,1,1,1,True,0.13907206,0.86092794
51340,51740,256.7,258.7,1,1,1,True,0.0629787,0.93702126
51350,51750,256.75,258.75,1,1,1,True,0.065834336,0.9341657
51360,51760,256.8,258.8,1,1,1,True,0.0759498,0.9240502
51370,51770,256.85,258.85,1,1,1,True,0.05575728,0.9442427
51380,51780,256.9,258.9,1,1,1,True,0.09483595,0.90516406
51390,51790,256.95,258.95,1,1,1,True,0.05156381,0.9484362
51400,51800,257.0,259.0,1,1,1,True,0.2546501,0.74534994
51410,51810,257.05,259.05,1,1,1,True,0.086026326,0.91397375
51420,51820,257.1,259.1,1,1,1,True,0.05794869,0.9420513
51430,51830,257.15,259.15,1,1,1,True,0.07168277,0.92831725
51440,51840,257.2,259.2,1,1,1,True,0.047487125,0.9525129
51450,51850,257.25,259.25,1,1,1,True,0.08754654,0.9124535
51460,51860,257.3,259.3,1,1,0,False,0.5776497,0.42235035
51470,51870,257.35,259.35,1,1,1,True,0.12946588,0.8705341
51480,51880,257.4,259.4,1,1,0,False,0.56966335,0.43033668
51490,51890,257.45,259.45,1,1,1,True,0.13487801,0.865122
51500,51900,257.5,259.5,1,1,1,True,0.071519375,0.9284806
51510,51910,257.55,259.55,1,1,1,True,0.076863244,0.9231367
51520,51920,257.6,259.6,1,1,1,True,0.17518134,0.8248187
51530,51930,257.65,259.65,1,1,1,True,0.14349857,0.85650146
51540,51940,257.7,259.7,1,1,1,True,0.18798956,0.81201047
51550,51950,257.75,259.75,1,1,1,True,0.04807382,0.95192623
51560,51960,257.8,259.8,1,1,1,True,0.29147893,0.70852107
51570,51970,257.85,259.85,1,1,1,True,0.2967978,0.7032021
51580,51980,257.9,259.9,1,1,1,True,0.31554762,0.68445235
