start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
53788,54188,268.94,270.94,0,0,0,True,0.9162239,0.08377605
53792,54192,268.96,270.96,0,0,0,True,0.91328514,0.086714886
53796,54196,268.98,270.98,0,0,0,True,0.91374356,0.086256444
53800,54200,269.0,271.0,0,0,0,True,0.9041721,0.095827855
53804,54204,269.02,271.02,0,0,0,True,0.9149979,0.085002124
53808,54208,269.04,271.04,0,0,0,True,0.92296875,0.07703129
53812,54212,269.06,271.06,0,0,0,True,0.91081905,0.08918096
53816,54216,269.08,271.08,0,0,0,True,0.8988076,0.101192445
53820,54220,269.1,271.1,0,0,0,True,0.9106439,0.08935619
53824,54224,269.12,271.12,0,0,0,True,0.91086435,0.08913566
53828,54228,269.14,271.14,0,0,0,True,0.90982765,0.09017237
53832,54232,269.16,271.16,0,0,0,True,0.9219956,0.07800441
53836,54236,269.18,271.18,0,0,0,True,0.8824804,0.11751961
53840,54240,269.2,271.2,0,0,0,True,0.89646244,0.10353759
53844,54244,269.22,271.22,0,0,0,True,0.9025081,0.097491935
53848,54248,269.24,271.24,0,0,0,True,0.90828836,0.09171158
53852,54252,269.26,271.26,0,0,0,True,0.91428304,0.085717015
53856,54256,269.28,271.28,0,0,0,True,0.91721,0.08279006
53860,54260,269.3,271.3,0,0,0,True,0.9193343,0.08066576
53864,54264,269.32,271.32,0,0,0,True,0.914833,0.08516697
53868,54268,269.34,271.34,0,0,0,True,0.9198372,0.0801628
53872,54272,269.36,271.36,0,0,0,True,0.91656506,0.08343494
53876,54276,269.38,271.38,0,0,0,True,0.92306775,0.07693229
53880,54280,269.4,271.4,0,0,0,True,0.9259015,0.07409857
53884,54284,269.42,271.42,0,0,0,True,0.91285104,0.087148935
53888,54288,269.44,271.44,0,0,0,True,0.916647,0.08335304
53892,54292,269.46,271.46,0,0,0,True,0.91833264,0.08166737
53896,54296,269.48,271.48,1,1,0,False,0.92302376,0.076976284
53900,54300,269.5,271.5,1,1,0,False,0.9172806,0.08271945
53904,54304,269.52,271.52,1,1,0,False,0.91736436,0.082635656
53908,54308,269.54,271.54,1,1,0,False,0.9088673,0.09113269
53912,54312,269.56,271.56,1,1,0,False,0.9174572,0.08254278
53916,54316,269.58,271.58,1,1,0,False,0.9057266,0.0942734
53920,54320,269.6,271.6,1,1,0,False,0.91817737,0.08182264
53924,54324,269.62,271.62,1,1,0,False,0.9200143,0.07998562
53928,54328,269.64,271.64,1,1,0,False,0.9101201,0.08987987
53932,54332,269.66,271.66,1,1,0,False,0.89394367,0.10605632
53936,54336,269.68,271.68,1,1,0,False,0.9129144,0.08708565
53940,54340,269.7,271.7,1,1,0,False,0.9071433,0.0928567
53944,54344,269.72,271.72,1,1,0,False,0.87684804,0.123151965
53948,54348,269.74,271.74,1,1,0,False,0.8729862,0.1270138
53952,54352,269.76,271.76,1,1,0,False,0.7887776,0.21122238
53956,54356,269.78,271.78,1,1,0,False,0.8437644,0.15623556
53960,54360,269.8,271.8,1,1,0,False,0.8224983,0.17750163
53964,54364,269.82,271.82,1,1,0,False,0.61227626,0.3877238
53968,54368,269.84,271.84,1,1,1,True,0.4057956,0.59420437
53972,54372,269.86,271.86,1,1,1,True,0.3320232,0.66797686
53976,54376,269.88,271.88,1,1,1,True,0.14154477,0.85845524
53980,54380,269.9,271.9,1,1,1,True,0.03041462,0.96958536
53984,54384,269.92,271.92,1,1,1,True,0.048323963,0.951676
53988,54388,269.94,271.94,1,1,1,True,0.0059464,0.99405366
53992,54392,269.96,271.96,1,1,1,True,0.017258832,0.9827412
53996,54396,269.98,271.98,1,1,1,True,0.0052807173,0.99471927
54000,54400,270.0,272.0,1,1,1,True,0.016143495,0.98385656
54004,54404,270.02,272.02,1,1,1,True,0.005113079,0.99488693
54008,54408,270.04,272.04,1,1,1,True,0.008189676,0.9918104
54012,54412,270.06,272.06,1,1,1,True,0.0065311356,0.9934689
54016,54416,270.08,272.08,1,1,1,True,0.013351939,0.986648
54020,54420,270.1,272.1,1,1,1,True,0.005267609,0.9947324
54024,54424,270.12,272.12,1,1,1,True,0.0063116187,0.9936884
54028,54428,270.14,272.14,1,1,1,True,0.012027205,0.98797274
54032,54432,270.16,272.16,1,1,1,True,0.006406871,0.99359316
54036,54436,270.18,272.18,1,1,1,True,0.009811337,0.99018866
54040,54440,270.2,272.2,1,1,1,True,0.0060058613,0.9939942
54044,54444,270.22,272.22,1,1,1,True,0.013276437,0.9867236
54048,54448,270.24,272.24,1,1,1,True,0.0059583085,0.9940416
54052,54452,270.26,272.26,1,1,1,True,0.027626192,0.97237384
54056,54456,270.28,272.28,1,1,1,True,0.0055735474,0.9944265
54060,54460,270.3,272.3,1,1,1,True,0.008833785,0.9911662
54064,54464,270.32,272.32,1,1,1,True,0.011486224,0.98851377
54068,54468,270.34,272.34,1,1,1,True,0.009682251,0.9903177
54072,54472,270.36,272.36,1,1,1,True,0.019985182,0.9800148
54076,54476,270.38,272.38,1,1,1,True,0.0066496995,0.9933503
54080,54480,270.4,272.4,1,1,1,True,0.016479632,0.9835203
54084,54484,270.42,272.42,1,1,1,True,0.010869975,0.98913
54088,54488,270.44,272.44,1,1,1,True,0.020394169,0.97960585
54092,54492,270.46,272.46,1,1,1,True,0.006773532,0.99322647
54096,54496,270.48,272.48,1,1,1,True,0.0169961,0.98300385
54100,54500,270.5,272.5,1,1,1,True,0.011880317,0.9881196
54104,54504,270.52,272.52,1,1,1,True,0.052522935,0.9474771
54108,54508,270.54,272.54,1,1,1,True,0.0088442275,0.99115574
54112,54512,270.56,272.56,1,1,1,True,0.017835243,0.98216474
54116,54516,270.58,272.58,1,1,1,True,0.009323137,0.9906769
54120,54520,270.6,272.6,1,1,1,True,0.04383961,0.95616037
54124,54524,270.62,272.62,1,1,1,True,0.009721918,0.99027807
54128,54528,270.64,272.64,1,1,1,True,0.020472983,0.97952706
54132,54532,270.66,272.66,1,1,1,True,0.025491823,0.97450817
54136,54536,270.68,272.68,1,1,1,True,0.015358403,0.9846416
54140,54540,270.7,272.7,1,1,1,True,0.029989287,0.9700107
54144,54544,270.72,272.72,1,1,1,True,0.013226698,0.98677325
54148,54548,270.74,272.74,1,1,1,True,0.04376799,0.95623195
54152,54552,270.76,272.76,1,1,1,True,0.020017682,0.97998226
54156,54556,270.78,272.78,1,1,1,True,0.06792805,0.9320719
54160,54560,270.8,272.8,1,1,1,True,0.041280817,0.9587192
54164,54564,270.82,272.82,1,1,1,True,0.02982124,0.9701788
54168,54568,270.84,272.84,1,1,1,True,0.02647488,0.9735251
54172,54572,270.86,272.86,1,1,1,True,0.07031568,0.92968434
54176,54576,270.88,272.88,1,1,1,True,0.066022925,0.933977
54180,54580,270.9,272.9,1,1,1,True,0.05696744,0.9430325
54184,54584,270.92,272.92,1,1,1,True,0.1287157,0.87128425
54188,54588,270.94,272.94,1,1,1,True,0.06394948,0.93605053
54192,54592,270.96,272.96,1,1,1,True,0.111174755,0.88882524
54196,54596,270.98,272.98,1,1,1,True,0.07253743,0.9274626
54200,54600,271.0,273.0,1,1,1,True,0.05161187,0.94838816
54204,54604,271.02,273.02,1,1,1,True,0.12055858,0.8794414
54208,54608,271.04,273.04,1,1,1,True,0.11138932,0.88861066
54212,54612,271.06,273.06,1,1,1,True,0.08258059,0.91741943
54216,54616,271.08,273.08,1,1,1,True,0.10977048,0.8902295
54220,54620,271.1,273.1,1,1,1,True,0.014331654,0.9856683
54224,54624,271.12,273.12,1,1,1,True,0.02755814,0.97244185
54228,54628,271.14,273.14,1,1,1,True,0.013552984,0.986447
54232,54632,271.16,273.16,1,1,1,True,0.052099373,0.94790065
54236,54636,271.18,273.18,1,1,1,True,0.011264396,0.9887356
54240,54640,271.2,273.2,1,1,1,True,0.011036037,0.98896396
54244,54644,271.22,273.22,1,1,1,True,0.008485452,0.99151456
54248,54648,271.24,273.24,1,1,1,True,0.019010197,0.9809899
54252,54652,271.26,273.26,1,1,1,True,0.009732031,0.99026793
54256,54656,271.28,273.28,1,1,1,True,0.006973744,0.99302626
54260,54660,271.3,273.3,1,1,1,True,0.019255543,0.9807444
54264,54664,271.32,273.32,1,1,1,True,0.006885522,0.99311453
54268,54668,271.34,273.34,1,1,1,True,0.0156285,0.9843715
54272,54672,271.36,273.36,1,1,1,True,0.005674025,0.99432594
54276,54676,271.38,273.38,1,1,1,True,0.016733535,0.9832665
54280,54680,271.4,273.4,1,1,1,True,0.01429325,0.98570675
54284,54684,271.42,273.42,1,1,1,True,0.013400658,0.9865993
54288,54688,271.44,273.44,1,1,1,True,0.008294217,0.9917058
54292,54692,271.46,273.46,1,1,1,True,0.00757879,0.9924212
54296,54696,271.48,273.48,1,1,1,True,0.010204444,0.9897955
54300,54700,271.5,273.5,1,1,1,True,0.010797379,0.98920256
54304,54704,271.52,273.52,1,1,1,True,0.018252183,0.9817478
54308,54708,271.54,273.54,1,1,1,True,0.006156332,0.9938437
54312,54712,271.56,273.56,1,1,1,True,0.018215138,0.9817848
54316,54716,271.58,273.58,1,1,1,True,0.0070077265,0.9929923
54320,54720,271.6,273.6,1,1,1,True,0.029787112,0.9702129
54324,54724,271.62,273.62,1,1,1,True,0.006152797,0.9938472
54328,54728,271.64,273.64,1,1,1,True,0.013152633,0.98684734
54332,54732,271.66,273.66,1,1,1,True,0.010859041,0.989141
54336,54736,271.68,273.68,1,1,1,True,0.01568683,0.98431313
54340,54740,271.7,273.7,1,1,1,True,0.015259157,0.9847408
54344,54744,271.72,273.72,1,1,1,True,0.007821253,0.9921787
54348,54748,271.74,273.74,1,1,1,True,0.018748984,0.981251
54352,54752,271.76,273.76,1,1,1,True,0.012020572,0.9879794
54356,54756,271.78,273.78,1,1,1,True,0.052438635,0.9475613
54360,54760,271.8,273.8,1,1,1,True,0.017728068,0.9822719
54364,54764,271.82,273.82,1,1,1,True,0.01313286,0.9868672
54368,54768,271.84,273.84,1,1,1,True,0.035836942,0.96416306
54372,54772,271.86,273.86,1,1,1,True,0.012647283,0.9873527
54376,54776,271.88,273.88,1,1,1,True,0.046045545,0.95395446
54380,54780,271.9,273.9,1,1,1,True,0.009683075,0.99031687
54384,54784,271.92,273.92,1,1,1,True,0.020032631,0.97996736
54388,54788,271.94,273.94,1,1,1,True,0.03286092,0.967139
54392,54792,271.96,273.96,1,1,1,True,0.025402825,0.97459716
54396,54796,271.98,273.98,1,1,1,True,0.069177255,0.93082273
54400,54800,272.0,274.0,1,1,1,True,0.027351413,0.9726486
54404,54804,272.02,274.02,1,1,1,True,0.05473225,0.9452678
54408,54808,272.04,274.04,1,1,1,True,0.07948024,0.9205197
54412,54812,272.06,274.06,1,1,1,True,0.047560867,0.9524392
54416,54816,272.08,274.08,1,1,1,True,0.08546773,0.9145323
54420,54820,272.1,274.1,1,1,1,True,0.049773112,0.9502269
54424,54824,272.12,274.12,1,1,1,True,0.12835374,0.8716463
54428,54828,272.14,274.14,1,1,1,True,0.10562855,0.8943715
54432,54832,272.16,274.16,1,1,1,True,0.20418283,0.7958172
54436,54836,272.18,274.18,1,1,1,True,0.10067492,0.899325
54440,54840,272.2,274.2,1,1,1,True,0.093106754,0.9068932
54444,54844,272.22,274.22,1,1,1,True,0.050839804,0.9491602
54448,54848,272.24,274.24,1,1,1,True,0.062496033,0.93750393
54452,54852,272.26,274.26,1,1,1,True,0.013287016,0.98671305
54456,54856,272.28,274.28,1,1,1,True,0.046597775,0.9534023
54460,54860,272.3,274.3,1,1,1,True,0.050566137,0.94943386
54464,54864,272.32,274.32,1,1,1,True,0.07840518,0.92159486
54468,54868,272.34,274.34,1,1,1,True,0.06298614,0.93701386
54472,54872,272.36,274.36,1,1,1,True,0.023932043,0.97606796
54476,54876,272.38,274.38,1,1,1,True,0.024557216,0.97544277
54480,54880,272.4,274.4,1,1,1,True,0.02441317,0.97558683
54484,54884,272.42,274.42,1,1,1,True,0.051519312,0.9484807
54488,54888,272.44,274.44,1,1,1,True,0.008619039,0.991381
54492,54892,272.46,274.46,1,1,1,True,0.030197546,0.96980244
54496,54896,272.48,274.48,1,1,1,True,0.009282749,0.99071723
54500,54900,272.5,274.5,1,1,1,True,0.041862633,0.9581374
54504,54904,272.52,274.52,1,1,1,True,0.011389068,0.9886109
54508,54908,272.54,274.54,1,1,1,True,0.009372677,0.9906273
54512,54912,272.56,274.56,1,1,1,True,0.019954318,0.9800457
54516,54916,272.58,274.58,1,1,1,True,0.011233814,0.98876613
54520,54920,272.6,274.6,1,1,1,True,0.051167957,0.94883204
54524,54924,272.62,274.62,1,1,1,True,0.008386084,0.991614
54528,54928,272.64,274.64,1,1,1,True,0.017892107,0.98210794
54532,54932,272.66,274.66,1,1,1,True,0.009946839,0.99005324
54536,54936,272.68,274.68,1,1,1,True,0.03707717,0.9629228
54540,54940,272.7,274.7,1,1,1,True,0.018865302,0.98113465
54544,54944,272.72,274.72,1,1,1,True,0.008980381,0.99101955
54548,54948,272.74,274.74,1,1,1,True,0.016794108,0.98320585
54552,54952,272.76,274.76,1,1,1,True,0.012862163,0.9871379
54556,54956,272.78,274.78,1,1,1,True,0.033695776,0.96630424
54560,54960,272.8,274.8,1,1,1,True,0.0073261377,0.9926738
54564,54964,272.82,274.82,1,1,1,True,0.018883862,0.9811162
54568,54968,272.84,274.84,1,1,1,True,0.008469483,0.99153054
54572,54972,272.86,274.86,1,1,1,True,0.047027033,0.95297295
54576,54976,272.88,274.88,1,1,1,True,0.0105121145,0.9894879
54580,54980,272.9,274.9,1,1,1,True,0.011803801,0.9881962
54584,54984,272.92,274.92,1,1,1,True,0.018104808,0.98189527
54588,54988,272.94,274.94,1,1,1,True,0.023815034,0.9761849
54592,54992,272.96,274.96,1,1,1,True,0.086672366,0.9133276
54596,54996,272.98,274.98,1,1,1,True,0.020355623,0.9796444
54600,55000,273.0,275.0,1,1,1,True,0.030950576,0.9690494
54604,55004,273.02,275.02,1,1,1,True,0.015915805,0.9840842
54608,55008,273.04,275.04,1,1,1,True,0.073407285,0.9265927
54612,55012,273.06,275.06,1,1,1,True,0.03929362,0.9607064
54616,55016,273.08,275.08,1,1,1,True,0.038820338,0.9611797
54620,55020,273.1,275.1,1,1,1,True,0.01769796,0.98230207
54624,55024,273.12,275.12,1,1,1,True,0.033426158,0.96657383
54628,55028,273.14,275.14,1,1,1,True,0.012036047,0.9879639
54632,55032,273.16,275.16,1,1,1,True,0.0070921155,0.9929079
54636,55036,273.18,275.18,1,1,1,True,0.011905214,0.98809487
54640,55040,273.2,275.2,1,1,1,True,0.0078026257,0.99219733
54644,55044,273.22,275.22,1,1,1,True,0.015186631,0.9848134
54648,55048,273.24,275.24,1,1,1,True,0.0055042,0.9944958
54652,55052,273.26,275.26,1,1,1,True,0.01564531,0.98435473
54656,55056,273.28,275.28,1,1,1,True,0.011460416,0.98853964
54660,55060,273.3,275.3,1,1,1,True,0.0130988825,0.9869011
54664,55064,273.32,275.32,1,1,1,True,0.019959832,0.9800402
54668,55068,273.34,275.34,1,1,1,True,0.00861668,0.9913833
54672,55072,273.36,275.36,1,1,1,True,0.020267354,0.97973263
54676,55076,273.38,275.38,1,1,1,True,0.01762193,0.98237807
54680,55080,273.4,275.4,1,1,1,True,0.08113524,0.9188648
54684,55084,273.42,275.42,1,1,1,True,0.018590074,0.9814099
54688,55088,273.44,275.44,1,1,1,True,0.015908148,0.9840919
54692,55092,273.46,275.46,1,1,1,True,0.008955581,0.9910444
54696,55096,273.48,275.48,1,1,1,True,0.017247157,0.9827528
54700,55100,273.5,275.5,1,1,1,True,0.00902201,0.990978
54704,55104,273.52,275.52,1,1,1,True,0.006576839,0.99342316
54708,55108,273.54,275.54,1,1,1,True,0.017532066,0.98246795
54712,55112,273.56,275.56,1,1,1,True,0.0064783,0.99352175
54716,55116,273.58,275.58,1,1,1,True,0.023684908,0.97631514
54720,55120,273.6,275.6,1,1,1,True,0.0053895623,0.9946104
54724,55124,273.62,275.62,1,1,1,True,0.009855392,0.9901446
54728,55128,273.64,275.64,1,1,1,True,0.008698707,0.99130136
54732,55132,273.66,275.66,1,1,1,True,0.011003359,0.9889966
54736,55136,273.68,275.68,1,1,1,True,0.012329165,0.9876708
54740,55140,273.7,275.7,1,1,1,True,0.0071902815,0.9928098
54744,55144,273.72,275.72,1,1,1,True,0.021925,0.978075
54748,55148,273.74,275.74,1,1,1,True,0.0108320145,0.9891679
54752,55152,273.76,275.76,1,1,1,True,0.047919214,0.95208085
54756,55156,273.78,275.78,1,1,1,True,0.023756798,0.9762432
54760,55160,273.8,275.8,1,1,1,True,0.012234969,0.987765
54764,55164,273.82,275.82,1,1,1,True,0.015386464,0.98461354
54768,55168,273.84,275.84,1,1,1,True,0.052420363,0.9475796
54772,55172,273.86,275.86,1,1,1,True,0.084024586,0.9159754
54776,55176,273.88,275.88,1,1,1,True,0.07281626,0.92718375
54780,55180,273.9,275.9,1,1,1,True,0.1218595,0.87814057
54784,55184,273.92,275.92,1,1,1,True,0.020462388,0.9795376
54788,55188,273.94,275.94,1,1,1,True,0.040293165,0.9597068
54792,55192,273.96,275.96,1,1,1,True,0.013402985,0.986597
54796,55196,273.98,275.98,1,1,1,True,0.034227043,0.9657729
54800,55200,274.0,276.0,1,1,1,True,0.05940073,0.9405993
54804,55204,274.02,276.02,1,1,1,True,0.057514932,0.94248503
54808,55208,274.04,276.04,1,1,1,True,0.13951488,0.86048514
54812,55212,274.06,276.06,1,1,1,True,0.05710524,0.9428947
54816,55216,274.08,276.08,1,1,1,True,0.050321598,0.9496784
54820,55220,274.1,276.1,1,1,1,True,0.07972854,0.9202715
54824,55224,274.12,276.12,1,1,1,True,0.054905526,0.9450945
54828,55228,274.14,276.14,1,1,1,True,0.12714913,0.87285084
54832,55232,274.16,276.16,1,1,1,True,0.056671426,0.9433286
54836,55236,274.18,276.18,1,1,1,True,0.04980828,0.95019174
54840,55240,274.2,276.2,1,1,1,True,0.06123603,0.938764
54844,55244,274.22,276.22,1,1,1,True,0.016724596,0.9832755
54848,55248,274.24,276.24,1,1,1,True,0.015542495,0.98445755
54852,55252,274.26,276.26,1,1,1,True,0.0077123134,0.99228776
54856,55256,274.28,276.28,1,1,1,True,0.01995471,0.98004526
54860,55260,274.3,276.3,1,1,1,True,0.008742892,0.9912571
54864,55264,274.32,276.32,1,1,1,True,0.036667395,0.9633326
54868,55268,274.34,276.34,0,0,1,False,0.0070580547,0.992942
54872,55272,274.36,276.36,0,0,1,False,0.016356507,0.9836435
54876,55276,274.38,276.38,0,0,1,False,0.013334744,0.98666525
54880,55280,274.4,276.4,0,0,1,False,0.038035236,0.9619648
54884,55284,274.42,276.42,0,0,1,False,0.110903375,0.8890966
54888,55288,274.44,276.44,0,0,1,False,0.085076384,0.9149236
54892,55292,274.46,276.46,0,0,1,False,0.097615935,0.90238404
54896,55296,274.48,276.48,0,0,1,False,0.1159644,0.8840355
54900,55300,274.5,276.5,0,0,1,False,0.14554162,0.85445833
54904,55304,274.52,276.52,0,0,1,False,0.2090137,0.7909863
54908,55308,274.54,276.54,0,0,1,False,0.033376977,0.96662307
54912,55312,274.56,276.56,0,0,1,False,0.0928239,0.9071761
54916,55316,274.58,276.58,0,0,1,False,0.074350834,0.9256492
54920,55320,274.6,276.6,0,0,1,False,0.15311064,0.8468893
54924,55324,274.62,276.62,0,0,1,False,0.14237966,0.8576204
54928,55328,274.64,276.64,0,0,1,False,0.21556102,0.784439
54932,55332,274.66,276.66,0,0,1,False,0.31350088,0.6864992
54936,55336,274.68,276.68,0,0,1,False,0.40655547,0.5934445
54940,55340,274.7,276.7,0,0,0,True,0.5132472,0.48675275
54944,55344,274.72,276.72,0,0,0,True,0.6170308,0.38296914
54948,55348,274.74,276.74,0,0,0,True,0.5621983,0.43780172
54952,55352,274.76,276.76,0,0,0,True,0.65591604,0.34408396
54956,55356,274.78,276.78,0,0,0,True,0.72397345,0.27602655
54960,55360,274.8,276.8,0,0,0,True,0.7762005,0.22379951
54964,55364,274.82,276.82,0,0,0,True,0.8340652,0.16593486
54968,55368,274.84,276.84,0,0,0,True,0.87064344,0.12935653
54972,55372,274.86,276.86,0,0,0,True,0.8775663,0.12243366
54976,55376,274.88,276.88,0,0,0,True,0.7925561,0.2074439
54980,55380,274.9,276.9,0,0,0,True,0.8534121,0.14658791
54984,55384,274.92,276.92,0,0,0,True,0.83334714,0.16665287
54988,55388,274.94,276.94,0,0,0,True,0.8755226,0.12447734
54992,55392,274.96,276.96,0,0,0,True,0.8745745,0.12542552
54996,55396,274.98,276.98,0,0,0,True,0.8582305,0.14176956
55000,55400,275.0,277.0,0,0,0,True,0.88540065,0.114599355
55004,55404,275.02,277.02,0,0,0,True,0.86279225,0.13720776
55008,55408,275.04,277.04,0,0,0,True,0.75901794,0.24098207
55012,55412,275.06,277.06,0,0,0,True,0.82820576,0.17179418
55016,55416,275.08,277.08,0,0,0,True,0.8688663,0.1311337
55020,55420,275.1,277.1,0,0,0,True,0.84912604,0.15087393
55024,55424,275.12,277.12,0,0,0,True,0.8718122,0.12818776
55028,55428,275.14,277.14,0,0,0,True,0.8880025,0.11199754
55032,55432,275.16,277.16,0,0,0,True,0.88860464,0.11139534
55036,55436,275.18,277.18,0,0,0,True,0.8773733,0.12262667
55040,55440,275.2,277.2,0,0,0,True,0.89475405,0.10524596
55044,55444,275.22,277.22,0,0,0,True,0.8681179,0.13188207
55048,55448,275.24,277.24,0,0,0,True,0.90049434,0.099505715
55052,55452,275.26,277.26,0,0,0,True,0.90085375,0.09914623
55056,55456,275.28,277.28,0,0,0,True,0.9122415,0.08775855
55060,55460,275.3,277.3,0,0,0,True,0.9084308,0.09156917
55064,55464,275.32,277.32,0,0,0,True,0.9147125,0.085287474
55068,55468,275.34,277.34,0,0,0,True,0.91367716,0.086322814
55072,55472,275.36,277.36,0,0,0,True,0.89315766,0.10684234
55076,55476,275.38,277.38,0,0,0,True,0.81721944,0.18278053
55080,55480,275.4,277.4,0,0,0,True,0.7525124,0.24748759
55084,55484,275.42,277.42,0,0,0,True,0.8280962,0.17190374
55088,55488,275.44,277.44,0,0,0,True,0.5344158,0.4655842
55092,55492,275.46,277.46,0,0,0,True,0.70276487,0.2972351
55096,55496,275.48,277.48,0,0,0,True,0.7071903,0.29280972
55100,55500,275.5,277.5,0,0,0,True,0.7889921,0.21100792
55104,55504,275.52,277.52,0,0,0,True,0.81285757,0.1871424
55108,55508,275.54,277.54,0,0,0,True,0.57127964,0.42872036
55112,55512,275.56,277.56,0,0,1,False,0.42027196,0.57972807
55116,55516,275.58,277.58,0,0,0,True,0.55030835,0.44969162
55120,55520,275.6,277.6,0,0,1,False,0.299971,0.70002896
55124,55524,275.62,277.62,0,0,1,False,0.41750467,0.5824954
55128,55528,275.64,277.64,0,0,1,False,0.35444057,0.6455594
55132,55532,275.66,277.66,0,0,0,True,0.56100535,0.43899462
55136,55536,275.68,277.68,0,0,0,True,0.67021954,0.32978043
55140,55540,275.7,277.7,0,0,0,True,0.74216133,0.2578386
55144,55544,275.72,277.72,0,0,0,True,0.797285,0.20271501
55148,55548,275.74,277.74,0,0,0,True,0.8122514,0.18774861
55152,55552,275.76,277.76,0,0,0,True,0.8399862,0.16001381
55156,55556,275.78,277.78,0,0,0,True,0.85432595,0.14567399
55160,55560,275.8,277.8,0,0,0,True,0.8661582,0.1338418
55164,55564,275.82,277.82,0,0,0,True,0.8858773,0.11412263
55168,55568,275.84,277.84,0,0,0,True,0.87907606,0.12092388
55172,55572,275.86,277.86,0,0,0,True,0.89638805,0.10361197
55176,55576,275.88,277.88,0,0,0,True,0.77605575,0.22394423
55180,55580,275.9,277.9,0,0,0,True,0.70192975,0.29807028
55184,55584,275.92,277.92,0,0,0,True,0.6042842,0.39571583
55188,55588,275.94,277.94,0,0,0,True,0.6868935,0.3131065
55192,55592,275.96,277.96,0,0,1,False,0.36244524,0.63755476
55196,55596,275.98,277.98,0,0,0,True,0.63231725,0.36768278
55200,55600,276.0,278.0,0,0,1,False,0.3857865,0.61421347
55204,55604,276.02,278.02,0,0,1,False,0.26076415,0.7392359
55208,55608,276.04,278.04,0,0,1,False,0.086901315,0.91309863
55212,55612,276.06,278.06,0,0,1,False,0.028269002,0.971731
55216,55616,276.08,278.08,0,0,1,False,0.046835188,0.9531648
55220,55620,276.1,278.1,0,0,1,False,0.025700986,0.97429895
55224,55624,276.12,278.12,0,0,1,False,0.0969882,0.90301186
55228,55628,276.14,278.14,0,0,1,False,0.0488666,0.95113343
55232,55632,276.16,278.16,0,0,1,False,0.07739654,0.9226035
55236,55636,276.18,278.18,0,0,1,False,0.082275,0.91772497
