sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
51457,257.285,-0.15480322,-0.16233997,-0.15138985,-0.2258728,1,51054,51454,255.27,257.27,1,0.006025523412972689,0.993974506855011,True
51458,257.29,-0.11484501,-0.12539127,-0.12251193,-0.16087905,1,51054,51454,255.27,257.27,1,0.006025523412972689,0.993974506855011,True
51459,257.295,-0.06761648,-0.07962103,-0.08175291,-0.08068027,1,51054,51454,255.27,257.27,1,0.006025523412972689,0.993974506855011,True
51460,257.3,-0.06301632,-0.07070882,-0.07146864,-0.033064105,1,51060,51460,255.3,257.3,1,0.010331145487725735,0.9896687865257263,True
51461,257.305,-0.106431775,-0.10171038,-0.09554311,-0.026935864,1,51060,51460,255.3,257.3,1,0.010331145487725735,0.9896687865257263,True
51462,257.31,-0.15421233,-0.13198948,-0.11847112,-0.02900396,1,51060,51460,255.3,257.3,1,0.010331145487725735,0.9896687865257263,True
51463,257.315,-0.14920838,-0.11247126,-0.0971753,0.004216653,1,51060,51460,255.3,257.3,1,0.010331145487725735,0.9896687865257263,True
51464,257.32,-0.06858017,-0.028224347,-0.018795898,0.08560707,1,51060,51460,255.3,257.3,1,0.010331145487725735,0.9896687865257263,True
51465,257.325,0.055596158,0.08718493,0.0868942,0.18266109,1,51060,51460,255.3,257.3,1,0.010331145487725735,0.9896687865257263,True
51466,257.33,0.160462,0.17723998,0.16989537,0.24174799,1,51066,51466,255.33,257.33,1,0.013246660120785236,0.9867532849311829,True
51467,257.335,0.20049861,0.20542407,0.19722542,0.23065345,1,51066,51466,255.33,257.33,1,0.013246660120785236,0.9867532849311829,True
51468,257.34,0.17828481,0.17883937,0.17365976,0.16275859,1,51066,51466,255.33,257.33,1,0.013246660120785236,0.9867532849311829,True
51469,257.345,0.13287905,0.1339882,0.13042066,0.08266534,1,51066,51466,255.33,257.33,1,0.013246660120785236,0.9867532849311829,True
51470,257.35,0.09927778,0.100031145,0.094290406,0.027067158,1,51066,51466,255.33,257.33,1,0.013246660120785236,0.9867532849311829,True
51471,257.355,0.07754438,0.073767826,0.0652896,-0.004174074,1,51066,51466,255.33,257.33,1,0.013246660120785236,0.9867532849311829,True
51472,257.36,0.039379686,0.028356591,0.021822277,-0.041806478,1,51072,51472,255.36,257.36,1,0.006625656504184008,0.9933742880821228,True
51473,257.365,-0.035968844,-0.053685367,-0.052790795,-0.11249052,1,51072,51472,255.36,257.36,1,0.006625656504184008,0.9933742880821228,True
51474,257.37,-0.13199289,-0.15483072,-0.1472688,-0.20731187,1,51072,51472,255.36,257.36,1,0.006625656504184008,0.9933742880821228,True
51475,257.375,-0.20099814,-0.2291674,-0.22438692,-0.2820307,1,51072,51472,255.36,257.36,1,0.006625656504184008,0.9933742880821228,True
51476,257.38,-0.20217447,-0.2369775,-0.2473486,-0.28964478,1,51072,51472,255.36,257.36,1,0.006625656504184008,0.9933742880821228,True
51477,257.385,-0.13776731,-0.17735675,-0.20799728,-0.21774471,1,51072,51472,255.36,257.36,1,0.006625656504184008,0.9933742880821228,True
51478,257.39,-0.054073475,-0.089879036,-0.1322399,-0.099076696,1,51078,51478,255.39,257.39,1,0.0031305518932640553,0.9968695044517517,True
51479,257.395,-0.004806337,-0.02311158,-0.057935763,0.013179497,1,51078,51478,255.39,257.39,1,0.0031305518932640553,0.9968695044517517,True
51480,257.4,-0.00782914,0.0030801033,-0.0050565726,0.083862364,1,51078,51478,255.39,257.39,1,0.0031305518932640553,0.9968695044517517,True
51481,257.405,-0.03264028,0.008891476,0.03510461,0.11549173,1,51078,51478,255.39,257.39,1,0.0031305518932640553,0.9968695044517517,True
51482,257.41,-0.029514352,0.030402916,0.08265259,0.13428354,1,51078,51478,255.39,257.39,1,0.0031305518932640553,0.9968695044517517,True
51483,257.415,0.02527461,0.08264153,0.14154038,0.15830109,1,51078,51478,255.39,257.39,1,0.0031305518932640553,0.9968695044517517,True
51484,257.42,0.10814886,0.14428651,0.189968,0.17922606,1,51084,51484,255.42,257.42,1,0.0192548967897892,0.9807450771331787,True
51485,257.425,0.16951737,0.17804343,0.19955999,0.17474967,1,51084,51484,255.42,257.42,1,0.0192548967897892,0.9807450771331787,True
51486,257.43,0.1772836,0.16632351,0.16461812,0.13707726,1,51084,51484,255.42,257.42,1,0.0192548967897892,0.9807450771331787,True
51487,257.435,0.14145628,0.1265569,0.11076388,0.08578097,1,51084,51484,255.42,257.42,1,0.0192548967897892,0.9807450771331787,True
51488,257.44,0.09754699,0.09081462,0.07197607,0.049277384,1,51084,51484,255.42,257.42,1,0.0192548967897892,0.9807450771331787,True
51489,257.445,0.06786532,0.07141501,0.057984777,0.033646207,1,51084,51484,255.42,257.42,1,0.0192548967897892,0.9807450771331787,True
51490,257.45,0.041952997,0.04947877,0.04566466,0.013762204,1,51090,51490,255.45,257.45,1,0.006584055721759796,0.9934159517288208,True
51491,257.455,-0.004122964,-0.00089712406,0.0042163976,-0.040187445,1,51090,51490,255.45,257.45,1,0.006584055721759796,0.9934159517288208,True
51492,257.46,-0.072989754,-0.07930699,-0.07155656,-0.12656401,1,51090,51490,255.45,257.45,1,0.006584055721759796,0.9934159517288208,True
51493,257.465,-0.13623758,-0.15378681,-0.15426183,-0.20550334,1,51090,51490,255.45,257.45,1,0.006584055721759796,0.9934159517288208,True
51494,257.47,-0.16155243,-0.19007517,-0.20923944,-0.23127364,1,51090,51490,255.45,257.45,1,0.006584055721759796,0.9934159517288208,True
51495,257.475,-0.14615992,-0.18336022,-0.22384524,-0.19218838,1,51090,51490,255.45,257.45,1,0.006584055721759796,0.9934159517288208,True
51496,257.48,-0.11850234,-0.157957,-0.21009545,-0.11825911,1,51096,51496,255.48,257.48,1,0.0056784553453326225,0.9943215847015381,True
51497,257.485,-0.1058387,-0.13647263,-0.18146992,-0.050679713,1,51096,51496,255.48,257.48,1,0.0056784553453326225,0.9943215847015381,True
51498,257.49,-0.10346627,-0.11356445,-0.13332795,-0.0059008976,1,51096,51496,255.48,257.48,1,0.0056784553453326225,0.9943215847015381,True
51499,257.495,-0.079227634,-0.06331745,-0.05048924,0.030539336,1,51096,51496,255.48,257.48,1,0.0056784553453326225,0.9943215847015381,True
51500,257.5,-0.008829182,0.027924253,0.06648979,0.07867858,1,51096,51496,255.48,257.48,1,0.0056784553453326225,0.9943215847015381,True
51501,257.505,0.09426236,0.13820171,0.18632211,0.13685234,1,51096,51496,255.48,257.48,1,0.0056784553453326225,0.9943215847015381,True
51502,257.51,0.18388176,0.22038208,0.2617692,0.17997876,1,51102,51502,255.51,257.51,1,0.010985886678099632,0.9890140891075134,True
51503,257.515,0.21581401,0.23677678,0.26237428,0.18223105,1,51102,51502,255.51,257.51,1,0.010985886678099632,0.9890140891075134,True
51504,257.52,0.1800907,0.18640165,0.19605729,0.139704,1,51102,51502,255.51,257.51,1,0.010985886678099632,0.9890140891075134,True
51505,257.525,0.10424055,0.10241894,0.101571836,0.072217435,1,51102,51502,255.51,257.51,1,0.010985886678099632,0.9890140891075134,True
51506,257.53,0.028573725,0.024945617,0.019887038,0.005656345,1,51102,51502,255.51,257.51,1,0.010985886678099632,0.9890140891075134,True
51507,257.535,-0.022730302,-0.026080266,-0.031176886,-0.046622146,1,51102,51502,255.51,257.51,1,0.010985886678099632,0.9890140891075134,True
51508,257.54,-0.05154563,-0.05686352,-0.060373828,-0.08711746,1,51108,51508,255.54,257.54,1,0.007931466214358807,0.9920685291290283,True
51509,257.545,-0.07277153,-0.08343019,-0.085420646,-0.12209201,1,51108,51508,255.54,257.54,1,0.007931466214358807,0.9920685291290283,True
51510,257.55,-0.09353158,-0.11006426,-0.111571774,-0.14754961,1,51108,51508,255.54,257.54,1,0.007931466214358807,0.9920685291290283,True
51511,257.555,-0.103895225,-0.12217108,-0.124937035,-0.14730394,1,51108,51508,255.54,257.54,1,0.007931466214358807,0.9920685291290283,True
51512,257.56,-0.08670031,-0.09991293,-0.10598476,-0.105994366,1,51108,51508,255.54,257.54,1,0.007931466214358807,0.9920685291290283,True
51513,257.565,-0.037300367,-0.04075909,-0.051509198,-0.026689257,1,51108,51508,255.54,257.54,1,0.007931466214358807,0.9920685291290283,True
51514,257.57,0.024780508,0.029717198,0.014802003,0.06255782,1,51114,51514,255.57,257.57,1,0.012631400488317013,0.987368643283844,True
51515,257.575,0.06463302,0.0712031,0.05504147,0.12178581,1,51114,51514,255.57,257.57,1,0.012631400488317013,0.987368643283844,True
51516,257.58,0.05709247,0.058550168,0.045612305,0.12519148,1,51114,51514,255.57,257.57,1,0.012631400488317013,0.987368643283844,True
51517,257.585,0.009114558,0.004671996,-0.0010058949,0.081229456,1,51114,51514,255.57,257.57,1,0.012631400488317013,0.987368643283844,True
51518,257.59,-0.040548358,-0.044506487,-0.0412521,0.029271938,1,51114,51514,255.57,257.57,1,0.012631400488317013,0.987368643283844,True
51519,257.595,-0.048087563,-0.04287435,-0.031905133,0.011858052,1,51114,51514,255.57,257.57,1,0.012631400488317013,0.987368643283844,True
51520,257.6,0.00051562063,0.018880814,0.03472735,0.041572418,1,51120,51520,255.6,257.6,1,0.13175539672374725,0.8682446479797363,True
51521,257.605,0.07446378,0.10177468,0.1200012,0.088593215,1,51120,51520,255.6,257.6,1,0.13175539672374725,0.8682446479797363,True
51522,257.61,0.11786947,0.14414749,0.16336098,0.1011296,1,51120,51520,255.6,257.6,1,0.13175539672374725,0.8682446479797363,True
51523,257.615,0.09169035,0.10693094,0.12543029,0.045319308,1,51120,51520,255.6,257.6,1,0.13175539672374725,0.8682446479797363,True
51524,257.62,0.0053587426,0.00403737,0.017481675,-0.06596799,1,51120,51520,255.6,257.6,1,0.13175539672374725,0.8682446479797363,True
51525,257.625,-0.088575274,-0.106617145,-0.10551575,-0.1790958,1,51120,51520,255.6,257.6,1,0.13175539672374725,0.8682446479797363,True
51526,257.63,-0.13410246,-0.16518201,-0.18296282,-0.23683581,1,51126,51526,255.63,257.63,1,0.0555824339389801,0.9444175958633423,True
51527,257.635,-0.113759935,-0.15174524,-0.18818347,-0.21746612,1,51126,51526,255.63,257.63,1,0.0555824339389801,0.9444175958633423,True
51528,257.64,-0.057979032,-0.09472031,-0.13951805,-0.14471665,1,51126,51526,255.63,257.63,1,0.0555824339389801,0.9444175958633423,True
51529,257.645,-0.014609479,-0.040829957,-0.077234834,-0.06238973,1,51126,51526,255.63,257.63,1,0.0555824339389801,0.9444175958633423,True
51530,257.65,-0.0066044484,-0.014645057,-0.02878524,0.0020867547,1,51126,51526,255.63,257.63,1,0.0555824339389801,0.9444175958633423,True
51531,257.655,-0.016055213,-0.0035622816,0.0072515565,0.052432686,1,51126,51526,255.63,257.63,1,0.0555824339389801,0.9444175958633423,True
51532,257.66,-0.0074500395,0.020780157,0.047471058,0.10574686,1,51132,51532,255.66,257.66,1,0.020876895636320114,0.9791231155395508,True
51533,257.665,0.034414236,0.06835792,0.09750516,0.16328853,1,51132,51532,255.66,257.66,1,0.020876895636320114,0.9791231155395508,True
51534,257.67,0.08949656,0.11859681,0.1412964,0.20167355,1,51132,51532,255.66,257.66,1,0.020876895636320114,0.9791231155395508,True
51535,257.675,0.12364977,0.14119396,0.15623483,0.19447868,1,51132,51532,255.66,257.66,1,0.020876895636320114,0.9791231155395508,True
51536,257.68,0.12190666,0.12664655,0.13696946,0.1415164,1,51132,51532,255.66,257.66,1,0.020876895636320114,0.9791231155395508,True
51537,257.685,0.09888279,0.093875624,0.10145917,0.07369029,1,51132,51532,255.66,257.66,1,0.020876895636320114,0.9791231155395508,True
51538,257.69,0.077260174,0.06759623,0.0720124,0.026211595,1,51138,51538,255.69,257.69,1,0.012424376793205738,0.9875756502151489,True
51539,257.695,0.060092296,0.050952904,0.051723488,0.006722172,1,51138,51538,255.69,257.69,1,0.012424376793205738,0.9875756502151489,True
51540,257.7,0.028692361,0.024086086,0.022889223,-0.008412838,1,51138,51538,255.69,257.69,1,0.012424376793205738,0.9875756502151489,True
51541,257.705,-0.031205138,-0.02923118,-0.029408086,-0.04518262,1,51138,51538,255.69,257.69,1,0.012424376793205738,0.9875756502151489,True
51542,257.71,-0.104737125,-0.09652436,-0.09417931,-0.10081665,1,51138,51538,255.69,257.69,1,0.012424376793205738,0.9875756502151489,True
51543,257.715,-0.15441178,-0.14274979,-0.13946639,-0.14432666,1,51138,51538,255.69,257.69,1,0.012424376793205738,0.9875756502151489,True
51544,257.72,-0.15418606,-0.14388323,-0.14331745,-0.14917158,1,51144,51544,255.72,257.72,1,0.020769771188497543,0.9792302250862122,True
51545,257.725,-0.11624472,-0.11283422,-0.118490756,-0.12312731,1,51144,51544,255.72,257.72,1,0.020769771188497543,0.9792302250862122,True
51546,257.73,-0.08084361,-0.08826589,-0.10211936,-0.10184157,1,51144,51544,255.72,257.72,1,0.020769771188497543,0.9792302250862122,True
51547,257.735,-0.07710835,-0.09534617,-0.117660716,-0.11072038,1,51144,51544,255.72,257.72,1,0.020769771188497543,0.9792302250862122,True
51548,257.74,-0.09346067,-0.11799591,-0.14712977,-0.13440336,1,51144,51544,255.72,257.72,1,0.020769771188497543,0.9792302250862122,True
51549,257.745,-0.087915406,-0.111885354,-0.14336215,-0.12691501,1,51144,51544,255.72,257.72,1,0.020769771188497543,0.9792302250862122,True
51550,257.75,-0.029242603,-0.04684304,-0.07281607,-0.054828648,1,51150,51550,255.75,257.75,1,0.0049437410198152065,0.9950562715530396,True
51551,257.755,0.07033404,0.061713994,0.05064487,0.067468636,1,51150,51550,255.75,257.75,1,0.0049437410198152065,0.9950562715530396,True
51552,257.76,0.16196933,0.16192181,0.17216687,0.18414555,1,51150,51550,255.75,257.75,1,0.0049437410198152065,0.9950562715530396,True
51553,257.765,0.20002523,0.20653461,0.23677433,0.24061719,1,51150,51550,255.75,257.75,1,0.0049437410198152065,0.9950562715530396,True
51554,257.77,0.1782214,0.1889279,0.22912268,0.22460945,1,51150,51550,255.75,257.75,1,0.0049437410198152065,0.9950562715530396,True
51555,257.775,0.13038197,0.14349909,0.17956178,0.17073624,1,51150,51550,255.75,257.75,1,0.0049437410198152065,0.9950562715530396,True
51556,257.78,0.09746401,0.1125891,0.13421349,0.12713179,1,51156,51556,255.78,257.78,1,0.00790233351290226,0.9920976161956787,True
51557,257.785,0.09219193,0.11033462,0.11638964,0.114817284,1,51156,51556,255.78,257.78,1,0.00790233351290226,0.9920976161956787,True
51558,257.79,0.092120394,0.113973096,0.111300945,0.11395523,1,51156,51556,255.78,257.78,1,0.00790233351290226,0.9920976161956787,True
51559,257.795,0.06437116,0.08755628,0.0842494,0.0858053,1,51156,51556,255.78,257.78,1,0.00790233351290226,0.9920976161956787,True
51560,257.8,-0.002372291,0.015624732,0.014430493,0.009119123,1,51156,51556,255.78,257.78,1,0.00790233351290226,0.9920976161956787,True
51561,257.805,-0.086727574,-0.08198204,-0.08476807,-0.09995698,1,51156,51556,255.78,257.78,1,0.00790233351290226,0.9920976161956787,True
51562,257.81,-0.15205264,-0.16528362,-0.17502178,-0.19928668,1,51162,51562,255.81,257.81,1,0.006427006796002388,0.993573009967804,True
51563,257.815,-0.17589103,-0.20521905,-0.22288305,-0.25210747,1,51162,51562,255.81,257.81,1,0.006427006796002388,0.993573009967804,True
51564,257.82,-0.16657978,-0.20440528,-0.22464252,-0.252082,1,51162,51562,255.81,257.81,1,0.006427006796002388,0.993573009967804,True
51565,257.825,-0.15389755,-0.19062756,-0.20533305,-0.22234155,1,51162,51562,255.81,257.81,1,0.006427006796002388,0.993573009967804,True
51566,257.83,-0.16136667,-0.1886099,-0.19270656,-0.19056329,1,51162,51562,255.81,257.81,1,0.006427006796002388,0.993573009967804,True
51567,257.835,-0.18236545,-0.19397917,-0.18862166,-0.1620025,1,51162,51562,255.81,257.81,1,0.006427006796002388,0.993573009967804,True
51568,257.84,-0.18049726,-0.17289865,-0.16383585,-0.11463158,1,51168,51568,255.84,257.84,1,0.002153358655050397,0.9978466033935547,True
51569,257.845,-0.11691239,-0.09050449,-0.083335936,-0.022235489,1,51168,51568,255.84,257.84,1,0.002153358655050397,0.9978466033935547,True
51570,257.85,0.014803688,0.053787254,0.05747681,0.11354594,1,51168,51568,255.84,257.84,1,0.002153358655050397,0.9978466033935547,True
51571,257.855,0.17450625,0.21451363,0.21720035,0.251307,1,51168,51568,255.84,257.84,1,0.002153358655050397,0.9978466033935547,True
51572,257.86,0.2964605,0.32493964,0.3297682,0.33193687,1,51168,51568,255.84,257.84,1,0.002153358655050397,0.9978466033935547,True
51573,257.865,0.3317729,0.3411549,0.3483443,0.31948823,1,51168,51568,255.84,257.84,1,0.002153358655050397,0.9978466033935547,True
51574,257.87,0.27988642,0.27107012,0.27734262,0.22806363,1,51174,51574,255.87,257.87,1,0.004396652802824974,0.9956033229827881,True
51575,257.875,0.18453808,0.1654093,0.16680917,0.11206853,1,51174,51574,255.87,257.87,1,0.004396652802824974,0.9956033229827881,True
51576,257.88,0.09848792,0.07876058,0.07413119,0.02715644,1,51174,51574,255.87,257.87,1,0.004396652802824974,0.9956033229827881,True
51577,257.885,0.04655038,0.032595765,0.024497846,-0.0068301926,1,51174,51574,255.87,257.87,1,0.004396652802824974,0.9956033229827881,True
51578,257.89,0.015963795,0.008589463,0.0009330233,-0.012371738,1,51174,51574,255.87,257.87,1,0.004396652802824974,0.9956033229827881,True
51579,257.895,-0.02193744,-0.02632696,-0.031622168,-0.02813905,1,51174,51574,255.87,257.87,1,0.004396652802824974,0.9956033229827881,True
51580,257.9,-0.081202075,-0.0875619,-0.09177242,-0.07455498,1,51180,51580,255.9,257.9,1,0.005717432592064142,0.994282603263855,True
51581,257.905,-0.14883965,-0.16032492,-0.16595566,-0.13935222,1,51180,51580,255.9,257.9,1,0.005717432592064142,0.994282603263855,True
51582,257.91,-0.19813691,-0.21402428,-0.22157137,-0.1915809,1,51180,51580,255.9,257.9,1,0.005717432592064142,0.994282603263855,True
51583,257.915,-0.21192601,-0.2274558,-0.23397778,-0.20810334,1,51180,51580,255.9,257.9,1,0.005717432592064142,0.994282603263855,True
51584,257.92,-0.19378679,-0.20237362,-0.20333342,-0.1887726,1,51180,51580,255.9,257.9,1,0.005717432592064142,0.994282603263855,True
51585,257.925,-0.15949687,-0.15651143,-0.14938499,-0.14982732,1,51180,51580,255.9,257.9,1,0.005717432592064142,0.994282603263855,True
51586,257.93,-0.12021524,-0.105934635,-0.092409484,-0.105418354,1,51186,51586,255.93,257.93,1,0.0025004714261740446,0.9974995255470276,True
51587,257.935,-0.074580126,-0.05384936,-0.038623102,-0.055970673,1,51186,51586,255.93,257.93,1,0.0025004714261740446,0.9974995255470276,True
51588,257.94,-0.015604695,0.0058092903,0.018562132,0.007000233,1,51186,51586,255.93,257.93,1,0.0025004714261740446,0.9974995255470276,True
51589,257.945,0.056879196,0.07617933,0.085481465,0.086395375,1,51186,51586,255.93,257.93,1,0.0025004714261740446,0.9974995255470276,True
51590,257.95,0.13122606,0.14913708,0.1566767,0.16998906,1,51186,51586,255.93,257.93,1,0.0025004714261740446,0.9974995255470276,True
51591,257.955,0.19001867,0.20748095,0.2145621,0.23416497,1,51186,51586,255.93,257.93,1,0.0025004714261740446,0.9974995255470276,True
51592,257.96,0.21984991,0.23430458,0.23931281,0.25709698,1,51192,51592,255.96,257.96,1,0.01231327187269926,0.9876866936683655,True
51593,257.965,0.21614729,0.2216862,0.22058605,0.23101062,1,51192,51592,255.96,257.96,1,0.01231327187269926,0.9876866936683655,True
51594,257.97,0.18145403,0.17352943,0.16309027,0.16568132,1,51192,51592,255.96,257.96,1,0.01231327187269926,0.9876866936683655,True
51595,257.975,0.121886626,0.10246898,0.08340519,0.08211219,1,51192,51592,255.96,257.96,1,0.01231327187269926,0.9876866936683655,True
51596,257.98,0.045971107,0.023808733,0.0010314655,0.00093296875,1,51192,51592,255.96,257.96,1,0.01231327187269926,0.9876866936683655,True
