start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
47952,48152,239.76,240.76,0,0,0,True,0.9041641,0.09583596
47956,48156,239.78,240.78,0,0,0,True,0.8995044,0.100495644
47960,48160,239.8,240.8,0,0,0,True,0.9067244,0.093275644
47964,48164,239.82,240.82,0,0,0,True,0.907714,0.09228599
47968,48168,239.84,240.84,0,0,0,True,0.90906113,0.09093885
47972,48172,239.86,240.86,0,0,0,True,0.9103673,0.08963263
47976,48176,239.88,240.88,0,0,0,True,0.90480477,0.09519517
47980,48180,239.9,240.9,0,0,0,True,0.9061628,0.09383719
47984,48184,239.92,240.92,0,0,0,True,0.91081876,0.089181215
47988,48188,239.94,240.94,0,0,0,True,0.91360176,0.08639831
47992,48192,239.96,240.96,0,0,0,True,0.9154459,0.0845541
47996,48196,239.98,240.98,0,0,0,True,0.88637453,0.113625444
48000,48200,240.0,241.0,0,0,0,True,0.88387126,0.11612873
48004,48204,240.02,241.02,0,0,0,True,0.88348573,0.11651429
48008,48208,240.04,241.04,0,0,0,True,0.89081,0.10918997
48012,48212,240.06,241.06,0,0,0,True,0.89769703,0.102303006
48016,48216,240.08,241.08,0,0,0,True,0.9063504,0.09364958
48020,48220,240.1,241.1,0,0,0,True,0.91051584,0.089484185
48024,48224,240.12,241.12,0,0,0,True,0.9118871,0.08811293
48028,48228,240.14,241.14,0,0,0,True,0.9158541,0.08414587
48032,48232,240.16,241.16,0,0,0,True,0.9125336,0.0874664
48036,48236,240.18,241.18,0,0,0,True,0.90374345,0.09625662
48040,48240,240.2,241.2,0,0,0,True,0.91098493,0.0890151
48044,48244,240.22,241.22,0,0,0,True,0.9143381,0.085661836
48048,48248,240.24,241.24,0,0,0,True,0.9154251,0.08457486
48052,48252,240.26,241.26,0,0,0,True,0.90194994,0.098050095
48056,48256,240.28,241.28,0,0,0,True,0.8843761,0.115623936
48060,48260,240.3,241.3,0,0,0,True,0.8870042,0.112995796
48064,48264,240.32,241.32,0,0,0,True,0.9038395,0.09616047
48068,48268,240.34,241.34,0,0,0,True,0.90954787,0.09045213
48072,48272,240.36,241.36,0,0,0,True,0.9110169,0.08898308
48076,48276,240.38,241.38,0,0,0,True,0.89763814,0.10236182
48080,48280,240.4,241.4,0,0,0,True,0.9094356,0.09056447
48084,48284,240.42,241.42,0,0,0,True,0.9125193,0.0874807
48088,48288,240.44,241.44,0,0,0,True,0.9149468,0.0850532
48092,48292,240.46,241.46,0,0,0,True,0.91570055,0.08429946
48096,48296,240.48,241.48,0,0,0,True,0.885213,0.11478699
48100,48300,240.5,241.5,0,0,0,True,0.88409656,0.11590344
48104,48304,240.52,241.52,0,0,0,True,0.89385784,0.10614221
48108,48308,240.54,241.54,0,0,0,True,0.8915992,0.10840081
48112,48312,240.56,241.56,0,0,0,True,0.8797214,0.12027859
48116,48316,240.58,241.58,0,0,0,True,0.89240825,0.10759171
48120,48320,240.6,241.6,0,0,0,True,0.90232533,0.09767469
48124,48324,240.62,241.62,0,0,0,True,0.90448546,0.09551452
48128,48328,240.64,241.64,0,0,0,True,0.9060052,0.093994744
48132,48332,240.66,241.66,0,0,0,True,0.911265,0.088734984
48136,48336,240.68,241.68,0,0,0,True,0.9096111,0.090388946
48140,48340,240.7,241.7,0,0,0,True,0.90954137,0.0904587
48144,48344,240.72,241.72,0,0,0,True,0.90594375,0.094056286
48148,48348,240.74,241.74,0,0,0,True,0.91406864,0.085931346
48152,48352,240.76,241.76,0,0,0,True,0.9163136,0.083686456
48156,48356,240.78,241.78,0,0,0,True,0.9092236,0.09077637
48160,48360,240.8,241.8,0,0,0,True,0.8961396,0.103860416
48164,48364,240.82,241.82,0,0,0,True,0.90925455,0.09074549
48168,48368,240.84,241.84,0,0,0,True,0.9127819,0.08721811
48172,48372,240.86,241.86,0,0,0,True,0.8868162,0.11318384
48176,48376,240.88,241.88,0,0,0,True,0.90406114,0.095938824
48180,48380,240.9,241.9,0,0,0,True,0.88363075,0.11636921
48184,48384,240.92,241.92,0,0,0,True,0.8832496,0.11675047
48188,48388,240.94,241.94,0,0,0,True,0.8239011,0.17609887
48192,48392,240.96,241.96,0,0,0,True,0.8587314,0.14126855
48196,48396,240.98,241.98,0,0,0,True,0.87840253,0.12159743
48200,48400,241.0,242.0,0,0,0,True,0.8887075,0.11129248
48204,48404,241.02,242.02,0,0,0,True,0.89286196,0.10713807
48208,48408,241.04,242.04,0,0,0,True,0.9037198,0.09628027
48212,48412,241.06,242.06,0,0,0,True,0.9047775,0.0952224
48216,48416,241.08,242.08,0,0,0,True,0.89946824,0.10053173
48220,48420,241.1,242.1,0,0,0,True,0.8972988,0.102701224
48224,48424,241.12,242.12,0,0,0,True,0.90574783,0.09425219
48228,48428,241.14,242.14,0,0,0,True,0.9111131,0.08888697
48232,48432,241.16,242.16,0,0,0,True,0.9141074,0.08589267
48236,48436,241.18,242.18,0,0,0,True,0.8765555,0.12344452
48240,48440,241.2,242.2,0,0,0,True,0.8840241,0.1159759
48244,48444,241.22,242.22,0,0,0,True,0.89706016,0.10293983
48248,48448,241.24,242.24,0,0,0,True,0.9069047,0.09309532
48252,48452,241.26,242.26,0,0,0,True,0.91210175,0.08789826
48256,48456,241.28,242.28,0,0,0,True,0.90449554,0.0955045
48260,48460,241.3,242.3,0,0,0,True,0.90938604,0.09061392
48264,48464,241.32,242.32,0,0,0,True,0.90693074,0.09306926
48268,48468,241.34,242.34,0,0,0,True,0.9113211,0.08867888
48272,48472,241.36,242.36,0,0,0,True,0.9132796,0.0867204
48276,48476,241.38,242.38,0,0,0,True,0.90158087,0.09841906
48280,48480,241.4,242.4,0,0,0,True,0.89671814,0.10328192
48284,48484,241.42,242.42,0,0,0,True,0.8994642,0.10053585
48288,48488,241.44,242.44,0,0,0,True,0.9048265,0.09517342
48292,48492,241.46,242.46,0,0,0,True,0.9133042,0.08669582
48296,48496,241.48,242.48,0,0,0,True,0.909545,0.090455055
48300,48500,241.5,242.5,0,0,0,True,0.8944545,0.10554553
48304,48504,241.52,242.52,0,0,0,True,0.9023737,0.097626306
48308,48508,241.54,242.54,0,0,0,True,0.9093542,0.090645745
48312,48512,241.56,242.56,0,0,0,True,0.9096357,0.090364225
48316,48516,241.58,242.58,0,0,0,True,0.8873614,0.1126386
48320,48520,241.6,242.6,0,0,0,True,0.8929881,0.107011884
48324,48524,241.62,242.62,0,0,0,True,0.8901856,0.10981443
48328,48528,241.64,242.64,0,0,0,True,0.9023059,0.09769411
48332,48532,241.66,242.66,0,0,0,True,0.907536,0.092464015
48336,48536,241.68,242.68,0,0,0,True,0.900066,0.09993401
48340,48540,241.7,242.7,0,0,0,True,0.9072831,0.092716895
48344,48544,241.72,242.72,0,0,0,True,0.9131811,0.08681882
48348,48548,241.74,242.74,0,0,0,True,0.90320677,0.09679326
48352,48552,241.76,242.76,0,0,0,True,0.8959456,0.10405438
48356,48556,241.78,242.78,0,0,0,True,0.90556496,0.094435
48360,48560,241.8,242.8,1,1,0,False,0.85915756,0.1408425
48364,48564,241.82,242.82,1,1,0,False,0.8807841,0.11921586
48368,48568,241.84,242.84,1,1,0,False,0.89702654,0.102973506
48372,48572,241.86,242.86,1,1,0,False,0.7913017,0.20869826
48376,48576,241.88,242.88,1,1,1,True,0.48721138,0.51278865
48380,48580,241.9,242.9,1,1,1,True,0.022284783,0.97771525
48384,48584,241.92,242.92,1,1,1,True,0.025546523,0.97445345
48388,48588,241.94,242.94,1,1,1,True,0.014279827,0.9857202
48392,48592,241.96,242.96,1,1,1,True,0.041879117,0.9581209
48396,48596,241.98,242.98,1,1,1,True,0.008652178,0.99134785
48400,48600,242.0,243.0,1,1,1,True,0.011756827,0.98824316
48404,48604,242.02,243.02,1,1,1,True,0.0078829955,0.992117
48408,48608,242.04,243.04,1,1,1,True,0.015985286,0.9840147
48412,48612,242.06,243.06,1,1,1,True,0.011049925,0.9889501
48416,48616,242.08,243.08,1,1,1,True,0.0076571954,0.99234277
48420,48620,242.1,243.1,1,1,1,True,0.018880794,0.98111916
48424,48624,242.12,243.12,1,1,1,True,0.0069692815,0.9930307
48428,48628,242.14,243.14,1,1,1,True,0.020827038,0.97917295
48432,48632,242.16,243.16,1,1,1,True,0.0062687234,0.9937312
48436,48636,242.18,243.18,1,1,1,True,0.011097093,0.98890287
48440,48640,242.2,243.2,1,1,1,True,0.0072102007,0.9927898
48444,48644,242.22,243.22,1,1,1,True,0.015733121,0.9842668
48448,48648,242.24,243.24,1,1,1,True,0.0077337483,0.99226624
48452,48652,242.26,243.26,1,1,1,True,0.0083502205,0.99164975
48456,48656,242.28,243.28,1,1,1,True,0.011954078,0.98804593
48460,48660,242.3,243.3,1,1,1,True,0.009797954,0.9902021
48464,48664,242.32,243.32,1,1,1,True,0.008906256,0.9910938
48468,48668,242.34,243.34,1,1,1,True,0.0072852587,0.9927147
48472,48672,242.36,243.36,1,1,1,True,0.015219436,0.98478055
48476,48676,242.38,243.38,1,1,1,True,0.0080002425,0.99199975
48480,48680,242.4,243.4,1,1,1,True,0.027504554,0.9724955
48484,48684,242.42,243.42,1,1,1,True,0.006380632,0.9936194
48488,48688,242.44,243.44,1,1,1,True,0.010273017,0.98972696
48492,48692,242.46,243.46,1,1,1,True,0.008687295,0.9913127
48496,48696,242.48,243.48,1,1,1,True,0.012804092,0.98719585
48500,48700,242.5,243.5,1,1,1,True,0.01541748,0.98458254
48504,48704,242.52,243.52,1,1,1,True,0.008426354,0.99157363
48508,48708,242.54,243.54,1,1,1,True,0.020567695,0.9794322
48512,48712,242.56,243.56,1,1,1,True,0.016474657,0.9835254
48516,48716,242.58,243.58,1,1,1,True,0.056273732,0.94372624
48520,48720,242.6,243.6,1,1,1,True,0.017198948,0.9828011
48524,48724,242.62,243.62,1,1,1,True,0.034990016,0.96501
48528,48728,242.64,243.64,1,1,1,True,0.029843394,0.97015655
48532,48732,242.66,243.66,1,1,1,True,0.08709635,0.91290367
48536,48736,242.68,243.68,1,1,1,True,0.017915161,0.9820848
48540,48740,242.7,243.7,1,1,1,True,0.040776722,0.9592233
48544,48744,242.72,243.72,1,1,1,True,0.020842293,0.97915775
48548,48748,242.74,243.74,1,1,1,True,0.07493695,0.9250631
48552,48752,242.76,243.76,1,1,1,True,0.06316268,0.9368373
48556,48756,242.78,243.78,1,1,1,True,0.04722819,0.95277184
48560,48760,242.8,243.8,1,1,1,True,0.06157301,0.938427
48564,48764,242.82,243.82,1,1,1,True,0.1427928,0.8572072
48568,48768,242.84,243.84,1,1,1,True,0.15031849,0.8496815
48572,48772,242.86,243.86,1,1,1,True,0.18492645,0.81507355
48576,48776,242.88,243.88,1,1,1,True,0.124580845,0.8754192
48580,48780,242.9,243.9,1,1,1,True,0.08522019,0.91477984
48584,48784,242.92,243.92,1,1,1,True,0.03240951,0.9675905
48588,48788,242.94,243.94,1,1,1,True,0.091341406,0.90865856
48592,48792,242.96,243.96,1,1,1,True,0.039214507,0.96078557
48596,48796,242.98,243.98,1,1,1,True,0.10727876,0.89272124
48600,48800,243.0,244.0,1,1,1,True,0.14705805,0.85294193
48604,48804,243.02,244.02,1,1,1,True,0.05519558,0.9448045
48608,48808,243.04,244.04,1,1,1,True,0.050370216,0.9496298
48612,48812,243.06,244.06,1,1,1,True,0.018905912,0.9810941
48616,48816,243.08,244.08,1,1,1,True,0.07336215,0.9266379
48620,48820,243.1,244.1,1,1,1,True,0.028266687,0.9717333
48624,48824,243.12,244.12,1,1,1,True,0.02962816,0.9703718
48628,48828,243.14,244.14,1,1,1,True,0.05273474,0.94726527
48632,48832,243.16,244.16,1,1,1,True,0.04098463,0.95901537
48636,48836,243.18,244.18,1,1,1,True,0.04859347,0.9514065
48640,48840,243.2,244.2,1,1,1,True,0.06248631,0.93751365
48644,48844,243.22,244.22,1,1,1,True,0.05400213,0.9459979
48648,48848,243.24,244.24,1,1,1,True,0.12710868,0.87289137
48652,48852,243.26,244.26,1,1,1,True,0.08745515,0.91254485
48656,48856,243.28,244.28,1,1,1,True,0.039226823,0.9607732
48660,48860,243.3,244.3,1,1,1,True,0.020136425,0.9798636
48664,48864,243.32,244.32,1,1,1,True,0.020802937,0.9791971
48668,48868,243.34,244.34,1,1,1,True,0.014250205,0.98574984
48672,48872,243.36,244.36,1,1,1,True,0.0078362,0.9921638
48676,48876,243.38,244.38,1,1,1,True,0.015994865,0.9840051
48680,48880,243.4,244.4,1,1,1,True,0.009775223,0.9902248
48684,48884,243.42,244.42,1,1,1,True,0.037440006,0.96255994
48688,48888,243.44,244.44,1,1,1,True,0.0072832657,0.9927167
48692,48892,243.46,244.46,1,1,1,True,0.009373027,0.99062693
48696,48896,243.48,244.48,1,1,1,True,0.009199741,0.9908002
48700,48900,243.5,244.5,1,1,1,True,0.01284331,0.9871567
48704,48904,243.52,244.52,1,1,1,True,0.016224831,0.9837752
48708,48908,243.54,244.54,1,1,1,True,0.007575198,0.99242485
48712,48912,243.56,244.56,1,1,1,True,0.019664716,0.98033524
48716,48916,243.58,244.58,1,1,1,True,0.0094787665,0.9905212
48720,48920,243.6,244.6,1,1,1,True,0.022238862,0.97776115
48724,48924,243.62,244.62,1,1,1,True,0.008784405,0.9912156
48728,48928,243.64,244.64,1,1,1,True,0.01807581,0.98192424
48732,48932,243.66,244.66,1,1,1,True,0.0076568625,0.9923431
48736,48936,243.68,244.68,1,1,1,True,0.02968148,0.9703185
48740,48940,243.7,244.7,1,1,1,True,0.006453968,0.99354607
48744,48944,243.72,244.72,1,1,1,True,0.011932764,0.98806727
48748,48948,243.74,244.74,1,1,1,True,0.0075574983,0.9924425
48752,48952,243.76,244.76,1,1,1,True,0.014306086,0.98569393
48756,48956,243.78,244.78,1,1,1,True,0.007508968,0.99249107
48760,48960,243.8,244.8,1,1,1,True,0.007853214,0.9921468
48764,48964,243.82,244.82,1,1,1,True,0.0135000795,0.9864999
48768,48968,243.84,244.84,1,1,1,True,0.009383132,0.99061686
48772,48972,243.86,244.86,1,1,1,True,0.02253992,0.97746
48776,48976,243.88,244.88,1,1,1,True,0.007901087,0.9920989
48780,48980,243.9,244.9,1,1,1,True,0.021342158,0.97865784
48784,48984,243.92,244.92,1,1,1,True,0.010511032,0.9894889
48788,48988,243.94,244.94,1,1,1,True,0.031035962,0.9689641
48792,48992,243.96,244.96,1,1,1,True,0.010801862,0.98919815
48796,48996,243.98,244.98,1,1,1,True,0.011351023,0.98864895
48800,49000,244.0,245.0,1,1,1,True,0.015345934,0.9846541
48804,49004,244.02,245.02,1,1,1,True,0.012550197,0.98744977
48808,49008,244.04,245.04,1,1,1,True,0.017674796,0.9823252
48812,49012,244.06,245.06,1,1,1,True,0.008879275,0.99112076
48816,49016,244.08,245.08,1,1,1,True,0.031317066,0.9686829
48820,49020,244.1,245.1,1,1,1,True,0.012222483,0.98777753
48824,49024,244.12,245.12,1,1,1,True,0.026197877,0.9738021
48828,49028,244.14,245.14,1,1,1,True,0.012983194,0.98701674
48832,49032,244.16,245.16,1,1,1,True,0.010723572,0.9892764
48836,49036,244.18,245.18,1,1,1,True,0.037589036,0.962411
48840,49040,244.2,245.2,1,1,1,True,0.011755631,0.9882444
48844,49044,244.22,245.22,1,1,1,True,0.043983914,0.95601606
48848,49048,244.24,245.24,1,1,1,True,0.0145684015,0.9854316
48852,49052,244.26,245.26,1,1,1,True,0.0158302,0.98416984
48856,49056,244.28,245.28,1,1,1,True,0.030199146,0.9698009
48860,49060,244.3,245.3,1,1,1,True,0.040287506,0.9597125
48864,49064,244.32,245.32,1,1,1,True,0.10370957,0.8962904
48868,49068,244.34,245.34,1,1,1,True,0.13241054,0.8675895
48872,49072,244.36,245.36,1,1,1,True,0.13285238,0.86714756
48876,49076,244.38,245.38,1,1,1,True,0.064608596,0.9353914
48880,49080,244.4,245.4,1,1,1,True,0.022001565,0.9779984
48884,49084,244.42,245.42,1,1,1,True,0.013243569,0.98675644
48888,49088,244.44,245.44,1,1,1,True,0.025041576,0.9749585
48892,49092,244.46,245.46,1,1,1,True,0.011818372,0.98818165
48896,49096,244.48,245.48,1,1,1,True,0.03338254,0.96661747
48900,49100,244.5,245.5,1,1,1,True,0.0077448003,0.9922552
48904,49104,244.52,245.52,1,1,1,True,0.021620981,0.978379
48908,49108,244.54,245.54,1,1,1,True,0.00989512,0.99010485
48912,49112,244.56,245.56,1,1,1,True,0.026440183,0.9735598
48916,49116,244.58,245.58,1,1,1,True,0.00992035,0.99007964
48920,49120,244.6,245.6,1,1,1,True,0.009138737,0.9908613
48924,49124,244.62,245.62,1,1,1,True,0.011443243,0.98855674
48928,49128,244.64,245.64,1,1,1,True,0.014576154,0.98542386
48932,49132,244.66,245.66,1,1,1,True,0.04418918,0.95581084
48936,49136,244.68,245.68,1,1,1,True,0.010109809,0.9898902
48940,49140,244.7,245.7,1,1,1,True,0.027696203,0.97230375
48944,49144,244.72,245.72,1,1,1,True,0.020056602,0.97994345
48948,49148,244.74,245.74,1,1,1,True,0.035779536,0.96422046
48952,49152,244.76,245.76,1,1,1,True,0.058738723,0.9412613
48956,49156,244.78,245.78,1,1,1,True,0.023807487,0.97619253
48960,49160,244.8,245.8,1,1,1,True,0.022721762,0.9772783
48964,49164,244.82,245.82,1,1,1,True,0.048728436,0.9512716
48968,49168,244.84,245.84,1,1,1,True,0.03767826,0.96232176
48972,49172,244.86,245.86,1,1,1,True,0.02790578,0.9720942
48976,49176,244.88,245.88,1,1,1,True,0.07180857,0.9281914
48980,49180,244.9,245.9,1,1,1,True,0.017448606,0.9825514
48984,49184,244.92,245.92,1,1,1,True,0.055516917,0.9444831
48988,49188,244.94,245.94,1,1,1,True,0.011587489,0.98841256
48992,49192,244.96,245.96,1,1,1,True,0.013515304,0.9864847
48996,49196,244.98,245.98,1,1,1,True,0.010559527,0.9894405
49000,49200,245.0,246.0,1,1,1,True,0.021402309,0.9785977
49004,49204,245.02,246.02,1,1,1,True,0.009857569,0.9901424
49008,49208,245.04,246.04,1,1,1,True,0.009769289,0.99023074
49012,49212,245.06,246.06,1,1,1,True,0.011810433,0.9881896
49016,49216,245.08,246.08,1,1,1,True,0.014033496,0.9859665
49020,49220,245.1,246.1,1,1,1,True,0.020104563,0.9798955
49024,49224,245.12,246.12,1,1,1,True,0.009296692,0.99070334
49028,49228,245.14,246.14,1,1,1,True,0.02558468,0.9744153
49032,49232,245.16,246.16,1,1,1,True,0.009365499,0.9906345
49036,49236,245.18,246.18,1,1,1,True,0.030219115,0.9697809
49040,49240,245.2,246.2,1,1,1,True,0.008263351,0.9917366
49044,49244,245.22,246.22,1,1,1,True,0.012550545,0.9874494
49048,49248,245.24,246.24,1,1,1,True,0.008422318,0.9915776
49052,49252,245.26,246.26,1,1,1,True,0.017298505,0.9827015
49056,49256,245.28,246.28,1,1,1,True,0.007997655,0.99200237
49060,49260,245.3,246.3,1,1,1,True,0.009373005,0.99062705
49064,49264,245.32,246.32,1,1,1,True,0.011475308,0.98852473
49068,49268,245.34,246.34,1,1,1,True,0.013848806,0.98615116
49072,49272,245.36,246.36,1,1,1,True,0.045434304,0.9545657
49076,49276,245.38,246.38,1,1,1,True,0.009537383,0.9904626
49080,49280,245.4,246.4,1,1,1,True,0.01689712,0.9831028
49084,49284,245.42,246.42,1,1,1,True,0.009696244,0.9903038
49088,49288,245.44,246.44,1,1,1,True,0.02160769,0.97839224
49092,49292,245.46,246.46,1,1,1,True,0.018117594,0.9818824
49096,49296,245.48,246.48,1,1,1,True,0.008418406,0.9915816
49100,49300,245.5,246.5,1,1,1,True,0.014527304,0.98547274
49104,49304,245.52,246.52,1,1,1,True,0.011270547,0.9887294
49108,49308,245.54,246.54,1,1,1,True,0.030654343,0.9693457
49112,49312,245.56,246.56,1,1,1,True,0.01097527,0.9890247
49116,49316,245.58,246.58,1,1,1,True,0.0112946965,0.98870534
49120,49320,245.6,246.6,1,1,1,True,0.015799591,0.9842004
49124,49324,245.62,246.62,1,1,1,True,0.016388515,0.9836115
49128,49328,245.64,246.64,1,1,1,True,0.050782736,0.94921726
49132,49332,245.66,246.66,1,1,1,True,0.0159457,0.98405427
49136,49336,245.68,246.68,1,1,1,True,0.022538481,0.9774615
49140,49340,245.7,246.7,1,1,1,True,0.02259813,0.97740185
49144,49344,245.72,246.72,1,1,1,True,0.03647774,0.96352226
49148,49348,245.74,246.74,1,1,1,True,0.04699084,0.9530092
49152,49352,245.76,246.76,1,1,1,True,0.027740268,0.9722597
49156,49356,245.78,246.78,1,1,1,True,0.050666317,0.9493337
49160,49360,245.8,246.8,1,1,1,True,0.032278612,0.9677214
49164,49364,245.82,246.82,1,1,1,True,0.08722492,0.91277504
49168,49368,245.84,246.84,1,1,1,True,0.032746352,0.9672537
49172,49372,245.86,246.86,1,1,1,True,0.0453501,0.9546499
49176,49376,245.88,246.88,1,1,1,True,0.04066372,0.9593363
49180,49380,245.9,246.9,1,1,1,True,0.0802684,0.9197316
49184,49384,245.92,246.92,1,1,1,True,0.11859847,0.88140154
49188,49388,245.94,246.94,1,1,1,True,0.106584065,0.8934159
49192,49392,245.96,246.96,1,1,1,True,0.20372152,0.7962785
49196,49396,245.98,246.98,1,1,1,True,0.19763413,0.8023659
49200,49400,246.0,247.0,1,1,1,True,0.28082526,0.71917474
49204,49404,246.02,247.02,1,1,1,True,0.2886196,0.7113804
49208,49408,246.04,247.04,1,1,1,True,0.28771624,0.7122838
49212,49412,246.06,247.06,1,1,1,True,0.28954068,0.71045935
49216,49416,246.08,247.08,1,1,1,True,0.3555088,0.64449114
49220,49420,246.1,247.1,1,1,1,True,0.44614938,0.5538506
49224,49424,246.12,247.12,1,1,0,False,0.53119826,0.4688017
49228,49428,246.14,247.14,1,1,0,False,0.575345,0.42465502
49232,49432,246.16,247.16,1,1,0,False,0.69623566,0.3037643
49236,49436,246.18,247.18,1,1,0,False,0.7857399,0.21426009
49240,49440,246.2,247.2,1,1,0,False,0.83941954,0.1605805
49244,49444,246.22,247.22,1,1,0,False,0.875013,0.124987036
49248,49448,246.24,247.24,1,1,0,False,0.8385688,0.16143116
49252,49452,246.26,247.26,1,1,0,False,0.8796035,0.120396495
49256,49456,246.28,247.28,1,1,0,False,0.8938223,0.106177755
49260,49460,246.3,247.3,1,1,0,False,0.905366,0.09463404
49264,49464,246.32,247.32,1,1,0,False,0.9118859,0.08811412
49268,49468,246.34,247.34,1,1,0,False,0.9145751,0.08542488
49272,49472,246.36,247.36,1,1,0,False,0.9087868,0.09121322
49276,49476,246.38,247.38,1,1,0,False,0.9059819,0.0940181
49280,49480,246.4,247.4,1,1,0,False,0.9080935,0.091906466
49284,49484,246.42,247.42,1,1,0,False,0.9081644,0.09183561
49288,49488,246.44,247.44,1,1,0,False,0.9090568,0.090943225
49292,49492,246.46,247.46,0,0,0,True,0.90511614,0.0948839
49296,49496,246.48,247.48,0,0,0,True,0.9017942,0.098205775
49300,49500,246.5,247.5,0,0,0,True,0.90462613,0.0953739
49304,49504,246.52,247.52,0,0,0,True,0.9029469,0.09705314
49308,49508,246.54,247.54,0,0,0,True,0.9018449,0.09815507
49312,49512,246.56,247.56,0,0,0,True,0.9099052,0.09009479
49316,49516,246.58,247.58,0,0,0,True,0.9144964,0.08550362
49320,49520,246.6,247.6,0,0,0,True,0.9153104,0.084689595
49324,49524,246.62,247.62,0,0,0,True,0.91371596,0.086284
49328,49528,246.64,247.64,0,0,0,True,0.9164117,0.083588295
49332,49532,246.66,247.66,0,0,0,True,0.91684276,0.08315728
49336,49536,246.68,247.68,0,0,0,True,0.91687566,0.08312434
49340,49540,246.7,247.7,0,0,0,True,0.91372395,0.08627606
49344,49544,246.72,247.72,0,0,0,True,0.917225,0.08277492
49348,49548,246.74,247.74,0,0,0,True,0.9163419,0.0836581
49352,49552,246.76,247.76,0,0,0,True,0.91466326,0.085336715
49356,49556,246.78,247.78,0,0,0,True,0.9047839,0.09521607
49360,49560,246.8,247.8,0,0,0,True,0.90554327,0.094456755
49364,49564,246.82,247.82,0,0,0,True,0.9114307,0.08856923
49368,49568,246.84,247.84,0,0,0,True,0.9121888,0.08781112
49372,49572,246.86,247.86,0,0,0,True,0.8862518,0.1137482
49376,49576,246.88,247.88,0,0,0,True,0.9068591,0.093140855
49380,49580,246.9,247.9,0,0,0,True,0.91250867,0.087491326
49384,49584,246.92,247.92,0,0,0,True,0.9131044,0.086895645
49388,49588,246.94,247.94,0,0,0,True,0.88488525,0.11511468
49392,49592,246.96,247.96,0,0,0,True,0.90525293,0.09474709
49396,49596,246.98,247.98,0,0,0,True,0.90619075,0.09380921
49400,49600,247.0,248.0,0,0,0,True,0.9110055,0.08899453
