start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
57460,57760,287.3,288.8,1,1,1,True,0.22839203,0.77160794
57480,57780,287.4,288.9,1,1,1,True,0.22741878,0.7725812
57500,57800,287.5,289.0,1,1,1,True,0.22391936,0.77608067
57520,57820,287.6,289.1,1,1,1,True,0.22633702,0.773663
57540,57840,287.7,289.2,1,1,1,True,0.2283777,0.7716223
57560,57860,287.8,289.3,1,1,1,True,0.2288332,0.7711668
57580,57880,287.9,289.4,1,1,1,True,0.22794099,0.772059
57600,57900,288.0,289.5,1,1,1,True,0.22636802,0.77363193
57620,57920,288.1,289.6,1,1,1,True,0.22750606,0.77249396
57640,57940,288.2,289.7,1,1,1,True,0.22821508,0.7717849
57660,57960,288.3,289.8,1,1,1,True,0.22846244,0.7715376
57680,57980,288.4,289.9,1,1,1,True,0.22930412,0.77069587
57700,58000,288.5,290.0,1,1,1,True,0.22772928,0.7722707
57720,58020,288.6,290.1,1,1,1,True,0.22691151,0.77308846
57740,58040,288.7,290.2,1,1,1,True,0.22435327,0.7756467
57760,58060,288.8,290.3,1,1,1,True,0.22453906,0.77546096
57780,58080,288.9,290.4,1,1,1,True,0.2248929,0.7751071
57800,58100,289.0,290.5,1,1,1,True,0.22750753,0.77249247
57820,58120,289.1,290.6,1,1,1,True,0.22866985,0.7713302
57840,58140,289.2,290.7,1,1,1,True,0.22994627,0.77005374
57860,58160,289.3,290.8,1,1,1,True,0.22917849,0.77082145
57880,58180,289.4,290.9,1,1,1,True,0.22783676,0.7721632
57900,58200,289.5,291.0,1,1,1,True,0.2266112,0.7733888
57920,58220,289.6,291.1,1,1,1,True,0.22625814,0.77374184
57940,58240,289.7,291.2,1,1,1,True,0.22779615,0.77220386
57960,58260,289.8,291.3,1,1,1,True,0.22556996,0.7744301
57980,58280,289.9,291.4,1,1,1,True,0.22672418,0.77327585
58000,58300,290.0,291.5,1,1,1,True,0.22719504,0.772805
58020,58320,290.1,291.6,1,1,1,True,0.22675307,0.77324694
58040,58340,290.2,291.7,1,1,1,True,0.22593774,0.7740623
58060,58360,290.3,291.8,1,1,1,True,0.22702439,0.7729756
58080,58380,290.4,291.9,0,0,1,False,0.22693817,0.7730618
58100,58400,290.5,292.0,0,0,1,False,0.22641464,0.7735854
58120,58420,290.6,292.1,0,0,1,False,0.2270011,0.77299887
58140,58440,290.7,292.2,0,0,1,False,0.22696212,0.77303785
58160,58460,290.8,292.3,0,0,1,False,0.22662836,0.77337164
58180,58480,290.9,292.4,0,0,1,False,0.22632274,0.77367723
58200,58500,291.0,292.5,0,0,1,False,0.22618088,0.77381915
58220,58520,291.1,292.6,0,0,0,True,0.88671327,0.11328677
58240,58540,291.2,292.7,0,0,0,True,0.8889418,0.11105818
58260,58560,291.3,292.8,0,0,0,True,0.8893032,0.11069674
58280,58580,291.4,292.9,0,0,0,True,0.88374597,0.116253994
58300,58600,291.5,293.0,0,0,0,True,0.88146836,0.11853164
58320,58620,291.6,293.1,0,0,0,True,0.88936996,0.11062998
58340,58640,291.7,293.2,0,0,0,True,0.88877887,0.11122113
58360,58660,291.8,293.3,0,0,0,True,0.8891827,0.11081734
58380,58680,291.9,293.4,0,0,0,True,0.8897007,0.11029933
58400,58700,292.0,293.5,0,0,0,True,0.8866771,0.113322906
58420,58720,292.1,293.6,0,0,0,True,0.8858032,0.11419674
58440,58740,292.2,293.7,0,0,0,True,0.8874994,0.11250061
58460,58760,292.3,293.8,0,0,0,True,0.890345,0.10965499
58480,58780,292.4,293.9,0,0,0,True,0.8900751,0.10992493
58500,58800,292.5,294.0,0,0,0,True,0.8897091,0.11029093
58520,58820,292.6,294.1,0,0,0,True,0.8906373,0.10936268
58540,58840,292.7,294.2,0,0,0,True,0.8863209,0.11367907
58560,58860,292.8,294.3,0,0,0,True,0.89051723,0.10948282
58580,58880,292.9,294.4,0,0,0,True,0.8853314,0.11466861
58600,58900,293.0,294.5,0,0,0,True,0.8882165,0.11178347
58620,58920,293.1,294.6,0,0,0,True,0.8898698,0.110130146
58640,58940,293.2,294.7,0,0,0,True,0.8888787,0.11112128
58660,58960,293.3,294.8,0,0,0,True,0.88783175,0.11216829
58680,58980,293.4,294.9,0,0,0,True,0.88623756,0.11376248
58700,59000,293.5,295.0,0,0,0,True,0.8839219,0.11607811
58720,59020,293.6,295.1,0,0,0,True,0.88818294,0.1118171
58740,59040,293.7,295.2,0,0,0,True,0.88953674,0.110463284
58760,59060,293.8,295.3,0,0,0,True,0.882813,0.11718703
58780,59080,293.9,295.4,0,0,0,True,0.8868384,0.11316156
58800,59100,294.0,295.5,0,0,0,True,0.8895027,0.11049732
58820,59120,294.1,295.6,0,0,0,True,0.8867877,0.11321228
58840,59140,294.2,295.7,0,0,0,True,0.883781,0.11621897
58860,59160,294.3,295.8,0,0,0,True,0.8738654,0.12613462
58880,59180,294.4,295.9,0,0,0,True,0.88527757,0.114722386
58900,59200,294.5,296.0,0,0,0,True,0.8872139,0.112786174
58920,59220,294.6,296.1,0,0,0,True,0.88746035,0.112539664
58940,59240,294.7,296.2,0,0,0,True,0.88857317,0.11142681
58960,59260,294.8,296.3,0,0,0,True,0.8881458,0.111854225
58980,59280,294.9,296.4,0,0,0,True,0.8881073,0.11189267
59000,59300,295.0,296.5,0,0,1,False,0.22785154,0.77214843
59020,59320,295.1,296.6,0,0,0,True,0.8880421,0.11195789
59040,59340,295.2,296.7,0,0,0,True,0.8900395,0.10996053
59060,59360,295.3,296.8,0,0,0,True,0.8892459,0.110754125
59080,59380,295.4,296.9,0,0,0,True,0.88797843,0.11202155
59100,59400,295.5,297.0,0,0,0,True,0.8792726,0.12072742
59120,59420,295.6,297.1,0,0,0,True,0.8811622,0.11883776
59140,59440,295.7,297.2,0,0,0,True,0.88952076,0.110479236
59160,59460,295.8,297.3,0,0,1,False,0.22605602,0.773944
59180,59480,295.9,297.4,0,0,0,True,0.8863404,0.11365967
59200,59500,296.0,297.5,0,0,0,True,0.8855659,0.1144341
59220,59520,296.1,297.6,0,0,0,True,0.8884597,0.11154033
59240,59540,296.2,297.7,0,0,0,True,0.8890656,0.11093433
59260,59560,296.3,297.8,0,0,0,True,0.8853587,0.11464135
59280,59580,296.4,297.9,0,0,0,True,0.87976676,0.12023321
59300,59600,296.5,298.0,0,0,0,True,0.88810444,0.11189553
59320,59620,296.6,298.1,0,0,0,True,0.88655293,0.11344706
59340,59640,296.7,298.2,0,0,0,True,0.88269824,0.11730181
59360,59660,296.8,298.3,0,0,0,True,0.88641274,0.11358722
59380,59680,296.9,298.4,0,0,0,True,0.8886145,0.11138547
59400,59700,297.0,298.5,0,0,0,True,0.8884052,0.11159485
59420,59720,297.1,298.6,0,0,0,True,0.8899599,0.11004012
59440,59740,297.2,298.7,0,0,0,True,0.8908744,0.10912557
59460,59760,297.3,298.8,0,0,0,True,0.8875397,0.11246036
59480,59780,297.4,298.9,0,0,0,True,0.8910936,0.10890637
59500,59800,297.5,299.0,0,0,0,True,0.88936234,0.1106376
59520,59820,297.6,299.1,0,0,0,True,0.8906497,0.10935037
59540,59840,297.7,299.2,0,0,0,True,0.8902188,0.10978121
59560,59860,297.8,299.3,0,0,0,True,0.89011043,0.10988963
59580,59880,297.9,299.4,0,0,0,True,0.88878256,0.111217454
59600,59900,298.0,299.5,0,0,0,True,0.8897245,0.11027554
59620,59920,298.1,299.6,0,0,0,True,0.87300545,0.12699457
59640,59940,298.2,299.7,0,0,0,True,0.8891386,0.11086145
59660,59960,298.3,299.8,0,0,0,True,0.89126146,0.10873858
59680,59980,298.4,299.9,0,0,0,True,0.8887579,0.11124215
59700,60000,298.5,300.0,0,0,0,True,0.88826597,0.11173401
