start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
57460,57860,287.3,289.3,1,1,1,True,0.08378225,0.9162177
57480,57880,287.4,289.4,1,1,1,True,0.24238557,0.7576144
57500,57900,287.5,289.5,1,1,1,True,0.40693554,0.5930645
57520,57920,287.6,289.6,1,1,1,True,0.23023325,0.7697667
57540,57940,287.7,289.7,1,1,1,True,0.14649272,0.8535072
57560,57960,287.8,289.8,1,1,1,True,0.1116864,0.8883136
57580,57980,287.9,289.9,1,1,1,True,0.044162422,0.95583755
57600,58000,288.0,290.0,1,1,1,True,0.05798456,0.94201547
57620,58020,288.1,290.1,1,1,1,True,0.10324796,0.89675206
57640,58040,288.2,290.2,1,1,1,True,0.09353999,0.90646
57660,58060,288.3,290.3,1,1,1,True,0.06595229,0.93404776
57680,58080,288.4,290.4,1,1,1,True,0.060870413,0.9391296
57700,58100,288.5,290.5,1,1,1,True,0.10523763,0.89476234
57720,58120,288.6,290.6,1,1,1,True,0.08067777,0.91932225
57740,58140,288.7,290.7,1,1,1,True,0.04766024,0.9523398
57760,58160,288.8,290.8,1,1,1,True,0.044065487,0.95593446
57780,58180,288.9,290.9,1,1,1,True,0.057416763,0.9425832
57800,58200,289.0,291.0,1,1,1,True,0.094583206,0.9054168
57820,58220,289.1,291.1,1,1,1,True,0.15535763,0.8446424
57840,58240,289.2,291.2,1,1,1,True,0.33718148,0.66281855
57860,58260,289.3,291.3,1,1,0,False,0.6639755,0.3360245
57880,58280,289.4,291.4,0,0,0,True,0.6738673,0.3261327
57900,58300,289.5,291.5,0,0,0,True,0.8326787,0.16732138
57920,58320,289.6,291.6,0,0,0,True,0.8412137,0.15878631
57940,58340,289.7,291.7,0,0,0,True,0.8003968,0.19960323
57960,58360,289.8,291.8,0,0,0,True,0.84595686,0.15404314
57980,58380,289.9,291.9,0,0,0,True,0.8410008,0.15899919
58000,58400,290.0,292.0,0,0,0,True,0.8301128,0.16988716
58020,58420,290.1,292.1,0,0,0,True,0.84078103,0.1592189
58040,58440,290.2,292.2,0,0,0,True,0.84454274,0.15545724
58060,58460,290.3,292.3,0,0,0,True,0.8401804,0.1598196
58080,58480,290.4,292.4,0,0,0,True,0.8307895,0.16921052
58100,58500,290.5,292.5,0,0,0,True,0.81938887,0.18061116
58120,58520,290.6,292.6,0,0,0,True,0.7800693,0.21993066
58140,58540,290.7,292.7,0,0,0,True,0.83657795,0.16342211
58160,58560,290.8,292.8,0,0,0,True,0.8446323,0.15536764
58180,58580,290.9,292.9,0,0,0,True,0.8311625,0.16883747
58200,58600,291.0,293.0,0,0,0,True,0.7635941,0.23640592
58220,58620,291.1,293.1,0,0,0,True,0.8438339,0.15616603
58240,58640,291.2,293.2,0,0,0,True,0.8403777,0.15962237
58260,58660,291.3,293.3,0,0,0,True,0.80435085,0.19564913
58280,58680,291.4,293.4,0,0,0,True,0.8111437,0.18885627
58300,58700,291.5,293.5,0,0,0,True,0.8390006,0.16099942
58320,58720,291.6,293.6,0,0,0,True,0.8426452,0.15735482
58340,58740,291.7,293.7,0,0,0,True,0.7900457,0.20995428
58360,58760,291.8,293.8,0,0,0,True,0.80491775,0.1950823
58380,58780,291.9,293.9,0,0,0,True,0.84177816,0.15822186
58400,58800,292.0,294.0,0,0,0,True,0.84708923,0.1529107
58420,58820,292.1,294.1,0,0,0,True,0.83095306,0.16904697
58440,58840,292.2,294.2,0,0,0,True,0.81780154,0.18219851
58460,58860,292.3,294.3,0,0,0,True,0.7858668,0.21413316
58480,58880,292.4,294.4,0,0,0,True,0.83737046,0.16262951
58500,58900,292.5,294.5,0,0,0,True,0.8401899,0.15981013
58520,58920,292.6,294.6,0,0,0,True,0.8433802,0.15661977
58540,58940,292.7,294.7,0,0,0,True,0.8426449,0.15735516
58560,58960,292.8,294.8,0,0,0,True,0.8349203,0.16507974
58580,58980,292.9,294.9,0,0,0,True,0.8248954,0.17510462
58600,59000,293.0,295.0,0,0,0,True,0.8212757,0.17872424
58620,59020,293.1,295.1,0,0,0,True,0.82905394,0.1709461
58640,59040,293.2,295.2,0,0,0,True,0.84179395,0.15820603
58660,59060,293.3,295.3,0,0,0,True,0.827453,0.17254695
58680,59080,293.4,295.4,0,0,0,True,0.83709246,0.16290757
58700,59100,293.5,295.5,0,0,0,True,0.8325491,0.16745093
58720,59120,293.6,295.6,0,0,0,True,0.79289126,0.2071087
58740,59140,293.7,295.7,0,0,0,True,0.8195415,0.18045852
58760,59160,293.8,295.8,0,0,0,True,0.7855764,0.21442364
58780,59180,293.9,295.9,0,0,0,True,0.82540107,0.1745989
58800,59200,294.0,296.0,0,0,0,True,0.84097874,0.15902127
58820,59220,294.1,296.1,0,0,0,True,0.8521402,0.1478598
58840,59240,294.2,296.2,0,0,0,True,0.8535245,0.14647543
58860,59260,294.3,296.3,0,0,0,True,0.8474378,0.15256222
58880,59280,294.4,296.4,0,0,0,True,0.8240949,0.17590506
58900,59300,294.5,296.5,0,0,0,True,0.6985696,0.30143043
58920,59320,294.6,296.6,0,0,0,True,0.81721085,0.18278918
58940,59340,294.7,296.7,0,0,0,True,0.8413982,0.15860178
58960,59360,294.8,296.8,0,0,0,True,0.8360434,0.16395655
58980,59380,294.9,296.9,0,0,0,True,0.8475157,0.15248433
59000,59400,295.0,297.0,0,0,0,True,0.84323007,0.15676998
59020,59420,295.1,297.1,0,0,0,True,0.83837813,0.16162184
59040,59440,295.2,297.2,0,0,0,True,0.8235717,0.17642833
59060,59460,295.3,297.3,0,0,0,True,0.8146347,0.18536532
59080,59480,295.4,297.4,0,0,0,True,0.8481954,0.15180466
59100,59500,295.5,297.5,0,0,0,True,0.782545,0.21745503
59120,59520,295.6,297.6,0,0,0,True,0.82609427,0.17390576
59140,59540,295.7,297.7,0,0,0,True,0.8430954,0.15690455
59160,59560,295.8,297.8,0,0,0,True,0.8244366,0.17556341
59180,59580,295.9,297.9,0,0,0,True,0.7932154,0.20678467
59200,59600,296.0,298.0,0,0,0,True,0.84650934,0.15349063
59220,59620,296.1,298.1,0,0,0,True,0.84815747,0.1518425
59240,59640,296.2,298.2,0,0,0,True,0.8390542,0.16094583
59260,59660,296.3,298.3,0,0,0,True,0.8502897,0.14971027
59280,59680,296.4,298.4,0,0,0,True,0.83045787,0.16954215
59300,59700,296.5,298.5,0,0,0,True,0.84148574,0.1585143
59320,59720,296.6,298.6,0,0,0,True,0.8486122,0.15138784
59340,59740,296.7,298.7,0,0,0,True,0.84465283,0.15534714
59360,59760,296.8,298.8,0,0,0,True,0.8257126,0.17428738
59380,59780,296.9,298.9,0,0,0,True,0.83734465,0.16265538
59400,59800,297.0,299.0,0,0,0,True,0.8356399,0.1643601
59420,59820,297.1,299.1,0,0,0,True,0.8439401,0.15605992
59440,59840,297.2,299.2,0,0,0,True,0.8321574,0.16784261
59460,59860,297.3,299.3,0,0,0,True,0.8476347,0.15236533
59480,59880,297.4,299.4,0,0,0,True,0.824091,0.17590898
59500,59900,297.5,299.5,0,0,0,True,0.8336051,0.16639495
59520,59920,297.6,299.6,0,0,0,True,0.8055338,0.19446613
59540,59940,297.7,299.7,0,0,0,True,0.84733087,0.15266912
59560,59960,297.8,299.8,0,0,0,True,0.8425351,0.15746494
59580,59980,297.9,299.9,0,0,0,True,0.8464843,0.15351567
59600,60000,298.0,300.0,0,0,0,True,0.847678,0.15232196
