start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
53668,53868,268.34,269.34,0,0,0,True,0.8710454,0.12895459
53672,53872,268.36,269.36,0,0,0,True,0.87137485,0.12862511
53676,53876,268.38,269.38,0,0,0,True,0.852153,0.14784701
53680,53880,268.4,269.4,0,0,0,True,0.85576767,0.14423229
53684,53884,268.42,269.42,0,0,0,True,0.8622493,0.13775069
53688,53888,268.44,269.44,0,0,0,True,0.8570782,0.1429218
53692,53892,268.46,269.46,0,0,0,True,0.8588341,0.14116588
53696,53896,268.48,269.48,0,0,0,True,0.8671552,0.13284475
53700,53900,268.5,269.5,0,0,0,True,0.8606149,0.13938504
53704,53904,268.52,269.52,0,0,0,True,0.8336691,0.1663309
53708,53908,268.54,269.54,0,0,0,True,0.857274,0.142726
53712,53912,268.56,269.56,0,0,0,True,0.8668262,0.13317381
53716,53916,268.58,269.58,0,0,0,True,0.8689212,0.13107876
53720,53920,268.6,269.6,0,0,0,True,0.8697749,0.1302252
53724,53924,268.62,269.62,0,0,0,True,0.8685588,0.13144119
53728,53928,268.64,269.64,0,0,0,True,0.8625899,0.13741015
53732,53932,268.66,269.66,0,0,0,True,0.8649039,0.13509609
53736,53936,268.68,269.68,0,0,0,True,0.8674799,0.13252012
53740,53940,268.7,269.7,0,0,0,True,0.86886615,0.13113382
53744,53944,268.72,269.72,0,0,0,True,0.8379245,0.1620755
53748,53948,268.74,269.74,0,0,0,True,0.85423553,0.14576444
53752,53952,268.76,269.76,0,0,0,True,0.86455315,0.13544683
53756,53956,268.78,269.78,0,0,0,True,0.86386317,0.13613681
53760,53960,268.8,269.8,0,0,0,True,0.86779463,0.13220535
53764,53964,268.82,269.82,0,0,0,True,0.8703459,0.12965403
53768,53968,268.84,269.84,0,0,0,True,0.86874366,0.13125636
53772,53972,268.86,269.86,0,0,0,True,0.85632485,0.14367515
53776,53976,268.88,269.88,0,0,0,True,0.83921343,0.16078651
53780,53980,268.9,269.9,0,0,0,True,0.85791844,0.14208154
53784,53984,268.92,269.92,0,0,0,True,0.86077684,0.13922317
53788,53988,268.94,269.94,0,0,0,True,0.861536,0.13846396
53792,53992,268.96,269.96,0,0,0,True,0.868468,0.13153197
53796,53996,268.98,269.98,0,0,0,True,0.85678405,0.14321592
53800,54000,269.0,270.0,0,0,0,True,0.86274546,0.13725449
53804,54004,269.02,270.02,0,0,0,True,0.86708724,0.1329127
53808,54008,269.04,270.04,0,0,0,True,0.86927265,0.13072738
53812,54012,269.06,270.06,0,0,0,True,0.8639542,0.13604583
53816,54016,269.08,270.08,0,0,0,True,0.855634,0.14436609
53820,54020,269.1,270.1,0,0,0,True,0.86567354,0.13432647
53824,54024,269.12,270.12,0,0,0,True,0.8645596,0.13544045
53828,54028,269.14,270.14,0,0,0,True,0.8633585,0.13664153
53832,54032,269.16,270.16,0,0,0,True,0.8653173,0.13468276
53836,54036,269.18,270.18,0,0,0,True,0.8667161,0.13328393
53840,54040,269.2,270.2,0,0,0,True,0.8683914,0.13160856
53844,54044,269.22,270.22,0,0,0,True,0.8559915,0.14400846
53848,54048,269.24,270.24,0,0,0,True,0.84986013,0.15013993
53852,54052,269.26,270.26,0,0,0,True,0.84186333,0.15813667
53856,54056,269.28,270.28,0,0,0,True,0.85927606,0.14072391
53860,54060,269.3,270.3,0,0,0,True,0.8635728,0.1364272
53864,54064,269.32,270.32,0,0,0,True,0.84987646,0.15012352
53868,54068,269.34,270.34,0,0,0,True,0.8533511,0.14664888
53872,54072,269.36,270.36,0,0,0,True,0.8186395,0.1813605
53876,54076,269.38,270.38,0,0,0,True,0.8208127,0.17918733
53880,54080,269.4,270.4,0,0,0,True,0.7774804,0.22251958
53884,54084,269.42,270.42,0,0,0,True,0.8401833,0.15981664
53888,54088,269.44,270.44,0,0,0,True,0.8515793,0.1484207
53892,54092,269.46,270.46,0,0,0,True,0.85444546,0.14555459
53896,54096,269.48,270.48,0,0,0,True,0.85806876,0.1419312
53900,54100,269.5,270.5,0,0,0,True,0.8530951,0.14690487
53904,54104,269.52,270.52,0,0,0,True,0.8543198,0.14568022
53908,54108,269.54,270.54,0,0,0,True,0.8510055,0.14899454
53912,54112,269.56,270.56,0,0,0,True,0.8469834,0.1530166
53916,54116,269.58,270.58,0,0,0,True,0.86540353,0.13459647
53920,54120,269.6,270.6,0,0,0,True,0.8215932,0.17840677
53924,54124,269.62,270.62,0,0,0,True,0.8551789,0.14482112
53928,54128,269.64,270.64,0,0,0,True,0.83965135,0.16034867
53932,54132,269.66,270.66,0,0,0,True,0.84779245,0.15220758
53936,54136,269.68,270.68,0,0,0,True,0.8528458,0.14715424
53940,54140,269.7,270.7,0,0,0,True,0.86074746,0.13925256
53944,54144,269.72,270.72,0,0,0,True,0.84329873,0.15670128
53948,54148,269.74,270.74,0,0,0,True,0.857953,0.14204694
53952,54152,269.76,270.76,0,0,0,True,0.854084,0.14591606
53956,54156,269.78,270.78,0,0,0,True,0.84939104,0.15060902
53960,54160,269.8,270.8,0,0,0,True,0.8651668,0.13483317
53964,54164,269.82,270.82,0,0,0,True,0.86760694,0.13239303
53968,54168,269.84,270.84,0,0,0,True,0.85411614,0.1458838
53972,54172,269.86,270.86,0,0,0,True,0.86324584,0.13675413
53976,54176,269.88,270.88,0,0,0,True,0.86421764,0.13578242
53980,54180,269.9,270.9,0,0,0,True,0.86627537,0.13372464
53984,54184,269.92,270.92,0,0,0,True,0.8679002,0.1320998
53988,54188,269.94,270.94,0,0,0,True,0.8714178,0.1285821
53992,54192,269.96,270.96,0,0,0,True,0.86445594,0.13554402
53996,54196,269.98,270.98,0,0,0,True,0.8623085,0.13769151
54000,54200,270.0,271.0,0,0,0,True,0.860045,0.13995503
54004,54204,270.02,271.02,0,0,0,True,0.86435986,0.13564013
54008,54208,270.04,271.04,0,0,0,True,0.8694899,0.13051008
54012,54212,270.06,271.06,0,0,0,True,0.86123925,0.13876072
54016,54216,270.08,271.08,0,0,0,True,0.84778047,0.15221956
54020,54220,270.1,271.1,0,0,0,True,0.8606416,0.13935842
54024,54224,270.12,271.12,0,0,0,True,0.8636982,0.13630179
54028,54228,270.14,271.14,0,0,0,True,0.865563,0.13443704
54032,54232,270.16,271.16,0,0,0,True,0.8720288,0.12797111
54036,54236,270.18,271.18,0,0,0,True,0.8339779,0.1660222
54040,54240,270.2,271.2,0,0,0,True,0.8528698,0.14713025
54044,54244,270.22,271.22,0,0,0,True,0.86148113,0.13851884
54048,54248,270.24,271.24,0,0,0,True,0.86620206,0.133798
54052,54252,270.26,271.26,0,0,0,True,0.86726403,0.13273592
54056,54256,270.28,271.28,0,0,0,True,0.86512595,0.13487408
54060,54260,270.3,271.3,0,0,0,True,0.8681208,0.13187918
54064,54264,270.32,271.32,0,0,0,True,0.86669016,0.1333099
54068,54268,270.34,271.34,0,0,0,True,0.86817455,0.13182548
54072,54272,270.36,271.36,0,0,0,True,0.86695784,0.13304216
54076,54276,270.38,271.38,0,0,0,True,0.86890954,0.13109045
54080,54280,270.4,271.4,0,0,0,True,0.86876076,0.13123927
54084,54284,270.42,271.42,0,0,0,True,0.86487603,0.13512395
54088,54288,270.44,271.44,0,0,0,True,0.8624087,0.13759127
54092,54292,270.46,271.46,0,0,0,True,0.8675723,0.13242763
54096,54296,270.48,271.48,1,1,0,False,0.8688572,0.13114274
54100,54300,270.5,271.5,1,1,0,False,0.86677575,0.13322428
54104,54304,270.52,271.52,1,1,0,False,0.8685082,0.13149181
54108,54308,270.54,271.54,1,1,0,False,0.853506,0.14649396
54112,54312,270.56,271.56,1,1,0,False,0.8666504,0.1333496
54116,54316,270.58,271.58,1,1,0,False,0.86035806,0.139642
54120,54320,270.6,271.6,1,1,0,False,0.86864364,0.13135639
54124,54324,270.62,271.62,1,1,0,False,0.8684515,0.13154858
54128,54328,270.64,271.64,1,1,0,False,0.85724634,0.14275366
54132,54332,270.66,271.66,1,1,0,False,0.8524944,0.14750557
54136,54336,270.68,271.68,1,1,0,False,0.86580586,0.13419408
54140,54340,270.7,271.7,1,1,0,False,0.8634928,0.13650721
54144,54344,270.72,271.72,1,1,0,False,0.8370136,0.16298644
54148,54348,270.74,271.74,1,1,0,False,0.8491915,0.1508085
54152,54352,270.76,271.76,1,1,0,False,0.8104973,0.18950267
54156,54356,270.78,271.78,1,1,0,False,0.8482283,0.15177168
54160,54360,270.8,271.8,1,1,0,False,0.84916043,0.15083958
54164,54364,270.82,271.82,1,1,0,False,0.8080503,0.19194975
54168,54368,270.84,271.84,1,1,0,False,0.70273983,0.2972602
54172,54372,270.86,271.86,1,1,0,False,0.72440755,0.2755925
54176,54376,270.88,271.88,1,1,0,False,0.5120245,0.48797548
54180,54380,270.9,271.9,1,1,1,True,0.13066368,0.86933637
54184,54384,270.92,271.92,1,1,1,True,0.11552491,0.8844751
54188,54388,270.94,271.94,1,1,1,True,0.015076048,0.98492396
54192,54392,270.96,271.96,1,1,1,True,0.025176294,0.9748238
54196,54396,270.98,271.98,1,1,1,True,0.0070467857,0.99295324
54200,54400,271.0,272.0,1,1,1,True,0.035853054,0.964147
54204,54404,271.02,272.02,1,1,1,True,0.013459689,0.9865404
54208,54408,271.04,272.04,1,1,1,True,0.0147612,0.9852388
54212,54412,271.06,272.06,1,1,1,True,0.011062319,0.98893774
54216,54416,271.08,272.08,1,1,1,True,0.014909697,0.98509026
54220,54420,271.1,272.1,1,1,1,True,0.014444648,0.9855554
54224,54424,271.12,272.12,1,1,1,True,0.0133899525,0.9866101
54228,54428,271.14,272.14,1,1,1,True,0.022500895,0.9774991
54232,54432,271.16,272.16,1,1,1,True,0.0086215865,0.9913784
54236,54436,271.18,272.18,1,1,1,True,0.02531654,0.9746834
54240,54440,271.2,272.2,1,1,1,True,0.0141846035,0.9858154
54244,54444,271.22,272.22,1,1,1,True,0.019290604,0.98070943
54248,54448,271.24,272.24,1,1,1,True,0.0087445285,0.9912554
54252,54452,271.26,272.26,1,1,1,True,0.031036466,0.96896356
54256,54456,271.28,272.28,1,1,1,True,0.015044,0.98495597
54260,54460,271.3,272.3,1,1,1,True,0.014866394,0.98513365
54264,54464,271.32,272.32,1,1,1,True,0.023477204,0.9765228
54268,54468,271.34,272.34,1,1,1,True,0.015052424,0.9849475
54272,54472,271.36,272.36,1,1,1,True,0.041004937,0.95899504
54276,54476,271.38,272.38,1,1,1,True,0.0155915255,0.98440844
54280,54480,271.4,272.4,1,1,1,True,0.02974244,0.9702575
54284,54484,271.42,272.42,1,1,1,True,0.016164199,0.9838358
54288,54488,271.44,272.44,1,1,1,True,0.041324735,0.95867527
54292,54492,271.46,272.46,1,1,1,True,0.017286547,0.98271346
54296,54496,271.48,272.48,1,1,1,True,0.030695258,0.9693047
54300,54500,271.5,272.5,1,1,1,True,0.021642618,0.9783573
54304,54504,271.52,272.52,1,1,1,True,0.066782966,0.93321705
54308,54508,271.54,272.54,1,1,1,True,0.022347035,0.977653
54312,54512,271.56,272.56,1,1,1,True,0.02653821,0.97346175
54316,54516,271.58,272.58,1,1,1,True,0.016403409,0.98359656
54320,54520,271.6,272.6,1,1,1,True,0.05897051,0.9410295
54324,54524,271.62,272.62,1,1,1,True,0.024207592,0.9757924
54328,54528,271.64,272.64,1,1,1,True,0.031180661,0.96881926
54332,54532,271.66,272.66,1,1,1,True,0.055051807,0.94494826
54336,54536,271.68,272.68,1,1,1,True,0.032728575,0.9672714
54340,54540,271.7,272.7,1,1,1,True,0.051685583,0.94831437
54344,54544,271.72,272.72,1,1,1,True,0.027599882,0.9724001
54348,54548,271.74,272.74,1,1,1,True,0.060757346,0.93924266
54352,54552,271.76,272.76,1,1,1,True,0.046132922,0.953867
54356,54556,271.78,272.78,1,1,1,True,0.08217842,0.9178215
54360,54560,271.8,272.8,1,1,1,True,0.06532991,0.9346701
54364,54564,271.82,272.82,1,1,1,True,0.05035908,0.94964087
54368,54568,271.84,272.84,1,1,1,True,0.056304563,0.9436955
54372,54572,271.86,272.86,1,1,1,True,0.088842504,0.9111575
54376,54576,271.88,272.88,1,1,1,True,0.08700667,0.9129933
54380,54580,271.9,272.9,1,1,1,True,0.082299344,0.91770065
54384,54584,271.92,272.92,1,1,1,True,0.14049813,0.8595019
54388,54588,271.94,272.94,1,1,1,True,0.09728212,0.9027179
54392,54592,271.96,272.96,1,1,1,True,0.116831996,0.88316804
54396,54596,271.98,272.98,1,1,1,True,0.10314602,0.896854
54400,54600,272.0,273.0,1,1,1,True,0.08807335,0.9119266
54404,54604,272.02,273.02,1,1,1,True,0.1448784,0.8551216
54408,54608,272.04,273.04,1,1,1,True,0.14061914,0.85938084
54412,54612,272.06,273.06,1,1,1,True,0.10712529,0.8928747
54416,54616,272.08,273.08,1,1,1,True,0.12809381,0.8719062
54420,54620,272.1,273.1,1,1,1,True,0.041295312,0.95870465
54424,54624,272.12,273.12,1,1,1,True,0.058128122,0.94187194
54428,54628,272.14,273.14,1,1,1,True,0.027147725,0.97285223
54432,54632,272.16,273.16,1,1,1,True,0.07264869,0.92735136
54436,54636,272.18,273.18,1,1,1,True,0.027473329,0.9725267
54440,54640,272.2,273.2,1,1,1,True,0.023273315,0.97672665
54444,54644,272.22,273.22,1,1,1,True,0.01614126,0.98385876
54448,54648,272.24,273.24,1,1,1,True,0.027189432,0.97281057
54452,54652,272.26,273.26,1,1,1,True,0.024460394,0.97553957
54456,54656,272.28,273.28,1,1,1,True,0.015257984,0.98474205
54460,54660,272.3,273.3,1,1,1,True,0.03199966,0.96800035
54464,54664,272.32,273.32,1,1,1,True,0.009768288,0.9902317
54468,54668,272.34,273.34,1,1,1,True,0.036545914,0.9634541
54472,54672,272.36,273.36,1,1,1,True,0.014758294,0.9852417
54476,54676,272.38,273.38,1,1,1,True,0.023916988,0.97608304
54480,54680,272.4,273.4,1,1,1,True,0.032555472,0.96744454
54484,54684,272.42,273.42,1,1,1,True,0.024597427,0.97540253
54488,54688,272.44,273.44,1,1,1,True,0.021098336,0.9789017
54492,54692,272.46,273.46,1,1,1,True,0.015990619,0.9840094
54496,54696,272.48,273.48,1,1,1,True,0.02027566,0.9797243
54500,54700,272.5,273.5,1,1,1,True,0.015911803,0.9840882
54504,54704,272.52,273.52,1,1,1,True,0.037897076,0.9621029
54508,54708,272.54,273.54,1,1,1,True,0.014527221,0.98547274
54512,54712,272.56,273.56,1,1,1,True,0.027727205,0.97227275
54516,54716,272.58,273.58,1,1,1,True,0.010603915,0.98939615
54520,54720,272.6,273.6,1,1,1,True,0.0446627,0.95533735
54524,54724,272.62,273.62,1,1,1,True,0.015928306,0.9840717
54528,54728,272.64,273.64,1,1,1,True,0.021255555,0.97874445
54532,54732,272.66,273.66,1,1,1,True,0.023007983,0.976992
54536,54736,272.68,273.68,1,1,1,True,0.023028057,0.9769719
54540,54740,272.7,273.7,1,1,1,True,0.033385824,0.9666141
54544,54744,272.72,273.72,1,1,1,True,0.016120661,0.98387927
54548,54748,272.74,273.74,1,1,1,True,0.035795745,0.96420425
54552,54752,272.76,273.76,1,1,1,True,0.024464987,0.97553504
54556,54756,272.78,273.78,1,1,1,True,0.0654729,0.9345271
54560,54760,272.8,273.8,1,1,1,True,0.03649945,0.96350056
54564,54764,272.82,273.82,1,1,1,True,0.025768604,0.9742314
54568,54768,272.84,273.84,1,1,1,True,0.062556125,0.9374439
54572,54772,272.86,273.86,1,1,1,True,0.028390389,0.9716096
54576,54776,272.88,273.88,1,1,1,True,0.06464343,0.93535656
54580,54780,272.9,273.9,1,1,1,True,0.02341351,0.97658646
54584,54784,272.92,273.92,1,1,1,True,0.031496618,0.9685034
54588,54788,272.94,273.94,1,1,1,True,0.06440143,0.9355986
54592,54792,272.96,273.96,1,1,1,True,0.056996424,0.9430036
54596,54796,272.98,273.98,1,1,1,True,0.091731906,0.9082681
54600,54800,273.0,274.0,1,1,1,True,0.05057916,0.94942087
54604,54804,273.02,274.02,1,1,1,True,0.08177183,0.91822815
54608,54808,273.04,274.04,1,1,1,True,0.111796826,0.88820314
54612,54812,273.06,274.06,1,1,1,True,0.08486252,0.9151375
54616,54816,273.08,274.08,1,1,1,True,0.10917564,0.8908244
54620,54820,273.1,274.1,1,1,1,True,0.08281512,0.9171849
54624,54824,273.12,274.12,1,1,1,True,0.14311466,0.8568854
54628,54828,273.14,274.14,1,1,1,True,0.1327554,0.8672446
54632,54832,273.16,274.16,1,1,1,True,0.17475325,0.8252468
54636,54836,273.18,274.18,1,1,1,True,0.13988537,0.86011463
54640,54840,273.2,274.2,1,1,1,True,0.13455273,0.8654473
54644,54844,273.22,274.22,1,1,1,True,0.09591513,0.9040848
54648,54848,273.24,274.24,1,1,1,True,0.08149485,0.91850513
54652,54852,273.26,274.26,1,1,1,True,0.031108458,0.96889156
54656,54856,273.28,274.28,1,1,1,True,0.07041579,0.9295842
54660,54860,273.3,274.3,1,1,1,True,0.08822628,0.9117737
54664,54864,273.32,274.32,1,1,1,True,0.1019956,0.8980045
54668,54868,273.34,274.34,1,1,1,True,0.09416153,0.9058385
54672,54872,273.36,274.36,1,1,1,True,0.048537496,0.9514625
54676,54876,273.38,274.38,1,1,1,True,0.05514038,0.94485956
54680,54880,273.4,274.4,1,1,1,True,0.04562582,0.95437413
54684,54884,273.42,274.42,1,1,1,True,0.07074603,0.929254
54688,54888,273.44,274.44,1,1,1,True,0.020275757,0.9797243
54692,54892,273.46,274.46,1,1,1,True,0.04811806,0.95188195
54696,54896,273.48,274.48,1,1,1,True,0.018028636,0.9819713
54700,54900,273.5,274.5,1,1,1,True,0.056003846,0.9439962
54704,54904,273.52,274.52,1,1,1,True,0.027883684,0.97211635
54708,54908,273.54,274.54,1,1,1,True,0.019319955,0.9806801
54712,54912,273.56,274.56,1,1,1,True,0.04072966,0.95927036
54716,54916,273.58,274.58,1,1,1,True,0.020699808,0.9793002
54720,54920,273.6,274.6,1,1,1,True,0.06586582,0.9341342
54724,54924,273.62,274.62,1,1,1,True,0.021453977,0.97854596
54728,54928,273.64,274.64,1,1,1,True,0.02722684,0.97277313
54732,54932,273.66,274.66,1,1,1,True,0.021140551,0.9788594
54736,54936,273.68,274.68,1,1,1,True,0.04971287,0.9502871
54740,54940,273.7,274.7,1,1,1,True,0.039113604,0.96088636
54744,54944,273.72,274.72,1,1,1,True,0.021406904,0.9785931
54748,54948,273.74,274.74,1,1,1,True,0.036352035,0.963648
54752,54952,273.76,274.76,1,1,1,True,0.024570858,0.9754292
54756,54956,273.78,274.78,1,1,1,True,0.055953193,0.9440468
54760,54960,273.8,274.8,1,1,1,True,0.018276054,0.9817239
54764,54964,273.82,274.82,1,1,1,True,0.028349819,0.9716502
54768,54968,273.84,274.84,1,1,1,True,0.013846155,0.98615384
54772,54972,273.86,274.86,1,1,1,True,0.056888368,0.9431116
54776,54976,273.88,274.88,1,1,1,True,0.026206156,0.97379386
54780,54980,273.9,274.9,1,1,1,True,0.022272412,0.97772753
54784,54984,273.92,274.92,1,1,1,True,0.038372353,0.96162766
54788,54988,273.94,274.94,1,1,1,True,0.045500018,0.9545
54792,54992,273.96,274.96,1,1,1,True,0.09169068,0.90830934
54796,54996,273.98,274.98,1,1,1,True,0.041496266,0.9585037
54800,55000,274.0,275.0,1,1,1,True,0.050344072,0.94965595
54804,55004,274.02,275.02,1,1,1,True,0.034733344,0.9652666
54808,55008,274.04,275.04,1,1,1,True,0.08683679,0.91316324
54812,55012,274.06,275.06,1,1,1,True,0.06642501,0.933575
54816,55016,274.08,275.08,1,1,1,True,0.06422619,0.93577385
54820,55020,274.1,275.1,1,1,1,True,0.04083363,0.95916635
54824,55024,274.12,275.12,1,1,1,True,0.05191529,0.9480847
54828,55028,274.14,275.14,1,1,1,True,0.028909424,0.9710906
54832,55032,274.16,275.16,1,1,1,True,0.01637066,0.9836293
54836,55036,274.18,275.18,1,1,1,True,0.024108704,0.97589123
54840,55040,274.2,275.2,1,1,1,True,0.010884535,0.9891155
54844,55044,274.22,275.22,1,1,1,True,0.034850217,0.96514976
54848,55048,274.24,275.24,1,1,1,True,0.014060896,0.985939
54852,55052,274.26,275.26,1,1,1,True,0.02178362,0.97821635
54856,55056,274.28,275.28,1,1,1,True,0.022955937,0.97704405
54860,55060,274.3,275.3,1,1,1,True,0.023281943,0.9767181
54864,55064,274.32,275.32,1,1,1,True,0.03923774,0.9607622
54868,55068,274.34,275.34,1,1,1,True,0.019343123,0.9806569
54872,55072,274.36,275.36,1,1,1,True,0.03875351,0.9612465
54876,55076,274.38,275.38,1,1,1,True,0.032996353,0.9670037
54880,55080,274.4,275.4,1,1,1,True,0.08501837,0.9149816
54884,55084,274.42,275.42,1,1,1,True,0.03999346,0.96000654
54888,55088,274.44,275.44,1,1,1,True,0.029154934,0.97084504
54892,55092,274.46,275.46,1,1,1,True,0.017105374,0.98289466
54896,55096,274.48,275.48,1,1,1,True,0.024721747,0.97527826
54900,55100,274.5,275.5,1,1,1,True,0.022294002,0.977706
54904,55104,274.52,275.52,1,1,1,True,0.014962891,0.98503715
54908,55108,274.54,275.54,1,1,1,True,0.028217312,0.9717827
54912,55112,274.56,275.56,1,1,1,True,0.009160434,0.99083954
54916,55116,274.58,275.58,1,1,1,True,0.04229189,0.95770806
54920,55120,274.6,275.6,1,1,1,True,0.014148848,0.9858511
54924,55124,274.62,275.62,1,1,1,True,0.015732378,0.98426765
54928,55128,274.64,275.64,1,1,1,True,0.016355893,0.98364407
54932,55132,274.66,275.66,1,1,1,True,0.016155427,0.9838446
54936,55136,274.68,275.68,1,1,1,True,0.028641744,0.97135824
54940,55140,274.7,275.7,1,1,1,True,0.015973782,0.9840262
54944,55144,274.72,275.72,1,1,1,True,0.03226631,0.9677337
54948,55148,274.74,275.74,1,1,1,True,0.020074395,0.9799256
54952,55152,274.76,275.76,1,1,1,True,0.061216336,0.9387836
54956,55156,274.78,275.78,1,1,1,True,0.04449646,0.9555035
54960,55160,274.8,275.8,1,1,1,True,0.026495326,0.97350466
54964,55164,274.82,275.82,1,1,1,True,0.033643104,0.96635693
54968,55168,274.84,275.84,1,1,1,True,0.07008869,0.9299113
54972,55172,274.86,275.86,1,1,1,True,0.090171106,0.9098289
54976,55176,274.88,275.88,1,1,1,True,0.087768525,0.9122315
54980,55180,274.9,275.9,1,1,1,True,0.13038115,0.8696189
54984,55184,274.92,275.92,1,1,1,True,0.037612848,0.96238714
54988,55188,274.94,275.94,1,1,1,True,0.06414321,0.9358568
54992,55192,274.96,275.96,1,1,1,True,0.03246437,0.96753556
54996,55196,274.98,275.98,1,1,1,True,0.05812491,0.9418751
55000,55200,275.0,276.0,1,1,1,True,0.092995524,0.9070045
55004,55204,275.02,276.02,1,1,1,True,0.08713272,0.9128673
55008,55208,275.04,276.04,1,1,1,True,0.12592654,0.87407345
55012,55212,275.06,276.06,1,1,1,True,0.09058818,0.9094118
55016,55216,275.08,276.08,1,1,1,True,0.08176155,0.91823846
55020,55220,275.1,276.1,1,1,1,True,0.11760127,0.8823987
55024,55224,275.12,276.12,1,1,1,True,0.086917944,0.91308206
55028,55228,275.14,276.14,1,1,1,True,0.12524681,0.8747531
55032,55232,275.16,276.16,1,1,1,True,0.09306341,0.90693665
55036,55236,275.18,276.18,1,1,1,True,0.08354495,0.91645503
55040,55240,275.2,276.2,1,1,1,True,0.10428991,0.8957101
55044,55244,275.22,276.22,1,1,1,True,0.030256659,0.9697434
55048,55248,275.24,276.24,1,1,1,True,0.033776384,0.96622354
55052,55252,275.26,276.26,1,1,1,True,0.017762795,0.98223716
55056,55256,275.28,276.28,1,1,1,True,0.035243306,0.9647567
55060,55260,275.3,276.3,1,1,1,True,0.014826055,0.9851739
55064,55264,275.32,276.32,1,1,1,True,0.05231881,0.94768125
55068,55268,275.34,276.34,0,0,1,False,0.017965334,0.9820347
55072,55272,275.36,276.36,0,0,1,False,0.024100667,0.97589934
55076,55276,275.38,276.38,0,0,1,False,0.028669238,0.9713308
55080,55280,275.4,276.4,0,0,1,False,0.057960577,0.9420395
55084,55284,275.42,276.42,0,0,1,False,0.09869954,0.9013005
55088,55288,275.44,276.44,0,0,1,False,0.09383767,0.90616226
55092,55292,275.46,276.46,0,0,1,False,0.10862786,0.89137214
55096,55296,275.48,276.48,0,0,1,False,0.13682611,0.8631739
55100,55300,275.5,276.5,0,0,1,False,0.14385681,0.8561432
55104,55304,275.52,276.52,0,0,1,False,0.1656323,0.83436775
55108,55308,275.54,276.54,0,0,1,False,0.07171126,0.9282888
55112,55312,275.56,276.56,0,0,1,False,0.12711792,0.87288207
55116,55316,275.58,276.58,0,0,1,False,0.11770511,0.88229495
55120,55320,275.6,276.6,0,0,1,False,0.14977919,0.85022086
55124,55324,275.62,276.62,0,0,1,False,0.15368515,0.8463148
