start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
44020,45020,220.1,225.1,1,1,1,True,0.07202333,0.9279766
44024,45024,220.12,225.12,1,1,1,True,0.20956664,0.79043335
44028,45028,220.14,225.14,1,1,1,True,0.06842939,0.9315706
44032,45032,220.16,225.16,1,1,1,True,0.24676937,0.75323063
44036,45036,220.18,225.18,1,1,1,True,0.046009693,0.95399034
44040,45040,220.2,225.2,1,1,1,True,0.16962157,0.8303785
44044,45044,220.22,225.22,1,1,1,True,0.08886149,0.9111385
44048,45048,220.24,225.24,1,1,1,True,0.13827394,0.8617261
44052,45052,220.26,225.26,1,1,1,True,0.059732877,0.9402671
44056,45056,220.28,225.28,1,1,1,True,0.057070885,0.94292915
44060,45060,220.3,225.3,1,1,1,True,0.15278104,0.84721893
44064,45064,220.32,225.32,1,1,1,True,0.0711297,0.92887026
44068,45068,220.34,225.34,1,1,1,True,0.1788654,0.8211346
44072,45072,220.36,225.36,1,1,1,True,0.039746594,0.9602535
44076,45076,220.38,225.38,1,1,1,True,0.08063463,0.9193654
44080,45080,220.4,225.4,1,1,1,True,0.034174908,0.9658251
44084,45084,220.42,225.42,1,1,1,True,0.17459232,0.82540774
44088,45088,220.44,225.44,1,1,1,True,0.03730116,0.9626988
44092,45092,220.46,225.46,1,1,1,True,0.12526585,0.87473416
44096,45096,220.48,225.48,1,1,1,True,0.13105273,0.8689472
44100,45100,220.5,225.5,1,1,1,True,0.112824105,0.88717586
44104,45104,220.52,225.52,1,1,1,True,0.045347255,0.9546527
44108,45108,220.54,225.54,1,1,1,True,0.04555094,0.95444906
44112,45112,220.56,225.56,1,1,1,True,0.08179522,0.9182048
44116,45116,220.58,225.58,1,1,1,True,0.058454707,0.94154525
44120,45120,220.6,225.6,1,1,1,True,0.12140532,0.8785947
44124,45124,220.62,225.62,1,1,1,True,0.021737965,0.97826207
44128,45128,220.64,225.64,1,1,1,True,0.1478494,0.8521506
44132,45132,220.66,225.66,1,1,1,True,0.072241426,0.92775863
44136,45136,220.68,225.68,1,1,1,True,0.14672384,0.85327613
44140,45140,220.7,225.7,1,1,1,True,0.21447252,0.78552747
44144,45144,220.72,225.72,1,1,1,True,0.03385935,0.9661406
44148,45148,220.74,225.74,1,1,1,True,0.15580682,0.8441932
44152,45152,220.76,225.76,1,1,1,True,0.08465484,0.9153452
44156,45156,220.78,225.78,1,1,1,True,0.21436779,0.7856322
44160,45160,220.8,225.8,1,1,1,True,0.07626464,0.9237354
44164,45164,220.82,225.82,1,1,1,True,0.12793891,0.872061
44168,45168,220.84,225.84,1,1,1,True,0.10181168,0.8981883
44172,45172,220.86,225.86,1,1,1,True,0.31580248,0.6841975
44176,45176,220.88,225.88,1,1,1,True,0.36594558,0.6340544
44180,45180,220.9,225.9,1,1,1,True,0.3188793,0.6811207
44184,45184,220.92,225.92,1,1,1,True,0.23165561,0.7683444
44188,45188,220.94,225.94,1,1,1,True,0.2859481,0.71405196
44192,45192,220.96,225.96,1,1,1,True,0.19746152,0.80253845
44196,45196,220.98,225.98,1,1,1,True,0.0831209,0.9168791
44200,45200,221.0,226.0,1,1,1,True,0.14634837,0.8536517
44204,45204,221.02,226.02,1,1,1,True,0.24115953,0.75884044
44208,45208,221.04,226.04,1,1,1,True,0.45866412,0.5413359
44212,45212,221.06,226.06,1,1,1,True,0.4947686,0.50523144
44216,45216,221.08,226.08,1,1,1,True,0.34260207,0.6573979
44220,45220,221.1,226.1,1,1,1,True,0.21329536,0.78670466
44224,45224,221.12,226.12,1,1,1,True,0.34187788,0.6581221
44228,45228,221.14,226.14,1,1,0,False,0.50546396,0.494536
44232,45232,221.16,226.16,1,1,1,True,0.27684087,0.7231591
44236,45236,221.18,226.18,1,1,1,True,0.43411008,0.5658899
44240,45240,221.2,226.2,1,1,1,True,0.31257164,0.68742836
44244,45244,221.22,226.22,1,1,1,True,0.47198462,0.5280154
44248,45248,221.24,226.24,1,1,0,False,0.5792644,0.4207356
44252,45252,221.26,226.26,1,1,0,False,0.682113,0.31788698
44256,45256,221.28,226.28,1,1,0,False,0.7306199,0.26938015
44260,45260,221.3,226.3,1,1,0,False,0.73896164,0.2610384
44264,45264,221.32,226.32,1,1,0,False,0.74516594,0.2548341
44268,45268,221.34,226.34,1,1,0,False,0.69452167,0.30547827
44272,45272,221.36,226.36,1,1,0,False,0.73068285,0.26931718
44276,45276,221.38,226.38,1,1,0,False,0.6555878,0.34441224
44280,45280,221.4,226.4,1,1,0,False,0.7032374,0.29676265
44284,45284,221.42,226.42,1,1,0,False,0.69972277,0.30027723
44288,45288,221.44,226.44,1,1,0,False,0.6960543,0.30394575
44292,45292,221.46,226.46,1,1,0,False,0.52617365,0.47382632
44296,45296,221.48,226.48,1,1,1,True,0.3325631,0.6674369
44300,45300,221.5,226.5,1,1,1,True,0.19469161,0.8053084
44304,45304,221.52,226.52,1,1,1,True,0.079433784,0.9205662
44308,45308,221.54,226.54,1,1,1,True,0.18969892,0.81030107
44312,45312,221.56,226.56,1,1,1,True,0.017306816,0.9826932
44316,45316,221.58,226.58,1,1,1,True,0.08176359,0.9182365
44320,45320,221.6,226.6,1,1,1,True,0.036880694,0.96311927
44324,45324,221.62,226.62,1,1,1,True,0.06663236,0.9333676
44328,45328,221.64,226.64,1,1,1,True,0.031168345,0.9688317
44332,45332,221.66,226.66,1,1,1,True,0.024343131,0.97565687
44336,45336,221.68,226.68,1,1,1,True,0.11703358,0.8829664
44340,45340,221.7,226.7,1,1,1,True,0.022420969,0.97757906
44344,45344,221.72,226.72,1,1,1,True,0.10455743,0.89544255
44348,45348,221.74,226.74,1,1,1,True,0.0162446,0.98375535
44352,45352,221.76,226.76,1,1,1,True,0.028005013,0.97199494
44356,45356,221.78,226.78,1,1,1,True,0.037479192,0.96252084
44360,45360,221.8,226.8,1,1,1,True,0.03758156,0.9624184
44364,45364,221.82,226.82,1,1,1,True,0.06527946,0.9347205
44368,45368,221.84,226.84,1,1,1,True,0.023139939,0.97686005
44372,45372,221.86,226.86,1,1,1,True,0.070320494,0.9296795
44376,45376,221.88,226.88,1,1,1,True,0.0577812,0.94221884
44380,45380,221.9,226.9,1,1,1,True,0.06555273,0.9344473
44384,45384,221.92,226.92,1,1,1,True,0.10988334,0.89011663
44388,45388,221.94,226.94,1,1,1,True,0.02340964,0.97659034
44392,45392,221.96,226.96,1,1,1,True,0.11782447,0.8821755
44396,45396,221.98,226.98,1,1,1,True,0.030713862,0.9692861
44400,45400,222.0,227.0,1,1,1,True,0.09904217,0.90095776
44404,45404,222.02,227.02,1,1,1,True,0.015207541,0.9847925
44408,45408,222.04,227.04,1,1,1,True,0.047747277,0.95225275
44412,45412,222.06,227.06,1,1,1,True,0.03062558,0.9693745
44416,45416,222.08,227.08,1,1,1,True,0.059002534,0.9409974
44420,45420,222.1,227.1,1,1,1,True,0.06994591,0.93005407
44424,45424,222.12,227.12,1,1,1,True,0.017970989,0.982029
44428,45428,222.14,227.14,1,1,1,True,0.085591756,0.9144082
44432,45432,222.16,227.16,1,1,1,True,0.022664726,0.9773352
44436,45436,222.18,227.18,1,1,1,True,0.07633489,0.9236651
44440,45440,222.2,227.2,1,1,1,True,0.01735215,0.98264784
44444,45444,222.22,227.22,1,1,1,True,0.026366271,0.9736337
44448,45448,222.24,227.24,1,1,1,True,0.04247867,0.9575213
44452,45452,222.26,227.26,1,1,1,True,0.053207356,0.9467926
44456,45456,222.28,227.28,1,1,1,True,0.13296476,0.8670352
44460,45460,222.3,227.3,1,1,1,True,0.029965434,0.9700346
44464,45464,222.32,227.32,1,1,1,True,0.07097393,0.929026
44468,45468,222.34,227.34,1,1,1,True,0.02610186,0.9738981
44472,45472,222.36,227.36,1,1,1,True,0.10359806,0.89640194
44476,45476,222.38,227.38,1,1,1,True,0.014778727,0.9852212
44480,45480,222.4,227.4,1,1,1,True,0.07784392,0.9221561
44484,45484,222.42,227.42,1,1,1,True,0.042243477,0.9577565
44488,45488,222.44,227.44,1,1,1,True,0.05406999,0.94593006
44492,45492,222.46,227.46,1,1,1,True,0.025367208,0.9746328
44496,45496,222.48,227.48,1,1,1,True,0.017882558,0.9821175
44500,45500,222.5,227.5,1,1,1,True,0.058811266,0.9411887
44504,45504,222.52,227.52,1,1,1,True,0.027018914,0.9729811
44508,45508,222.54,227.54,1,1,1,True,0.10449053,0.8955095
44512,45512,222.56,227.56,1,1,1,True,0.02211412,0.97788584
44516,45516,222.58,227.58,1,1,1,True,0.0763294,0.9236706
44520,45520,222.6,227.6,1,1,1,True,0.075845376,0.92415464
44524,45524,222.62,227.62,1,1,1,True,0.18852112,0.8114789
44528,45528,222.64,227.64,1,1,1,True,0.30872175,0.6912783
44532,45532,222.66,227.66,1,1,1,True,0.06378445,0.9362155
44536,45536,222.68,227.68,1,1,1,True,0.19120531,0.8087947
44540,45540,222.7,227.7,1,1,1,True,0.14690004,0.8531
44544,45544,222.72,227.72,1,1,1,True,0.2882896,0.7117104
44548,45548,222.74,227.74,1,1,1,True,0.32528448,0.6747155
44552,45552,222.76,227.76,1,1,1,True,0.3633297,0.6366703
44556,45556,222.78,227.78,1,1,1,True,0.49503624,0.5049638
44560,45560,222.8,227.8,1,1,0,False,0.6157083,0.38429174
44564,45564,222.82,227.82,1,1,1,True,0.49977332,0.5002267
44568,45568,222.84,227.84,1,1,0,False,0.503787,0.49621308
44572,45572,222.86,227.86,1,1,0,False,0.5422974,0.45770255
44576,45576,222.88,227.88,1,1,0,False,0.67027915,0.32972085
44580,45580,222.9,227.9,1,1,0,False,0.7241939,0.2758061
44584,45584,222.92,227.92,1,1,0,False,0.76349306,0.236507
44588,45588,222.94,227.94,1,1,0,False,0.7822326,0.21776745
44592,45592,222.96,227.96,1,1,0,False,0.81349885,0.18650116
44596,45596,222.98,227.98,1,1,0,False,0.74027395,0.25972608
44600,45600,223.0,228.0,1,1,0,False,0.7707056,0.22929434
44604,45604,223.02,228.02,1,1,0,False,0.78147817,0.21852179
44608,45608,223.04,228.04,1,1,0,False,0.5166158,0.4833842
44612,45612,223.06,228.06,1,1,0,False,0.51372576,0.4862743
44616,45616,223.08,228.08,1,1,1,True,0.16167752,0.8383224
44620,45620,223.1,228.1,1,1,1,True,0.3002517,0.69974834
44624,45624,223.12,228.12,1,1,1,True,0.10944495,0.890555
44628,45628,223.14,228.14,1,1,1,True,0.10860244,0.89139754
44632,45632,223.16,228.16,1,1,1,True,0.03531005,0.9646899
44636,45636,223.18,228.18,1,1,1,True,0.05741816,0.94258183
44640,45640,223.2,228.2,1,1,1,True,0.22682354,0.77317643
44644,45644,223.22,228.22,1,1,1,True,0.14758344,0.85241663
44648,45648,223.24,228.24,1,1,1,True,0.17797892,0.8220211
44652,45652,223.26,228.26,1,1,1,True,0.051673513,0.9483265
44656,45656,223.28,228.28,1,1,1,True,0.09120971,0.9087903
44660,45660,223.3,228.3,1,1,1,True,0.07603584,0.9239642
44664,45664,223.32,228.32,1,1,1,True,0.14245267,0.85754734
44668,45668,223.34,228.34,1,1,1,True,0.06566976,0.93433017
44672,45672,223.36,228.36,1,1,1,True,0.07552767,0.9244723
44676,45676,223.38,228.38,1,1,1,True,0.19027688,0.80972314
44680,45680,223.4,228.4,1,1,1,True,0.06589721,0.9341028
44684,45684,223.42,228.42,1,1,1,True,0.07797961,0.9220204
44688,45688,223.44,228.44,1,1,1,True,0.056682643,0.94331735
44692,45692,223.46,228.46,1,1,1,True,0.21951963,0.7804804
44696,45696,223.48,228.48,1,1,1,True,0.05612131,0.9438787
44700,45700,223.5,228.5,1,1,1,True,0.14309026,0.8569097
44704,45704,223.52,228.52,1,1,1,True,0.027561368,0.9724387
44708,45708,223.54,228.54,1,1,1,True,0.15050839,0.8494916
44712,45712,223.56,228.56,1,1,1,True,0.10218949,0.8978105
44716,45716,223.58,228.58,1,1,1,True,0.09542855,0.9045715
44720,45720,223.6,228.6,1,1,1,True,0.06015897,0.939841
44724,45724,223.62,228.62,1,1,1,True,0.03847588,0.9615242
44728,45728,223.64,228.64,1,1,1,True,0.21211095,0.787889
44732,45732,223.66,228.66,1,1,1,True,0.17889409,0.82110596
44736,45736,223.68,228.68,1,1,1,True,0.19288494,0.807115
44740,45740,223.7,228.7,1,1,1,True,0.3007394,0.6992606
44744,45744,223.72,228.72,1,1,1,True,0.09994667,0.9000534
44748,45748,223.74,228.74,1,1,1,True,0.2863102,0.7136898
44752,45752,223.76,228.76,1,1,1,True,0.26797655,0.7320234
44756,45756,223.78,228.78,1,1,1,True,0.42935023,0.57064974
44760,45760,223.8,228.8,1,1,0,False,0.5292063,0.47079372
44764,45764,223.82,228.82,1,1,0,False,0.5291834,0.4708166
44768,45768,223.84,228.84,1,1,1,True,0.43993157,0.5600684
44772,45772,223.86,228.86,1,1,1,True,0.48009676,0.51990324
44776,45776,223.88,228.88,1,1,1,True,0.43870902,0.561291
44780,45780,223.9,228.9,1,1,1,True,0.32718468,0.6728153
44784,45784,223.92,228.92,1,1,1,True,0.4678247,0.5321753
44788,45788,223.94,228.94,1,1,1,True,0.28521648,0.71478355
44792,45792,223.96,228.96,1,1,0,False,0.501364,0.498636
44796,45796,223.98,228.98,1,1,0,False,0.5136897,0.48631033
44800,45800,224.0,229.0,1,1,1,True,0.48473135,0.5152686
44804,45804,224.02,229.02,1,1,0,False,0.60199517,0.39800477
44808,45808,224.04,229.04,1,1,1,True,0.27458376,0.72541624
44812,45812,224.06,229.06,1,1,1,True,0.46081904,0.53918093
44816,45816,224.08,229.08,1,1,1,True,0.35026604,0.6497339
44820,45820,224.1,229.1,1,1,1,True,0.39252025,0.60747975
44824,45824,224.12,229.12,1,1,1,True,0.43741056,0.56258947
44828,45828,224.14,229.14,1,1,1,True,0.4962411,0.5037589
44832,45832,224.16,229.16,1,1,0,False,0.56086427,0.43913573
44836,45836,224.18,229.18,1,1,0,False,0.5295376,0.47046232
44840,45840,224.2,229.2,1,1,1,True,0.4594062,0.5405938
44844,45844,224.22,229.22,1,1,1,True,0.43303242,0.56696755
44848,45848,224.24,229.24,1,1,1,True,0.48916662,0.5108334
44852,45852,224.26,229.26,1,1,0,False,0.5013483,0.49865165
44856,45856,224.28,229.28,1,1,0,False,0.55251515,0.4474848
44860,45860,224.3,229.3,1,1,0,False,0.6362027,0.3637973
44864,45864,224.32,229.32,1,1,0,False,0.52727073,0.47272927
44868,45868,224.34,229.34,1,1,0,False,0.6468192,0.3531808
44872,45872,224.36,229.36,1,1,0,False,0.6769944,0.32300565
44876,45876,224.38,229.38,1,1,0,False,0.73203313,0.2679668
44880,45880,224.4,229.4,1,1,0,False,0.6601988,0.3398012
44884,45884,224.42,229.42,1,1,0,False,0.56835663,0.43164337
44888,45888,224.44,229.44,1,1,1,True,0.15028006,0.84971994
44892,45892,224.46,229.46,1,1,1,True,0.16322438,0.83677566
44896,45896,224.48,229.48,1,1,1,True,0.029675521,0.97032446
44900,45900,224.5,229.5,1,1,1,True,0.15753709,0.8424629
44904,45904,224.52,229.52,1,1,1,True,0.08835243,0.91164756
44908,45908,224.54,229.54,1,1,1,True,0.10894269,0.8910573
44912,45912,224.56,229.56,1,1,1,True,0.056012843,0.9439872
44916,45916,224.58,229.58,1,1,1,True,0.063128494,0.9368715
44920,45920,224.6,229.6,1,1,1,True,0.22745973,0.7725403
44924,45924,224.62,229.62,1,1,1,True,0.10158682,0.8984132
44928,45928,224.64,229.64,1,1,1,True,0.16433142,0.83566856
44932,45932,224.66,229.66,1,1,1,True,0.03894884,0.96105117
44936,45936,224.68,229.68,1,1,1,True,0.1317948,0.8682052
44940,45940,224.7,229.7,1,1,1,True,0.1531775,0.84682244
44944,45944,224.72,229.72,1,1,1,True,0.16005068,0.8399493
44948,45948,224.74,229.74,1,1,1,True,0.1681688,0.83183116
44952,45952,224.76,229.76,1,1,1,True,0.10088573,0.8991143
44956,45956,224.78,229.78,1,1,1,True,0.35866368,0.6413363
44960,45960,224.8,229.8,1,1,1,True,0.3037213,0.69627875
44964,45964,224.82,229.82,1,1,1,True,0.24525842,0.7547416
44968,45968,224.84,229.84,1,1,1,True,0.13297339,0.86702657
44972,45972,224.86,229.86,1,1,1,True,0.1157708,0.8842292
44976,45976,224.88,229.88,1,1,1,True,0.32118413,0.67881584
44980,45980,224.9,229.9,1,1,1,True,0.21864513,0.7813549
44984,45984,224.92,229.92,1,1,1,True,0.38244814,0.61755186
44988,45988,224.94,229.94,1,1,1,True,0.29811373,0.7018863
44992,45992,224.96,229.96,1,1,1,True,0.16663975,0.8333603
44996,45996,224.98,229.98,1,1,1,True,0.22519635,0.7748037
45000,46000,225.0,230.0,1,1,1,True,0.12535729,0.87464267
45004,46004,225.02,230.02,1,1,1,True,0.15028222,0.8497178
45008,46008,225.04,230.04,1,1,1,True,0.09627031,0.9037297
45012,46012,225.06,230.06,1,1,1,True,0.20255281,0.7974472
45016,46016,225.08,230.08,1,1,1,True,0.06954915,0.93045086
45020,46020,225.1,230.1,1,1,1,True,0.21079189,0.7892081
45024,46024,225.12,230.12,1,1,1,True,0.06571176,0.93428826
45028,46028,225.14,230.14,1,1,1,True,0.26358294,0.73641706
45032,46032,225.16,230.16,1,1,1,True,0.3427528,0.6572472
45036,46036,225.18,230.18,1,1,1,True,0.12297139,0.87702864
45040,46040,225.2,230.2,1,1,1,True,0.2288104,0.77118963
45044,46044,225.22,230.22,1,1,1,True,0.030546961,0.969453
45048,46048,225.24,230.24,1,1,1,True,0.15297736,0.84702265
45052,46052,225.26,230.26,1,1,1,True,0.08375274,0.91624725
45056,46056,225.28,230.28,1,1,1,True,0.21433038,0.7856696
45060,46060,225.3,230.3,1,1,1,True,0.08407654,0.9159235
45064,46064,225.32,230.32,1,1,1,True,0.17383882,0.82616115
45068,46068,225.34,230.34,1,1,1,True,0.33218426,0.6678157
45072,46072,225.36,230.36,1,1,1,True,0.2287461,0.77125394
45076,46076,225.38,230.38,1,1,1,True,0.33138043,0.6686196
45080,46080,225.4,230.4,1,1,1,True,0.14450343,0.85549664
45084,46084,225.42,230.42,1,1,1,True,0.24355936,0.75644064
45088,46088,225.44,230.44,1,1,1,True,0.3959925,0.60400754
45092,46092,225.46,230.46,1,1,1,True,0.20553584,0.7944642
45096,46096,225.48,230.48,1,1,1,True,0.26457447,0.73542553
45100,46100,225.5,230.5,1,1,1,True,0.2215283,0.7784717
45104,46104,225.52,230.52,1,1,1,True,0.33494192,0.6650581
45108,46108,225.54,230.54,1,1,1,True,0.36433348,0.63566655
45112,46112,225.56,230.56,1,1,1,True,0.15682794,0.843172
45116,46116,225.58,230.58,1,1,1,True,0.1948146,0.8051854
45120,46120,225.6,230.6,1,1,1,True,0.20786622,0.7921338
45124,46124,225.62,230.62,1,1,1,True,0.26234767,0.7376523
45128,46128,225.64,230.64,1,1,1,True,0.2153766,0.7846234
45132,46132,225.66,230.66,1,1,1,True,0.40135974,0.59864026
45136,46136,225.68,230.68,1,1,1,True,0.44155648,0.55844355
45140,46140,225.7,230.7,1,1,1,True,0.33858338,0.6614166
45144,46144,225.72,230.72,1,1,1,True,0.11326166,0.8867383
45148,46148,225.74,230.74,1,1,1,True,0.14182802,0.858172
45152,46152,225.76,230.76,1,1,1,True,0.16545802,0.834542
45156,46156,225.78,230.78,1,1,1,True,0.34863722,0.6513628
45160,46160,225.8,230.8,1,1,1,True,0.10485411,0.8951459
45164,46164,225.82,230.82,1,1,1,True,0.27144134,0.7285587
45168,46168,225.84,230.84,1,1,1,True,0.4662799,0.5337201
45172,46172,225.86,230.86,1,1,0,False,0.56511694,0.43488306
45176,46176,225.88,230.88,1,1,0,False,0.64919686,0.35080314
45180,46180,225.9,230.9,1,1,0,False,0.68412006,0.31587994
45184,46184,225.92,230.92,1,1,0,False,0.7473965,0.2526035
45188,46188,225.94,230.94,1,1,0,False,0.773299,0.226701
45192,46192,225.96,230.96,1,1,0,False,0.80362254,0.19637746
45196,46196,225.98,230.98,1,1,0,False,0.8137726,0.18622741
45200,46200,226.0,231.0,1,1,0,False,0.79004955,0.20995046
45204,46204,226.02,231.02,1,1,0,False,0.76436377,0.2356362
45208,46208,226.04,231.04,1,1,0,False,0.5512839,0.4487161
45212,46212,226.06,231.06,1,1,0,False,0.61738825,0.38261175
45216,46216,226.08,231.08,1,1,0,False,0.5808946,0.4191054
45220,46220,226.1,231.1,1,1,1,True,0.35434952,0.6456505
45224,46224,226.12,231.12,1,1,0,False,0.50372404,0.496276
45228,46228,226.14,231.14,1,1,1,True,0.27651158,0.7234884
45232,46232,226.16,231.16,1,1,1,True,0.48377857,0.5162214
45236,46236,226.18,231.18,1,1,1,True,0.4127368,0.58726317
45240,46240,226.2,231.2,1,1,0,False,0.5251796,0.47482035
45244,46244,226.22,231.22,1,1,0,False,0.6442003,0.35579967
45248,46248,226.24,231.24,1,1,1,True,0.46848503,0.531515
45252,46252,226.26,231.26,1,1,0,False,0.5159731,0.48402694
45256,46256,226.28,231.28,1,1,1,True,0.453227,0.54677296
45260,46260,226.3,231.3,1,1,1,True,0.42207617,0.57792383
45264,46264,226.32,231.32,1,1,0,False,0.5546695,0.4453305
45268,46268,226.34,231.34,1,1,0,False,0.6707859,0.3292141
45272,46272,226.36,231.36,1,1,0,False,0.6401842,0.35981578
45276,46276,226.38,231.38,1,1,0,False,0.7207386,0.2792614
45280,46280,226.4,231.4,1,1,0,False,0.7129743,0.28702575
45284,46284,226.42,231.42,1,1,0,False,0.7695215,0.23047854
45288,46288,226.44,231.44,1,1,0,False,0.79947865,0.20052138
45292,46292,226.46,231.46,1,1,0,False,0.7829799,0.21702011
45296,46296,226.48,231.48,1,1,0,False,0.8013529,0.1986471
45300,46300,226.5,231.5,1,1,0,False,0.802288,0.19771202
45304,46304,226.52,231.52,1,1,0,False,0.8185227,0.18147726
45308,46308,226.54,231.54,1,1,0,False,0.78668886,0.21331115
45312,46312,226.56,231.56,1,1,0,False,0.78364104,0.21635899
45316,46316,226.58,231.58,1,1,0,False,0.8006692,0.19933078
45320,46320,226.6,231.6,1,1,0,False,0.80739594,0.1926041
45324,46324,226.62,231.62,1,1,0,False,0.8029235,0.1970765
45328,46328,226.64,231.64,1,1,0,False,0.7954561,0.20454387
45332,46332,226.66,231.66,1,1,0,False,0.8081271,0.19187292
45336,46336,226.68,231.68,1,1,0,False,0.796389,0.20361102
45340,46340,226.7,231.7,1,1,0,False,0.79475373,0.20524625
45344,46344,226.72,231.72,1,1,0,False,0.6879255,0.31207445
45348,46348,226.74,231.74,1,1,0,False,0.72744215,0.27255785
45352,46352,226.76,231.76,1,1,0,False,0.58740324,0.41259673
45356,46356,226.78,231.78,1,1,0,False,0.58603305,0.41396695
45360,46360,226.8,231.8,1,1,0,False,0.62614554,0.3738545
45364,46364,226.82,231.82,1,1,1,True,0.1196173,0.8803827
45368,46368,226.84,231.84,1,1,1,True,0.22690628,0.7730937
45372,46372,226.86,231.86,1,1,1,True,0.09416658,0.9058334
45376,46376,226.88,231.88,1,1,1,True,0.12587664,0.8741234
45380,46380,226.9,231.9,1,1,1,True,0.22282277,0.77717716
45384,46384,226.92,231.92,1,1,1,True,0.052413695,0.9475863
45388,46388,226.94,231.94,1,1,1,True,0.14298962,0.8570104
45392,46392,226.96,231.96,1,1,1,True,0.039052613,0.96094733
45396,46396,226.98,231.98,1,1,1,True,0.14521582,0.85478425
45400,46400,227.0,232.0,1,1,1,True,0.25506753,0.7449324
45404,46404,227.02,232.02,1,1,1,True,0.0748306,0.9251694
45408,46408,227.04,232.04,1,1,1,True,0.14736255,0.85263747
45412,46412,227.06,232.06,1,1,1,True,0.036118455,0.96388155
45416,46416,227.08,232.08,1,1,1,True,0.17006294,0.82993704
45420,46420,227.1,232.1,1,1,1,True,0.055509403,0.9444907
45424,46424,227.12,232.12,1,1,1,True,0.18405443,0.8159456
45428,46428,227.14,232.14,1,1,1,True,0.10628235,0.89371765
45432,46432,227.16,232.16,1,1,1,True,0.19006564,0.8099343
45436,46436,227.18,232.18,1,1,1,True,0.4053245,0.5946755
45440,46440,227.2,232.2,1,1,1,True,0.18784405,0.81215596
45444,46444,227.22,232.22,1,1,1,True,0.34936816,0.65063184
45448,46448,227.24,232.24,1,1,0,False,0.53594506,0.46405488
45452,46452,227.26,232.26,1,1,0,False,0.5098364,0.4901636
45456,46456,227.28,232.28,1,1,0,False,0.60777104,0.392229
45460,46460,227.3,232.3,1,1,0,False,0.56841254,0.43158746
45464,46464,227.32,232.32,1,1,0,False,0.59008807,0.4099119
45468,46468,227.34,232.34,1,1,0,False,0.6599276,0.34007233
45472,46472,227.36,232.36,1,1,0,False,0.68795794,0.3120421
45476,46476,227.38,232.38,1,1,1,True,0.37116653,0.6288335
