start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
51450,51750,257.25,258.75,1,1,1,True,0.10841164,0.89158833
51460,51760,257.3,258.8,1,1,1,True,0.080657855,0.9193421
51470,51770,257.35,258.85,1,1,1,True,0.090169325,0.9098307
51480,51780,257.4,258.9,1,1,1,True,0.085541286,0.91445875
51490,51790,257.45,258.95,1,1,1,True,0.088391475,0.9116085
51500,51800,257.5,259.0,1,1,1,True,0.08851735,0.91148263
51510,51810,257.55,259.05,1,1,1,True,0.08120618,0.91879386
51520,51820,257.6,259.1,1,1,1,True,0.09060854,0.90939146
51530,51830,257.65,259.15,1,1,1,True,0.06838009,0.9316199
51540,51840,257.7,259.2,1,1,1,True,0.08839736,0.9116027
51550,51850,257.75,259.25,1,1,1,True,0.08528229,0.9147177
51560,51860,257.8,259.3,1,1,1,True,0.08813475,0.9118653
51570,51870,257.85,259.35,1,1,1,True,0.15697168,0.8430283
51580,51880,257.9,259.4,1,1,1,True,0.088389605,0.9116104
51590,51890,257.95,259.45,1,1,1,True,0.26855877,0.7314412
51600,51900,258.0,259.5,1,1,0,False,0.8406064,0.15939365
51610,51910,258.05,259.55,1,1,1,True,0.32641384,0.6735862
51620,51920,258.1,259.6,1,1,1,True,0.40804976,0.59195024
51630,51930,258.15,259.65,1,1,0,False,0.90878,0.09121998
51640,51940,258.2,259.7,1,1,0,False,0.80676574,0.19323424
51650,51950,258.25,259.75,1,1,1,True,0.15831,0.84168994
51660,51960,258.3,259.8,1,1,0,False,0.82149273,0.17850727
51670,51970,258.35,259.85,1,1,0,False,0.9290179,0.07098215
51680,51980,258.4,259.9,1,1,0,False,0.90712065,0.092879415
51690,51990,258.45,259.95,1,1,0,False,0.89055437,0.10944561
51700,52000,258.5,260.0,1,1,1,True,0.12186334,0.8781367
51710,52010,258.55,260.05,1,1,1,True,0.12152108,0.87847894
51720,52020,258.6,260.1,1,1,1,True,0.43056008,0.56943995
51730,52030,258.65,260.15,1,1,0,False,0.8669856,0.13301437
51740,52040,258.7,260.2,1,1,0,False,0.7726722,0.2273278
51750,52050,258.75,260.25,1,1,1,True,0.21011876,0.7898812
51760,52060,258.8,260.3,1,1,1,True,0.08726735,0.91273266
51770,52070,258.85,260.35,1,1,1,True,0.1780156,0.8219844
51780,52080,258.9,260.4,1,1,1,True,0.087256424,0.91274357
51790,52090,258.95,260.45,1,1,1,True,0.24981685,0.75018317
51800,52100,259.0,260.5,1,1,1,True,0.110906854,0.88909316
51810,52110,259.05,260.55,1,1,0,False,0.5545118,0.44548818
51820,52120,259.1,260.6,1,1,0,False,0.9073481,0.09265194
51830,52130,259.15,260.65,1,1,0,False,0.9050337,0.09496632
51840,52140,259.2,260.7,1,1,0,False,0.92593884,0.074061155
51850,52150,259.25,260.75,1,1,0,False,0.897095,0.102905005
51860,52160,259.3,260.8,1,1,0,False,0.9329775,0.0670225
51870,52170,259.35,260.85,1,1,0,False,0.9164982,0.083501846
51880,52180,259.4,260.9,1,1,0,False,0.9281182,0.07188184
51890,52190,259.45,260.95,1,1,0,False,0.9322132,0.06778681
51900,52200,259.5,261.0,1,1,0,False,0.9308802,0.069119796
51910,52210,259.55,261.05,1,1,0,False,0.88714737,0.112852685
51920,52220,259.6,261.1,1,1,0,False,0.7063854,0.29361463
51930,52230,259.65,261.15,1,1,1,True,0.49203923,0.50796074
51940,52240,259.7,261.2,1,1,0,False,0.8860139,0.11398603
51950,52250,259.75,261.25,1,1,0,False,0.8981911,0.101808935
51960,52260,259.8,261.3,1,1,0,False,0.87237555,0.12762442
51970,52270,259.85,261.35,1,1,0,False,0.87207365,0.12792635
51980,52280,259.9,261.4,1,1,0,False,0.8951302,0.10486977
51990,52290,259.95,261.45,1,1,0,False,0.9233272,0.076672725
52000,52300,260.0,261.5,1,1,0,False,0.92548573,0.07451426
52010,52310,260.05,261.55,1,1,0,False,0.92865837,0.0713417
52020,52320,260.1,261.6,1,1,0,False,0.9265417,0.0734583
52030,52330,260.15,261.65,1,1,0,False,0.9274949,0.072505094
52040,52340,260.2,261.7,1,1,0,False,0.8725289,0.12747107
52050,52350,260.25,261.75,1,1,1,True,0.10492283,0.89507717
52060,52360,260.3,261.8,1,1,1,True,0.13839884,0.86160123
52070,52370,260.35,261.85,1,1,1,True,0.11518183,0.8848182
52080,52380,260.4,261.9,1,1,0,False,0.6263311,0.37366888
52090,52390,260.45,261.95,1,1,0,False,0.9202485,0.07975147
52100,52400,260.5,262.0,1,1,0,False,0.811167,0.18883297
52110,52410,260.55,262.05,1,1,0,False,0.70200217,0.29799783
52120,52420,260.6,262.1,1,1,0,False,0.86335087,0.13664916
52130,52430,260.65,262.15,1,1,0,False,0.91791344,0.08208652
52140,52440,260.7,262.2,1,1,0,False,0.57520163,0.42479837
52150,52450,260.75,262.25,1,1,0,False,0.92160875,0.07839122
52160,52460,260.8,262.3,1,1,0,False,0.93131196,0.0686881
52170,52470,260.85,262.35,1,1,0,False,0.91613144,0.08386855
52180,52480,260.9,262.4,1,1,0,False,0.9334072,0.06659279
52190,52490,260.95,262.45,1,1,0,False,0.9348771,0.06512297
52200,52500,261.0,262.5,1,1,0,False,0.9360766,0.06392339
52210,52510,261.05,262.55,1,1,0,False,0.93765664,0.06234344
52220,52520,261.1,262.6,1,1,0,False,0.9382328,0.061767213
52230,52530,261.15,262.65,0,0,0,True,0.9370751,0.062924914
52240,52540,261.2,262.7,0,0,0,True,0.9370934,0.062906615
52250,52550,261.25,262.75,0,0,0,True,0.91563445,0.084365554
52260,52560,261.3,262.8,0,0,0,True,0.9305842,0.06941575
52270,52570,261.35,262.85,0,0,0,True,0.9228402,0.07715976
52280,52580,261.4,262.9,0,0,0,True,0.9269012,0.073098786
52290,52590,261.45,262.95,0,0,0,True,0.9138456,0.08615439
52300,52600,261.5,263.0,0,0,0,True,0.914464,0.085536
52310,52610,261.55,263.05,0,0,0,True,0.93359864,0.06640139
52320,52620,261.6,263.1,0,0,0,True,0.9380844,0.061915517
52330,52630,261.65,263.15,0,0,0,True,0.93203527,0.067964785
52340,52640,261.7,263.2,0,0,0,True,0.9383052,0.061694764
52350,52650,261.75,263.25,0,0,0,True,0.93577605,0.06422392
52360,52660,261.8,263.3,0,0,0,True,0.9337557,0.06624433
52370,52670,261.85,263.35,0,0,0,True,0.9341331,0.06586685
52380,52680,261.9,263.4,0,0,0,True,0.91961336,0.08038668
52390,52690,261.95,263.45,0,0,0,True,0.937087,0.062913045
52400,52700,262.0,263.5,0,0,0,True,0.9352204,0.064779654
52410,52710,262.05,263.55,0,0,0,True,0.93026376,0.06973627
52420,52720,262.1,263.6,0,0,0,True,0.936368,0.063632
52430,52730,262.15,263.65,0,0,0,True,0.9161864,0.08381356
52440,52740,262.2,263.7,0,0,0,True,0.9292522,0.07074773
52450,52750,262.25,263.75,0,0,0,True,0.8964823,0.10351772
52460,52760,262.3,263.8,0,0,0,True,0.9328251,0.067174934
52470,52770,262.35,263.85,0,0,0,True,0.82542527,0.17457475
52480,52780,262.4,263.9,0,0,0,True,0.8808379,0.119162075
52490,52790,262.45,263.95,0,0,0,True,0.6423839,0.35761616
52500,52800,262.5,264.0,0,0,0,True,0.7828328,0.21716712
52510,52810,262.55,264.05,0,0,0,True,0.7520407,0.24795933
52520,52820,262.6,264.1,0,0,0,True,0.89910835,0.10089169
52530,52830,262.65,264.15,0,0,0,True,0.9312077,0.0687923
52540,52840,262.7,264.2,0,0,0,True,0.9348704,0.06512963
52550,52850,262.75,264.25,0,0,0,True,0.9169194,0.0830806
52560,52860,262.8,264.3,0,0,0,True,0.8995539,0.10044608
52570,52870,262.85,264.35,0,0,0,True,0.9209245,0.07907555
52580,52880,262.9,264.4,0,0,0,True,0.9339446,0.066055395
52590,52890,262.95,264.45,0,0,0,True,0.9296822,0.070317745
52600,52900,263.0,264.5,0,0,0,True,0.9269001,0.07309987
52610,52910,263.05,264.55,0,0,0,True,0.92994034,0.07005968
52620,52920,263.1,264.6,0,0,0,True,0.92657226,0.073427714
52630,52930,263.15,264.65,0,0,0,True,0.91614574,0.083854266
52640,52940,263.2,264.7,0,0,0,True,0.92623913,0.07376086
52650,52950,263.25,264.75,0,0,0,True,0.92710847,0.072891496
52660,52960,263.3,264.8,0,0,0,True,0.9226637,0.077336304
52670,52970,263.35,264.85,0,0,0,True,0.8953982,0.10460177
52680,52980,263.4,264.9,0,0,0,True,0.91774917,0.08225083
52690,52990,263.45,264.95,0,0,0,True,0.9262636,0.073736355
52700,53000,263.5,265.0,0,0,0,True,0.9314904,0.06850958
52710,53010,263.55,265.05,0,0,0,True,0.9187082,0.081291765
52720,53020,263.6,265.1,0,0,0,True,0.9322734,0.0677266
52730,53030,263.65,265.15,0,0,0,True,0.92146915,0.078530855
52740,53040,263.7,265.2,0,0,0,True,0.93405104,0.06594899
52750,53050,263.75,265.25,0,0,0,True,0.8999388,0.10006119
52760,53060,263.8,265.3,0,0,0,True,0.8874961,0.112503864
52770,53070,263.85,265.35,0,0,0,True,0.91002524,0.089974776
52780,53080,263.9,265.4,0,0,0,True,0.9189584,0.08104157
52790,53090,263.95,265.45,0,0,0,True,0.9219448,0.078055166
52800,53100,264.0,265.5,0,0,0,True,0.92952776,0.07047221
52810,53110,264.05,265.55,0,0,0,True,0.9303514,0.06964859
52820,53120,264.1,265.6,0,0,0,True,0.9357858,0.06421427
52830,53130,264.15,265.65,0,0,0,True,0.93482405,0.06517593
52840,53140,264.2,265.7,0,0,0,True,0.9384419,0.061558165
52850,53150,264.25,265.75,0,0,0,True,0.93524575,0.064754225
52860,53160,264.3,265.8,0,0,0,True,0.9388203,0.061179705
52870,53170,264.35,265.85,0,0,0,True,0.9353542,0.06464579
52880,53180,264.4,265.9,0,0,0,True,0.93595237,0.064047605
52890,53190,264.45,265.95,0,0,0,True,0.93440396,0.065596014
52900,53200,264.5,266.0,0,0,0,True,0.9390331,0.060966905
52910,53210,264.55,266.05,0,0,0,True,0.935335,0.06466506
52920,53220,264.6,266.1,0,0,0,True,0.93775904,0.062241
52930,53230,264.65,266.15,0,0,0,True,0.9377147,0.062285352
52940,53240,264.7,266.2,0,0,0,True,0.93598896,0.06401101
52950,53250,264.75,266.25,0,0,0,True,0.9362172,0.063782826
52960,53260,264.8,266.3,0,0,0,True,0.93217826,0.06782168
52970,53270,264.85,266.35,0,0,0,True,0.93626076,0.06373926
52980,53280,264.9,266.4,0,0,0,True,0.93580705,0.06419302
52990,53290,264.95,266.45,0,0,0,True,0.93589,0.064109914
53000,53300,265.0,266.5,0,0,0,True,0.93396217,0.0660379
53010,53310,265.05,266.55,0,0,0,True,0.936812,0.063188
53020,53320,265.1,266.6,0,0,0,True,0.9361007,0.063899286
53030,53330,265.15,266.65,0,0,0,True,0.9369429,0.063057154
53040,53340,265.2,266.7,0,0,0,True,0.93304634,0.06695372
53050,53350,265.25,266.75,0,0,0,True,0.93869704,0.061302893
53060,53360,265.3,266.8,0,0,0,True,0.9327959,0.06720416
53070,53370,265.35,266.85,0,0,0,True,0.93858206,0.061417997
53080,53380,265.4,266.9,0,0,0,True,0.937549,0.062451012
53090,53390,265.45,266.95,0,0,0,True,0.93712795,0.0628721
53100,53400,265.5,267.0,0,0,0,True,0.9323709,0.06762915
53110,53410,265.55,267.05,0,0,0,True,0.93886244,0.061137527
53120,53420,265.6,267.1,0,0,0,True,0.93696463,0.06303531
53130,53430,265.65,267.15,0,0,0,True,0.9355636,0.064436376
53140,53440,265.7,267.2,0,0,0,True,0.93156254,0.068437435
53150,53450,265.75,267.25,0,0,0,True,0.9359574,0.06404266
53160,53460,265.8,267.3,0,0,0,True,0.93607104,0.063928984
53170,53470,265.85,267.35,0,0,0,True,0.92353094,0.07646901
53180,53480,265.9,267.4,0,0,0,True,0.9362366,0.06376336
53190,53490,265.95,267.45,0,0,0,True,0.9250073,0.07499268
53200,53500,266.0,267.5,0,0,0,True,0.93001235,0.06998767
53210,53510,266.05,267.55,0,0,0,True,0.93375444,0.06624559
53220,53520,266.1,267.6,0,0,0,True,0.9329122,0.06708785
53230,53530,266.15,267.65,0,0,0,True,0.9375378,0.062462267
53240,53540,266.2,267.7,0,0,0,True,0.9366931,0.06330695
53250,53550,266.25,267.75,0,0,0,True,0.9378454,0.062154636
53260,53560,266.3,267.8,0,0,0,True,0.927778,0.07222194
53270,53570,266.35,267.85,0,0,0,True,0.9318382,0.0681618
53280,53580,266.4,267.9,0,0,0,True,0.92647845,0.07352163
53290,53590,266.45,267.95,0,0,0,True,0.935778,0.06422195
53300,53600,266.5,268.0,0,0,0,True,0.9334023,0.0665977
53310,53610,266.55,268.05,0,0,0,True,0.9347271,0.06527289
53320,53620,266.6,268.1,0,0,0,True,0.9318908,0.068109214
53330,53630,266.65,268.15,0,0,0,True,0.9311141,0.06888596
53340,53640,266.7,268.2,0,0,0,True,0.93784875,0.062151182
53350,53650,266.75,268.25,0,0,0,True,0.9366011,0.06339882
53360,53660,266.8,268.3,0,0,0,True,0.9331262,0.066873774
53370,53670,266.85,268.35,0,0,0,True,0.93362045,0.0663795
53380,53680,266.9,268.4,0,0,0,True,0.93677807,0.06322194
53390,53690,266.95,268.45,0,0,0,True,0.9375139,0.062486112
53400,53700,267.0,268.5,0,0,0,True,0.9379337,0.062066246
53410,53710,267.05,268.55,0,0,0,True,0.9253487,0.07465129
53420,53720,267.1,268.6,0,0,0,True,0.9221636,0.07783636
53430,53730,267.15,268.65,0,0,1,False,0.1693368,0.8306632
53440,53740,267.2,268.7,0,0,1,False,0.4283591,0.57164085
53450,53750,267.25,268.75,0,0,0,True,0.9300515,0.06994851
53460,53760,267.3,268.8,0,0,0,True,0.91711664,0.082883365
53470,53770,267.35,268.85,0,0,0,True,0.92707944,0.07292058
53480,53780,267.4,268.9,0,0,0,True,0.925134,0.074865974
53490,53790,267.45,268.95,0,0,0,True,0.9356771,0.064322926
53500,53800,267.5,269.0,0,0,0,True,0.93226933,0.06773072
53510,53810,267.55,269.05,0,0,0,True,0.9361095,0.06389059
53520,53820,267.6,269.1,0,0,0,True,0.9339757,0.06602437
53530,53830,267.65,269.15,0,0,0,True,0.9347881,0.06521188
53540,53840,267.7,269.2,0,0,0,True,0.9355477,0.064452305
53550,53850,267.75,269.25,0,0,0,True,0.9384172,0.06158278
53560,53860,267.8,269.3,0,0,0,True,0.9326039,0.06739611
53570,53870,267.85,269.35,0,0,0,True,0.938434,0.061566047
53580,53880,267.9,269.4,0,0,0,True,0.9274157,0.07258423
53590,53890,267.95,269.45,0,0,0,True,0.93539697,0.06460306
53600,53900,268.0,269.5,0,0,0,True,0.93225765,0.067742415
53610,53910,268.05,269.55,0,0,0,True,0.9333072,0.06669285
53620,53920,268.1,269.6,0,0,0,True,0.93799925,0.06200071
53630,53930,268.15,269.65,0,0,0,True,0.93130535,0.06869464
53640,53940,268.2,269.7,0,0,0,True,0.9375561,0.06244386
53650,53950,268.25,269.75,0,0,0,True,0.9290717,0.0709283
53660,53960,268.3,269.8,0,0,0,True,0.93571997,0.064279996
53670,53970,268.35,269.85,0,0,0,True,0.9386017,0.061398372
53680,53980,268.4,269.9,0,0,0,True,0.92757684,0.072423115
53690,53990,268.45,269.95,0,0,0,True,0.93567073,0.0643293
53700,54000,268.5,270.0,0,0,0,True,0.93121064,0.06878936
53710,54010,268.55,270.05,0,0,0,True,0.9366982,0.06330182
53720,54020,268.6,270.1,0,0,0,True,0.9338013,0.06619863
53730,54030,268.65,270.15,0,0,0,True,0.9332222,0.06677786
53740,54040,268.7,270.2,0,0,0,True,0.9366492,0.06335078
53750,54050,268.75,270.25,0,0,0,True,0.91816473,0.08183528
53760,54060,268.8,270.3,0,0,0,True,0.93597275,0.0640273
53770,54070,268.85,270.35,0,0,0,True,0.91708404,0.082916014
53780,54080,268.9,270.4,0,0,0,True,0.9081308,0.091869146
53790,54090,268.95,270.45,0,0,0,True,0.9195956,0.08040445
53800,54100,269.0,270.5,0,0,0,True,0.9365179,0.063482165
53810,54110,269.05,270.55,0,0,0,True,0.91561437,0.08438559
53820,54120,269.1,270.6,0,0,0,True,0.9307527,0.06924731
53830,54130,269.15,270.65,0,0,0,True,0.9196634,0.08033653
53840,54140,269.2,270.7,0,0,0,True,0.92741686,0.07258311
53850,54150,269.25,270.75,0,0,0,True,0.9345041,0.06549588
53860,54160,269.3,270.8,0,0,0,True,0.9350491,0.06495092
53870,54170,269.35,270.85,0,0,0,True,0.9317644,0.06823561
53880,54180,269.4,270.9,0,0,0,True,0.9376629,0.062337145
53890,54190,269.45,270.95,0,0,0,True,0.9378088,0.0621912
53900,54200,269.5,271.0,0,0,0,True,0.9347857,0.06521426
53910,54210,269.55,271.05,0,0,0,True,0.9358368,0.06416325
53920,54220,269.6,271.1,0,0,0,True,0.93019855,0.06980143
53930,54230,269.65,271.15,0,0,0,True,0.9379292,0.06207086
53940,54240,269.7,271.2,0,0,0,True,0.9202471,0.07975289
53950,54250,269.75,271.25,0,0,0,True,0.936826,0.06317394
53960,54260,269.8,271.3,0,0,0,True,0.9350079,0.06499204
53970,54270,269.85,271.35,0,0,0,True,0.9363059,0.063694075
53980,54280,269.9,271.4,0,0,0,True,0.937212,0.06278794
53990,54290,269.95,271.45,0,0,0,True,0.9350356,0.06496443
54000,54300,270.0,271.5,0,0,0,True,0.9360366,0.063963436
54010,54310,270.05,271.55,0,0,0,True,0.92899805,0.071001925
54020,54320,270.1,271.6,0,0,0,True,0.9374748,0.062525146
54030,54330,270.15,271.65,0,0,0,True,0.9278259,0.072174
54040,54340,270.2,271.7,0,0,0,True,0.93443686,0.06556309
54050,54350,270.25,271.75,0,0,0,True,0.9149815,0.085018486
54060,54360,270.3,271.8,0,0,0,True,0.9310511,0.06894892
54070,54370,270.35,271.85,0,0,0,True,0.73265225,0.26734775
54080,54380,270.4,271.9,0,0,1,False,0.1219055,0.8780945
54090,54390,270.45,271.95,0,0,1,False,0.0891489,0.9108511
54100,54400,270.5,272.0,1,1,1,True,0.08899615,0.9110038
54110,54410,270.55,272.05,1,1,1,True,0.085861,0.91413903
54120,54420,270.6,272.1,1,1,1,True,0.09511435,0.9048857
54130,54430,270.65,272.15,1,1,1,True,0.074766845,0.9252332
54140,54440,270.7,272.2,1,1,1,True,0.08979214,0.9102078
54150,54450,270.75,272.25,1,1,1,True,0.059136372,0.9408636
54160,54460,270.8,272.3,1,1,1,True,0.0881439,0.91185606
54170,54470,270.85,272.35,1,1,1,True,0.109880775,0.8901192
54180,54480,270.9,272.4,1,1,1,True,0.08507647,0.9149235
54190,54490,270.95,272.45,1,1,1,True,0.09754737,0.90245265
54200,54500,271.0,272.5,1,1,1,True,0.0903775,0.9096225
54210,54510,271.05,272.55,1,1,1,True,0.09615326,0.90384674
54220,54520,271.1,272.6,1,1,1,True,0.1439142,0.8560858
54230,54530,271.15,272.65,1,1,1,True,0.08744748,0.91255254
54240,54540,271.2,272.7,1,1,1,True,0.2275008,0.7724992
54250,54550,271.25,272.75,1,1,1,True,0.102375925,0.897624
54260,54560,271.3,272.8,1,1,0,False,0.6797506,0.32024935
54270,54570,271.35,272.85,1,1,0,False,0.8385123,0.16148768
54280,54580,271.4,272.9,1,1,0,False,0.8849164,0.11508353
54290,54590,271.45,272.95,1,1,0,False,0.91757786,0.082422115
54300,54600,271.5,273.0,1,1,0,False,0.91093695,0.089063056
54310,54610,271.55,273.05,1,1,0,False,0.92388767,0.07611235
54320,54620,271.6,273.1,1,1,0,False,0.8164403,0.18355972
54330,54630,271.65,273.15,1,1,1,True,0.23248218,0.7675178
54340,54640,271.7,273.2,1,1,1,True,0.089173295,0.9108267
54350,54650,271.75,273.25,1,1,1,True,0.133077,0.86692303
54360,54660,271.8,273.3,1,1,1,True,0.085654885,0.9143451
54370,54670,271.85,273.35,1,1,1,True,0.09591222,0.9040877
54380,54680,271.9,273.4,1,1,1,True,0.084872216,0.91512775
54390,54690,271.95,273.45,1,1,1,True,0.09337461,0.90662545
54400,54700,272.0,273.5,1,1,1,True,0.07384292,0.9261571
54410,54710,272.05,273.55,1,1,1,True,0.08842057,0.91157943
54420,54720,272.1,273.6,1,1,1,True,0.10282473,0.8971752
54430,54730,272.15,273.65,1,1,1,True,0.08649788,0.91350216
54440,54740,272.2,273.7,1,1,1,True,0.11488963,0.8851104
54450,54750,272.25,273.75,1,1,1,True,0.085941605,0.9140584
54460,54760,272.3,273.8,1,1,1,True,0.21273066,0.7872693
54470,54770,272.35,273.85,1,1,1,True,0.13314907,0.8668509
54480,54780,272.4,273.9,1,1,1,True,0.11249866,0.88750136
54490,54790,272.45,273.95,1,1,1,True,0.09329294,0.90670705
54500,54800,272.5,274.0,1,1,1,True,0.21750145,0.78249854
54510,54810,272.55,274.05,1,1,0,False,0.855232,0.14476801
54520,54820,272.6,274.1,1,1,0,False,0.8763024,0.12369763
54530,54830,272.65,274.15,1,1,0,False,0.9272927,0.072707236
54540,54840,272.7,274.2,1,1,0,False,0.9254613,0.07453867
54550,54850,272.75,274.25,1,1,0,False,0.6306948,0.36930522
54560,54860,272.8,274.3,1,1,1,True,0.18374202,0.81625795
54570,54870,272.85,274.35,1,1,0,False,0.8452193,0.1547807
54580,54880,272.9,274.4,1,1,0,False,0.6198195,0.38018042
54590,54890,272.95,274.45,1,1,1,True,0.09301544,0.90698457
54600,54900,273.0,274.5,1,1,1,True,0.14454713,0.85545284
54610,54910,273.05,274.55,1,1,1,True,0.087519966,0.91248006
54620,54920,273.1,274.6,1,1,1,True,0.19492072,0.8050793
54630,54930,273.15,274.65,1,1,1,True,0.08740944,0.91259056
54640,54940,273.2,274.7,1,1,1,True,0.12859339,0.8714066
54650,54950,273.25,274.75,1,1,1,True,0.08927513,0.91072494
54660,54960,273.3,274.8,1,1,1,True,0.102223374,0.89777666
54670,54970,273.35,274.85,1,1,1,True,0.08766676,0.9123333
54680,54980,273.4,274.9,1,1,1,True,0.08976347,0.91023654
54690,54990,273.45,274.95,1,1,1,True,0.13799329,0.8620067
54700,55000,273.5,275.0,1,1,1,True,0.14360568,0.85639435
54710,55010,273.55,275.05,1,1,1,True,0.33921668,0.6607833
54720,55020,273.6,275.1,1,1,1,True,0.44252092,0.55747914
54730,55030,273.65,275.15,1,1,1,True,0.0982805,0.9017195
54740,55040,273.7,275.2,1,1,1,True,0.059051875,0.9409481
54750,55050,273.75,275.25,1,1,1,True,0.08846503,0.9115349
54760,55060,273.8,275.3,1,1,1,True,0.105841875,0.8941581
54770,55070,273.85,275.35,1,1,1,True,0.08973504,0.91026497
54780,55080,273.9,275.4,1,1,1,True,0.24204637,0.75795364
54790,55090,273.95,275.45,1,1,1,True,0.10955292,0.8904471
54800,55100,274.0,275.5,1,1,1,True,0.10404567,0.8959543
54810,55110,274.05,275.55,1,1,1,True,0.077933,0.92206705
54820,55120,274.1,275.6,1,1,1,True,0.091689534,0.9083105
54830,55130,274.15,275.65,1,1,1,True,0.075647555,0.9243525
54840,55140,274.2,275.7,1,1,1,True,0.090073444,0.90992653
54850,55150,274.25,275.75,1,1,1,True,0.10253639,0.8974637
54860,55160,274.3,275.8,1,1,1,True,0.09399007,0.9060099
54870,55170,274.35,275.85,1,1,1,True,0.25690836,0.74309164
54880,55180,274.4,275.9,1,1,0,False,0.90466946,0.095330544
54890,55190,274.45,275.95,1,1,1,True,0.27977717,0.72022283
54900,55200,274.5,276.0,1,1,1,True,0.12830964,0.8716904
54910,55210,274.55,276.05,1,1,0,False,0.89803153,0.10196849
54920,55220,274.6,276.1,1,1,0,False,0.9262698,0.07373019
54930,55230,274.65,276.15,1,1,0,False,0.9083973,0.091602676
54940,55240,274.7,276.2,1,1,0,False,0.92546225,0.07453782
54950,55250,274.75,276.25,1,1,1,True,0.11586218,0.88413787
54960,55260,274.8,276.3,1,1,1,True,0.082487,0.9175131
54970,55270,274.85,276.35,1,1,1,True,0.09107856,0.9089215
54980,55280,274.9,276.4,1,1,1,True,0.109092265,0.8909077
54990,55290,274.95,276.45,1,1,1,True,0.1328525,0.8671475
55000,55300,275.0,276.5,1,1,0,False,0.83204573,0.16795424
55010,55310,275.05,276.55,1,1,0,False,0.9071717,0.09282822
55020,55320,275.1,276.6,1,1,0,False,0.91674227,0.0832577
55030,55330,275.15,276.65,1,1,0,False,0.9348625,0.06513748
55040,55340,275.2,276.7,1,1,0,False,0.93712974,0.06287032
55050,55350,275.25,276.75,1,1,0,False,0.9322328,0.06776725
55060,55360,275.3,276.8,1,1,0,False,0.934962,0.06503801
55070,55370,275.35,276.85,0,0,0,True,0.935722,0.06427801
55080,55380,275.4,276.9,0,0,0,True,0.92523634,0.0747637
55090,55390,275.45,276.95,0,0,0,True,0.934081,0.06591894
55100,55400,275.5,277.0,0,0,0,True,0.93209594,0.06790405
55110,55410,275.55,277.05,0,0,0,True,0.9208365,0.07916347
55120,55420,275.6,277.1,0,0,0,True,0.93697053,0.06302947
55130,55430,275.65,277.15,0,0,0,True,0.9331847,0.06681527
55140,55440,275.7,277.2,0,0,0,True,0.93096477,0.0690352
55150,55450,275.75,277.25,0,0,0,True,0.93703246,0.0629675
