start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
57500,58100,287.5,290.5,1,1,1,True,0.24498004,0.7550199
57520,58120,287.6,290.6,1,1,1,True,0.22059976,0.7794002
57540,58140,287.7,290.7,1,1,1,True,0.19989878,0.80010116
57560,58160,287.8,290.8,1,1,1,True,0.20662713,0.79337287
57580,58180,287.9,290.9,1,1,1,True,0.2313554,0.7686446
57600,58200,288.0,291.0,1,1,1,True,0.24565677,0.7543433
57620,58220,288.1,291.1,1,1,1,True,0.26945984,0.7305401
57640,58240,288.2,291.2,1,1,1,True,0.29884627,0.7011537
57660,58260,288.3,291.3,1,1,0,False,0.6006233,0.39937663
57680,58280,288.4,291.4,1,1,0,False,0.75551283,0.24448715
57700,58300,288.5,291.5,1,1,0,False,0.76232576,0.23767424
57720,58320,288.6,291.6,1,1,0,False,0.7669134,0.23308653
57740,58340,288.7,291.7,1,1,0,False,0.75835705,0.24164297
57760,58360,288.8,291.8,1,1,0,False,0.7674107,0.23258927
57780,58380,288.9,291.9,1,1,0,False,0.7640946,0.23590535
57800,58400,289.0,292.0,1,1,0,False,0.7706332,0.22936673
57820,58420,289.1,292.1,1,1,0,False,0.7683138,0.23168615
57840,58440,289.2,292.2,1,1,0,False,0.76804316,0.23195687
57860,58460,289.3,292.3,1,1,0,False,0.76762307,0.23237696
57880,58480,289.4,292.4,1,1,0,False,0.76923555,0.2307645
57900,58500,289.5,292.5,1,1,0,False,0.7666417,0.23335828
57920,58520,289.6,292.6,1,1,0,False,0.7543534,0.2456466
57940,58540,289.7,292.7,1,1,0,False,0.76809037,0.23190962
57960,58560,289.8,292.8,1,1,0,False,0.7711366,0.2288634
57980,58580,289.9,292.9,1,1,0,False,0.76047015,0.23952979
58000,58600,290.0,293.0,1,1,0,False,0.7383925,0.2616075
58020,58620,290.1,293.1,1,1,0,False,0.7699097,0.23009029
58040,58640,290.2,293.2,1,1,0,False,0.7693863,0.23061372
58060,58660,290.3,293.3,1,1,0,False,0.76112914,0.2388709
58080,58680,290.4,293.4,0,0,0,True,0.7601535,0.23984651
58100,58700,290.5,293.5,0,0,0,True,0.76264435,0.23735566
58120,58720,290.6,293.6,0,0,0,True,0.7651178,0.23488222
58140,58740,290.7,293.7,0,0,0,True,0.75112116,0.24887888
58160,58760,290.8,293.8,0,0,0,True,0.7618448,0.2381552
58180,58780,290.9,293.9,0,0,0,True,0.771294,0.22870605
58200,58800,291.0,294.0,0,0,0,True,0.76685876,0.23314126
58220,58820,291.1,294.1,0,0,0,True,0.76903456,0.23096548
58240,58840,291.2,294.2,0,0,0,True,0.76048565,0.23951435
58260,58860,291.3,294.3,0,0,0,True,0.7573789,0.24262115
58280,58880,291.4,294.4,0,0,0,True,0.7587256,0.24127448
58300,58900,291.5,294.5,0,0,0,True,0.76738334,0.23261663
58320,58920,291.6,294.6,0,0,0,True,0.769847,0.23015302
58340,58940,291.7,294.7,0,0,0,True,0.76958984,0.23041008
58360,58960,291.8,294.8,0,0,0,True,0.7653577,0.23464231
58380,58980,291.9,294.9,0,0,0,True,0.76316494,0.23683506
58400,59000,292.0,295.0,0,0,0,True,0.7564881,0.24351193
58420,59020,292.1,295.1,0,0,0,True,0.76769495,0.23230503
58440,59040,292.2,295.2,0,0,0,True,0.7690078,0.23099215
58460,59060,292.3,295.3,0,0,0,True,0.7565994,0.24340057
58480,59080,292.4,295.4,0,0,0,True,0.7636164,0.23638362
58500,59100,292.5,295.5,0,0,0,True,0.7653221,0.23467797
58520,59120,292.6,295.6,0,0,0,True,0.7551946,0.24480543
58540,59140,292.7,295.7,0,0,0,True,0.7519317,0.24806832
58560,59160,292.8,295.8,0,0,0,True,0.7460786,0.25392142
58580,59180,292.9,295.9,0,0,0,True,0.76301545,0.23698454
58600,59200,293.0,296.0,0,0,0,True,0.7674389,0.23256113
58620,59220,293.1,296.1,0,0,0,True,0.76736104,0.23263898
58640,59240,293.2,296.2,0,0,0,True,0.7647056,0.23529434
58660,59260,293.3,296.3,0,0,0,True,0.7662423,0.23375764
58680,59280,293.4,296.4,0,0,0,True,0.764426,0.23557404
58700,59300,293.5,296.5,0,0,0,True,0.73695004,0.26304996
58720,59320,293.6,296.6,0,0,0,True,0.7619547,0.23804529
58740,59340,293.7,296.7,0,0,0,True,0.7722267,0.22777331
58760,59360,293.8,296.8,0,0,0,True,0.769173,0.23082699
58780,59380,293.9,296.9,0,0,0,True,0.7682947,0.23170531
58800,59400,294.0,297.0,0,0,0,True,0.756044,0.24395603
58820,59420,294.1,297.1,0,0,0,True,0.75745445,0.2425456
58840,59440,294.2,297.2,0,0,0,True,0.76742804,0.23257191
58860,59460,294.3,297.3,0,0,0,True,0.7641928,0.23580717
58880,59480,294.4,297.4,0,0,0,True,0.76419175,0.23580822
58900,59500,294.5,297.5,0,0,0,True,0.7431468,0.25685322
58920,59520,294.6,297.6,0,0,0,True,0.7650818,0.23491818
58940,59540,294.7,297.7,0,0,0,True,0.77082163,0.22917841
58960,59560,294.8,297.8,0,0,0,True,0.7572167,0.2427833
58980,59580,294.9,297.9,0,0,0,True,0.7478608,0.2521392
59000,59600,295.0,298.0,0,0,0,True,0.7669697,0.2330303
59020,59620,295.1,298.1,0,0,0,True,0.7679085,0.23209147
59040,59640,295.2,298.2,0,0,0,True,0.7623335,0.2376665
59060,59660,295.3,298.3,0,0,0,True,0.76438284,0.23561719
59080,59680,295.4,298.4,0,0,0,True,0.76623356,0.23376639
59100,59700,295.5,298.5,0,0,0,True,0.7665962,0.23340382
59120,59720,295.6,298.6,0,0,0,True,0.7718151,0.22818483
59140,59740,295.7,298.7,0,0,0,True,0.77231735,0.22768272
59160,59760,295.8,298.8,0,0,0,True,0.76330703,0.23669294
59180,59780,295.9,298.9,0,0,0,True,0.771681,0.22831897
59200,59800,296.0,299.0,0,0,0,True,0.7682306,0.2317694
59220,59820,296.1,299.1,0,0,0,True,0.7690255,0.23097447
59240,59840,296.2,299.2,0,0,0,True,0.76969105,0.23030892
59260,59860,296.3,299.3,0,0,0,True,0.76863265,0.23136732
59280,59880,296.4,299.4,0,0,0,True,0.763837,0.23616302
59300,59900,296.5,299.5,0,0,0,True,0.768634,0.23136596
59320,59920,296.6,299.6,0,0,0,True,0.7511139,0.24888611
59340,59940,296.7,299.7,0,0,0,True,0.768826,0.23117404
59360,59960,296.8,299.8,0,0,0,True,0.77280456,0.22719544
59380,59980,296.9,299.9,0,0,0,True,0.7684338,0.23156619
59400,60000,297.0,300.0,0,0,0,True,0.7683944,0.23160562
