start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
57460,58460,287.3,292.3,1,1,1,True,0.32623202,0.673768
57480,58480,287.4,292.4,1,1,1,True,0.32486916,0.67513084
57500,58500,287.5,292.5,1,1,1,True,0.3155448,0.68445516
57520,58520,287.6,292.6,1,1,0,False,0.77147627,0.22852375
57540,58540,287.7,292.7,1,1,0,False,0.771865,0.228135
57560,58560,287.8,292.8,1,1,0,False,0.7719231,0.22807692
57580,58580,287.9,292.9,1,1,0,False,0.7711619,0.22883807
57600,58600,288.0,293.0,1,1,0,False,0.76992494,0.23007502
57620,58620,288.1,293.1,1,1,1,True,0.32055333,0.67944664
57640,58640,288.2,293.2,1,1,1,True,0.32396343,0.6760366
57660,58660,288.3,293.3,1,1,1,True,0.3244867,0.6755133
57680,58680,288.4,293.4,1,1,1,True,0.32598877,0.6740113
57700,58700,288.5,293.5,1,1,1,True,0.31411517,0.68588483
57720,58720,288.6,293.6,1,1,1,True,0.32249627,0.6775037
57740,58740,288.7,293.7,1,1,1,True,0.32650584,0.67349416
57760,58760,288.8,293.8,1,1,1,True,0.31078798,0.689212
57780,58780,288.9,293.9,0,0,1,False,0.3189471,0.6810529
57800,58800,289.0,294.0,0,0,1,False,0.3081908,0.6918092
57820,58820,289.1,294.1,0,0,1,False,0.31305203,0.68694794
57840,58840,289.2,294.2,0,0,1,False,0.30515128,0.69484866
57860,58860,289.3,294.3,0,0,1,False,0.2952284,0.7047716
57880,58880,289.4,294.4,0,0,0,True,0.77078474,0.22921531
57900,58900,289.5,294.5,0,0,1,False,0.33025444,0.6697456
57920,58920,289.6,294.6,0,0,1,False,0.3172193,0.68278074
57940,58940,289.7,294.7,0,0,1,False,0.33057973,0.66942024
57960,58960,289.8,294.8,0,0,1,False,0.3301043,0.66989577
57980,58980,289.9,294.9,0,0,1,False,0.3295533,0.67044675
58000,59000,290.0,295.0,0,0,1,False,0.33317664,0.6668234
58020,59020,290.1,295.1,0,0,1,False,0.32340607,0.67659396
58040,59040,290.2,295.2,0,0,1,False,0.31219345,0.68780655
58060,59060,290.3,295.3,0,0,1,False,0.31273738,0.6872626
58080,59080,290.4,295.4,0,0,1,False,0.32855085,0.6714492
58100,59100,290.5,295.5,0,0,1,False,0.3255058,0.67449427
58120,59120,290.6,295.6,0,0,1,False,0.31983373,0.6801663
58140,59140,290.7,295.7,0,0,1,False,0.33457366,0.6654263
58160,59160,290.8,295.8,0,0,1,False,0.33054245,0.66945755
58180,59180,290.9,295.9,0,0,1,False,0.32623434,0.67376566
58200,59200,291.0,296.0,0,0,1,False,0.32527184,0.6747281
58220,59220,291.1,296.1,0,0,1,False,0.31975433,0.6802457
58240,59240,291.2,296.2,0,0,0,True,0.77164453,0.22835544
58260,59260,291.3,296.3,0,0,1,False,0.3209021,0.6790979
58280,59280,291.4,296.4,0,0,0,True,0.7719039,0.22809617
58300,59300,291.5,296.5,0,0,1,False,0.29774585,0.7022541
58320,59320,291.6,296.6,0,0,1,False,0.32585746,0.6741425
58340,59340,291.7,296.7,0,0,0,True,0.7718796,0.22812039
58360,59360,291.8,296.8,0,0,0,True,0.77190727,0.22809272
58380,59380,291.9,296.9,0,0,0,True,0.77220196,0.22779809
58400,59400,292.0,297.0,0,0,0,True,0.77102053,0.22897947
58420,59420,292.1,297.1,0,0,0,True,0.77088237,0.22911762
58440,59440,292.2,297.2,0,0,0,True,0.7721474,0.22785258
58460,59460,292.3,297.3,0,0,0,True,0.7719257,0.22807434
58480,59480,292.4,297.4,0,0,0,True,0.77120036,0.22879961
58500,59500,292.5,297.5,0,0,1,False,0.33174685,0.6682532
58520,59520,292.6,297.6,0,0,1,False,0.32688132,0.6731187
58540,59540,292.7,297.7,0,0,0,True,0.7718193,0.2281807
58560,59560,292.8,297.8,0,0,0,True,0.77098024,0.22901979
58580,59580,292.9,297.9,0,0,0,True,0.7703257,0.22967431
58600,59600,293.0,298.0,0,0,0,True,0.7717497,0.2282503
58620,59620,293.1,298.1,0,0,0,True,0.77172536,0.22827463
58640,59640,293.2,298.2,0,0,0,True,0.7718661,0.22813389
58660,59660,293.3,298.3,0,0,0,True,0.77171284,0.22828719
58680,59680,293.4,298.4,0,0,0,True,0.77215236,0.22784765
58700,59700,293.5,298.5,0,0,0,True,0.7718841,0.22811589
58720,59720,293.6,298.6,0,0,0,True,0.7719111,0.22808893
58740,59740,293.7,298.7,0,0,0,True,0.77212125,0.22787878
58760,59760,293.8,298.8,0,0,0,True,0.77155936,0.2284406
58780,59780,293.9,298.9,0,0,0,True,0.7719984,0.22800162
58800,59800,294.0,299.0,0,0,0,True,0.7720553,0.22794464
58820,59820,294.1,299.1,0,0,1,False,0.30728832,0.69271165
58840,59840,294.2,299.2,0,0,0,True,0.7722451,0.22775494
58860,59860,294.3,299.3,0,0,1,False,0.31081754,0.68918246
58880,59880,294.4,299.4,0,0,0,True,0.7712437,0.22875634
58900,59900,294.5,299.5,0,0,1,False,0.31582502,0.684175
58920,59920,294.6,299.6,0,0,0,True,0.7699665,0.23003352
58940,59940,294.7,299.7,0,0,1,False,0.3147232,0.68527675
58960,59960,294.8,299.8,0,0,0,True,0.7720472,0.22795276
58980,59980,294.9,299.9,0,0,0,True,0.77143633,0.22856364
59000,60000,295.0,300.0,0,0,1,False,0.31900784,0.6809921
